노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
성북10,201702,107900235,08916,우남아파트입구,31,92,0,0,0,0,0,0,0,0,2,21,10,67,4,74,58,362,21,214,72,182,29,139,33,169,31,230,67,257,73,329,95,353,44,355,91,382,62,377,81,407,92,278,73,326,81,249,20170308
성북10,201702,107900227,08924,동아아파트정문앞,10,122,0,0,0,0,0,0,0,0,23,34,22,54,58,89,240,511,144,215,204,226,158,210,184,298,183,345,207,395,247,481,221,554,206,581,233,693,270,620,163,558,128,498,78,548,37,397,20170308
성북10,201702,107900221,08931,월곡중학교입구,18,74,0,0,0,0,0,0,0,0,0,4,17,28,60,34,131,368,169,144,162,163,155,139,178,167,245,158,217,173,249,234,220,244,239,245,321,298,293,244,147,196,166,249,173,230,117,176,20170308
성북10,201702,107900214,08938,월곡초교,2,59,0,0,0,0,0,0,0,0,0,26,7,14,28,39,8,265,32,63,29,68,23,71,27,73,64,76,57,113,43,176,75,156,63,165,33,193,13,221,3,167,5,201,1,165,2,155,20170308
성북10,201702,107900242,08947,월곡초등학교후문,0,119,0,0,0,0,0,0,0,0,0,13,12,19,34,57,112,184,56,67,64,118,47,124,87,142,78,164,79,203,52,265,49,329,73,383,39,469,29,622,16,424,9,470,17,555,12,338,20170308
성북10,201702,107900183,08953,누구나교회,0,119,0,0,0,0,0,0,0,0,3,12,44,45,207,26,153,58,104,72,100,75,89,94,81,154,98,187,73,183,82,242,68,279,60,436,64,420,32,545,22,466,16,458,14,420,8,280,20170308
성북10,201702,107900173,08960,태광빌라,0,97,0,0,0,0,0,0,0,0,2,2,45,69,123,44,149,35,75,48,44,58,48,89,54,116,53,103,35,142,25,137,22,181,35,217,32,269,54,327,8,252,8,259,3,210,1,199,20170308
성북10,201702,107900166,08966,장위1동노인정,1,143,0,0,0,0,0,0,0,0,0,28,34,33,36,42,107,49,49,45,46,88,40,115,37,154,34,193,23,237,36,256,44,312,34,334,17,420,21,481,11,400,15,382,2,422,3,348,20170308
성북10,201702,107900161,08971,하트마트편의점,0,86,0,0,0,0,0,0,0,0,0,6,14,21,110,19,244,59,55,37,32,63,32,63,42,95,39,115,47,174,38,194,19,212,23,255,32,317,28,393,17,330,10,330,2,346,3,254,20170308
성북10,201702,107900303,08452,장위중학교,1,87,0,0,0,0,0,0,0,0,0,1,48,57,99,77,126,136,33,101,101,403,48,211,34,63,35,167,37,162,35,151,14,135,62,278,28,323,8,105,3,140,11,169,6,190,5,196,20170308
성북10,201701,107900227,08924,동아아파트정문앞,20,148,0,0,0,0,0,0,0,0,19,26,27,51,34,85,185,466,173,242,236,270,192,269,176,337,264,394,202,449,251,502,249,560,218,613,213,683,207,627,156,543,106,490,87,581,44,409,20170208
성북10,201701,107900221,08931,월곡중학교입구,23,87,0,0,0,0,0,0,0,0,1,0,10,13,48,57,166,279,161,143,147,138,125,173,198,204,235,176,253,192,228,267,226,258,272,269,302,284,249,268,186,258,181,251,198,244,123,178,20170208
성북10,201701,107900214,08938,월곡초교,1,63,0,0,0,0,0,0,0,0,0,22,1,17,44,26,10,80,27,77,39,78,26,63,42,102,46,90,49,81,27,149,72,209,48,170,23,188,13,240,6,176,6,156,2,184,1,128,20170208
성북10,201701,107900242,08947,월곡초등학교후문,0,121,0,0,0,0,0,0,0,0,3,10,11,33,44,48,92,67,60,99,70,145,78,144,85,220,66,178,72,217,52,263,44,348,60,383,37,430,14,598,13,500,12,489,11,519,6,359,20170208
성북10,201701,107900183,08953,누구나교회,1,132,0,0,0,0,0,0,0,0,4,2,50,41,181,40,154,56,102,74,82,61,106,122,105,167,78,167,90,208,79,248,69,356,73,445,65,396,46,586,26,475,16,460,12,437,5,282,20170208
성북10,201701,107900173,08960,태광빌라,0,98,0,0,0,0,0,0,0,0,4,3,43,58,108,40,159,62,53,46,47,56,43,71,62,113,41,131,49,155,47,173,39,244,59,248,36,333,21,378,26,251,11,254,4,225,6,202,20170208
성북10,201701,107900166,08966,장위1동노인정,1,146,0,0,0,0,0,0,0,0,1,17,37,39,43,45,121,53,42,61,37,77,54,95,26,163,39,217,26,246,41,309,40,329,47,393,27,423,28,501,17,414,7,384,12,359,3,402,20170208
성북10,201701,107900161,08971,하트마트편의점,0,103,0,0,0,0,0,0,0,0,0,0,13,20,118,23,198,41,76,34,40,53,50,59,45,102,42,112,43,151,43,230,33,236,33,278,38,302,36,418,7,363,22,313,9,328,8,234,20170208
성북10,201701,107900303,08452,장위중학교,1,94,0,0,0,0,0,0,0,0,0,8,49,64,132,106,124,110,50,151,65,324,38,167,46,62,31,138,44,151,23,126,23,101,76,387,47,252,15,132,9,147,3,228,8,228,6,213,20170208
성북10,201701,107900215,08893,생명의전화로터리,49,129,0,0,0,0,0,0,0,0,5,20,55,153,130,271,165,579,118,556,108,474,141,379,134,382,160,431,136,414,198,385,199,405,178,416,303,446,260,387,272,382,200,349,150,376,127,285,20170208
성북10,201701,107900224,08900,자산약국.월곡전철역입구.6호선,37,86,0,0,0,0,0,0,0,0,27,51,24,180,85,382,163,782,113,609,147,555,131,465,175,486,153,599,126,543,202,523,261,538,199,486,270,648,323,557,221,397,256,364,185,401,135,256,20170208
성북10,201701,107900239,08909,월곡시장.동덕여대오거리,331,107,0,0,0,0,0,0,0,0,9,28,100,315,81,859,273,1290,244,647,335,547,343,516,435,579,597,568,650,531,852,580,1054,554,1113,546,1497,621,1957,521,1433,478,1325,432,1185,323,913,308,20170208
성북10,201701,107900235,08916,우남아파트입구,40,94,0,0,0,0,0,0,0,0,3,25,13,46,1,100,17,322,27,141,31,182,27,205,54,230,28,239,72,251,74,320,73,403,48,383,90,449,84,416,77,344,102,355,89,354,93,263,20170208
성북10,201701,107900303,08452,장위중학교,1,24,0,0,0,0,0,0,0,0,135,36,392,61,948,39,924,120,507,136,289,171,319,149,299,147,316,162,266,145,221,187,250,243,207,283,176,225,137,382,95,234,58,173,50,140,25,45,20170208
성북10,201701,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,15,0,58,3,172,9,138,13,21,19,24,0,31,4,40,9,34,9,32,13,36,12,34,11,32,5,13,6,6,14,7,9,2,6,3,3,0,1,20170208
성북10,201701,107900014,08484,월곡인조잔디구장,0,0,0,0,0,0,0,0,0,0,15,0,111,0,442,8,428,10,144,13,112,5,96,8,94,20,82,19,59,12,67,18,44,22,44,16,30,12,26,10,21,11,22,9,15,12,2,3,20170208
성북10,201701,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,4,11,2,3,10,2,3,4,2,0,2,6,12,8,1,8,3,27,7,22,1,3,2,1,1,3,2,1,3,1,2,0,0,20170208
성북10,201701,107900033,08512,초림빌라,0,0,0,0,0,0,0,0,0,0,9,0,11,7,60,28,97,35,121,43,51,12,54,14,52,14,46,17,38,11,49,19,45,25,51,15,34,7,29,11,21,11,15,4,7,3,2,1,20170208
성북10,201701,107900044,08527,동덕여대후문,2,0,0,0,0,0,0,0,0,0,0,0,18,4,37,27,85,29,44,19,30,8,40,8,42,12,69,15,75,14,135,8,159,19,54,16,66,5,32,7,43,12,21,3,18,2,17,1,20170208
성북10,201701,107900056,08543,두산아파트후문,1,0,0,0,0,0,0,0,0,0,2,30,26,87,43,324,98,387,96,153,87,111,81,90,113,119,124,102,112,98,108,94,148,73,141,52,142,79,58,47,59,46,39,24,20,17,37,4,20170208
성북10,201701,107900064,08558,자산약국.월곡전철역입구.6호선,22,2,0,0,0,0,0,0,0,0,145,29,122,372,247,1387,434,1543,462,525,340,275,457,291,533,303,494,245,636,210,577,192,731,209,654,130,899,135,850,113,516,84,519,51,344,37,206,11,20170208
성북10,201701,107900078,08575,생명의전화,20,0,0,0,0,0,0,0,0,0,15,8,93,31,172,66,344,115,327,119,231,65,384,67,374,83,343,88,320,75,389,68,346,93,315,78,592,45,425,57,298,38,249,16,190,16,119,14,20170208
성북10,201701,107000192,08288,월곡동두산아파트,14,0,0,0,0,0,0,0,0,0,57,8,317,31,705,47,798,77,750,112,552,56,610,83,631,83,662,85,564,84,547,85,598,110,554,69,621,78,571,88,326,41,312,27,255,13,104,15,20170208
성북10,201701,107000190,08286,월곡삼성래미안아파트,4,10,0,0,0,0,0,0,0,0,30,11,187,80,360,92,310,291,330,198,266,200,249,147,267,211,238,233,206,244,165,252,205,224,195,194,164,220,125,262,68,164,96,147,57,94,30,76,20170208
성북10,201701,107900287,08729,뉴뱅텐볼링장,3,5,0,0,0,0,0,0,0,0,26,16,240,39,669,52,587,250,391,189,346,166,302,171,331,227,257,252,250,229,215,244,192,262,184,242,145,322,131,278,107,136,113,171,58,87,28,65,20170208
성북10,201701,108900100,09592,경남아너스빌정문,0,11,0,0,0,0,0,0,0,0,3,4,23,21,40,60,102,113,67,106,71,99,103,93,89,123,107,107,112,177,104,214,107,218,91,171,91,258,69,252,83,167,56,148,47,131,15,72,20170208
성북10,201701,108900169,09598,송중동주민센터,3,5,0,0,0,0,0,0,0,0,1,18,20,70,22,66,70,134,74,187,97,137,36,112,42,134,63,119,72,115,55,127,50,148,62,145,38,231,32,271,27,200,9,153,12,129,7,70,20170208
성북10,201701,108000157,09245,송중초등학교,7,10,0,0,0,0,0,0,0,0,4,91,11,142,60,323,243,470,120,430,103,254,80,342,111,348,90,324,101,298,105,281,70,273,110,293,144,300,109,252,60,152,84,136,76,97,38,48,20170208
성북10,201701,108900167,09570,롯데백화점,152,36,0,0,0,0,0,0,0,0,64,80,206,587,348,1530,983,1784,686,1525,818,1049,622,1249,928,1331,1150,1328,1268,1223,1433,1169,1611,1179,1758,1027,1936,1153,1822,839,1695,634,1427,511,1438,367,920,185,20170208
성북10,201701,108900168,09579,미아사거리전철역,678,32,0,0,0,0,0,0,0,0,184,29,677,53,693,151,1777,214,1407,267,1118,194,1225,267,1469,288,1341,330,1470,328,1677,343,1931,360,1800,314,2031,312,2015,268,1890,233,1817,180,2127,176,1927,122,20170208
성북10,201701,108900104,09587,방천시장입구,35,31,0,0,0,0,0,0,0,0,17,4,10,44,59,32,80,125,52,102,66,101,57,85,56,86,59,100,75,120,70,151,87,145,76,171,98,176,75,194,81,119,82,127,69,139,79,74,20170208
성북10,201701,107000187,08283,월곡1동주민센터,113,155,0,0,0,0,0,0,0,0,20,6,199,142,557,107,920,331,592,264,570,284,598,224,586,303,495,294,587,289,595,324,662,423,668,375,614,464,463,486,418,403,386,433,352,392,196,319,20170208
성북10,201701,107000189,08285,밤나무골시장,24,109,0,0,0,0,0,0,0,0,21,23,104,103,351,127,533,343,261,286,224,300,150,302,233,364,168,338,168,396,150,440,147,520,139,467,162,520,137,520,102,475,87,371,81,349,53,296,20170208
성북10,201701,107900205,08885,두산아파트,29,203,0,0,0,0,0,0,0,0,1,18,82,60,274,105,330,314,203,290,240,306,220,310,247,342,240,335,222,409,347,471,278,495,290,528,283,605,283,600,188,540,166,443,149,536,72,527,20170208
성북10,201612,107900303,08452,장위중학교,9,20,0,0,0,0,0,0,0,0,90,7,411,33,1064,166,857,502,552,139,304,158,298,144,376,177,295,202,360,226,553,257,383,218,270,258,199,245,150,390,118,297,80,161,42,184,17,71,20170108
성북10,201612,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,13,0,47,1,214,6,147,11,55,25,43,1,41,8,44,15,55,8,37,3,42,11,64,25,72,13,33,10,5,20,6,8,10,7,2,3,1,1,20170108
성북10,201612,107900014,08484,월곡인조잔디구장,1,0,0,0,0,0,0,0,0,0,8,0,104,0,514,12,510,24,186,11,104,3,87,11,66,16,75,22,64,10,60,17,74,45,53,11,52,14,13,17,11,11,14,13,15,5,1,3,20170108
성북10,201612,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,16,2,6,11,6,2,3,7,3,4,7,16,12,2,11,3,40,6,2,1,0,1,2,4,1,2,0,3,1,2,1,0,20170108
성북10,201612,107900033,08512,초림빌라,0,1,0,0,0,0,0,0,0,0,5,6,12,18,93,22,129,23,112,51,73,19,64,17,43,29,40,18,33,14,33,16,41,31,34,15,41,17,25,10,11,12,13,7,8,3,14,2,20170108
성북10,201612,107900044,08527,동덕여대후문,2,0,0,0,0,0,0,0,0,0,2,1,21,3,52,29,77,39,61,35,51,8,57,12,54,18,86,5,119,21,96,48,263,22,144,22,126,10,54,6,39,9,30,8,24,5,30,1,20170108
성북10,201612,107900056,08543,두산아파트후문,1,1,0,0,0,0,0,0,0,0,0,28,22,120,62,416,85,371,111,212,106,100,101,102,88,114,123,93,135,107,152,141,161,126,198,76,209,86,74,57,78,34,60,28,38,14,42,6,20170108
성북10,201612,107900064,08558,자산약국.월곡전철역입구.6호선,9,1,0,0,0,0,0,0,0,0,141,40,184,369,385,1661,476,1600,553,570,399,281,484,271,567,340,495,295,570,248,630,249,755,291,759,226,892,188,775,136,533,81,439,45,404,35,187,17,20170108
성북10,201612,107900078,08575,생명의전화,19,0,0,0,0,0,0,0,0,0,25,8,91,39,339,48,360,166,344,109,272,97,418,70,310,96,330,85,312,82,319,124,345,140,431,62,523,72,393,50,258,33,282,26,229,23,123,14,20170108
성북10,201612,107000192,08288,월곡동두산아파트,9,2,0,0,0,0,0,0,0,0,85,15,340,34,962,48,963,96,748,132,616,89,639,80,624,82,671,77,516,100,591,138,630,112,666,102,608,57,483,81,317,38,312,36,218,22,111,13,20170108
성북10,201612,107000190,08286,월곡삼성래미안아파트,3,8,0,0,0,0,0,0,0,0,27,6,222,83,433,249,330,320,322,269,281,207,221,200,286,181,202,224,171,219,172,256,181,266,146,282,153,261,133,198,86,138,65,148,59,107,32,72,20170108
성북10,201612,107900287,08729,뉴뱅텐볼링장,5,8,0,0,0,0,0,0,0,0,25,12,299,66,807,224,586,277,411,316,367,211,322,214,337,228,240,262,242,249,250,256,214,320,230,339,187,321,122,210,85,182,118,165,74,111,37,71,20170108
성북10,201612,108900100,09592,경남아너스빌정문,2,4,0,0,0,0,0,0,0,0,8,9,14,33,42,49,179,153,79,110,81,103,82,109,87,130,84,118,99,138,101,186,144,259,98,240,119,301,88,249,91,180,49,137,35,157,5,86,20170108
성북10,201612,108900169,09598,송중동주민센터,4,6,0,0,0,0,0,0,0,0,1,19,28,84,29,83,116,202,73,134,65,102,44,98,56,125,56,133,34,112,97,164,74,168,53,165,46,251,31,246,13,204,12,160,7,162,6,60,20170108
성북10,201612,108000157,09245,송중초등학교,5,5,0,0,0,0,0,0,0,0,6,97,13,172,67,446,322,533,126,391,121,316,88,325,101,357,114,319,124,318,113,292,93,339,98,336,117,352,109,263,84,128,70,103,74,92,44,30,20170108
성북10,201612,107900239,08909,월곡시장.동덕여대오거리,377,120,0,0,0,0,0,0,0,0,16,54,95,448,138,910,740,1601,270,811,344,631,389,680,545,690,588,634,613,570,937,637,1138,599,1158,580,1392,604,1908,583,1461,425,1450,394,1446,382,1115,341,20170108
성북10,201612,107900235,08916,우남아파트입구,36,137,0,0,0,0,0,0,0,0,0,25,9,53,16,87,95,342,37,212,33,274,28,247,49,272,44,327,95,336,76,401,86,390,62,454,87,446,95,406,81,388,105,374,117,419,102,300,20170108
성북10,201612,107900227,08924,동아아파트정문앞,30,157,0,0,0,0,0,0,0,0,17,37,41,79,141,142,285,528,232,336,257,291,155,335,193,371,221,429,238,449,240,624,300,684,247,676,262,747,216,613,179,595,161,534,96,671,43,473,20170108
성북10,201612,107900221,08931,월곡중학교입구,30,98,0,0,0,0,0,0,0,0,1,4,28,45,90,57,238,399,217,172,145,172,200,183,223,217,273,214,296,232,289,293,311,330,278,262,326,284,304,269,233,254,162,281,219,284,167,251,20170108
성북10,201612,107900214,08938,월곡초교,1,55,0,0,0,0,0,0,0,0,1,26,2,15,35,54,23,363,34,59,30,75,37,89,33,101,68,89,63,136,66,188,100,235,67,166,24,198,12,238,7,204,11,160,15,214,1,162,20170108
성북10,201612,107900242,08947,월곡초등학교후문,5,149,0,0,0,0,0,0,0,0,1,25,30,45,65,92,119,239,66,96,55,118,66,165,84,247,87,196,77,280,88,353,79,431,68,387,38,482,21,566,7,498,9,503,8,607,13,407,20170108
성북10,201612,107900183,08953,누구나교회,1,145,0,0,0,0,0,0,0,0,0,4,30,43,275,37,229,62,100,83,66,81,94,135,70,178,77,153,84,216,123,290,95,368,72,429,73,465,50,562,28,551,22,493,21,512,10,375,20170108
성북10,201612,107900173,08960,태광빌라,1,97,0,0,0,0,0,0,0,0,1,1,48,37,113,48,192,37,61,38,43,49,27,73,60,128,40,145,36,170,33,173,38,225,42,210,41,299,26,377,16,308,9,264,9,270,5,242,20170108
성북10,201612,107900166,08966,장위1동노인정,0,180,0,0,0,0,0,0,0,0,13,12,30,36,62,44,108,49,35,85,40,91,40,132,47,168,39,223,32,229,43,339,38,400,40,352,42,447,11,494,15,436,5,412,7,424,0,386,20170108
성북10,201612,107900161,08971,하트마트편의점,1,159,0,0,0,0,0,0,0,0,1,4,20,34,195,27,224,95,101,34,39,78,49,91,50,119,42,152,34,169,48,298,35,265,29,287,28,351,30,456,20,379,7,372,9,314,8,275,20170108
성북10,201612,107900303,08452,장위중학교,1,113,0,0,0,0,0,0,0,0,1,7,80,89,150,174,125,214,54,195,95,423,76,211,24,76,33,137,36,106,38,107,45,86,87,339,47,300,16,132,14,122,13,196,9,283,12,228,20170108
성북10,201612,108900167,09570,롯데백화점,210,43,0,0,0,0,0,0,0,0,121,90,192,636,446,2026,1279,1832,735,1657,908,1166,829,1247,1042,1357,1207,1254,1476,1163,1585,1212,2025,1314,1891,1217,1927,1124,1848,911,1835,619,1532,470,1680,383,1106,185,20170108
성북10,201612,108900168,09579,미아사거리전철역,814,23,0,0,0,0,0,0,0,0,207,33,621,62,797,158,2004,270,1601,309,1252,221,1532,304,1491,347,1445,326,1597,276,1603,345,2070,418,1768,322,2152,281,1992,279,1931,218,1822,206,2375,179,2212,116,20170108
성북10,201612,108900104,09587,방천시장입구,48,52,0,0,0,0,0,0,0,0,29,5,27,24,54,39,85,149,64,112,38,97,93,77,87,77,75,106,79,164,77,158,114,187,77,183,95,181,110,186,96,141,95,137,77,159,83,97,20170108
성북10,201612,107000187,08283,월곡1동주민센터,128,233,0,0,0,0,0,0,0,0,32,11,260,85,676,154,900,387,650,328,636,278,761,287,667,294,622,284,656,364,760,380,769,432,683,371,649,477,523,482,436,418,363,417,368,443,260,360,20170108
성북10,201612,107000189,08285,밤나무골시장,14,133,0,0,0,0,0,0,0,0,9,22,100,119,425,119,602,360,326,281,191,264,185,342,216,336,168,336,154,417,179,438,182,532,186,513,145,492,153,516,131,478,137,457,96,417,75,395,20170108
성북10,201612,107900205,08885,두산아파트,17,195,0,0,0,0,0,0,0,0,7,18,102,72,321,142,480,363,221,289,211,288,220,336,266,372,213,387,267,377,308,511,299,586,299,582,317,695,306,561,206,521,197,493,139,578,89,580,20170108
성북10,201612,107900215,08893,생명의전화로터리,52,137,0,0,0,0,0,0,0,0,8,14,73,157,201,351,316,681,133,553,135,466,204,433,196,414,160,385,168,441,245,382,206,503,185,409,304,432,247,467,258,379,244,367,208,411,116,362,20170108
성북10,201612,107900224,08900,자산약국.월곡전철역입구.6호선,56,94,0,0,0,0,0,0,0,0,42,48,39,172,177,413,407,883,127,627,120,601,125,527,150,554,156,517,167,538,272,570,264,618,235,546,248,619,312,531,218,454,215,360,200,365,132,333,20170108
성북10,201611,107900303,08452,장위중학교,2,8,0,0,0,0,0,0,0,0,91,2,386,59,1065,178,862,567,494,139,257,151,213,189,321,142,268,203,192,185,428,261,392,227,249,287,169,288,100,418,121,254,61,197,17,178,13,98,20161208
성북10,201611,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,9,0,34,1,223,1,162,22,50,24,36,2,45,4,56,6,55,10,47,13,33,21,63,32,83,7,45,14,11,18,4,8,14,4,2,1,2,1,20161208
성북10,201611,107900014,08484,월곡인조잔디구장,1,1,0,0,0,0,0,0,0,0,13,0,132,0,565,18,478,36,188,23,119,6,89,6,71,11,70,27,73,6,42,19,91,33,62,10,43,19,16,21,10,12,11,11,27,5,0,4,20161208
성북10,201611,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,1,0,1,0,19,1,14,3,11,4,3,3,6,3,7,2,7,13,3,2,9,4,47,18,13,6,1,1,3,3,1,5,0,0,0,1,0,0,20161208
성북10,201611,107900033,08512,초림빌라,0,0,0,0,0,0,0,0,0,0,5,0,7,21,99,25,130,27,98,44,63,10,53,8,45,15,47,14,26,11,23,20,35,26,24,16,31,13,18,12,12,10,18,7,6,2,4,1,20161208
성북10,201611,107900044,08527,동덕여대후문,7,0,0,0,0,0,0,0,0,0,0,1,15,3,34,37,112,35,73,37,45,13,85,8,69,12,155,20,120,21,104,29,324,21,192,13,141,5,70,9,47,4,41,2,14,2,25,0,20161208
성북10,201611,107900056,08543,두산아파트후문,1,1,0,0,0,0,0,0,0,0,1,18,21,124,61,449,84,403,109,200,104,83,118,75,99,77,115,91,140,63,126,112,177,131,194,82,206,70,63,37,58,41,90,31,57,9,22,8,20161208
성북10,201611,107900064,08558,자산약국.월곡전철역입구.6호선,20,1,0,0,0,0,0,0,0,0,138,53,237,418,407,1690,433,1452,482,564,353,287,463,243,519,313,494,255,503,221,506,255,682,275,694,212,835,181,754,125,476,77,392,48,361,20,177,11,20161208
성북10,201611,107900078,08575,생명의전화,10,2,0,0,0,0,0,0,0,0,34,16,116,19,305,46,414,120,321,103,231,73,369,59,280,107,317,71,335,80,311,87,334,132,384,86,520,60,373,43,287,49,231,14,173,15,101,8,20161208
성북10,201611,107000192,08288,월곡동두산아파트,20,1,0,0,0,0,0,0,0,0,92,4,408,21,1029,37,1004,107,767,111,624,76,557,72,586,97,552,87,524,67,580,78,474,128,674,74,568,77,419,52,307,49,259,33,211,18,81,9,20161208
성북10,201611,107000190,08286,월곡삼성래미안아파트,2,6,0,0,0,0,0,0,0,0,36,15,209,86,463,234,417,328,262,257,223,205,218,180,255,190,192,207,172,196,169,315,187,257,171,262,142,240,121,203,104,147,79,160,55,100,25,57,20161208
성북10,201611,107900287,08729,뉴뱅텐볼링장,2,10,0,0,0,0,0,0,0,0,49,9,294,57,847,316,619,322,393,230,290,195,253,184,368,212,235,248,232,203,208,313,199,359,201,279,166,379,122,229,88,149,108,150,68,92,40,48,20161208
성북10,201611,108900100,09592,경남아너스빌정문,1,9,0,0,0,0,0,0,0,0,6,8,25,48,55,32,214,170,100,128,101,66,75,95,93,141,90,130,81,140,94,191,133,233,78,221,133,300,95,249,86,194,47,138,25,133,11,74,20161208
성북10,201611,108900169,09598,송중동주민센터,4,9,0,0,0,0,0,0,0,0,2,8,14,114,52,78,110,216,99,134,75,106,43,101,41,130,65,126,63,113,82,150,60,166,49,167,27,242,29,264,29,241,7,164,8,159,10,43,20161208
성북10,201611,108000157,09245,송중초등학교,13,4,0,0,0,0,0,0,0,0,9,83,16,167,92,468,392,634,184,446,116,278,83,293,93,310,109,303,143,282,116,242,82,281,91,321,125,279,122,235,83,150,71,141,79,71,35,47,20161208
성북10,201611,108900167,09570,롯데백화점,218,41,0,0,0,0,0,0,0,0,122,164,204,677,491,2171,1451,1951,764,1512,832,1102,781,1182,933,1235,1171,1257,1297,1104,1478,1059,1865,1182,1780,1128,2042,1126,2057,885,1863,529,1508,427,1558,322,960,155,20161208
성북10,201611,108900168,09579,미아사거리전철역,669,18,0,0,0,0,0,0,0,0,234,39,621,63,771,126,2211,201,1563,276,1345,229,1375,272,1472,297,1456,326,1501,310,1530,338,1833,383,1738,327,2120,297,1868,229,1799,190,1732,163,2233,164,1907,109,20161208
성북10,201611,108900104,09587,방천시장입구,45,44,0,0,0,0,0,0,0,0,18,6,21,34,51,46,76,138,83,98,48,125,74,79,71,101,81,94,72,143,65,156,73,167,76,205,79,196,99,227,88,123,120,124,103,143,87,81,20161208
성북10,201611,107000187,08283,월곡1동주민센터,117,192,0,0,0,0,0,0,0,0,36,23,226,71,719,179,914,392,664,345,704,310,639,246,614,273,546,296,583,356,621,346,924,421,701,362,737,495,460,485,471,414,438,399,463,424,255,317,20161208
성북10,201611,107000189,08285,밤나무골시장,22,111,0,0,0,0,0,0,0,0,11,13,106,122,417,148,580,421,340,253,174,273,155,266,229,347,198,340,139,399,158,409,181,502,154,458,131,508,127,455,89,440,62,364,81,400,49,290,20161208
성북10,201611,107900205,08885,두산아파트,26,182,0,0,0,0,0,0,0,0,7,9,144,54,289,153,463,373,233,267,190,295,173,290,275,302,224,352,258,336,295,431,351,527,316,549,324,656,317,571,202,526,150,454,183,557,103,535,20161208
성북10,201611,107900215,08893,생명의전화로터리,47,145,0,0,0,0,0,0,0,0,10,28,82,143,190,323,354,697,164,600,135,456,136,380,161,397,174,419,149,401,205,407,236,470,248,389,342,445,283,410,266,378,199,315,176,396,94,279,20161208
성북10,201611,107900224,08900,자산약국.월곡전철역입구.6호선,48,103,0,0,0,0,0,0,0,0,32,52,23,181,227,445,416,865,169,666,111,539,122,446,142,523,138,486,127,494,237,476,252,565,179,495,233,599,293,504,170,416,212,329,184,351,139,250,20161208
성북10,201611,107900239,08909,월곡시장.동덕여대오거리,384,157,0,0,0,0,0,0,0,0,37,55,127,450,135,887,780,1759,274,882,273,765,362,705,529,628,530,719,612,584,856,548,1161,637,1111,540,1491,642,1954,632,1475,453,1404,420,1338,399,1010,337,20161208
성북10,201611,107900235,08916,우남아파트입구,35,114,0,0,0,0,0,0,0,0,1,24,6,68,23,97,159,450,20,232,32,297,37,213,37,225,52,289,60,296,60,325,84,430,74,387,96,468,78,412,98,386,88,362,124,447,100,295,20161208
성북10,201611,107900227,08924,동아아파트정문앞,21,135,0,0,0,0,0,0,0,0,21,46,28,81,171,128,299,522,214,354,231,283,108,269,143,374,233,441,216,399,233,519,302,693,278,685,254,772,271,641,146,552,159,535,85,684,44,370,20161208
성북10,201611,107900221,08931,월곡중학교입구,20,77,0,0,0,0,0,0,0,0,2,1,50,52,144,81,255,481,184,223,185,205,220,182,208,229,228,172,282,176,303,240,332,340,327,259,325,297,358,263,243,269,177,278,187,209,161,187,20161208
성북10,201611,107900214,08938,월곡초교,0,60,0,0,0,0,0,0,0,0,0,28,2,19,22,71,21,440,25,84,31,48,19,61,24,119,72,111,71,156,80,155,81,267,87,205,26,220,12,254,13,201,13,201,3,222,2,146,20161208
성북10,201611,107900242,08947,월곡초등학교후문,0,141,0,0,0,0,0,0,0,0,2,33,41,40,71,104,163,269,56,87,57,100,58,135,82,240,51,177,70,224,78,295,85,467,79,420,38,510,22,583,13,492,19,545,6,581,9,368,20161208
성북10,201611,107900183,08953,누구나교회,0,106,0,0,0,0,0,0,0,0,1,3,50,42,236,30,183,60,89,66,61,92,79,112,68,137,85,160,77,197,90,241,85,328,55,460,83,440,44,597,24,509,24,485,10,432,9,362,20161208
