노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522A,201702,120000055,21156,삼성동시장,41,425,0,0,0,0,0,0,0,0,1,6,45,94,48,182,64,330,68,284,73,207,79,220,77,237,108,377,167,446,190,505,189,559,210,577,160,776,228,924,177,576,128,613,120,495,67,452,20170308
5522A,201702,120000063,21165,삼성동주민센터,259,817,0,0,0,0,0,0,0,0,0,11,17,157,16,292,35,413,36,293,50,238,61,283,89,263,143,356,148,396,220,482,204,517,229,605,195,787,241,980,241,728,198,721,236,755,292,727,20170308
5522A,201702,120000064,21166,미림고개,48,382,0,0,0,0,0,0,0,0,1,2,3,66,28,115,34,132,23,84,15,96,16,82,10,93,9,155,19,198,27,236,22,217,22,283,33,307,10,419,24,387,22,386,30,383,34,352,20170308
5522A,201702,120000065,21167,미림여고.미림여자정보과학고,18,306,0,0,0,0,0,0,0,0,0,4,24,94,20,253,88,263,43,164,33,184,41,154,52,154,50,244,71,318,65,394,79,346,78,421,59,461,51,673,45,476,46,469,44,480,39,339,20170308
5522A,201702,120000066,21168,신우초등학교,12,97,0,0,0,0,0,0,0,0,0,2,4,27,13,32,21,73,51,83,21,101,20,83,70,78,42,87,81,111,34,144,38,119,23,109,15,120,20,138,22,152,6,121,15,106,10,100,20170308
5522A,201702,120000067,21169,삼성산성지,0,105,0,0,0,0,0,0,0,0,0,0,3,33,9,19,2,48,1,57,1,59,2,63,2,56,8,79,12,115,6,116,7,95,6,131,6,128,3,202,7,171,2,146,8,161,5,94,20170308
5522A,201702,120000068,21170,산장아파트,8,259,0,0,0,0,0,0,0,0,0,0,13,18,49,16,41,32,14,26,8,35,13,37,14,77,12,86,17,111,15,169,19,158,17,190,18,242,11,332,7,287,14,254,8,257,10,206,20170308
5522A,201702,120000069,21171,삼성산주공아파트,20,328,0,0,0,0,0,0,0,0,1,0,44,25,42,25,115,38,51,43,28,22,30,48,54,68,64,78,64,122,52,130,100,181,71,214,87,239,112,318,74,264,64,270,106,234,71,263,20170308
5522A,201702,120000165,21267,관악산휴먼시아아파트1단지입구,12,234,0,0,0,0,0,0,0,0,0,1,24,42,85,43,65,136,58,77,37,50,19,71,24,91,21,109,24,201,17,192,33,281,22,264,19,344,17,495,18,451,7,361,11,379,5,373,20170308
5522A,201702,120000166,21268,난향동주민센터,10,112,0,0,0,0,0,0,0,0,0,1,27,62,137,111,111,151,78,62,47,70,40,58,42,87,38,141,30,136,44,167,40,210,26,207,37,192,23,238,13,226,23,233,15,248,18,232,20170308
5522A,201702,120000444,21809,난곡종점,0,125,0,0,0,0,0,0,0,0,0,0,0,48,1,262,0,300,1,205,0,110,0,96,0,112,0,176,0,133,0,168,3,211,0,157,0,177,0,156,2,136,2,131,0,162,3,171,20170308
5522A,201702,120000446,21360,신사동진양빌딩앞,40,14,0,0,0,0,0,0,0,0,14,1,49,3,295,20,848,85,279,66,118,38,135,35,106,42,172,48,178,51,186,48,152,34,164,47,262,33,341,62,284,50,188,49,200,46,207,45,20170308
5522A,201702,120000124,21226,보라매공원입구,29,20,0,0,0,0,0,0,0,0,24,4,71,17,99,64,142,227,77,131,93,72,67,56,69,93,75,101,89,95,80,65,58,68,68,52,74,81,73,102,49,70,46,74,26,91,28,59,20170308
5522A,201702,120000126,21228,보라매갑을아파트,10,24,0,0,0,0,0,0,0,0,9,16,77,79,268,423,352,1252,153,644,76,320,76,230,78,292,121,386,104,325,113,285,97,245,110,240,138,224,111,262,60,136,98,134,58,111,42,97,20170308
5522A,201702,120000127,21229,롯데관악점,30,28,0,0,0,0,0,0,0,0,18,7,76,54,165,254,207,788,168,876,147,344,196,252,254,286,317,360,407,347,515,327,513,247,512,228,910,238,592,213,527,91,252,75,141,60,127,62,20170308
5522A,201702,120000051,21152,패션문화의거리입구,365,117,0,0,0,0,0,0,0,0,18,26,136,123,140,320,204,437,171,361,151,192,195,208,172,194,298,290,377,329,429,302,473,269,543,244,950,354,1236,310,811,243,837,153,846,118,755,99,20170308
5522A,201702,120000052,21153,신림사거리,2676,82,0,0,0,0,0,0,0,0,117,10,438,54,787,71,1140,125,814,106,632,90,641,131,691,142,1122,198,1408,251,1731,255,1899,224,2244,280,3005,295,3851,304,2806,237,2990,154,3137,109,3310,113,20170308
5522A,201702,120000457,21369,서원동승리교앞,132,105,0,0,0,0,0,0,0,0,2,4,22,30,48,15,67,37,56,33,48,25,60,32,107,39,111,49,222,70,244,100,230,114,261,133,280,194,359,212,347,188,347,200,329,189,183,178,20170308
5522A,201701,120000233,21335,보성운수기종점,0,0,0,0,0,0,0,0,6,0,167,0,281,3,731,0,644,6,242,2,255,6,277,1,224,3,273,4,371,3,295,3,342,4,217,3,220,3,137,0,102,1,114,0,59,2,10,1,20170208
5522A,201701,120000443,21920,신림복지관앞,0,0,0,0,0,0,0,0,0,0,151,0,121,4,306,6,363,0,214,0,187,4,165,2,188,0,204,2,240,0,236,1,251,5,191,0,250,3,153,9,129,1,83,0,80,0,50,2,20170208
5522A,201701,120000108,21210,난우중학교입구,0,0,0,0,0,0,0,0,0,0,171,3,167,2,476,12,470,9,274,3,206,4,190,4,209,7,201,5,276,8,238,9,202,10,190,10,191,10,125,21,74,8,56,4,45,3,22,0,20170208
5522A,201701,120000107,21209,우림시장.난곡보건분소,0,0,0,0,0,0,0,0,0,0,489,12,547,15,1626,19,1382,24,936,52,571,49,414,26,740,35,630,43,662,34,659,41,667,52,593,29,513,30,404,43,298,24,229,13,144,14,83,8,20170208
5522A,201701,120000106,21208,남강중입구,0,0,0,0,0,0,0,0,0,0,325,6,334,5,875,12,779,35,476,37,352,50,242,53,465,52,354,45,400,56,413,64,435,60,408,40,392,40,324,36,229,22,187,21,139,12,87,6,20170208
5522A,201701,120000105,21207,세이브마트앞,0,0,0,0,0,0,0,0,0,0,392,8,198,5,642,12,600,33,367,40,345,58,247,48,372,54,448,49,419,53,538,68,440,52,375,36,420,74,406,41,235,21,176,26,107,16,94,11,20170208
5522A,201701,120000104,21206,신일교회앞,0,0,0,0,0,0,0,0,0,0,216,21,255,20,464,18,454,54,289,37,211,45,161,62,246,56,204,55,269,44,268,57,214,48,226,53,243,45,206,72,134,34,112,36,102,11,62,11,20170208
5522A,201701,120000103,21205,난곡우체국사거리,0,0,0,0,0,0,0,0,0,0,107,100,42,51,120,93,170,238,91,91,107,84,98,89,140,82,129,70,154,81,194,112,116,83,122,56,126,89,101,89,88,62,93,38,53,28,30,26,20170208
5522A,201701,120000102,21204,신림체육센터,0,0,0,0,0,0,0,0,0,0,36,293,28,162,141,241,146,378,46,164,59,174,56,140,39,150,40,144,63,141,77,187,57,144,62,148,66,157,55,101,28,90,56,76,32,44,16,43,20170208
5522A,201701,120000016,21115,난곡입구,0,0,0,0,0,0,0,0,0,0,72,283,82,190,198,209,258,368,186,192,146,168,211,156,168,180,252,221,233,219,241,229,254,164,322,177,595,150,385,111,256,85,245,113,166,55,148,43,20170208
5522A,201701,120000445,21361,호림박물관,0,0,0,0,0,0,0,0,0,0,42,33,46,68,105,48,97,118,60,68,50,82,61,47,113,70,121,57,92,94,125,95,91,87,116,62,157,79,132,64,83,55,95,45,82,40,34,28,20170208
5522A,201701,120000017,21116,남서울중학교.성보중고등학교,0,0,0,0,0,0,0,0,0,0,88,139,115,188,467,582,418,737,161,257,106,215,134,189,161,228,170,213,174,228,177,230,165,237,260,220,323,236,251,184,134,135,115,91,81,87,51,69,20170208
5522A,201701,120000018,21117,신림사거리.신림역,0,0,0,0,0,0,0,0,0,0,124,920,140,1255,307,3625,319,4562,211,1877,143,1467,177,1229,265,1518,388,1660,417,1785,485,1891,540,1684,853,1624,1530,1612,1875,1507,1395,891,1197,624,1249,495,585,352,20170208
5522A,201701,120000052,21153,신림사거리,0,0,0,0,0,0,0,0,0,0,285,23,546,49,644,26,899,49,708,56,686,78,618,100,1050,107,1369,120,1381,134,1582,96,1932,111,2493,116,3684,119,4683,135,2893,74,3372,97,3514,91,2422,52,20170208
5522A,201701,120000457,21369,서원동승리교앞,0,0,0,0,0,0,0,0,0,0,17,11,33,8,31,14,30,35,58,42,45,26,81,33,134,52,136,55,165,66,168,78,248,112,252,190,287,247,339,287,265,172,366,193,266,189,170,133,20170208
5522A,201701,120000053,21154,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,53,37,56,96,45,64,62,128,41,150,39,96,60,94,42,147,86,225,71,271,54,254,65,292,57,446,109,628,74,788,56,521,64,539,58,517,33,439,20170208
5522A,201701,120000054,21155,서림동주민센터.신화단지,0,0,0,0,0,0,0,0,0,0,38,84,22,205,15,142,92,192,62,168,56,134,61,162,63,213,73,386,84,339,101,406,73,499,91,623,134,970,114,1294,81,918,90,970,88,918,58,789,20170208
5522A,201701,120000055,21156,삼성동시장,0,0,0,0,0,0,0,0,0,0,42,83,54,124,58,209,69,265,68,271,95,172,112,245,116,277,162,432,191,430,191,521,261,554,211,640,258,944,339,1108,228,679,161,608,166,500,104,480,20170208
5522A,201701,120000063,21165,삼성동주민센터,0,0,0,0,0,0,0,0,0,0,17,148,27,177,27,370,55,353,48,250,68,231,95,247,203,352,220,475,244,425,297,432,250,505,268,593,422,888,364,1108,340,801,278,811,388,829,443,671,20170208
5522A,201701,120000064,21166,미림고개,0,2,0,0,0,0,0,0,0,0,9,60,11,88,60,121,76,131,31,72,23,102,25,98,32,122,51,196,47,144,63,183,39,217,38,291,46,496,37,540,51,414,55,435,59,460,46,328,20170208
5522A,201701,120000065,21167,미림여고.미림여자정보과학고,2,6,0,0,0,0,0,0,0,0,19,61,34,70,89,140,135,317,70,164,78,176,96,193,120,216,104,301,136,298,89,339,111,369,123,400,145,616,119,739,90,523,82,499,59,559,56,378,20170208
5522A,201701,120000066,21168,신우초등학교,2,5,0,0,0,0,0,0,0,0,25,21,3,20,26,34,43,42,34,56,32,66,39,82,85,112,70,116,98,109,50,96,79,101,37,126,40,171,28,223,27,143,19,165,20,133,11,111,20170208
5522A,201701,120000067,21169,삼성산성지,0,11,0,0,0,0,0,0,0,0,7,13,0,27,16,22,8,22,2,61,3,70,4,67,30,100,22,86,25,119,19,98,34,77,23,117,23,178,9,236,14,149,17,138,15,143,5,117,20170208
5522A,201701,120000068,21170,산장아파트,3,34,0,0,0,0,0,0,0,0,14,16,63,17,183,12,114,30,94,29,49,36,59,74,74,101,84,105,64,107,54,135,77,139,60,166,53,281,40,349,29,275,33,262,21,245,16,240,20170208
5522A,201701,120000069,21171,삼성산주공아파트,12,36,0,0,0,0,0,0,0,0,30,26,60,18,168,33,313,25,149,29,119,23,142,42,194,77,240,98,234,132,220,154,229,166,218,204,261,305,247,403,224,288,169,265,136,249,129,191,20170208
5522A,201701,120000165,21267,관악산휴먼시아아파트1단지입구,8,55,0,0,0,0,0,0,0,0,121,44,500,34,1569,32,917,125,551,53,392,52,323,64,363,124,370,149,381,178,307,247,280,303,249,250,286,453,155,686,156,592,108,466,71,501,48,344,20170208
5522A,201701,120000166,21268,난향동주민센터,17,42,0,0,0,0,0,0,0,0,222,58,620,69,2093,159,1690,176,1027,83,801,78,740,70,904,103,967,170,896,186,793,179,772,229,712,223,789,342,441,414,315,354,220,252,194,267,146,230,20170208
5522A,201701,120000109,21211,신림복지관앞,63,9,0,0,0,0,0,0,0,0,76,22,221,60,446,196,564,210,399,93,245,92,287,71,285,88,445,114,308,125,377,101,412,97,270,132,318,137,318,110,174,123,164,84,129,83,177,100,20170208
5522A,201701,120000108,21210,난우중학교입구,7,7,0,0,0,0,0,0,0,0,40,14,134,10,381,20,555,83,306,50,151,63,178,49,187,63,214,82,159,60,177,59,149,60,97,56,121,105,123,83,68,60,35,64,43,62,47,49,20170208
5522A,201701,120000107,21209,우림시장.난곡보건분소,19,13,0,0,0,0,0,0,0,0,149,45,405,52,1522,71,1705,231,1050,231,547,214,479,137,481,191,657,272,483,252,476,272,480,288,389,254,340,306,321,249,166,179,162,209,124,131,115,143,20170208
5522A,201701,120000106,21208,남강중입구,21,12,0,0,0,0,0,0,0,0,100,21,233,44,968,72,977,167,659,161,254,139,269,142,322,184,384,204,285,274,309,301,249,234,221,178,241,198,215,201,129,154,131,125,112,115,98,110,20170208
5522A,201701,120000105,21207,세이브마트앞,51,7,0,0,0,0,0,0,0,0,145,15,157,34,505,78,641,104,564,135,258,125,234,111,375,145,374,188,377,220,325,214,316,194,243,147,259,207,218,157,132,93,138,71,101,67,104,66,20170208
5522A,201701,120000104,21206,신일교회앞,10,7,0,0,0,0,0,0,0,0,48,9,133,19,393,53,523,150,438,134,193,92,170,70,228,98,251,149,184,129,195,142,180,114,176,88,173,136,136,102,121,61,87,58,70,54,73,39,20170208
5522A,201701,120000103,21205,난곡우체국사거리,52,22,0,0,0,0,0,0,0,0,29,75,36,121,235,237,231,330,229,273,137,162,139,122,101,180,182,218,147,247,146,219,118,173,110,143,150,181,93,167,57,94,56,101,55,64,42,84,20170208
5522A,201701,120000102,21204,신림체육센터,12,33,0,0,0,0,0,0,0,0,22,41,52,103,313,234,311,385,148,298,68,188,75,162,93,219,117,225,80,223,69,213,82,204,71,143,82,220,54,186,35,123,46,107,27,73,37,133,20170208
5522A,201701,120900115,21354,건강보험관악지사,21,25,0,0,0,0,0,0,0,0,4,25,8,48,58,177,64,215,55,123,50,99,51,90,53,106,96,154,108,142,76,135,40,113,64,84,93,160,62,121,51,84,48,57,27,59,41,51,20170208
5522A,201701,120000436,21358,신사시장.선한이웃교회,10,46,0,0,0,0,0,0,0,0,8,160,6,394,25,935,55,1017,89,575,45,357,45,301,64,356,110,389,71,313,66,285,71,329,65,264,49,308,60,225,58,177,38,163,35,118,59,112,20170208
5522A,201701,120000422,21353,신대방역,42,60,0,0,0,0,0,0,0,0,8,315,52,1091,99,4703,226,5316,118,2780,92,1302,56,1214,76,1358,100,1514,99,1190,131,1019,110,1147,106,998,183,1123,172,668,136,410,156,342,124,257,100,215,20170208
5522A,201701,120000446,21360,신사동진양빌딩앞,67,9,0,0,0,0,0,0,0,0,18,3,45,7,334,23,778,46,362,70,104,46,105,28,140,44,162,65,209,43,166,68,168,39,214,47,320,62,316,75,252,59,234,58,231,42,190,36,20170208
5522A,201701,120000124,21226,보라매공원입구,12,24,0,0,0,0,0,0,0,0,7,6,78,17,68,93,162,206,59,123,81,50,61,40,79,86,83,73,98,72,71,73,65,59,65,69,89,89,57,93,46,69,52,76,33,72,26,55,20170208
5522A,201701,120000126,21228,보라매갑을아파트,7,45,0,0,0,0,0,0,0,0,6,14,79,69,255,411,319,1134,170,667,69,263,85,233,89,299,66,388,62,312,76,283,84,228,124,242,109,251,88,220,65,147,99,161,47,138,26,90,20170208
5522A,201701,120000127,21229,롯데관악점,28,46,0,0,0,0,0,0,0,0,7,8,55,33,133,262,185,738,176,982,142,276,222,244,260,296,328,371,383,342,536,351,473,239,427,248,862,259,557,179,471,116,205,105,111,60,103,84,20170208
5522A,201701,120000051,21152,패션문화의거리입구,386,124,0,0,0,0,0,0,0,0,29,22,123,131,130,316,215,427,193,379,148,206,178,219,199,228,287,295,348,314,411,298,474,261,566,269,1036,355,1276,322,869,258,832,161,772,111,843,117,20170208
5522A,201701,120000052,21153,신림사거리,2788,98,0,0,0,0,0,0,0,0,122,3,477,44,780,66,1214,130,904,109,657,82,786,125,822,184,1149,198,1483,248,1774,258,2054,260,2301,224,3433,348,4034,328,3418,247,2887,165,3501,128,3386,111,20170208
5522A,201701,120000457,21369,서원동승리교앞,135,96,0,0,0,0,0,0,0,0,2,5,28,34,35,16,52,37,82,37,45,28,57,35,80,38,144,51,257,80,263,82,245,121,339,136,331,226,424,248,396,183,351,162,316,191,215,175,20170208
5522A,201701,120000053,21154,서원동문화교앞,37,353,0,0,0,0,0,0,0,0,4,11,36,87,64,82,102,120,70,114,73,80,57,124,45,127,71,190,86,234,94,241,65,310,90,382,85,572,77,757,82,553,48,470,46,536,43,539,20170208
5522A,201701,120000054,21155,서림동주민센터.신화단지,37,772,0,0,0,0,0,0,0,0,2,25,16,221,35,134,97,270,64,201,54,159,35,178,49,202,56,279,78,396,104,497,99,485,80,626,81,903,68,1084,94,860,73,788,93,858,48,888,20170208
5522A,201701,120000055,21156,삼성동시장,55,485,0,0,0,0,0,0,0,0,3,4,28,117,55,184,57,383,79,348,82,202,82,221,118,311,112,399,160,454,192,557,192,623,201,672,193,842,202,913,238,610,149,532,154,538,84,522,20170208
5522A,201701,120000063,21165,삼성동주민센터,301,834,0,0,0,0,0,0,0,0,5,8,26,144,16,357,34,322,43,303,59,260,64,284,117,330,176,383,173,450,210,481,231,564,258,626,256,813,211,921,250,1025,225,755,233,853,300,787,20170208
5522A,201701,120000064,21166,미림고개,49,420,0,0,0,0,0,0,0,0,0,6,7,72,13,105,39,135,23,125,11,90,8,99,19,99,15,136,22,173,14,221,24,240,21,296,25,330,12,462,23,449,15,360,28,413,47,337,20170208
5522A,201701,120000065,21167,미림여고.미림여자정보과학고,14,357,0,0,0,0,0,0,0,0,1,1,15,65,17,139,52,320,38,242,42,158,36,171,67,182,44,228,55,314,61,345,95,380,84,419,74,495,74,610,74,629,49,420,41,553,23,378,20170208
5522A,201701,120000066,21168,신우초등학교,7,93,0,0,0,0,0,0,0,0,1,3,2,23,10,39,20,61,39,67,19,95,17,79,25,64,41,101,47,102,25,129,32,105,25,140,25,131,17,150,10,165,10,117,13,127,5,109,20170208
5522A,201701,120000067,21169,삼성산성지,1,99,0,0,0,0,0,0,0,0,0,2,2,27,2,32,4,47,1,47,2,65,6,74,7,73,9,69,5,108,5,110,11,139,6,124,4,160,3,194,2,189,4,141,12,148,3,108,20170208
5522A,201701,120000068,21170,산장아파트,9,298,0,0,0,0,0,0,0,0,0,1,23,21,43,13,31,43,19,44,17,49,9,54,20,91,9,83,22,151,23,143,35,185,22,219,18,285,10,312,6,309,5,261,7,281,12,221,20170208
5522A,201701,120000069,21171,삼성산주공아파트,31,332,0,0,0,0,0,0,0,0,1,0,22,12,20,32,108,24,59,35,38,32,31,43,48,71,53,75,90,112,93,152,77,179,82,184,130,242,110,404,72,297,67,240,91,265,60,269,20170208
5522A,201701,120000165,21267,관악산휴먼시아아파트1단지입구,10,284,0,0,0,0,0,0,0,0,0,0,28,35,69,57,59,123,56,73,39,52,19,51,26,100,19,132,40,196,30,200,37,285,27,279,34,317,17,549,19,459,10,328,7,393,10,366,20170208
5522A,201701,120000166,21268,난향동주민센터,9,122,0,0,0,0,0,0,0,0,0,1,22,52,133,88,161,141,59,83,57,54,27,60,36,93,35,120,39,168,64,201,42,223,54,209,55,303,24,262,20,263,14,197,13,255,19,210,20170208
5522A,201701,120000444,21809,난곡종점,1,125,0,0,0,0,0,0,0,0,0,1,0,60,1,244,2,324,0,186,0,158,0,102,0,139,0,133,0,165,1,202,1,203,0,195,1,214,0,158,0,134,1,126,1,118,0,144,20170208
5522A,201612,120000233,21335,보성운수기종점,0,0,0,0,0,0,0,0,15,0,267,1,352,3,1254,3,597,5,320,1,246,3,228,2,341,3,386,41,441,21,340,22,376,0,214,6,247,3,138,3,125,8,89,1,67,0,36,3,20170108
5522A,201612,120000443,21920,신림복지관앞,0,0,0,0,0,0,0,0,0,0,204,0,177,3,415,8,374,5,176,2,210,0,198,2,218,0,240,0,296,4,257,3,344,6,217,1,215,0,137,4,114,0,82,0,103,1,48,0,20170108
5522A,201612,120000108,21210,난우중학교입구,0,0,0,0,0,0,0,0,0,0,295,6,288,5,689,17,664,7,292,9,271,3,223,7,197,6,246,10,241,5,277,10,314,20,166,9,196,8,105,13,82,6,48,3,46,4,32,7,20170108
5522A,201612,120000107,21209,우림시장.난곡보건분소,0,0,0,0,0,0,0,0,0,0,635,20,837,19,1837,27,1821,54,872,38,634,34,577,36,696,60,712,50,712,64,628,51,781,67,596,26,566,40,327,39,304,29,193,15,182,16,113,4,20170108
5522A,201612,120000106,21208,남강중입구,0,0,0,0,0,0,0,0,0,0,472,14,447,10,1044,21,933,44,485,32,321,49,336,53,460,54,419,65,423,80,475,86,546,102,386,46,400,39,273,33,243,26,162,16,216,15,94,6,20170108
5522A,201612,120000105,21207,세이브마트앞,0,0,0,0,0,0,0,0,0,0,488,8,247,14,782,17,854,44,370,34,364,48,386,51,435,56,459,60,436,59,521,64,467,87,356,62,452,52,303,34,209,26,158,23,133,22,81,13,20170108
5522A,201612,120000104,21206,신일교회앞,0,0,0,0,0,0,0,0,0,0,337,18,253,26,611,67,558,77,258,43,208,49,187,49,238,36,254,58,241,71,260,62,287,66,232,48,229,60,170,41,127,25,113,25,112,16,58,16,20170108
5522A,201612,120000103,21205,난곡우체국사거리,0,0,0,0,0,0,0,0,0,0,182,108,116,90,175,122,208,217,106,151,106,83,127,82,117,79,153,103,173,111,189,101,195,106,110,99,160,101,92,60,69,52,63,38,66,37,27,30,20170108
5522A,201612,120000102,21204,신림체육센터,0,0,0,0,0,0,0,0,0,0,44,339,45,193,152,300,137,429,74,238,42,167,62,136,53,187,59,147,66,175,83,173,64,178,79,132,54,158,60,116,37,72,36,74,28,71,12,45,20170108
5522A,201612,120000016,21115,난곡입구,0,0,0,0,0,0,0,0,0,0,73,468,111,226,200,278,270,359,181,187,144,174,164,160,239,226,206,192,307,221,237,211,310,248,384,154,657,154,402,102,277,77,267,96,181,88,181,40,20170108
5522A,201612,120000102,21204,신림체육센터,10,40,0,0,0,0,0,0,0,0,21,93,73,145,359,244,394,453,148,276,100,208,72,156,100,230,118,259,111,247,85,199,94,209,89,170,81,232,58,166,40,140,25,90,24,110,37,132,20170108
5522A,201612,120000445,21361,호림박물관,0,0,0,0,0,0,0,0,0,0,40,57,62,46,157,89,107,175,55,62,61,75,56,57,91,92,94,76,110,93,107,96,121,106,111,63,121,110,130,47,84,45,96,39,69,47,31,38,20170108
5522A,201612,120000017,21116,남서울중학교.성보중고등학교,0,0,0,0,0,0,0,0,0,0,152,234,246,215,533,667,408,871,225,285,132,212,125,192,142,217,210,214,202,251,184,259,203,336,270,231,373,260,224,176,132,116,140,84,83,71,55,76,20170108
5522A,201612,120000018,21117,신림사거리.신림역,0,0,0,0,0,0,0,0,0,0,132,1360,231,1758,531,4588,459,5462,181,2210,181,1732,185,1355,274,1634,427,1898,418,1754,475,2009,586,1975,955,1629,1719,1766,1785,1220,1604,862,1297,577,1337,542,742,377,20170108
5522A,201612,120000052,21153,신림사거리,0,0,0,0,0,0,0,0,0,0,236,27,658,62,1065,30,1254,62,507,49,571,69,834,132,950,100,1386,136,1471,101,1711,119,2035,119,2511,124,3816,129,3717,120,3316,91,3098,87,3918,97,2511,61,20170108
5522A,201612,120000457,21369,서원동승리교앞,0,0,0,0,0,0,0,0,0,0,30,14,34,19,44,17,51,38,45,35,49,32,76,37,115,47,180,73,216,66,234,95,226,114,335,163,340,276,253,238,312,189,324,200,299,217,209,114,20170108
5522A,201612,120000053,21154,서원동문화교앞,1,0,0,0,0,0,0,0,0,0,51,42,64,109,118,97,63,166,33,135,39,91,33,136,70,156,61,229,49,236,47,225,62,327,67,404,87,634,77,655,51,531,68,557,59,623,28,463,20170108
5522A,201612,120000054,21155,서림동주민센터.신화단지,0,0,0,0,0,0,0,0,0,0,38,118,23,207,54,175,115,233,35,141,56,133,58,182,70,237,73,346,83,372,90,449,91,501,97,610,128,1063,103,1075,94,805,105,905,82,893,62,839,20170108
5522A,201612,120000055,21156,삼성동시장,0,0,0,0,0,0,0,0,0,0,34,96,63,137,112,254,85,365,57,233,63,165,89,234,135,322,142,424,207,448,217,532,270,579,269,638,313,1048,287,1005,215,650,172,566,202,647,120,499,20170108
5522A,201612,120000063,21165,삼성동주민센터,0,0,0,0,0,0,0,0,0,0,19,144,27,198,37,377,64,424,62,207,70,196,114,278,177,318,239,437,268,492,266,454,301,531,287,669,435,946,290,1016,287,940,254,756,422,956,450,756,20170108
5522A,201612,120000064,21166,미림고개,0,2,0,0,0,0,0,0,0,0,9,59,25,108,80,181,108,137,32,68,24,75,37,93,47,128,30,153,34,182,43,225,36,234,81,333,61,460,31,476,56,453,33,430,57,491,66,345,20170108
5522A,201612,120000065,21167,미림여고.미림여자정보과학고,0,5,0,0,0,0,0,0,0,0,23,45,45,143,64,903,135,640,79,137,92,162,167,153,98,183,113,282,102,322,125,385,235,338,183,500,187,591,122,789,109,717,109,549,117,645,68,405,20170108
5522A,201612,120000066,21168,신우초등학교,0,2,0,0,0,0,0,0,0,0,29,20,11,20,31,56,54,75,53,44,41,71,28,103,44,110,133,142,286,125,107,123,76,130,99,127,42,160,28,185,32,169,30,166,17,177,20,142,20170108
5522A,201612,120000067,21169,삼성산성지,2,14,0,0,0,0,0,0,0,0,3,23,0,46,18,37,9,28,3,28,2,67,8,85,14,81,17,108,36,128,23,127,33,73,22,137,12,184,13,210,8,174,24,170,16,178,43,137,20170108
5522A,201612,120000068,21170,산장아파트,2,29,0,0,0,0,0,0,0,0,23,13,41,69,192,36,161,56,126,28,58,36,65,53,45,73,81,111,63,153,57,160,66,158,67,214,84,297,37,324,17,279,30,298,29,294,9,228,20170108
5522A,201612,120000069,21171,삼성산주공아파트,14,24,0,0,0,0,0,0,0,0,46,23,73,29,236,46,336,39,165,21,121,40,162,58,213,70,310,118,248,184,261,187,296,242,269,278,320,343,231,340,178,283,163,289,166,301,131,245,20170108
5522A,201612,120000165,21267,관악산휴먼시아아파트1단지입구,12,57,0,0,0,0,0,0,0,0,110,49,527,40,1921,56,1029,136,597,70,378,63,327,64,410,139,400,204,332,301,311,257,276,307,330,319,295,518,157,643,138,514,85,419,82,510,67,378,20170108
5522A,201612,120000166,21268,난향동주민센터,18,30,0,0,0,0,0,0,0,0,276,35,630,83,2253,167,1972,193,1121,80,809,66,783,96,909,127,912,163,868,203,739,196,806,257,690,215,886,433,487,411,325,370,203,288,232,314,119,237,20170108
5522A,201612,120000109,21211,신림복지관앞,42,18,0,0,0,0,0,0,0,0,91,12,311,57,439,172,753,306,436,104,289,89,257,73,379,80,421,152,341,128,407,92,401,123,274,104,389,152,230,92,156,115,108,90,157,90,188,129,20170108
5522A,201612,120000108,21210,난우중학교입구,12,9,0,0,0,0,0,0,0,0,75,11,167,16,450,59,573,203,386,63,174,51,168,63,198,76,177,62,194,61,180,59,190,75,138,93,121,89,79,74,69,51,21,43,36,64,50,55,20170108
5522A,201612,120000107,21209,우림시장.난곡보건분소,24,19,0,0,0,0,0,0,0,0,198,49,564,70,1775,147,1910,214,1129,192,567,168,466,156,664,189,647,261,617,240,548,250,570,301,444,271,411,341,285,221,177,185,140,136,123,175,144,192,20170108
5522A,201612,120000106,21208,남강중입구,20,22,0,0,0,0,0,0,0,0,130,11,273,47,1000,52,1160,149,630,161,301,156,270,171,355,179,370,237,356,218,374,245,284,248,269,255,270,253,202,171,146,159,137,110,116,116,115,116,20170108
