노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110B,201704,100000063,01158,일성아파트,0,0,0,0,0,0,0,0,11,19,54,3,27,9,88,49,130,39,115,56,94,36,115,47,94,47,77,38,91,32,83,39,100,33,98,27,124,56,54,29,39,26,43,17,43,16,1,1,20170503
110B,201704,100000062,01157,평창동주민센터,0,0,0,0,0,0,0,0,14,15,52,31,50,22,103,99,111,149,115,128,134,78,221,88,187,75,188,67,234,72,215,46,280,63,209,72,265,98,159,62,106,38,163,36,82,29,2,4,20170503
110B,201704,100000061,01156,KEB하나은행평창로지점,0,0,0,0,0,0,0,0,39,15,43,26,80,34,155,131,194,228,251,160,238,177,258,95,230,100,240,82,214,90,230,68,262,81,383,107,407,127,333,59,184,61,193,62,169,53,27,10,20170503
110B,201704,100000060,01155,갑을씨티텔앞,0,0,0,0,0,0,0,0,3,25,4,32,39,24,27,66,23,184,34,73,49,54,38,43,44,57,45,49,60,48,34,53,44,77,62,102,67,150,33,72,22,47,20,54,21,35,1,2,20170503
110B,201704,100000038,01133,세검정초등학교,0,0,0,0,0,0,0,0,77,35,57,36,155,50,217,108,308,178,229,139,234,176,248,100,263,142,269,89,284,106,200,93,323,90,305,101,298,166,180,91,120,94,135,79,83,71,11,20,20170503
110B,201704,100000039,01134,세검정.상명대,0,0,0,0,0,0,0,0,50,17,26,6,51,30,78,104,122,243,174,243,160,323,197,147,326,165,326,94,293,168,532,71,828,72,946,88,895,78,502,46,354,46,385,38,236,32,33,6,20170503
110B,201704,112000090,13173,홍지문,0,0,0,0,0,0,0,0,28,6,14,10,54,14,34,21,40,81,52,69,43,40,56,39,55,30,68,43,77,40,78,33,72,52,108,70,112,101,64,84,57,51,37,53,61,49,3,6,20170503
110B,201704,112000088,13171,유원하나아파트,0,0,0,0,0,0,0,0,68,3,88,6,180,39,308,20,271,53,147,37,120,41,133,55,141,67,142,50,143,58,135,71,106,108,115,143,86,218,92,139,53,85,46,90,36,92,5,13,20170503
110B,201704,112000086,13169,서울여자간호대학,0,0,0,0,0,0,0,0,388,30,339,47,714,70,1225,82,1025,227,774,267,638,187,654,204,631,204,610,183,569,195,519,230,836,320,739,358,706,486,442,368,285,248,268,251,251,273,36,40,20170503
110B,201704,112000084,13167,문화촌현대아파트,0,0,0,0,0,0,0,0,143,69,100,53,374,43,617,73,627,141,587,155,562,128,587,115,616,142,521,147,438,157,382,143,391,205,431,166,409,248,380,170,273,124,178,88,198,100,43,19,20170503
110B,201704,112000082,13165,유진상가,0,0,0,0,0,0,0,0,97,96,129,107,356,65,531,129,516,187,477,204,427,220,468,192,477,193,464,189,475,195,448,215,458,246,465,272,475,300,352,191,232,127,149,122,114,158,53,21,20170503
110B,201704,112000080,13163,홍은현대아파트,0,0,0,0,0,0,0,0,33,15,45,32,173,60,274,90,233,139,287,136,243,104,226,141,211,75,249,86,193,84,204,69,187,133,186,135,167,168,116,113,91,80,68,119,67,92,17,21,20170503
110B,201704,112000078,13161,정원여중,0,0,0,0,0,0,0,0,185,19,323,50,504,47,927,150,893,149,1053,130,772,117,668,111,649,118,610,93,521,95,540,117,606,139,512,191,541,225,418,181,208,90,213,97,192,89,39,25,20170503
110B,201704,112000075,13158,동신병원,0,0,0,0,0,0,0,0,214,96,222,46,327,75,422,253,633,496,627,323,513,265,446,303,568,263,451,258,457,283,522,253,563,295,558,280,586,301,390,313,275,177,268,152,161,134,40,24,20170503
110B,201704,112000074,13157,서대문구청,0,0,0,0,0,0,0,0,85,28,126,19,171,29,253,92,322,214,405,189,387,119,407,185,406,125,518,158,501,175,523,145,512,154,546,135,618,135,381,123,249,89,226,57,151,56,18,11,20170503
110B,201704,112000072,13155,서대문자연사박물관입구,0,0,0,0,0,0,0,0,179,23,138,29,542,54,692,64,629,160,606,113,442,62,480,113,583,87,473,85,468,89,391,97,439,121,515,97,406,110,302,91,190,63,152,58,163,51,36,26,20170503
110B,201704,112000070,13153,한성화교중고교,0,0,0,0,0,0,0,0,45,46,55,28,152,56,279,118,268,290,345,170,316,158,349,175,348,178,342,137,323,136,439,144,703,168,555,172,570,213,373,175,280,67,233,68,198,66,35,20,20170503
110B,201704,112000068,13151,연희3거리,0,0,0,0,0,0,0,0,43,159,109,84,217,220,473,286,463,557,487,560,437,496,391,513,405,443,463,423,449,363,396,420,484,416,451,385,445,443,317,331,290,185,218,166,208,183,55,44,20170503
110B,201704,112000066,13149,연희교차로,0,0,0,0,0,0,0,0,37,231,107,116,259,152,562,274,606,340,714,481,585,396,630,439,645,380,601,385,641,343,543,355,617,409,599,394,693,473,636,381,486,242,497,228,393,242,131,58,20170503
110B,201704,113000135,14226,연남동,0,0,0,0,0,0,0,0,86,320,138,198,209,332,362,796,527,891,469,983,410,849,341,817,313,834,392,868,352,891,363,881,373,1154,305,1088,324,1177,333,1009,287,585,328,485,313,503,217,165,20170503
110B,201704,113000421,13018,동교동삼거리,0,0,0,0,0,0,0,0,130,142,205,490,203,1109,292,1535,476,1322,442,1868,438,1742,412,1587,399,1971,455,1994,457,1898,423,2040,482,2564,473,2962,593,3541,498,2295,439,1452,457,1256,503,1232,279,511,20170503
110B,201704,113000137,14228,신촌역,0,0,0,0,0,0,0,0,32,63,143,240,129,555,172,1152,279,960,252,1246,300,1165,338,1227,436,1350,553,1277,574,1182,655,1293,634,1275,631,1310,785,1557,769,1392,848,740,865,611,844,549,497,278,20170503
110B,201704,113000077,14168,신촌로터리,0,0,0,0,0,0,0,0,11,12,49,44,76,106,120,135,259,281,251,332,210,267,285,223,288,193,382,195,339,181,411,185,480,157,527,177,619,181,483,149,464,87,537,91,516,56,344,48,20170503
110B,201704,113000080,14171,서강대학교,0,0,0,0,0,0,0,0,2,15,12,48,55,123,68,172,97,366,66,301,63,322,109,237,101,160,153,223,152,146,118,116,230,143,205,133,195,172,176,123,195,84,176,75,226,68,132,40,20170503
110B,201704,113000081,14172,광성중고등학교,0,0,0,0,0,0,0,0,68,17,38,71,86,122,126,242,112,382,134,293,116,273,103,226,167,216,181,205,126,175,153,160,213,216,204,225,175,218,179,186,146,149,166,121,200,100,92,64,20170503
110B,201704,113000083,14174,대흥역,0,0,0,0,0,0,0,0,65,8,54,75,42,118,36,233,122,424,117,353,75,168,92,234,98,252,107,274,113,223,109,295,128,263,165,279,160,340,121,249,115,215,106,186,123,176,76,82,20170503
110B,201704,113000085,14176,용강초등학교,0,0,0,0,0,0,0,0,33,6,71,32,108,72,142,132,152,214,184,187,101,93,134,129,156,115,141,117,154,164,114,137,124,149,173,143,253,118,146,143,193,83,130,71,184,61,50,45,20170503
110B,201704,113000087,14178,동도중학교.서울디자인고등학교,0,0,0,0,0,0,0,0,10,73,42,96,79,173,154,428,204,599,246,416,178,236,156,191,211,239,192,213,149,224,228,226,399,212,242,242,222,279,239,214,178,194,202,170,170,151,97,89,20170503
110B,201704,113000089,14180,공덕역.1번.출구,0,0,0,0,0,0,0,0,31,90,89,168,108,165,118,303,114,587,161,514,181,374,197,301,236,325,235,421,311,365,269,362,214,391,256,416,289,552,270,400,183,349,190,302,108,235,60,177,20170503
110B,201704,113000059,14150,공덕오거리,0,0,0,0,0,0,0,0,36,6,182,93,135,48,345,104,638,206,385,243,361,184,380,208,478,227,452,316,526,344,576,355,653,479,571,501,792,489,839,538,655,445,695,412,666,447,360,243,20170503
110B,201704,102000254,14336,용마루고개.브라운스톤공덕아파트,0,0,0,0,0,0,0,0,14,2,33,22,75,20,140,134,105,226,101,126,106,78,55,48,60,124,50,127,30,118,34,162,52,226,36,205,39,314,20,375,20,291,13,287,15,323,6,188,20170503
110B,201704,102000084,03178,용마루고개.효창파크푸르지오아파트,0,0,0,0,0,0,0,0,36,3,45,17,303,49,418,133,305,380,306,219,263,119,188,116,180,138,188,120,134,141,158,161,128,218,103,211,80,286,72,284,96,251,68,263,39,280,15,163,20170503
110B,201704,102000086,03180,효창공원앞역,0,0,0,0,0,0,0,0,78,7,238,69,282,112,357,206,429,405,558,423,359,313,293,257,320,282,368,282,358,288,332,283,350,372,286,390,313,444,256,416,183,328,188,349,182,423,91,283,20170503
110B,201704,102000088,03182,용산구보건분소,0,0,0,0,0,0,0,0,0,1,61,17,116,39,62,70,81,183,68,126,58,102,58,104,47,134,65,112,70,104,41,150,65,151,47,199,44,233,47,182,28,149,28,137,39,137,27,69,20170503
110B,201704,102000089,03183,문배동등기소앞,0,0,0,0,0,0,0,0,9,5,155,59,251,29,693,74,969,165,892,192,550,127,590,132,636,176,642,179,534,155,643,185,621,245,556,226,821,284,555,274,442,251,450,242,371,309,215,153,20170503
110B,201704,102000091,03185,전쟁기념관,0,0,0,0,0,0,0,0,14,10,312,96,315,110,268,207,508,220,474,149,293,193,477,192,396,206,425,236,417,162,489,212,591,229,851,221,901,203,549,203,449,185,434,152,357,187,191,110,20170503
110B,201704,102000093,03187,녹사평역,0,0,0,0,0,0,0,0,2,1,52,135,52,104,78,220,125,234,85,241,75,220,81,224,90,279,121,247,151,221,184,279,279,282,337,282,194,324,152,295,131,236,171,212,142,133,78,121,20170503
110B,201704,102000095,03189,용산구청.이태원시장,0,0,0,0,0,0,0,0,0,0,110,303,156,269,240,286,452,424,284,512,254,582,283,580,313,632,455,679,429,587,565,646,558,755,507,737,616,830,561,626,477,511,440,560,423,435,220,312,20170503
110B,201704,102000097,03191,이태원역4번출구.해밀턴호텔,5,27,0,0,0,0,0,0,0,0,434,285,275,195,253,204,307,314,406,414,284,281,227,369,278,387,481,442,494,369,585,452,568,522,541,597,634,763,615,642,595,623,713,521,787,678,659,511,20170503
110B,201704,102000099,03193,이태원119안전센터,4,1,0,0,0,0,0,0,0,0,476,168,242,196,383,208,470,315,467,526,353,335,287,293,302,324,396,345,352,317,465,310,557,344,475,356,647,375,705,349,517,287,533,242,451,274,360,166,20170503
110B,201704,102000101,03195,한남동주민센터,2,0,0,0,0,0,0,0,0,0,67,84,71,55,111,132,72,134,128,225,139,191,154,257,239,253,309,307,388,239,451,253,359,223,436,331,561,273,494,247,385,123,443,128,313,79,154,64,20170503
110B,201704,102000103,03197,한강진역.블루스퀘어,30,3,0,0,0,0,0,0,0,0,62,158,367,115,875,214,1843,226,1599,212,966,173,649,138,684,167,867,228,1065,201,1342,206,1176,236,882,260,1008,296,747,226,531,125,563,144,513,134,252,73,20170503
110B,201704,102000067,03161,서울시중부기술교육원.블루스퀘어,2,16,0,0,0,0,0,0,0,0,24,277,67,303,333,649,417,722,342,614,163,377,134,328,207,368,165,456,182,457,268,477,556,515,289,551,309,637,221,572,183,515,292,487,156,485,78,310,20170503
110B,201704,102000071,03165,순천향대학병원.한남오거리,17,45,0,0,0,0,0,0,0,0,102,530,230,905,278,1594,441,1864,446,1585,377,894,378,755,464,782,450,893,585,942,641,1074,756,1172,702,1471,957,1666,992,1467,769,1325,795,1235,884,1171,430,851,20170503
110B,201704,102000119,03213,한남동,34,16,0,0,0,0,0,0,0,0,141,173,102,275,226,429,391,1011,421,1221,416,1021,440,706,509,576,433,704,700,906,779,934,878,872,892,604,1532,661,1517,531,1159,395,986,371,1035,291,787,198,20170503
110B,201704,102000117,03211,한남시범아파트,4,15,0,0,0,0,0,0,0,0,3,30,10,130,24,381,37,849,27,493,58,465,51,390,101,438,97,660,111,951,207,1275,224,964,217,543,308,471,150,331,120,228,103,273,77,268,19,157,20170503
110B,201704,103000070,04169,옥정중학교입구,10,37,0,0,0,0,0,0,0,0,118,92,105,51,241,119,248,184,306,248,251,226,288,218,303,298,379,348,253,404,501,575,409,555,278,581,331,714,231,824,160,623,127,663,190,716,101,524,20170503
110B,201704,103000062,04161,옥수동삼성아파트,12,16,0,0,0,0,0,0,0,0,71,59,105,18,241,45,316,74,275,114,309,129,268,145,366,209,338,211,293,264,302,294,270,320,341,338,463,398,378,467,340,412,289,421,260,386,76,304,20170503
110B,201704,103000064,04163,미타사입구,1,12,0,0,0,0,0,0,0,0,5,15,9,28,85,19,68,19,49,30,40,31,38,41,29,43,49,79,46,72,46,101,51,108,44,120,57,195,58,183,19,176,28,127,29,159,13,109,20170503
110B,201704,107000063,08153,종암동주민센터,54,122,0,0,0,0,0,0,0,0,19,94,107,121,286,123,455,273,356,151,331,211,300,190,358,272,348,274,301,317,327,460,316,456,473,526,376,667,367,1011,320,704,353,553,207,502,161,327,20170503
110B,201704,107000061,08151,종암경찰서,113,97,0,0,0,0,0,0,0,0,45,56,175,88,407,157,404,279,347,148,316,147,317,177,371,177,402,210,288,196,369,255,430,288,588,394,483,450,461,504,408,381,460,284,383,259,229,197,20170503
110B,201704,107000036,08126,돈암1동주민센터,23,106,0,0,0,0,0,0,0,0,5,42,49,172,41,364,68,489,46,308,49,273,52,263,41,267,32,344,63,327,69,358,84,412,71,574,75,536,32,426,47,310,41,290,32,317,52,233,20170503
110B,201704,107000034,08124,길음역,593,143,0,0,0,0,0,0,0,0,109,49,298,160,443,298,1011,428,776,263,891,278,590,312,610,380,744,446,810,421,945,441,1364,597,1743,672,2391,779,2903,778,1887,525,1780,524,1729,454,1150,354,20170503
110B,201704,107000497,08400,길음뉴타운10단지.라온유아파트,39,172,0,0,0,0,0,0,0,0,3,30,37,148,31,147,68,300,124,169,156,177,137,236,149,284,174,266,196,317,198,331,215,396,278,482,254,586,222,672,194,355,185,503,127,430,75,357,20170503
110B,201704,107000030,08120,숭덕초교,37,151,0,0,0,0,0,0,0,0,13,14,171,173,79,127,118,300,107,163,152,185,123,208,188,221,184,262,256,296,217,289,327,330,297,400,244,433,310,447,242,316,185,299,162,291,77,192,20170503
110B,201704,107000080,08170,정릉우체국앞,19,232,0,0,0,0,0,0,0,0,6,16,47,154,98,171,102,367,98,315,102,333,146,341,127,398,133,453,148,503,155,545,187,692,204,865,183,824,288,1016,173,676,151,617,128,568,66,409,20170503
110B,201704,103000058,04157,금옥초등학교앞,6,25,0,0,0,0,0,0,0,0,63,48,124,41,249,35,296,99,150,113,147,148,79,144,111,170,125,177,129,221,132,288,125,332,108,345,119,380,102,417,93,352,68,295,31,317,28,224,20170503
110B,201704,103000054,04153,금남시장앞.백범학원터,40,30,0,0,0,0,0,0,0,0,279,56,268,55,447,72,510,185,417,216,490,284,473,297,531,323,564,288,497,322,494,488,574,592,568,449,599,527,487,491,514,391,372,324,248,294,154,190,20170503
110B,201704,103000060,04159,삼성래미안아파트앞,23,35,0,0,0,0,0,0,0,0,72,33,116,35,256,67,251,101,127,81,175,90,131,96,197,116,206,125,183,137,226,186,481,264,293,260,207,285,231,314,138,253,123,216,118,224,95,202,20170503
110B,201704,103000042,04141,응봉동현대아파트,11,63,0,0,0,0,0,0,0,0,196,26,238,25,465,64,704,196,430,59,392,67,282,84,380,128,335,128,313,126,357,197,443,274,347,264,286,272,300,405,209,317,126,308,98,280,59,192,20170503
110B,201704,103000039,04138,응봉동주민센터,3,18,0,0,0,0,0,0,0,0,99,60,26,36,96,53,136,67,81,69,102,62,75,57,80,75,66,71,60,106,91,119,89,169,77,158,60,233,62,214,63,169,31,196,14,152,17,121,20170503
110B,201704,103000041,04140,응봉삼거리,9,47,0,0,0,0,0,0,0,0,75,118,64,116,279,211,418,230,160,164,164,211,123,142,128,175,120,206,133,196,188,213,198,269,238,302,289,308,392,341,289,277,239,273,233,246,113,232,20170503
110B,201704,103000032,04131,무학여고앞,29,37,0,0,0,0,0,0,0,0,160,144,128,139,169,591,342,357,318,291,276,337,210,282,260,349,315,336,289,246,321,344,327,416,367,419,357,420,437,448,314,363,286,230,278,232,129,199,20170503
110B,201704,103000013,04111,성동구청,325,58,0,0,0,0,0,0,0,0,169,235,189,172,376,389,628,688,355,445,435,425,404,375,488,442,502,559,541,355,709,488,879,471,1177,614,1388,590,1935,642,1485,465,1395,308,1632,382,1118,261,20170503
110B,201704,103000022,04121,도선사거리,16,27,0,0,0,0,0,0,0,0,10,78,45,90,81,158,122,315,64,117,66,136,67,131,89,115,81,151,106,139,108,144,95,142,115,198,158,222,155,242,104,163,138,146,104,174,64,117,20170503
110B,201704,103000020,04119,마장축산물시장,23,39,0,0,0,0,0,0,0,0,83,80,93,113,169,131,206,380,133,184,202,196,181,158,215,210,270,205,298,182,355,220,295,207,408,217,363,281,351,300,251,219,142,182,226,158,71,78,20170503
110B,201704,105000078,06164,동대문구청.용두역3번출구,95,49,0,0,0,0,0,0,0,0,131,121,79,158,149,252,313,485,154,318,185,365,209,322,253,345,344,418,328,360,407,378,500,384,576,411,1067,432,804,433,670,385,655,273,568,289,314,166,20170503
110B,201704,105000079,06165,동대문구청.용신동주민센터,23,22,0,0,0,0,0,0,0,0,75,88,53,94,118,120,233,188,72,171,125,237,122,240,155,260,165,265,148,263,219,305,174,248,230,218,398,163,356,145,208,109,148,78,191,71,115,65,20170503
110B,201704,105000438,06775,경동시장앞,40,30,0,0,0,0,0,0,0,0,100,84,184,144,225,203,302,344,388,267,598,394,973,420,1046,413,996,526,1168,555,1402,590,1452,487,1231,393,1169,323,816,288,352,153,220,112,155,163,86,87,20170503
110B,201704,105000084,06170,홍파초등학교,7,78,0,0,0,0,0,0,0,0,7,37,24,79,58,152,130,207,80,114,66,73,76,90,60,94,68,123,87,119,78,180,168,199,148,203,188,252,97,298,50,281,55,207,50,227,16,163,20170503
110B,201704,105000086,06172,제기동한신아파트앞,17,32,0,0,0,0,0,0,0,0,10,46,51,46,89,66,189,144,93,95,74,81,87,93,79,104,63,137,58,100,66,166,76,180,86,216,79,237,96,231,69,154,48,122,30,152,25,99,20170503
110B,201704,105000087,06173,고려대역.고대앞삼거리,72,59,0,0,0,0,0,0,0,0,23,102,119,83,262,197,540,480,205,168,153,216,130,224,213,224,186,254,194,249,258,294,239,293,389,350,621,548,673,485,455,376,448,306,396,303,264,214,20170503
110B,201704,107000065,08155,숭례초등학교,69,105,0,0,0,0,0,0,0,0,13,80,86,142,133,245,251,540,204,185,253,204,215,209,248,218,206,293,241,286,310,390,367,433,343,450,306,572,283,786,203,639,238,486,277,501,158,295,20170503
110B,201704,107000076,08166,KEB하나은행정릉중앙지점,26,254,0,0,0,0,0,0,0,0,1,12,60,154,39,120,64,224,54,169,74,176,78,170,115,249,117,224,81,280,137,389,143,457,177,612,157,603,194,790,108,585,145,626,105,557,53,462,20170503
110B,201704,107000074,08164,정릉4동주민센터.경국사,3,119,0,0,0,0,0,0,0,0,2,14,24,132,44,172,47,231,32,171,24,256,25,210,16,236,30,255,25,275,33,339,40,328,38,378,40,436,24,519,22,365,33,342,17,343,14,233,20170503
110B,201704,107000072,08162,정릉대우아파트,1,323,0,0,0,0,0,0,0,0,0,9,3,240,1,228,5,372,2,257,1,413,13,355,14,459,17,552,6,651,9,739,20,939,28,1007,12,1005,16,1529,18,1163,6,1119,14,1121,9,686,20170503
110B,201704,107000249,08347,정릉북한산국립공원입구,2,209,0,0,0,0,0,0,0,0,0,2,2,269,0,307,2,528,2,883,4,1172,8,929,5,740,1,671,3,634,2,718,2,773,5,897,3,803,3,1000,3,773,2,710,0,702,0,470,20170503
110B,201704,107000078,08168,정릉시장입구,33,315,0,0,0,0,0,0,0,0,5,7,53,223,44,228,49,449,97,325,213,318,215,403,273,504,239,553,287,557,398,719,414,823,364,1036,295,1015,410,1290,316,938,252,832,167,758,66,581,20170503
110B,201703,107000070,08160,정릉북한산국립공원입구,0,3,0,0,0,0,0,0,90,1,49,0,104,0,222,0,432,3,335,2,329,2,279,4,302,5,358,4,403,9,388,6,359,16,347,13,273,6,201,3,151,2,80,1,67,0,0,0,20170403
110B,201703,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,60,0,52,0,181,3,409,5,560,19,391,14,363,9,300,9,281,11,278,19,321,18,301,7,375,12,313,17,261,11,198,9,181,3,158,2,109,2,0,0,20170403
110B,201703,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,38,15,9,3,30,17,270,26,112,93,153,66,112,39,125,44,102,35,111,37,97,26,116,36,104,31,116,50,122,35,46,25,54,30,51,9,19,9,0,0,20170403
110B,201703,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,104,39,138,10,181,25,786,36,1013,146,456,157,324,147,301,107,319,121,232,101,207,98,204,136,316,160,301,114,276,131,153,66,144,78,125,47,98,24,0,0,20170403
110B,201703,107000077,08167,정릉시장입구,0,0,0,0,0,0,0,0,78,26,38,14,56,27,240,51,756,200,461,207,411,198,345,174,342,172,277,169,328,222,317,243,328,209,316,243,316,145,238,110,174,90,137,45,132,49,0,0,20170403
110B,201703,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,123,14,98,21,102,41,728,84,1903,224,515,110,843,110,375,118,327,116,309,118,258,119,204,141,245,134,289,115,448,128,360,70,200,75,146,50,208,60,0,0,20170403
110B,201703,107000026,08116,봉국사,0,0,0,0,0,0,0,0,11,5,37,3,107,10,135,72,337,141,145,26,217,11,62,29,77,34,48,25,69,20,46,39,52,42,66,35,78,36,63,30,43,22,25,18,23,19,0,0,20170403
110B,201703,107000024,08114,고려대사범대학부속고등학교,0,0,0,0,0,0,0,0,60,29,38,8,101,21,256,348,413,871,277,132,247,131,167,87,175,104,166,70,164,69,133,85,219,100,313,86,415,115,228,94,186,59,154,54,181,41,0,0,20170403
110B,201703,107000022,08112,청덕초교,0,0,0,0,0,0,0,0,15,23,28,12,72,44,100,190,238,743,247,251,189,290,148,132,246,119,228,117,246,119,300,65,590,85,789,110,889,111,349,65,343,31,329,36,350,27,0,0,20170403
110B,201703,107000020,08110,국민대학교앞,0,0,0,0,0,0,0,0,12,36,67,33,59,37,89,85,387,929,337,593,360,710,393,308,573,223,611,201,752,241,1098,131,1614,130,2083,105,1599,110,897,72,792,76,715,35,521,31,0,0,20170403
110B,201703,100000064,01159,롯데아파트,0,0,0,0,0,0,0,0,18,1,33,29,133,18,145,42,349,152,262,147,302,46,231,28,212,52,198,34,179,27,158,72,210,51,271,30,307,65,152,37,117,45,105,46,68,39,8,1,20170403
110B,201703,100000063,01158,일성아파트,0,0,0,0,0,0,0,0,17,22,53,3,31,8,92,58,163,78,110,51,119,31,129,32,112,25,92,37,85,21,74,26,112,44,141,38,150,41,63,28,32,25,38,11,28,16,3,0,20170403
110B,201703,100000062,01157,평창동주민센터,0,0,0,0,0,0,0,0,10,12,34,33,88,27,91,101,123,145,123,157,112,76,145,61,205,76,183,79,191,83,303,48,322,54,277,77,321,127,198,47,160,30,157,24,91,23,6,5,20170403
110B,201703,100000061,01156,KEB하나은행평창로지점,0,0,0,0,0,0,0,0,27,20,49,42,92,55,120,130,212,326,267,205,238,166,230,86,305,81,236,74,219,78,274,69,329,102,398,121,510,138,287,71,243,71,212,34,141,42,27,7,20170403
110B,201703,100000060,01155,갑을씨티텔앞,0,0,0,0,0,0,0,0,4,23,3,29,29,25,28,67,56,218,42,87,51,58,40,48,44,57,48,56,38,46,37,46,39,76,66,95,91,128,48,79,28,31,19,48,22,31,2,3,20170403
110B,201703,100000038,01133,세검정초등학교,0,0,0,0,0,0,0,0,84,35,48,37,156,37,181,115,309,230,290,158,274,156,251,119,249,158,259,92,283,77,271,77,332,110,348,110,325,149,219,93,152,78,138,67,86,57,11,4,20170403
110B,201703,100000039,01134,세검정.상명대,0,0,0,0,0,0,0,0,51,16,14,6,48,26,106,102,116,300,144,247,128,329,173,160,294,157,364,108,414,111,671,89,1021,62,1316,100,974,90,509,33,333,47,370,54,192,38,22,3,20170403
110B,201703,112000090,13173,홍지문,0,0,0,0,0,0,0,0,32,3,11,6,51,27,49,10,49,69,56,99,35,25,43,30,47,35,78,48,83,38,104,33,99,45,137,88,126,103,62,62,72,64,56,44,38,52,10,3,20170403
110B,201703,112000088,13171,유원하나아파트,0,0,0,0,0,0,0,0,63,4,66,6,214,33,381,20,273,56,158,55,162,41,155,47,139,51,173,58,149,70,149,74,123,122,130,132,135,208,83,136,69,105,64,78,32,62,9,11,20170403
110B,201703,112000086,13169,서울여자간호대학,0,0,0,0,0,0,0,0,424,35,317,46,654,43,1269,74,1088,240,892,267,607,187,598,162,635,164,673,185,578,203,601,232,847,344,954,357,842,495,481,415,390,271,314,274,209,228,46,43,20170403
110B,201703,112000084,13167,문화촌현대아파트,0,0,0,0,0,0,0,0,151,79,150,40,348,38,679,65,634,136,565,180,457,182,570,133,623,154,441,166,410,168,414,219,428,247,394,252,466,267,316,229,230,150,241,128,154,81,51,12,20170403
110B,201703,112000082,13165,유진상가,0,0,0,0,0,0,0,0,108,105,170,137,379,35,619,138,621,235,464,221,444,192,471,185,475,199,445,154,417,196,464,205,553,244,506,295,456,301,354,213,229,144,157,153,155,105,48,19,20170403
110B,201703,112000080,13163,홍은현대아파트,0,0,0,0,0,0,0,0,30,7,64,37,191,54,297,149,252,190,320,130,285,124,233,107,239,83,213,58,205,82,196,96,186,145,188,165,183,164,149,148,90,86,71,93,57,72,16,28,20170403
110B,201703,112000078,13161,정원여중,0,0,0,0,0,0,0,0,145,22,280,44,576,63,1012,159,959,153,1136,128,832,110,740,105,672,97,658,89,542,103,538,97,599,145,532,161,635,250,428,182,238,114,213,127,219,81,46,34,20170403
110B,201703,112000075,13158,동신병원,0,0,0,0,0,0,0,0,191,114,233,55,332,85,510,280,579,417,752,324,484,266,549,229,599,264,483,185,434,212,482,248,522,273,609,242,511,328,372,263,224,172,261,152,192,116,50,58,20170403
110B,201703,112000074,13157,서대문구청,0,0,0,0,0,0,0,0,92,29,136,21,140,32,316,92,317,217,418,160,425,130,405,180,391,116,412,130,448,146,425,123,384,134,367,124,571,128,309,111,231,71,178,61,134,41,20,12,20170403
110B,201703,112000072,13155,서대문자연사박물관입구,0,0,0,0,0,0,0,0,168,41,130,46,589,61,817,63,642,173,655,123,488,61,460,95,512,108,457,91,404,79,418,103,463,110,442,128,383,103,346,122,209,66,151,68,195,60,27,28,20170403
110B,201703,112000070,13153,한성화교중고교,0,0,0,0,0,0,0,0,34,41,43,14,130,68,180,173,240,318,384,216,345,147,324,167,380,169,385,143,326,124,429,141,828,163,573,181,444,230,415,197,294,85,212,60,240,81,34,17,20170403
110B,201703,112000068,13151,연희3거리,0,0,0,0,0,0,0,0,46,156,93,88,232,192,649,289,463,605,513,683,437,604,393,466,447,427,480,366,545,394,431,343,481,464,549,469,526,412,359,405,267,203,237,179,207,142,84,64,20170403
110B,201703,112000066,13149,연희교차로,0,0,0,0,0,0,0,0,34,204,114,95,262,192,613,270,602,334,648,475,548,401,617,414,615,403,664,377,602,368,562,387,681,546,688,448,774,535,707,407,530,237,553,228,384,210,116,47,20170403
110B,201703,113000135,14226,연남동,0,0,0,0,0,0,0,0,89,306,154,159,196,303,452,726,641,882,524,1142,339,767,349,894,345,855,393,907,350,848,400,931,369,1080,318,1178,317,1327,402,1078,300,645,385,533,295,429,235,156,20170403
