노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
706,201706,219000331,36220,우방아파트.강촌마을8단지,25,53,4,26,0,0,0,0,0,0,13,38,55,27,61,15,121,90,43,46,46,46,45,42,56,54,80,65,56,66,55,58,88,60,64,66,80,63,57,39,46,35,32,31,37,52,25,45,20170703
706,201706,219000330,36197,강촌한신아파트,30,64,6,30,0,0,0,0,0,0,15,33,17,33,17,33,35,72,34,42,64,28,37,35,81,26,80,39,48,22,45,40,88,50,59,34,78,58,59,27,34,24,38,34,35,35,41,30,20170703
706,201706,219000167,36199,백석초등학교,20,64,11,47,0,0,0,0,0,0,71,17,77,18,79,30,137,108,60,12,59,22,58,37,67,34,85,24,47,32,80,25,88,33,82,24,49,59,58,25,18,13,37,26,66,37,38,22,20170703
706,201706,219000041,36182,백송마을1.2단지,70,62,37,25,0,0,0,0,0,0,109,49,160,23,229,41,268,156,169,53,126,19,106,12,95,21,82,50,82,24,72,29,94,30,89,25,110,39,77,22,64,24,66,28,112,37,58,26,20170703
706,201706,219000017,36183,백석1동주민센터,36,21,24,18,0,0,0,0,0,0,32,61,53,33,97,102,99,367,85,101,51,52,69,48,77,29,95,39,92,54,138,30,145,31,430,38,655,42,213,42,169,22,99,31,70,29,41,15,20170703
706,201706,219000040,36180,백석도서관.일산병원,10,19,2,28,0,0,0,0,0,0,18,32,40,56,58,70,70,78,36,124,86,109,79,86,62,69,62,106,82,91,100,66,76,62,133,68,168,49,60,35,34,21,32,24,20,16,13,15,20170703
706,201706,219000329,36716,백석역.고양종합터미널,193,132,133,125,0,0,0,0,0,0,74,98,84,60,151,64,132,90,173,104,194,77,232,88,208,88,159,89,219,95,390,103,237,90,286,125,248,126,181,100,220,50,257,59,318,71,216,79,20170703
706,201706,219000163,36681,백석동.요진와이시티,309,70,247,66,0,0,0,0,0,0,44,69,180,149,244,135,308,101,210,90,179,87,160,98,261,97,298,82,301,86,409,88,331,100,398,149,521,158,366,104,426,67,478,66,443,83,264,54,20170703
706,201706,218000012,35621,대곡역(중),39,18,8,15,0,0,0,0,0,0,4,29,17,25,8,76,33,39,32,21,14,22,12,15,19,24,21,22,15,17,21,25,34,32,48,34,75,44,67,15,25,13,25,9,45,19,31,9,20170703
706,201706,229001662,63736,교하차고지,23,0,0,0,0,0,0,0,16,0,2,0,8,0,50,0,16,0,30,0,13,5,10,0,8,0,19,3,25,0,24,0,13,0,26,0,30,0,14,0,12,0,7,0,13,0,23,0,20170703
706,201706,229001394,63097,산내마을6.8단지,237,1,0,0,0,0,0,0,23,6,43,0,75,1,193,20,353,3,163,5,121,2,97,7,125,1,119,7,128,3,111,0,162,2,164,2,154,4,137,4,124,0,159,3,266,0,288,3,20170703
706,201706,229001659,63738,산내마을8.12단지,139,2,0,0,0,0,0,0,105,0,37,0,60,13,214,21,187,4,71,0,73,1,62,3,76,4,72,2,107,8,59,3,72,6,50,6,49,6,51,1,47,2,68,2,97,2,178,6,20170703
706,201706,229001545,63262,운정광역보건지소,100,13,0,0,0,0,0,0,110,0,39,2,51,16,316,18,285,24,120,4,128,2,123,5,100,8,102,5,92,9,93,9,95,2,78,4,63,4,39,5,40,6,44,7,69,7,102,10,20170703
706,201706,229000937,63632,해솔마을4단지,299,37,0,0,0,0,0,0,101,1,115,5,119,3,257,2,256,51,185,19,127,14,100,4,85,12,138,25,126,14,74,20,105,18,133,27,118,26,75,17,70,13,81,21,101,31,226,40,20170703
706,201706,229001553,63264,지산중학교,74,11,0,0,0,0,0,0,49,1,88,1,108,2,267,8,280,89,198,25,116,26,93,10,138,12,125,13,103,31,133,16,117,16,103,19,100,19,59,17,46,11,39,13,36,11,76,12,20170703
706,201706,229001422,63636,해솔마을6.7단지,450,50,0,0,0,0,0,0,155,3,137,24,103,2,381,39,366,77,333,30,206,25,172,23,160,17,127,17,150,25,115,26,137,41,179,18,124,29,91,22,80,15,111,15,152,37,282,50,20170703
706,201706,229001431,63663,한빛마을1단지,223,69,0,0,0,0,0,0,50,4,51,7,12,11,67,38,85,148,73,71,60,63,43,33,85,59,67,64,58,62,78,57,83,71,88,77,87,48,36,27,32,16,47,51,57,48,92,86,20170703
706,201706,229001503,63726,한빛마을3.6단지,437,92,0,0,0,0,0,0,143,21,302,19,323,18,609,47,676,66,467,96,290,66,297,53,259,69,282,67,247,82,211,73,196,91,209,118,189,101,163,65,135,65,140,85,169,119,232,87,20170703
706,201705,229001662,63736,교하차고지,23,0,0,0,0,1,0,0,16,0,3,0,22,3,44,1,27,0,23,0,10,0,8,0,14,0,13,1,20,1,26,0,2,0,34,3,33,0,26,0,8,0,9,1,7,0,27,0,20170603
706,201705,229001394,63097,산내마을6.8단지,183,4,0,0,0,0,0,0,19,2,30,2,83,7,214,18,329,3,136,4,117,2,96,2,140,3,99,1,115,0,109,2,153,4,157,2,123,3,142,0,130,2,175,1,239,1,338,4,20170603
706,201705,229001659,63738,산내마을8.12단지,162,9,0,0,0,0,0,0,98,0,54,2,54,21,165,10,157,5,54,3,81,0,65,2,60,3,92,5,119,9,50,4,74,13,56,6,72,4,54,2,49,2,91,0,91,2,167,8,20170603
706,201705,229001545,63262,운정광역보건지소,87,5,0,0,0,0,0,0,100,0,47,3,44,13,284,12,263,14,84,0,110,6,98,0,130,7,95,1,91,5,95,7,99,8,70,8,54,7,47,6,42,7,69,3,69,5,122,14,20170603
706,201705,229000937,63632,해솔마을4단지,249,22,0,0,0,0,0,0,95,1,104,7,122,2,222,7,296,37,153,10,142,11,114,7,111,12,129,21,153,11,94,19,101,18,136,22,121,29,67,17,56,8,72,13,106,18,231,28,20170603
706,201705,229001553,63264,지산중학교,56,16,0,0,0,0,0,0,56,3,96,1,89,4,220,18,275,83,214,21,122,20,131,10,146,13,113,21,104,34,128,19,109,24,88,17,76,20,64,11,52,10,28,24,40,10,59,11,20170603
706,201705,219000133,36272,농수산물센터,30,56,1,2,0,0,0,0,4,16,18,41,8,39,10,129,44,124,73,114,58,99,45,65,49,63,68,82,55,43,104,65,97,53,97,57,64,69,58,42,53,31,40,29,57,33,32,48,20170603
706,201705,219000118,36256,장성중학교.대진고등학교,37,161,3,13,0,0,0,0,7,13,11,71,12,35,63,156,32,197,60,174,32,180,42,108,78,96,132,163,67,114,158,131,360,100,129,176,71,111,48,102,31,67,26,89,46,129,37,109,20170603
706,201705,219000117,36257,연세프라자,240,170,20,15,0,0,0,0,12,3,75,21,90,10,98,22,288,144,248,65,220,85,212,37,214,42,196,77,193,47,176,58,213,69,217,113,166,84,187,80,162,71,139,104,188,117,173,139,20170603
706,201705,219000116,36248,문촌마을6.7단지.쌍용아파트.기,93,46,10,7,0,0,0,0,5,2,87,36,132,43,110,30,225,105,146,101,142,59,116,46,135,42,115,53,103,68,84,77,92,102,96,71,73,73,73,47,68,27,57,29,81,53,54,24,20170603
706,201705,219000398,36247,유화프라자,111,48,37,8,0,0,0,0,0,0,24,37,36,30,51,61,32,138,89,82,48,39,60,36,71,30,69,62,94,41,67,53,76,98,71,70,70,55,84,30,55,26,74,37,101,37,86,37,20170603
706,201705,219000308,36238,강선초등학교,72,41,16,15,0,0,0,0,0,2,22,89,61,36,75,82,143,402,73,65,77,49,63,39,82,82,75,57,68,35,73,59,69,147,63,53,78,29,54,23,39,37,39,38,58,40,66,34,20170603
706,201705,219000192,36687,강선마을(중),93,273,34,85,0,0,0,0,0,2,111,163,58,101,57,98,101,218,59,224,58,202,60,159,57,170,76,138,65,127,71,116,68,179,78,115,68,126,60,116,43,104,35,58,56,95,61,110,20170603
706,201705,219000131,36698,일산동부경찰서,614,1177,301,400,0,0,0,0,0,0,143,349,62,137,71,153,128,305,99,333,66,226,53,259,74,299,77,313,85,281,96,267,94,317,109,322,130,304,100,279,100,220,117,207,166,326,271,477,20170603
706,201705,219000356,36695,일산동구청(중),449,252,223,64,0,0,0,0,0,0,46,241,25,120,48,161,64,397,35,504,56,316,76,254,135,342,166,367,206,378,237,306,300,318,287,364,386,339,265,183,345,155,372,89,357,125,375,146,20170603
706,201705,219000382,36186,강촌마을8단지,8,46,8,14,0,0,0,0,0,0,4,18,5,27,9,26,23,31,14,34,8,31,21,36,19,40,22,57,12,48,28,33,29,23,26,30,31,48,9,25,2,24,15,12,8,20,6,16,20170603
706,201705,219000331,36220,우방아파트.강촌마을8단지,25,47,6,26,0,0,0,0,0,0,19,34,73,36,78,20,171,95,53,56,46,33,45,30,68,52,56,82,52,51,69,50,88,49,44,62,78,70,50,33,43,39,20,30,37,59,50,53,20170603
706,201705,219000330,36197,강촌한신아파트,22,45,12,40,0,0,0,0,0,0,7,29,17,38,21,26,42,73,42,40,40,24,30,21,65,42,60,48,56,32,43,41,86,61,48,33,82,42,39,27,45,33,52,21,46,43,34,31,20170603
706,201705,229001422,63636,해솔마을6.7단지,416,42,0,0,0,0,0,0,154,2,137,19,68,7,353,37,433,76,292,31,205,16,152,21,163,32,131,18,127,25,151,32,136,28,175,27,101,20,99,14,87,10,122,26,158,41,228,51,20170603
706,201705,229001431,63663,한빛마을1단지,208,73,0,0,0,0,0,0,55,11,52,7,16,8,83,28,89,135,96,57,64,80,65,29,72,47,66,51,57,74,68,54,67,54,76,79,70,43,32,45,37,42,25,55,36,53,120,89,20170603
706,201705,229001503,63726,한빛마을3.6단지,417,99,0,0,0,0,0,0,137,21,283,30,355,15,561,32,686,82,531,78,299,72,315,58,272,43,310,65,219,70,227,107,194,79,206,114,225,73,167,66,118,92,164,97,142,113,241,114,20170603
706,201705,229001505,63728,한빛마을4.8단지,260,13,0,0,0,0,0,0,66,0,94,5,72,5,206,12,187,33,202,12,151,9,117,4,121,25,116,13,87,12,110,24,105,11,135,26,104,18,62,17,49,14,46,17,47,30,122,36,20170603
706,201705,229000966,63077,한소망교회,72,24,0,0,0,0,0,0,11,6,48,3,17,4,43,27,62,56,27,68,26,42,54,34,42,35,47,25,34,25,34,17,44,20,49,19,47,18,13,24,27,32,20,13,29,16,22,16,20170603
706,201705,219000003,63075,송산동,123,37,0,0,0,0,0,0,6,6,36,8,29,35,89,33,115,70,74,53,81,52,86,37,89,30,164,40,99,49,106,32,90,31,98,32,77,36,48,29,36,25,55,29,94,22,61,27,20170603
706,201705,219000004,36323,일산가구공단,236,77,0,0,0,0,0,0,36,48,50,99,35,60,82,123,83,197,56,101,35,45,41,62,60,80,70,55,51,48,56,58,54,56,63,73,66,59,63,56,39,38,46,34,50,42,92,51,20170603
706,201705,219000136,36303,철산아파트.탄현역앞,193,123,1,0,0,0,0,0,53,28,53,89,63,126,95,243,130,259,101,161,77,90,79,151,117,128,135,102,127,107,123,100,145,103,291,131,173,131,114,86,100,65,86,72,82,82,151,75,20170603
706,201705,219000135,36325,탄현이마트.서울도시가스,193,75,1,2,0,0,0,0,15,2,18,28,4,34,33,113,39,365,30,107,30,82,55,70,57,60,76,57,59,62,99,46,64,46,68,77,95,63,84,88,68,30,60,43,88,69,116,47,20170603
706,201705,219000134,36263,성저초등학교,9,25,0,1,0,0,0,0,1,2,1,25,1,41,10,67,0,57,7,60,20,43,3,42,2,27,7,25,4,28,10,21,4,21,3,20,11,22,4,33,12,15,1,7,2,14,3,21,20170603
706,201705,219000167,36199,백석초등학교,42,60,9,46,0,0,0,0,0,0,65,26,71,14,74,37,111,83,68,19,58,28,71,11,60,36,72,36,57,23,84,28,110,30,87,29,65,37,73,30,36,16,38,27,79,41,48,26,20170603
706,201705,219000041,36182,백송마을1.2단지,48,56,18,18,0,0,0,0,0,0,144,56,192,27,210,34,259,139,201,51,152,21,114,22,102,24,126,26,76,20,71,35,93,29,96,29,129,33,85,24,108,32,57,51,122,33,83,28,20170603
706,201705,219000017,36183,백석1동주민센터,41,19,18,12,0,0,0,0,0,0,27,48,43,48,106,87,86,295,81,87,50,64,91,37,102,33,102,53,69,43,140,54,169,32,356,24,684,59,170,42,155,19,119,30,54,15,26,22,20170603
706,201705,219000040,36180,백석도서관.일산병원,8,39,1,23,0,0,0,0,0,0,17,48,24,43,66,86,61,77,43,131,53,121,91,60,74,68,60,90,80,90,94,84,73,69,108,40,137,52,46,31,25,18,35,26,21,19,13,13,20170603
706,201705,219000329,36716,백석역.고양종합터미널,164,139,85,106,0,0,0,0,0,0,53,82,79,75,151,63,130,80,175,100,193,83,227,96,227,92,180,87,261,98,365,115,222,125,273,140,273,164,194,103,253,84,230,60,299,55,206,67,20170603
706,201705,219000163,36681,백석동.요진와이시티,344,69,230,69,0,0,0,0,0,0,50,87,130,103,218,117,269,121,221,102,143,97,191,93,235,80,264,94,317,76,366,77,320,88,406,122,518,176,391,98,342,65,473,75,465,66,276,69,20170603
706,201705,218000012,35621,대곡역(중),72,23,10,12,0,0,0,0,0,0,1,23,16,67,9,91,21,47,36,29,8,22,11,18,25,21,28,21,16,28,34,16,21,12,35,38,58,39,55,19,34,21,27,8,35,18,50,18,20170603
706,201705,218000020,35388,고양경찰서앞,171,291,183,248,0,0,0,0,0,0,154,63,149,126,194,118,196,192,123,199,84,181,112,239,79,242,99,284,105,259,108,342,99,299,156,429,168,603,132,327,100,247,137,300,206,319,126,252,20170603
706,201705,218000019,35386,화정역.롯데마트,420,242,342,193,0,0,0,0,0,0,195,51,144,62,218,114,259,199,212,199,173,234,211,280,253,283,319,313,357,331,410,401,405,341,478,372,511,533,407,373,391,341,445,299,502,336,334,243,20170603
706,201705,218000072,35602,덕양구청,204,133,163,109,0,0,0,0,0,0,48,32,49,31,62,59,88,117,59,97,78,87,77,114,87,67,126,82,136,92,173,102,131,95,142,100,159,188,100,159,150,136,159,114,189,158,153,174,20170603
706,201705,218000071,35402,단독주택단지,82,109,100,86,0,0,0,0,0,0,57,37,88,95,178,92,190,142,116,87,78,52,66,68,71,69,66,84,89,88,71,121,81,112,71,117,82,185,61,107,95,147,69,157,75,219,45,119,20170603
706,201705,218000070,35385,명지병원.은빛마을5단지,39,168,29,100,0,0,0,0,0,0,50,23,153,46,287,173,113,153,158,93,141,81,138,75,86,77,76,110,108,128,97,158,97,192,134,157,88,138,48,173,65,129,59,151,77,200,57,144,20170603
706,201705,218000069,35394,화정1동주민센터,38,109,19,86,0,0,0,0,0,0,130,24,227,20,484,19,370,73,288,50,240,36,145,40,117,50,137,44,93,53,94,76,137,93,113,131,75,133,122,118,57,108,48,97,39,141,42,99,20170603
706,201705,218000068,35641,고양어울림누리.달빛동부아파트,31,46,13,64,0,0,0,0,0,0,33,35,124,34,129,34,102,96,70,51,65,29,117,46,96,36,88,40,77,57,67,37,83,67,49,62,72,72,64,67,56,48,77,66,31,62,21,42,20170603
706,201705,218000067,35014,성사2동주민센터,8,75,9,75,0,0,0,0,0,0,24,61,83,20,71,22,143,48,86,34,34,33,39,26,52,22,22,39,26,41,33,68,39,54,33,66,44,91,20,76,17,33,7,68,14,72,12,43,20170603
706,201705,218000092,35073,신원당마을7단지,26,133,24,162,0,0,0,0,0,0,37,83,193,35,162,26,187,40,139,40,133,45,90,49,71,50,70,56,51,87,42,106,38,110,42,108,51,123,34,103,21,84,18,121,26,100,27,85,20170603
706,201705,218000091,35068,신원당마을입구,236,192,245,222,0,0,0,0,0,0,310,62,476,60,622,145,871,120,568,83,479,86,451,106,397,112,407,107,348,132,326,175,327,173,371,200,404,207,435,218,294,158,321,219,260,269,298,177,20170603
706,201705,218000282,35071,원당역,73,38,27,47,0,0,0,0,0,0,46,29,98,85,134,245,239,212,186,134,111,64,113,72,140,75,114,90,124,70,125,56,128,64,173,98,217,48,119,39,120,34,111,32,108,48,84,29,20170603
706,201705,218000281,35047,흥도동주민센터,2,15,0,27,0,0,0,0,0,0,19,2,12,6,17,26,11,31,42,31,26,19,22,16,18,46,34,16,29,16,21,14,21,16,37,17,16,14,17,13,20,25,19,19,1,5,2,9,20170603
706,201705,218000280,35043,훼릭스,4,19,6,14,0,0,0,0,0,0,3,4,0,10,1,2,3,19,9,46,10,14,1,19,26,4,7,13,21,9,14,11,9,23,41,25,17,21,3,23,12,28,25,18,15,26,1,12,20170603
706,201705,218000279,35042,가시골,14,44,6,62,0,0,0,0,0,0,3,13,14,6,19,5,82,16,36,33,25,21,30,13,28,23,31,24,42,26,30,24,51,20,29,23,20,29,19,27,9,32,10,40,10,48,11,31,20170603
706,201705,218000278,35040,원흥동,11,42,10,108,0,0,0,0,0,0,5,6,13,13,1,13,5,52,3,47,1,27,7,20,8,21,9,17,7,30,3,22,19,30,11,25,25,40,20,18,12,24,3,34,2,32,6,22,20170603
706,201705,218000543,35033,달걀부리마을,66,44,94,83,0,0,0,0,0,0,17,5,132,25,377,32,326,104,201,65,167,51,155,45,169,58,210,52,127,47,108,66,147,62,146,87,126,87,80,85,80,67,106,92,80,51,75,50,20170603
706,201705,218000545,35162,삼송교,14,43,9,39,0,0,0,0,0,0,30,51,118,63,376,119,185,251,127,105,103,85,105,67,107,71,91,80,70,90,59,91,80,118,71,138,91,149,39,94,25,99,16,90,18,113,22,65,20170603
706,201705,218000547,35171,동산고등학교,53,62,55,51,0,0,0,0,0,0,32,21,152,99,268,105,214,589,246,170,178,82,184,98,134,85,165,129,123,142,136,151,155,122,218,141,181,224,98,171,71,153,101,179,64,165,42,114,20170603
706,201705,218000549,35170,동산마을22단지,65,58,60,40,0,0,0,0,0,0,72,105,463,251,959,141,591,139,541,119,470,58,413,90,346,82,403,138,271,115,301,97,294,97,347,107,282,164,200,142,99,100,119,105,73,176,76,89,20170603
706,201705,218000552,35174,창릉동주민센터.용사촌입구,63,19,19,24,0,0,0,0,0,0,14,34,74,108,272,190,192,282,167,153,170,119,196,82,161,76,174,93,170,87,244,74,261,63,404,107,314,63,145,104,207,43,96,43,44,36,39,35,20170603
706,201705,218000221,35160,한국지역난방공사,44,46,27,55,0,0,0,0,0,0,4,40,26,90,25,285,59,410,51,116,41,65,51,62,46,53,49,55,64,53,85,79,92,86,148,99,395,78,218,46,76,37,59,50,45,40,27,51,20170603
706,201705,111000010,12010,은평뉴타운10단지,138,52,108,95,0,0,0,0,0,0,16,10,95,62,150,124,144,106,93,95,91,80,59,70,88,78,84,72,75,92,78,78,69,99,74,101,95,70,66,68,22,63,31,61,21,46,55,48,20170603
706,201705,111000012,12012,구파발역입구,177,48,176,62,0,0,0,0,0,0,2,18,4,51,9,138,13,134,16,86,14,109,20,114,28,110,21,114,42,102,37,129,46,141,58,109,42,137,33,100,37,53,19,64,32,51,48,34,20170603
706,201705,111000014,12014,박석고개.신도고등학교,57,62,62,90,0,5,0,0,0,0,24,8,131,56,228,131,263,97,111,58,120,93,77,67,80,77,91,81,79,52,72,71,193,102,79,136,60,135,42,134,35,89,31,69,30,70,46,70,20170603
706,201705,111000925,12016,세명컴퓨터고등학교,136,219,77,243,9,12,0,0,0,0,62,58,445,378,783,670,978,539,488,434,377,407,317,353,259,299,303,291,291,276,282,304,382,433,244,459,237,502,202,381,136,255,143,216,117,195,128,181,20170603
706,201705,111000927,12018,연신내역.연서시장,753,356,641,498,47,44,0,0,0,0,42,65,269,437,325,898,485,1087,406,682,392,713,396,604,347,573,477,635,446,526,410,539,640,674,493,707,559,860,455,590,421,422,402,363,470,334,636,263,20170603
706,201705,111000929,12020,동명여고.천주교불광동성당,110,106,73,126,10,17,0,0,0,0,6,10,106,63,225,146,323,192,238,184,137,199,126,179,112,149,107,137,96,141,155,99,452,156,221,142,98,156,90,113,51,92,37,80,75,120,102,94,20170603
706,201705,111000931,12022,불광역3.6호선,185,222,160,187,14,14,0,0,0,0,10,8,208,67,258,101,407,259,307,305,184,253,160,231,181,265,199,268,175,265,175,252,225,322,189,300,206,319,152,219,117,178,121,164,94,123,94,159,20170603
706,201705,111000933,12024,불광역3호선.서울혁신파크,355,169,198,133,35,15,0,0,0,0,5,11,143,65,272,63,414,190,247,182,171,159,160,164,165,116,212,158,241,148,231,128,300,196,222,139,267,172,196,169,190,135,161,121,130,131,225,145,20170603
706,201705,101000033,02128,시청앞,380,132,431,177,149,108,0,0,0,0,0,0,22,91,98,144,123,198,157,205,129,176,131,157,198,166,281,153,322,187,422,158,423,135,553,119,670,176,473,96,390,58,373,43,405,36,326,24,20170603
706,201705,100000023,01118,KT광화문지사,387,93,386,193,294,120,0,0,0,0,0,0,7,16,43,82,79,337,119,236,108,205,138,243,172,250,304,280,392,240,539,232,690,210,569,213,1040,234,695,172,633,68,815,53,729,33,433,23,20170603
706,201705,111000935,12026,한전성서지사.북한산푸르지오,52,95,53,69,4,19,0,0,0,0,2,2,180,83,368,98,362,160,210,83,105,84,105,70,117,60,109,68,95,63,98,79,85,117,71,115,93,111,58,113,34,86,27,76,23,64,53,77,20170603
706,201705,111000937,12028,녹번역,123,135,98,140,35,15,0,0,0,0,0,5,47,102,49,129,118,183,70,138,53,99,51,112,50,100,32,134,40,92,51,125,53,191,39,169,50,147,29,116,19,94,19,101,20,97,41,117,20170603
706,201705,112000405,13026,산골고개,55,190,37,146,4,22,0,0,0,0,1,0,106,100,241,107,259,177,155,158,119,162,55,139,58,133,49,139,71,136,66,158,59,185,50,173,44,197,26,167,20,113,30,108,16,114,48,120,20170603
706,201705,112000407,13028,홍제역,299,392,279,290,65,66,0,0,0,0,0,0,361,59,850,104,884,200,530,186,393,203,248,175,303,151,299,209,254,213,268,295,296,419,257,312,233,321,167,256,113,193,84,197,86,239,167,267,20170603
706,201705,112000416,13030,홍제삼거리.인왕산한신휴플러스,65,80,68,59,19,6,0,0,0,0,0,0,85,15,243,24,188,52,141,30,117,35,76,42,67,26,99,34,71,52,66,50,103,86,88,62,47,72,45,52,41,46,43,45,21,36,35,61,20170603
706,201705,112000398,13031,무악재역,53,44,20,31,5,20,0,0,0,0,0,0,103,8,148,13,137,21,97,17,83,26,47,17,43,20,70,27,30,23,49,30,57,38,41,39,47,42,24,37,29,31,14,20,19,28,22,38,20170603
706,201705,112000404,13033,안산초등학교,26,27,30,53,9,39,0,0,0,0,0,0,99,16,130,36,134,52,91,38,59,42,60,40,38,35,45,39,23,39,36,41,62,54,42,38,24,32,15,30,22,35,13,28,7,23,16,21,20170603
706,201705,112000402,13034,독립문역.한성과학고,71,119,50,101,5,56,0,0,0,0,0,0,156,91,218,139,278,164,234,189,162,156,133,170,132,157,109,132,92,123,142,105,175,126,128,126,103,130,67,71,69,66,41,64,38,40,55,83,20170603
706,201705,100000363,13036,영천시장,64,140,40,130,7,66,0,0,0,0,0,0,140,188,170,357,286,499,269,392,135,215,128,198,94,186,124,177,108,197,122,198,128,205,109,198,83,155,72,114,47,83,44,78,45,68,61,74,20170603
706,201705,112000403,13038,서대문역,98,264,54,262,15,102,0,0,0,0,0,0,35,300,91,774,108,1230,102,710,62,342,93,263,94,177,92,223,102,184,112,195,120,224,154,234,305,183,150,124,85,94,74,96,100,77,62,106,20170603
706,201705,112000399,13039,경찰청.동북아역사재단,78,169,36,141,8,49,0,0,0,0,0,0,16,314,34,831,43,1356,43,747,48,375,57,263,54,217,64,245,64,215,107,202,75,201,148,256,659,223,206,152,136,142,134,93,82,80,50,89,20170603
706,201705,101000006,02006,서울역버스환승센터,914,567,625,476,130,207,0,0,0,0,0,0,85,755,190,1458,526,1621,380,1281,352,928,403,803,479,877,508,834,442,752,595,733,620,775,704,899,828,1246,594,640,503,479,507,457,487,377,381,343,20170603
706,201705,101000028,02123,숭례문,67,120,111,139,53,63,0,0,0,0,0,0,6,155,42,188,61,326,39,350,57,322,76,212,97,217,159,203,222,201,194,161,248,161,335,100,388,94,183,46,120,62,136,53,99,38,52,59,20170603
706,201705,112000409,13040,인왕산.홍제원아파트,32,125,27,139,33,67,0,0,0,0,0,0,18,13,110,32,55,48,38,48,42,47,51,74,48,91,57,81,58,118,70,165,89,206,74,210,92,271,92,195,67,153,84,200,54,209,27,115,20170603
706,201705,112000408,13029,홍제역,194,171,190,171,233,93,0,0,0,0,0,0,55,14,338,52,189,53,186,62,149,72,209,73,256,91,266,120,359,148,407,223,371,289,533,280,458,320,400,244,299,196,293,194,264,218,229,159,20170603
706,201705,112000406,13027,산골고개,65,97,47,88,51,68,0,0,0,0,0,0,23,6,190,14,151,29,139,24,71,14,85,18,109,40,109,42,122,55,184,77,252,124,250,120,220,110,259,139,142,102,125,109,170,115,81,77,20170603
706,201705,111000938,12027,녹번역,86,131,48,145,66,105,0,0,0,0,0,0,23,2,162,17,141,32,82,39,74,23,69,37,98,35,138,45,106,43,124,118,157,126,192,148,229,191,188,131,109,100,122,96,119,139,86,72,20170603
706,201705,111000936,12025,한전성서지사.북한산푸르지오,31,75,23,73,11,71,0,0,0,0,0,0,17,5,175,26,96,40,85,63,67,44,46,53,52,79,75,85,49,92,81,143,90,163,95,200,99,191,78,171,50,127,40,124,49,172,17,97,20170603
706,201705,111000934,12023,불광역3호선.서울혁신파크,202,115,126,119,101,118,0,0,0,0,0,0,10,5,142,56,157,92,148,102,104,96,97,120,101,147,120,143,147,170,196,227,231,305,265,303,310,288,200,281,212,174,165,135,208,179,137,94,20170603
706,201705,111000932,12021,불광역3.6호선,325,149,207,122,182,97,0,0,0,0,0,0,30,11,269,136,216,103,183,109,209,81,215,111,302,103,380,155,389,181,520,226,485,295,511,319,590,310,510,302,420,228,364,175,340,237,316,155,20170603
706,201705,111000930,12019,동명여고.천주교불광동성당,62,138,49,162,37,152,0,0,0,0,0,0,4,31,128,530,105,132,91,106,79,87,65,124,100,139,112,150,93,162,102,248,121,324,117,305,82,354,83,344,74,206,65,187,77,224,84,162,20170603
706,201705,111000928,12017,연신내역.연서시장,1229,349,757,322,525,312,2,0,0,0,0,0,69,16,587,250,926,263,463,206,398,182,464,213,566,284,555,323,679,344,901,497,934,603,977,710,1253,776,1359,689,1146,508,984,463,1323,492,1307,350,20170603
706,201705,111000926,12015,세명컴퓨터고등학교,121,163,104,106,77,86,0,0,0,0,0,0,44,6,187,311,258,170,256,101,191,84,147,76,212,104,185,115,175,116,169,165,201,231,257,260,162,312,190,276,214,237,137,221,160,259,117,215,20170603
706,201705,111000013,12013,박석고개.신도고등학교,44,60,40,52,16,67,0,2,0,0,0,0,2,2,52,127,145,99,50,20,62,36,41,32,54,45,51,38,86,53,76,71,97,70,81,80,76,76,60,82,41,67,43,60,65,52,43,63,20170603
706,201705,111000011,12011,구파발역입구,449,77,207,66,70,77,1,2,0,0,0,0,0,0,37,33,30,54,30,41,26,41,34,60,34,85,46,108,64,96,65,117,130,149,99,146,157,137,115,150,127,88,92,92,179,76,203,64,20170603
706,201705,111000009,12009,은평뉴타운10단지,160,64,178,47,32,40,1,3,0,0,0,0,4,3,82,55,213,214,88,94,102,41,95,40,87,57,79,68,93,67,71,95,138,89,124,123,99,95,79,85,69,89,62,64,71,85,63,63,20170603
706,201705,218000220,35159,한국지역난방공사,44,64,19,46,5,33,0,2,0,0,0,0,3,2,62,126,53,571,31,198,41,100,35,85,26,100,39,114,51,112,51,118,91,172,189,150,373,145,162,143,78,115,59,92,38,114,50,75,20170603
