노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
352,201509,122000057,23159,한양아파트.압구정로데오역,112,54,1,7,0,2,0,0,0,0,9,2,99,82,160,165,411,339,537,628,318,474,259,313,275,279,291,253,231,244,370,324,457,362,432,338,577,473,606,367,749,280,592,212,453,174,273,87,20151217
352,201509,122000079,23182,청담초등학교앞,24,31,0,4,0,0,0,0,0,0,0,3,15,60,14,239,34,457,70,880,94,366,107,221,111,185,128,172,196,171,264,179,341,201,341,204,715,249,716,221,623,131,388,126,213,105,84,75,20151217
352,201509,121000021,22021,신반포역,3,1,0,0,0,0,0,0,0,0,17,46,55,34,127,209,210,172,107,117,85,107,77,108,106,123,100,138,91,149,143,196,227,255,225,271,229,344,253,376,146,225,166,190,154,190,77,65,20151217
352,201509,121000023,22023,구반포역,0,1,1,0,0,0,0,0,0,0,24,48,28,21,82,194,225,85,138,96,105,88,109,121,128,172,123,172,124,160,173,181,290,284,321,317,332,393,390,418,254,231,288,225,403,158,160,62,20151217
352,201509,119000041,20134,동작역.국립현충원,1,0,0,0,0,0,0,0,0,0,3,28,12,15,35,29,108,70,78,69,60,41,45,55,53,53,61,60,53,78,60,100,104,86,138,83,202,152,168,118,118,90,84,72,84,85,95,58,20151217
352,201509,119000038,20131,흑석동한강현대아파트,0,0,0,0,0,0,0,0,0,0,1,12,14,20,19,20,25,25,22,32,15,27,17,44,19,50,18,64,13,93,19,74,23,144,27,196,27,236,24,291,15,231,6,189,9,205,8,116,20151217
352,201509,119000037,20130,비계,0,1,0,0,0,0,0,0,0,0,15,13,61,39,109,40,160,76,137,45,108,45,89,60,66,77,76,113,119,132,89,182,116,214,110,277,126,321,134,411,119,324,86,312,55,367,61,189,20151217
352,201509,119000035,20128,흑석동명수대현대아파트,1,3,0,1,0,0,0,0,0,0,4,14,5,25,18,30,28,72,20,88,20,75,17,74,16,86,27,124,30,136,21,188,37,194,28,261,20,296,15,391,9,308,10,316,8,315,8,183,20151217
352,201509,119000032,20125,흑석역.흑석동빗물펌프장,0,3,1,2,0,0,0,0,0,0,4,51,2,70,8,149,17,492,18,349,13,306,24,257,29,301,35,290,47,373,53,424,67,517,59,614,26,692,25,688,27,543,23,410,16,430,8,253,20151217
352,201509,119000101,20194,중앙대학교,16,15,5,0,0,0,0,0,0,0,183,102,422,193,748,331,1168,863,1398,611,984,609,1061,477,1124,466,1174,560,1226,641,1434,661,1532,801,1843,972,1599,1063,952,1014,863,959,874,1026,559,1151,442,719,20151217
352,201509,119000033,20126,흑석역.명수대현대아파트,17,4,1,0,0,0,0,0,0,0,137,5,198,7,533,15,578,26,414,56,299,47,275,52,275,35,280,37,240,48,267,40,298,44,302,73,306,61,290,44,267,44,197,42,152,28,143,15,20151217
352,201509,119000036,20129,비계,4,3,1,0,0,0,0,0,0,0,122,0,166,14,561,7,633,23,547,50,331,53,273,57,223,43,213,49,199,53,159,68,208,98,196,91,218,125,145,103,114,96,73,75,41,59,33,45,20151217
352,201509,119000039,20132,흑석동한강현대아파트,1,2,1,0,0,0,0,0,0,0,14,8,38,10,115,57,175,72,117,59,111,36,59,32,52,28,35,27,25,25,40,31,36,47,26,55,32,50,24,45,17,57,8,33,11,29,7,35,20151217
352,201509,119000040,20133,동작역.국립현충원,2,3,0,0,0,0,0,0,0,0,3,5,5,45,26,68,22,126,25,89,25,59,43,55,47,45,38,56,50,21,57,41,47,42,44,66,54,88,41,44,21,32,27,26,18,11,12,18,20151217
352,201508,119000038,20131,흑석동한강현대아파트,0,0,0,0,0,0,0,0,0,0,2,14,7,19,22,10,23,27,21,30,17,24,21,47,22,65,17,89,12,91,15,106,23,128,24,174,34,290,25,302,19,251,9,234,4,269,7,106,20151217
352,201508,119000037,20130,비계,1,0,0,0,0,0,0,0,0,0,18,16,54,25,92,40,162,70,118,59,100,58,98,66,101,86,86,106,95,123,103,176,121,232,128,268,111,353,86,383,119,311,94,307,51,425,53,237,20151217
352,201508,119000035,20128,흑석동명수대현대아파트,0,1,0,0,0,0,0,0,0,0,2,15,5,40,10,40,14,61,19,77,22,54,11,76,17,120,19,113,11,126,27,176,28,221,36,219,27,339,18,345,18,334,20,345,13,364,12,211,20151217
352,201508,119000032,20125,흑석역.흑석동빗물펌프장,0,6,0,0,0,0,0,0,0,0,1,64,0,86,6,151,19,301,8,276,12,209,27,209,31,269,32,279,30,309,33,414,35,473,39,628,44,594,26,642,30,573,24,513,14,492,8,299,20151217
352,201508,119000101,20194,중앙대학교,9,20,0,0,0,0,0,0,0,0,200,104,488,179,820,311,1359,653,1419,453,1085,357,1154,429,1122,522,1042,583,1005,598,1034,570,1137,761,1249,870,1249,1057,755,943,710,1006,698,997,528,1143,367,776,20151217
352,201508,119000033,20126,흑석역.명수대현대아파트,11,0,0,0,0,0,0,0,0,0,162,2,198,18,523,19,651,34,458,44,356,52,282,43,306,68,291,55,285,62,222,54,262,59,246,56,344,41,279,42,232,29,188,27,164,31,138,23,20151217
352,201508,119000036,20129,비계,4,4,0,0,0,0,0,0,0,0,137,4,146,16,528,12,736,44,566,37,344,65,330,57,243,62,263,56,170,58,182,67,188,82,164,111,221,117,160,102,87,121,58,98,38,74,32,40,20151217
352,201508,119000039,20132,흑석동한강현대아파트,3,3,0,0,0,0,0,0,0,0,15,9,62,21,112,64,169,73,122,53,73,34,67,35,59,32,62,38,45,23,31,25,32,50,45,32,49,59,44,43,22,49,15,45,11,41,15,28,20151217
352,201508,119000040,20133,동작역.국립현충원,1,3,0,0,0,0,0,0,0,0,0,12,6,50,22,50,29,113,51,97,24,55,69,64,33,49,67,38,41,32,35,38,46,43,58,56,69,63,51,43,29,24,24,35,18,15,12,8,20151217
352,201508,121000024,22024,구반포역.심산문화센터,13,14,0,0,0,0,0,0,0,0,35,99,90,122,194,271,411,327,380,265,255,196,297,188,303,194,264,207,272,163,266,190,330,207,489,212,490,268,328,163,244,127,220,101,315,103,125,90,20151217
352,201508,121000022,22022,신반포역,14,8,0,0,0,0,0,0,0,0,25,27,66,68,120,178,200,247,261,223,230,163,212,144,230,120,188,149,142,101,162,124,198,116,252,129,214,148,141,93,94,81,83,80,128,81,86,66,20151217
352,201508,121000020,22020,고속터미널,82,19,0,0,0,0,0,0,0,0,88,169,364,286,427,567,735,691,1169,853,788,656,743,704,902,623,837,645,800,527,764,600,940,540,1038,623,1293,767,1448,452,1225,310,970,280,742,204,734,116,20151217
352,201508,121000132,22208,한양아파트,16,11,0,0,0,0,0,0,0,0,6,34,28,63,140,115,129,151,204,330,196,238,241,316,266,431,283,349,326,281,389,240,444,253,499,312,498,306,500,277,472,202,374,141,317,136,158,74,20151217
352,201508,121000130,22206,잠원성당,14,21,0,0,0,0,0,0,0,0,2,11,65,91,171,101,175,130,230,170,163,100,178,127,220,118,153,123,171,113,123,140,200,130,159,169,181,221,133,285,116,226,97,225,56,184,38,173,20151217
352,201508,121000098,22174,잠원한신아파트,15,44,0,0,0,0,0,0,0,0,8,8,51,26,323,69,304,125,309,154,226,153,179,130,199,171,166,212,149,194,158,187,159,259,241,292,272,361,196,428,102,386,101,333,74,278,80,238,20151217
352,201508,121000099,22175,신반포18차아파트,14,35,0,0,0,0,0,0,0,0,17,14,89,75,520,107,429,250,466,250,423,199,311,215,300,202,284,262,243,214,219,215,314,260,327,383,330,428,208,500,155,403,132,331,100,285,82,260,20151217
352,201508,122000001,23101,신사중학교,61,45,0,0,0,0,0,0,0,0,10,20,90,159,138,304,214,540,183,717,170,530,218,429,185,394,276,435,332,439,384,359,468,395,524,478,601,591,558,500,536,366,671,301,683,190,313,142,20151217
352,201508,122000003,23103,광림교회.현대고등학교,52,19,0,0,0,0,0,0,0,0,2,20,51,93,84,196,177,338,209,435,237,412,288,385,315,346,335,313,351,316,493,305,585,322,680,341,569,397,669,319,588,231,620,159,478,119,278,94,20151217
352,201508,122000049,23149,현대아파트,100,38,0,0,0,0,0,0,0,0,15,13,195,88,501,342,1097,446,1173,527,582,403,534,307,501,282,555,327,600,292,599,258,720,348,793,368,1231,374,992,360,859,241,737,216,694,158,343,127,20151217
352,201508,122000055,23157,압구정파출소,23,28,0,0,0,0,0,0,0,0,3,8,59,66,115,51,191,248,215,420,190,318,182,222,202,258,209,191,215,195,243,223,263,266,325,257,531,332,457,307,310,193,241,155,219,143,106,114,20151217
352,201508,122000057,23159,한양아파트.압구정로데오역,106,54,0,0,0,0,0,0,0,0,4,6,113,72,201,158,531,372,606,665,346,446,246,305,259,270,262,330,306,290,414,343,422,361,503,386,622,473,550,423,704,304,615,247,465,201,324,103,20151217
352,201508,122000079,23182,청담초등학교앞,22,34,0,0,0,0,0,0,0,0,1,1,25,96,23,238,38,535,68,995,83,377,114,229,134,179,129,199,194,159,262,154,336,199,363,196,620,232,692,204,578,145,392,160,174,87,76,87,20151217
352,201508,122000065,23167,프리마호텔,88,126,0,0,0,0,0,0,0,0,0,0,178,95,270,229,358,607,365,535,410,313,468,260,488,253,517,217,495,250,604,248,579,288,983,381,1314,410,1257,440,990,441,858,471,754,355,411,254,20151217
352,201508,122000067,23169,영동교입구,39,47,0,0,0,0,0,0,0,0,0,0,58,74,102,82,112,209,114,128,110,95,141,96,128,77,143,78,153,94,139,140,136,128,238,149,498,268,272,257,225,206,147,216,134,166,77,86,20151217
352,201508,122000068,23170,청담역.경기고교,28,31,0,0,0,0,0,0,0,0,0,0,59,46,99,113,506,169,162,127,97,107,109,98,98,96,83,89,117,94,101,145,133,167,125,193,276,327,158,300,116,172,126,215,93,189,29,89,20151217
352,201508,122000356,23473,강남경찰서.강남운전면허시험장,54,40,0,0,0,0,0,0,0,0,0,0,17,45,10,121,24,357,90,325,95,160,134,118,128,107,120,135,135,157,173,171,159,206,244,267,668,287,346,280,206,256,212,193,140,145,74,67,20151217
352,201508,123000065,24154,잠실종합운동장,77,69,0,0,0,0,0,0,0,0,0,0,63,66,73,119,151,96,125,115,137,117,113,142,108,123,112,189,118,199,202,230,217,340,236,572,309,745,233,664,240,541,575,468,415,453,154,240,20151217
352,201508,123000068,24157,종합운동장사거리,77,92,1,1,0,0,0,0,0,0,0,0,87,34,122,64,145,164,106,170,130,116,127,141,149,158,142,190,132,157,177,226,203,276,286,315,424,480,370,500,287,372,373,368,308,278,164,187,20151217
352,201508,123000069,24158,신천역4번출구,286,114,0,0,0,0,0,0,0,0,0,0,235,28,162,37,222,112,162,131,226,160,245,159,313,182,328,213,355,268,411,296,548,315,544,472,692,606,622,686,620,548,882,584,787,479,600,267,20151217
352,201508,123000056,24145,잠실트리지움아파트앞,18,65,0,1,0,0,0,0,0,0,0,0,55,42,103,72,96,111,59,141,69,168,49,159,57,211,59,197,72,217,84,235,86,286,101,330,87,426,58,482,90,340,83,369,95,341,51,202,20151217
352,201508,123000057,24146,잠실역.롯데월드,501,202,2,0,0,0,0,0,0,0,0,0,497,85,188,129,234,278,205,253,202,366,257,441,419,583,510,610,661,633,790,830,1049,949,1254,1031,1717,1323,1558,1361,1505,1003,1617,1035,1580,973,1006,643,20151217
352,201508,123000004,24004,석촌호수.한솔병원,75,249,3,3,0,0,0,0,0,0,0,0,72,65,99,128,99,218,105,189,83,189,58,177,85,211,134,240,90,265,131,287,118,382,153,562,162,762,117,832,119,758,154,892,114,865,82,512,20151217
352,201508,123000006,24006,석촌역,35,151,0,7,0,0,0,0,0,0,0,0,46,33,85,48,151,100,78,103,48,97,58,99,120,121,81,135,57,153,90,169,84,242,95,354,123,428,89,460,91,410,105,434,92,459,60,360,20151217
352,201508,123000008,24008,송파역,24,128,4,8,0,0,0,0,0,0,0,0,65,23,92,65,120,99,83,62,95,68,94,76,94,98,94,114,124,118,153,179,225,196,213,235,176,360,182,344,137,263,168,349,199,341,82,205,20151217
352,201508,123000010,24010,가락시장.가락시장역,85,203,5,26,0,0,0,0,0,0,0,0,155,72,114,96,137,185,93,97,83,112,92,138,170,140,119,128,150,141,144,206,190,265,199,274,254,404,274,418,213,337,305,455,280,410,178,222,20151217
352,201508,123000012,24012,문정로데오거리입구,33,152,3,22,0,0,0,0,0,0,0,0,24,94,63,114,63,88,43,47,35,47,47,60,65,90,60,86,73,79,49,124,71,143,57,181,84,229,64,259,58,186,56,303,126,336,33,199,20151217
352,201508,123000014,24014,건영아파트,16,136,0,18,0,0,0,0,0,0,0,0,25,50,20,76,23,170,14,106,16,98,19,134,25,171,21,163,26,131,26,178,39,244,38,282,42,358,78,326,54,265,43,366,55,339,27,210,20151217
352,201508,123000016,24016,장지역.가든파이브,278,129,10,7,0,0,0,0,0,0,0,0,371,96,444,107,485,239,246,157,222,169,242,207,276,266,278,263,356,344,401,366,506,403,440,355,763,484,981,414,765,326,827,364,969,341,681,247,20151217
352,201508,123000573,24494,위례신도시22단지앞,18,642,1,59,0,0,0,0,0,0,0,0,1,504,24,574,11,463,0,361,6,321,6,338,5,523,4,575,9,672,2,735,12,847,4,1041,9,1295,13,1756,9,1402,7,1625,1,1897,15,1468,20151217
352,201508,123000575,24495,위례신도시24단지앞,33,310,3,29,0,0,0,0,0,0,0,0,2,210,9,170,18,251,3,120,5,113,1,135,6,184,6,200,2,237,3,358,6,492,6,454,7,594,6,780,4,690,7,685,6,752,15,598,20151217
352,201508,204000095,48641,남성대아파트,2,5,0,0,0,0,0,0,0,0,0,0,0,116,1,239,0,143,0,54,1,26,0,14,3,17,0,15,1,19,4,12,8,16,18,11,12,2,2,7,2,11,0,15,0,8,0,8,20151217
352,201508,129000226,48686,한국군사문제연구원(위례신도시),0,3,0,2,0,0,0,0,0,0,0,0,0,18,3,87,4,94,8,29,2,18,3,10,8,15,5,6,1,8,4,11,24,14,93,15,37,7,4,4,3,6,3,8,1,12,0,6,20151217
352,201508,204000147,48618,안골입구,1,3,0,1,0,0,0,0,0,0,0,0,0,0,13,5,14,10,9,9,10,3,10,18,11,10,5,8,13,6,18,10,30,12,61,7,20,17,11,10,14,6,4,10,2,7,1,5,20151217
352,201508,204000180,48616,복정삼거리,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,2,0,3,0,2,0,6,0,4,0,2,0,4,0,13,0,17,1,7,0,1,0,2,1,4,0,7,0,4,20151217
352,201508,123000506,24731,송파공영차고지(가상),1,51,0,9,0,0,0,0,0,0,0,0,0,0,0,18,0,19,0,23,0,19,0,24,0,29,0,21,0,22,0,20,0,50,0,142,0,84,0,21,0,27,0,8,0,15,0,12,20151217
352,201508,122000086,23189,봉은사.삼성1파출소앞,17,40,0,0,0,0,0,0,0,0,0,0,61,68,47,199,134,375,156,282,42,218,100,240,63,228,67,208,74,223,81,232,101,222,134,258,198,393,140,358,123,298,129,239,116,194,63,117,20151217
352,201508,122000095,23198,무역센타,69,33,0,0,0,0,0,0,0,0,0,0,31,39,42,101,31,337,42,237,71,221,141,283,133,265,179,285,234,282,259,279,337,295,474,268,747,417,432,364,407,233,415,193,386,169,138,82,20151217
352,201508,123000474,24696,송파공영차고지(가상),0,1,0,1,0,0,0,0,3,0,35,0,108,1,54,4,24,4,24,3,15,7,10,4,16,4,20,3,19,4,14,25,14,24,16,24,20,0,10,4,16,22,7,30,5,9,1,2,20151217
352,201508,204000179,48615,복정삼거리,0,0,0,0,0,0,0,0,1,0,6,6,16,13,0,15,12,5,4,10,1,1,0,6,0,2,0,1,0,1,7,0,1,2,1,1,1,2,1,16,1,26,1,14,1,25,0,0,20151217
352,201508,204000148,48617,안골,0,0,0,0,0,0,0,0,0,0,0,5,12,21,13,20,8,7,6,9,11,2,8,1,4,5,8,3,11,1,17,4,28,2,11,1,18,1,21,0,6,4,4,4,7,3,0,0,20151217
352,201508,129000227,48685,한국군사문제연구원(위례신도시),0,0,0,0,0,0,0,0,0,3,5,12,19,72,16,6,11,5,29,1,24,4,35,1,51,2,28,0,21,3,56,5,156,1,529,5,252,1,61,1,19,0,8,1,2,2,0,0,20151217
352,201508,204000092,48640,남성대아파트,0,0,0,0,0,0,0,0,0,0,0,2,11,17,10,7,7,6,4,1,5,0,8,0,17,0,8,0,14,0,37,1,184,1,583,1,116,0,35,0,3,1,6,1,0,0,0,0,20151217
352,201508,123000576,24492,위례신도시24단지앞,0,0,0,0,0,0,0,0,38,0,217,4,902,17,1836,19,1508,9,938,1,611,5,557,4,657,2,588,1,459,5,505,3,916,10,1435,9,652,8,303,7,191,5,96,2,45,1,0,0,20151217
352,201508,123000574,24493,위례신도시22단지앞,0,0,0,0,0,0,0,0,24,0,152,4,872,10,2270,20,1761,21,1311,12,1057,12,886,8,1017,10,1001,12,741,8,799,18,1299,12,1690,52,820,12,471,4,254,7,198,6,150,3,0,0,20151217
352,201508,123000015,24015,장지역.가든파이브,0,0,0,0,0,0,0,0,56,13,65,86,175,747,505,1579,697,1473,432,736,298,496,232,430,317,530,318,485,395,410,453,465,558,925,707,2045,908,1018,420,358,323,197,270,124,249,77,0,0,20151217
352,201508,123000013,24013,건영아파트,0,0,0,0,0,0,0,0,23,3,53,13,89,8,312,38,447,28,212,38,157,32,111,23,121,27,111,25,101,18,112,55,161,76,170,68,304,59,98,47,82,32,42,51,49,25,0,0,20151217
352,201508,123000011,24011,문정로데오거리입구,0,0,0,0,0,0,0,0,33,5,49,17,88,33,304,115,279,143,201,86,108,69,83,51,93,65,109,46,92,52,114,52,113,77,178,123,263,136,95,49,53,38,53,36,175,28,0,0,20151217
352,201508,123000009,24009,가락시장.가락시장역,0,0,0,0,0,0,0,0,49,43,88,50,131,112,403,255,585,525,256,270,229,206,226,151,203,121,220,189,176,124,237,181,252,254,321,383,484,327,211,174,154,93,170,74,194,104,0,0,20151217
352,201508,123000007,24007,송파역,0,0,0,0,0,0,0,0,25,9,23,17,64,61,260,210,442,205,184,142,166,119,143,68,180,100,137,105,160,98,172,103,294,174,224,225,328,204,179,102,110,84,89,55,83,60,0,0,20151217
352,201508,123000005,24005,석촌역,0,0,0,0,0,0,0,0,25,11,60,24,236,50,597,66,845,190,388,183,265,94,226,92,208,93,194,126,229,89,231,103,253,162,316,237,371,233,182,85,126,86,72,75,92,94,1,2,20151217
352,201508,123000003,24003,석촌호수.한솔병원,0,0,0,0,0,0,0,0,70,15,106,21,192,42,843,148,1411,263,604,196,382,127,318,115,335,125,360,166,291,128,294,135,322,204,393,242,656,390,357,178,221,118,178,52,151,84,18,9,20151217
352,201508,123000049,24138,잠실역.롯데월드,0,0,0,0,0,0,0,0,95,35,194,115,218,414,582,1183,920,1460,926,1007,579,737,488,828,493,890,565,839,573,759,689,725,712,840,819,1342,1036,1603,732,587,659,366,592,275,497,263,68,26,20151217
352,201508,123000050,24139,잠실5단지,0,0,0,0,0,0,0,0,22,9,30,19,91,37,402,186,641,396,288,217,240,109,195,94,181,92,170,98,168,101,140,91,167,95,222,160,235,228,135,147,90,97,78,74,61,78,12,23,20151217
352,201508,123000052,24141,잠실2동주민센터 신천역8번출구앞,0,0,0,0,0,0,0,0,14,20,12,42,51,81,120,266,236,543,202,411,97,298,99,194,92,211,110,208,97,219,88,221,109,269,107,346,127,490,111,328,63,230,60,159,72,137,13,23,20151217
352,201508,123000053,24142,잠실엘스아파트앞,0,0,0,0,0,0,0,0,50,10,52,49,96,80,264,276,629,378,345,241,255,171,201,143,238,123,256,159,186,156,213,209,254,224,254,270,318,469,171,317,132,236,174,166,194,162,51,31,20151217
352,201508,123000054,24143,종합운동장사거리,0,0,0,0,0,0,0,0,31,9,22,55,63,132,324,402,473,487,198,224,150,151,141,132,114,102,97,141,90,115,106,117,110,174,132,227,167,341,120,160,90,103,70,92,65,71,23,29,20151217
352,201508,123000055,24144,잠실종합운동장,0,0,0,0,0,0,0,0,9,16,35,43,85,72,209,316,403,509,293,226,167,110,177,101,179,81,154,111,137,86,142,115,150,127,164,295,164,291,130,88,144,58,385,45,305,43,29,8,20151217
352,201508,122000093,23196,강남경찰서면허시험장,0,0,0,0,0,0,0,0,2,26,26,33,42,40,116,170,161,774,139,393,116,150,114,103,96,97,101,117,137,79,119,94,163,96,166,78,206,103,129,65,68,31,61,49,55,44,15,31,20151217
352,201508,122000094,23197,삼성역7번출구,0,0,0,0,0,0,0,0,38,17,91,45,152,44,540,151,1312,412,591,234,315,181,225,170,304,156,368,157,341,157,454,154,536,165,591,129,977,174,588,100,464,79,381,90,453,76,87,28,20151217
352,201508,122000089,23192,봉은사역3번출구.삼성1파출소,0,0,0,0,0,0,0,0,29,7,57,40,65,49,311,220,791,490,260,257,126,201,165,130,201,95,187,117,177,107,251,107,272,126,335,148,786,310,542,182,294,123,329,126,249,157,63,51,20151217
352,201508,122000085,23188,청담역.경기고교,0,0,0,0,0,0,0,0,3,13,13,38,52,24,199,145,316,242,150,101,67,64,47,57,61,97,41,107,60,94,74,92,80,132,86,167,125,438,81,236,34,164,40,170,41,159,12,31,20151217
352,201508,122000069,23171,우리은행청담지점.청담삼익아파트,0,0,0,0,0,0,0,0,7,12,14,23,71,41,345,159,438,403,269,196,98,68,101,62,149,71,115,78,88,76,129,64,122,84,151,122,161,138,106,126,68,82,86,78,44,67,16,24,20151217
352,201508,122000066,23168,영동교입구.청담자이아파트,0,0,0,0,0,0,0,0,19,19,82,33,41,99,162,214,196,892,112,452,102,178,96,138,148,168,104,155,102,147,133,114,166,158,181,178,280,240,201,222,132,142,106,150,82,126,16,58,20151217
352,201508,122000064,23166,프리마호텔,0,0,0,0,0,0,0,0,169,32,187,97,246,223,496,520,792,1676,558,1380,340,666,306,455,453,506,399,396,416,330,461,486,519,516,627,466,902,588,1143,634,554,414,359,415,401,428,120,148,20151217
352,201508,122000063,23165,청담초등학교,0,0,0,0,0,0,0,0,4,12,10,47,37,79,44,391,121,722,77,612,110,205,135,173,181,154,176,143,197,129,274,165,263,183,322,177,490,210,585,222,390,135,220,99,147,76,27,14,20151217
352,201508,122000056,23158,한양아파트.압구정로데오역,0,0,0,0,0,0,0,0,30,80,73,124,126,138,220,264,504,575,322,569,213,341,217,349,299,383,383,321,360,351,442,437,544,513,623,619,689,763,771,837,634,430,494,311,449,320,159,100,20151217
352,201508,122000054,23156,압구정파출소,0,0,0,0,0,0,0,0,4,27,35,79,105,93,208,294,252,750,170,538,148,284,191,209,181,233,214,206,240,220,277,274,248,217,321,308,391,368,337,404,239,229,186,193,161,186,54,53,20151217
352,201508,122000048,23148,현대아파트,0,0,0,0,0,0,0,0,33,16,116,106,100,189,222,578,317,1088,210,678,202,530,208,457,337,500,371,517,302,445,527,541,516,575,513,708,560,941,448,1159,327,529,345,399,516,354,114,103,20151217
352,201508,122000004,23104,광림교회.현대고등학교,0,0,0,0,0,0,0,0,12,3,97,74,72,100,126,284,252,408,210,457,158,324,215,215,328,254,350,323,367,247,461,304,607,310,652,365,657,324,701,432,573,256,434,188,567,165,173,58,20151217
352,201508,122000002,23102,신사중학교,0,0,0,0,0,0,0,0,3,2,91,60,106,59,225,97,328,323,226,335,175,192,229,209,223,285,319,263,348,229,422,300,549,356,777,403,822,426,881,556,603,299,704,214,699,228,263,74,20151217
352,201508,121000100,22176,신반포18차아파트,0,0,0,0,0,0,0,0,0,0,95,84,179,35,561,82,752,141,484,98,289,95,292,88,286,148,273,160,263,167,313,197,319,246,350,269,520,267,370,362,171,267,167,245,89,298,82,124,20151217
352,201508,121000128,22204,잠원한신아파트,0,0,0,0,0,0,0,0,0,0,67,48,110,34,256,59,447,86,226,53,157,93,156,75,192,130,197,131,198,128,194,150,194,202,299,164,287,191,325,256,146,168,110,164,85,208,25,77,20151217
352,201508,121000129,22205,잠원성당,0,0,0,0,0,0,0,0,0,0,46,43,77,41,194,85,200,77,134,126,121,111,68,127,142,137,100,118,119,146,89,198,124,143,121,189,149,155,136,184,56,135,80,120,39,132,14,44,20151217
352,201508,121000131,22207,뉴코아아울렛,0,0,0,0,0,0,0,0,0,0,18,123,41,166,109,306,172,377,96,313,114,300,130,322,242,452,273,454,347,478,524,527,561,561,580,659,611,683,638,676,405,401,329,296,629,344,154,126,20151217
352,201508,121000019,22019,고속터미널,0,0,0,0,0,0,0,0,0,0,62,263,103,380,205,766,335,1132,279,731,230,482,264,556,427,725,504,709,545,742,701,820,702,970,835,1199,1124,1308,1261,1425,841,816,824,698,875,746,381,310,20151217
352,201508,121000021,22021,신반포역,0,0,0,0,0,0,0,0,0,0,15,47,32,50,80,189,105,205,81,161,75,91,104,111,113,135,111,172,90,192,101,194,162,234,190,264,236,349,178,375,131,256,142,219,203,214,86,90,20151217
352,201508,121000023,22023,구반포역,0,0,0,0,0,0,0,0,0,0,23,43,46,29,91,105,145,140,106,128,94,112,102,125,180,181,122,176,139,237,167,242,249,288,293,337,324,395,338,462,298,246,273,239,410,218,188,104,20151217
352,201508,119000041,20134,동작역.국립현충원,0,0,0,0,0,0,0,0,0,0,1,18,13,20,20,25,77,56,55,49,53,29,46,49,43,56,39,80,48,70,51,85,83,83,112,85,182,153,208,139,109,95,96,87,118,101,67,43,20151217
352,201507,123000049,24138,잠실역.롯데월드,0,0,0,0,0,0,0,0,90,35,184,133,239,406,666,1169,1122,1741,840,978,475,695,512,783,492,793,553,664,615,785,747,710,717,830,842,1506,1000,1762,733,757,599,391,559,264,459,277,41,37,20151217
352,201507,204000092,48640,남성대아파트,0,0,0,0,0,0,0,0,0,3,0,10,9,45,23,8,13,7,7,1,12,0,18,0,22,0,12,3,23,1,53,0,276,3,724,3,180,0,31,0,19,0,6,0,1,0,0,0,20151217
352,201507,123000576,24492,위례신도시24단지앞,0,0,0,0,0,0,0,0,53,2,277,1,974,3,2353,6,1502,8,905,1,699,8,683,42,562,17,569,22,489,6,558,5,1000,9,1774,10,704,11,304,2,218,7,110,3,71,2,0,0,20151217
352,201507,123000574,24493,위례신도시22단지앞,0,0,0,0,0,0,0,0,53,1,206,1,1034,8,2757,20,2084,11,1302,16,1014,13,886,8,832,8,972,19,880,10,823,7,1457,22,1816,65,995,10,537,15,354,7,216,4,300,3,0,0,20151217
352,201507,123000015,24015,장지역.가든파이브,0,0,0,0,0,0,0,0,54,27,89,144,178,856,524,2187,716,1728,384,795,288,552,250,533,302,508,344,489,346,495,407,501,590,1030,704,2074,1026,1426,583,405,370,339,290,154,296,135,0,0,20151217
352,201507,123000013,24013,건영아파트,0,0,0,0,0,0,0,0,23,2,28,5,89,9,311,60,550,35,243,56,125,33,109,22,107,17,84,28,120,48,104,56,112,70,221,53,281,77,144,31,87,27,44,14,49,24,0,0,20151217
352,201507,123000011,24011,문정로데오거리입구,0,0,0,0,0,0,0,0,33,13,32,18,59,60,331,125,284,163,185,65,92,59,99,42,121,35,115,77,105,71,122,92,134,94,177,148,288,139,117,83,65,76,56,54,155,50,0,0,20151217
352,201507,123000009,24009,가락시장.가락시장역,0,0,0,0,0,0,0,0,56,28,78,63,157,127,602,304,665,640,322,313,214,210,202,165,212,146,220,181,185,180,188,190,255,256,347,469,564,362,272,198,177,160,156,84,190,166,0,0,20151217
