노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1157,201512,110000371,11472,인덕대앞,67,158,0,0,0,0,0,0,0,0,0,0,18,112,41,538,136,755,84,836,61,532,80,361,89,478,90,539,101,461,143,488,187,453,218,517,241,501,320,465,247,349,264,295,274,280,143,228,20160108
1157,201512,110000395,11498,청백아파트,0,147,0,0,0,0,0,0,0,0,0,0,0,32,0,269,1,685,1,192,1,126,5,140,4,180,1,202,7,240,5,305,0,318,6,404,4,538,3,521,2,366,0,385,1,346,1,257,20160108
1157,201512,110000229,11330,대우아파트,0,33,0,0,0,0,0,0,0,0,0,0,0,24,0,22,0,40,0,21,0,30,0,25,0,45,0,48,0,49,0,57,1,68,0,77,0,91,0,67,0,69,1,76,0,70,0,34,20160108
1157,201512,110000386,11488,청백아파트종점,1,283,0,3,0,0,0,0,0,0,1,0,0,45,0,61,1,82,0,87,2,119,2,190,8,238,3,266,1,279,4,381,1,442,5,493,1,675,3,607,0,519,2,468,2,560,1,387,20160108
1157,201512,~,~,버스정류장미정의,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20160108
1157,201512,109000242,10331,신창.창동시장,62,237,0,0,0,0,0,0,0,0,0,0,136,51,389,124,618,267,376,322,464,297,587,353,640,471,708,482,757,627,888,731,1038,779,1040,876,918,1052,846,1131,569,720,537,686,335,585,167,431,20160108
1157,201512,109000165,10251,창동서울탁주앞,89,197,0,0,0,0,0,0,0,0,0,0,158,43,849,98,829,214,401,139,329,117,249,143,273,137,312,135,283,174,345,240,418,276,372,286,378,388,363,411,270,351,265,257,244,341,164,250,20160108
1157,201512,108000379,09903,우이3교,5,76,0,0,0,0,0,0,0,0,0,0,10,69,28,306,39,427,23,187,30,201,20,189,22,186,22,188,21,225,20,233,31,309,24,349,36,333,27,269,10,183,15,156,8,134,7,95,20160108
1157,201512,109000161,10247,창림초교창동신창아파트앞,13,363,0,0,0,0,0,0,0,0,0,0,208,71,667,247,617,723,188,460,125,289,133,358,134,434,155,489,133,437,144,599,138,705,196,862,167,1193,105,1405,130,1005,112,982,96,1029,37,876,20160108
1157,201512,109000163,10249,KEB하나은행창동지점,49,303,0,0,0,0,0,0,0,0,0,0,196,61,1028,200,793,631,400,595,292,407,287,457,237,586,291,628,304,659,340,885,341,913,426,1069,396,1394,353,1488,245,1006,208,885,231,850,119,691,20160108
1157,201512,109000148,10234,창동역서측,1768,52,0,0,0,0,0,0,0,0,0,0,687,448,1986,2081,3498,2493,1921,1850,1619,1479,2012,1504,2721,1682,2937,1370,3228,1228,3679,1326,4501,1935,5188,1961,6534,1463,6823,1081,5277,844,5172,548,5344,630,4245,259,20160108
1157,201512,109000154,10240,창일중학교,15,97,0,0,0,0,0,0,0,0,0,0,86,21,200,51,296,416,212,97,126,121,103,145,154,221,120,163,170,151,197,213,183,375,129,332,145,290,82,316,65,278,60,250,48,350,32,223,20160108
1157,201512,109000233,10322,주공4단지후문,0,125,0,0,0,0,0,0,0,0,0,0,78,27,68,49,122,128,68,71,42,112,75,170,55,202,63,211,67,239,97,234,96,302,70,404,66,431,47,485,31,396,17,359,22,396,14,308,20160108
1157,201512,109000156,10242,창동주공4단지,272,297,0,0,0,0,0,0,0,0,0,0,181,59,490,155,897,230,702,348,529,266,506,276,529,419,534,400,683,423,737,547,895,686,1119,682,1665,807,1701,938,1118,832,972,813,965,831,768,647,20160108
1157,201512,109000159,10245,도봉문화정보도서관,9,196,0,0,0,0,0,0,0,0,0,0,15,30,40,116,80,383,21,345,44,317,50,238,52,305,63,302,57,350,90,403,84,446,130,514,115,585,84,637,60,512,57,482,58,487,14,389,20160108
1157,201512,109000160,10246,창림초교창동신창아파트앞,12,25,0,0,0,0,0,0,0,0,144,5,880,35,2481,97,2188,214,1200,133,868,107,687,141,702,174,747,136,641,145,597,224,550,245,714,183,689,181,456,139,335,100,240,100,170,119,93,77,20160108
1157,201512,109000158,10244,도봉문화정보도서관,3,56,0,0,0,0,0,0,0,0,0,9,4,25,48,137,42,162,41,145,61,166,101,140,148,154,106,180,169,138,142,178,162,207,222,208,182,231,111,148,113,135,98,117,129,100,14,73,20160108
1157,201512,109000155,10241,창동주공4단지,15,19,0,0,0,0,0,0,0,0,75,102,430,588,1201,1324,1034,1345,913,935,697,687,611,624,554,614,489,559,533,427,508,436,514,559,568,712,601,728,507,487,332,393,230,315,157,209,72,101,20160108
1157,201512,109000157,10243,녹천역북부역,19,9,0,0,0,0,0,0,0,0,21,211,63,912,504,3681,481,4104,227,2040,207,1371,215,1162,234,1119,231,1149,235,885,314,818,285,878,323,982,499,1147,386,672,219,485,184,374,289,340,164,116,20160108
1157,201512,109000234,10323,창1동대우그린아파트,7,7,0,0,0,0,0,0,0,0,4,7,209,58,958,96,846,241,387,70,232,59,189,87,197,131,186,109,178,149,183,129,239,149,202,129,171,130,125,92,102,121,73,76,62,98,28,50,20160108
1157,201512,109000219,10307,옛고을길입구,6,35,0,0,0,0,0,0,0,0,0,0,95,42,164,396,111,170,160,108,124,68,72,58,71,59,83,69,92,47,71,61,135,93,80,100,79,84,75,56,54,67,44,53,36,52,25,46,20160108
1157,201512,109000218,10306,정의여중고입구,6,9,0,0,0,0,0,0,0,0,0,0,43,14,165,55,143,181,134,75,236,60,128,48,313,63,166,35,90,28,223,62,835,46,246,62,78,55,77,45,97,27,59,27,101,20,18,20,20160108
1157,201512,109000217,10305,창동고등학교,37,4,0,0,0,0,0,0,0,0,0,0,29,35,173,103,153,653,109,165,141,152,258,132,151,140,214,77,155,95,370,78,384,107,243,104,149,82,168,57,148,33,150,25,151,61,59,18,20160108
1157,201512,109000153,10239,창일중학교,5,10,0,0,0,0,0,0,0,0,23,25,153,163,1091,657,567,717,364,426,296,257,234,234,267,297,233,235,249,345,281,291,285,369,215,282,208,308,121,229,68,214,52,83,73,122,32,56,20160108
1157,201512,109000147,10233,창동역서측,1103,121,0,0,0,0,0,0,0,0,52,225,567,1687,2446,4523,2038,5200,1664,3932,1454,2865,1608,2567,1972,2771,2556,2678,2746,2775,3646,2665,4679,2752,5662,2993,7463,3228,8747,2602,6547,1685,6201,1219,6283,947,5384,517,20160108
1157,201512,109000235,10324,상아아파트,4,60,0,0,0,0,0,0,0,0,12,13,22,41,89,81,82,141,41,170,57,145,26,118,47,108,36,125,49,165,81,198,58,209,58,231,71,321,44,373,36,266,65,273,45,255,16,181,20160108
1157,201512,109000142,10228,창동주공1단지,6,106,0,0,0,0,0,0,0,0,6,27,42,71,118,180,105,507,45,420,45,391,26,370,46,259,52,365,49,401,50,427,84,481,64,548,48,617,46,883,42,629,53,531,29,512,25,382,20160108
1157,201512,109000210,10298,창5동현대1차아파트,12,124,0,0,0,0,0,0,0,0,1,7,11,97,210,196,116,487,67,435,49,313,52,305,83,343,92,352,85,397,82,521,97,563,68,622,114,785,84,867,63,586,68,519,56,482,53,459,20160108
1157,201512,109000132,10217,도봉구보건소앞,34,138,0,0,0,0,0,0,0,0,0,3,55,137,247,175,244,724,131,643,141,418,164,448,241,570,189,629,179,641,247,774,246,944,334,1108,192,1333,171,1509,150,1021,155,970,131,880,88,642,20160108
1157,201512,109000130,10215,쌍문동금호1차삼익아파트,40,492,0,0,0,0,0,0,0,0,6,53,97,211,333,209,407,555,276,473,295,460,249,536,300,635,284,841,327,901,354,1216,425,1615,416,1967,397,2540,351,3160,304,2333,271,2090,190,2378,143,1797,20160108
1157,201512,109000128,10213,쌍문동현대.한양아파트,9,317,0,0,0,0,0,0,0,0,3,7,108,105,457,185,621,309,430,254,295,261,268,267,269,383,254,482,250,491,277,660,277,797,254,1126,271,1431,207,1688,147,1409,121,1342,132,1424,74,1219,20160108
1157,201512,109000126,10211,쌍문동성원아파트,12,182,0,0,0,0,0,0,0,0,26,15,217,72,636,271,832,435,447,292,314,255,285,222,340,289,281,353,255,371,288,509,256,578,323,591,297,795,215,856,124,640,91,586,105,652,29,555,20160108
1157,201512,109000189,10277,세그루학원,24,189,0,0,0,0,0,0,0,0,6,4,273,101,1194,2321,1368,994,856,315,790,283,863,251,1051,363,706,396,537,415,671,538,1084,666,1229,651,528,765,379,775,326,641,223,650,389,622,56,604,20160108
1157,201512,109000141,10227,둘리뮤지엄.극동대우이안아파트,8,87,0,0,0,0,0,0,0,0,4,0,101,20,389,171,629,340,370,164,280,155,256,166,268,199,197,180,287,161,232,204,272,274,288,326,294,295,136,339,112,274,112,272,93,277,36,261,20160108
1157,201512,110000191,11291,청백아파트1단지,1,0,0,0,0,0,0,0,0,0,131,6,426,3,908,4,1535,20,770,19,594,11,505,7,496,5,402,6,358,5,334,2,316,2,328,2,314,4,218,11,207,10,145,17,80,1,47,0,20160108
1157,201512,110000192,11292,대우아파트,3,0,0,0,0,0,0,0,0,0,29,3,169,3,474,20,509,19,363,9,335,11,407,6,250,5,258,3,324,4,216,3,252,6,253,6,274,1,146,6,144,1,89,1,86,2,56,4,20160108
1157,201512,110000394,11497,청백아파트,1,0,0,0,0,0,0,0,0,0,2,50,22,120,292,261,386,365,222,233,226,128,284,104,253,86,182,89,172,70,370,57,361,66,185,66,210,75,80,38,51,24,55,16,88,11,27,8,20160108
1157,201512,110000370,11471,월계주공2단지앞,15,3,0,0,0,0,0,0,0,0,105,35,150,203,204,628,350,1054,176,396,289,316,429,256,506,221,504,217,509,197,837,182,1004,172,877,224,858,175,695,90,557,73,583,45,595,32,296,23,20160108
1157,201512,110000206,11306,월계주공2단지,20,2,0,0,0,0,0,0,0,0,38,0,113,18,403,37,655,53,410,40,408,39,434,31,454,31,558,18,518,26,666,26,709,30,682,47,1000,42,881,22,687,17,528,17,528,9,317,13,20160108
1157,201512,110000203,11303,월계공단,10,0,0,0,0,0,0,0,0,0,25,5,79,25,322,48,646,105,444,60,470,61,489,88,646,61,537,70,594,45,730,56,930,56,795,61,959,91,711,65,601,62,558,36,537,28,297,19,20160108
1157,201512,110000200,11300,염광고등학교,58,1,0,0,0,0,0,0,0,0,61,2,167,15,336,83,569,150,665,63,814,43,991,56,848,70,781,59,796,64,1641,75,1717,103,1348,97,1490,117,1419,107,1203,78,1151,58,1300,56,705,29,20160108
1157,201512,110000198,11298,신창중학교후문,1,6,0,0,0,0,0,0,0,0,3,3,32,9,75,16,166,205,94,28,135,37,135,51,179,74,90,68,299,68,391,120,272,129,158,123,84,142,84,141,57,131,86,98,65,107,21,83,20160108
1157,201512,110000397,11500,유원극동아파트,1,19,0,0,0,0,0,0,0,0,31,4,27,8,114,46,160,97,233,63,174,101,191,106,121,123,144,136,166,165,192,215,171,225,132,280,124,353,59,447,45,346,45,295,48,328,8,227,20160108
1157,201512,110000197,11297,쌍용스윗닷홈아파트,0,19,0,0,0,0,0,0,0,0,3,14,90,43,148,58,317,108,247,88,144,74,109,94,127,141,106,156,90,161,72,206,69,304,101,313,94,409,115,453,37,341,25,289,14,347,12,238,20160108
1157,201512,110000195,11295,초안아파트,7,32,0,0,0,0,0,0,0,0,81,5,195,20,626,34,778,119,492,91,431,118,350,138,338,176,419,189,320,249,365,417,351,444,354,442,345,583,212,675,158,451,107,437,74,480,89,351,20160108
1157,201512,109000194,10282,한승미메이드아파트,3,18,0,0,0,0,0,0,0,0,17,5,134,18,557,41,603,145,422,61,313,81,289,113,212,126,236,92,266,146,220,271,227,279,253,209,258,245,146,263,133,224,73,189,72,204,19,117,20160108
1157,201512,109000192,10280,과연약국앞,1,10,0,0,0,0,0,0,0,0,15,5,282,40,559,74,575,163,346,71,288,120,240,142,211,165,267,146,218,195,200,326,228,319,195,235,239,267,232,256,123,216,83,220,27,201,18,128,20160108
1157,201512,109000196,10284,북서울농협창동지점,7,9,0,0,0,0,0,0,0,0,50,10,173,62,691,55,757,107,562,87,459,117,351,109,411,136,451,144,338,147,325,221,436,239,339,236,338,203,286,151,212,126,119,120,95,118,56,56,20160108
1157,201512,109000198,10286,신화초교입구,12,6,0,0,0,0,0,0,0,0,95,5,147,45,505,61,502,61,336,44,353,71,311,84,355,54,359,53,294,52,289,84,356,105,308,88,261,95,195,85,155,55,88,64,81,61,31,27,20160108
1157,201512,108000089,09177,신창교,8,8,0,0,0,0,0,0,0,0,65,29,125,199,291,464,489,669,384,417,294,416,271,342,363,316,315,349,303,262,372,316,388,354,403,282,755,391,336,280,282,248,297,180,220,139,98,76,20160108
1157,201512,108000067,09155,북부수도사업소,32,9,0,0,0,0,0,0,0,0,181,84,266,346,299,1200,456,1549,564,961,378,853,346,725,448,699,377,655,433,639,579,605,627,659,651,510,1061,686,928,467,772,399,581,258,539,222,308,124,20160108
1157,201512,108000065,09153,번동사거리,5,10,0,0,0,0,0,0,0,0,37,48,191,23,376,140,562,182,250,172,189,148,218,184,191,145,223,159,249,169,197,193,205,256,383,222,344,258,266,172,224,157,168,126,140,138,91,69,20160108
1157,201512,109000164,10250,창동서울탁주앞,36,29,0,0,0,0,0,0,0,0,140,54,359,127,1250,260,1224,618,696,583,584,659,447,696,491,655,529,675,452,666,390,843,451,923,530,815,448,945,336,792,255,588,170,496,182,475,103,199,20160108
1157,201512,109000241,10330,창동.신창시장,57,25,0,0,0,0,0,0,0,0,91,56,343,127,1004,144,1101,302,854,392,729,536,685,573,723,623,769,547,787,603,835,789,816,849,896,744,1071,683,783,606,495,495,335,381,308,351,142,181,20160108
1157,201512,109000162,10248,KEB하나은행창동지점,35,27,0,0,0,0,0,0,0,0,107,25,809,66,1627,114,2242,221,1296,271,907,246,858,329,938,359,880,238,808,255,751,406,824,474,939,348,943,312,768,273,612,239,394,180,336,328,161,142,20160108
1157,201511,110000191,11291,청백아파트1단지,2,0,0,0,0,0,0,0,0,0,124,0,441,0,971,3,1480,53,763,29,564,8,500,34,491,22,378,38,397,37,402,63,313,36,295,1,339,23,197,9,199,13,112,3,82,3,37,3,20151208
1157,201511,110000192,11292,대우아파트,2,0,0,0,0,0,0,0,0,0,50,0,194,8,507,9,565,15,422,6,358,7,299,3,237,3,237,0,308,3,240,2,362,3,216,3,243,5,203,2,139,1,90,0,136,2,45,0,20151208
1157,201511,110000394,11497,청백아파트,1,1,0,0,0,0,0,0,0,0,8,51,37,124,266,247,364,340,263,228,242,142,203,119,253,69,198,82,126,61,443,52,566,56,262,59,194,55,101,50,61,28,68,19,132,17,25,6,20151208
1157,201511,110000370,11471,월계주공2단지앞,19,1,0,0,0,0,0,0,0,0,70,43,152,209,185,689,343,1077,233,447,225,288,289,221,459,240,524,212,475,190,710,116,1408,150,1058,151,923,136,813,138,668,116,729,48,731,31,265,16,20151208
1157,201511,110000206,11306,월계주공2단지,11,0,0,0,0,0,0,0,0,0,53,2,141,21,432,34,588,71,454,67,414,65,439,54,473,30,536,24,426,21,680,33,778,28,759,31,1037,37,780,14,698,25,541,16,514,10,335,4,20151208
1157,201511,110000203,11303,월계공단,11,0,0,0,0,0,0,0,0,0,27,11,90,30,317,84,598,91,382,62,354,64,501,65,523,48,531,51,503,42,758,48,909,59,846,86,872,90,676,59,568,39,566,31,613,21,252,11,20151208
1157,201511,110000200,11300,염광고등학교,37,2,0,0,0,0,0,0,0,0,59,2,174,21,320,112,559,134,479,55,607,45,806,35,779,60,562,62,697,43,1599,68,1893,104,1578,99,1471,116,1369,71,1232,60,1132,71,1309,52,697,26,20151208
1157,201511,110000198,11298,신창중학교후문,2,8,0,0,0,0,0,0,0,0,2,5,35,7,98,12,234,246,79,40,78,36,71,46,119,68,92,63,101,68,415,103,310,132,140,122,93,133,110,132,36,116,96,112,71,116,18,70,20151208
1157,201511,110000397,11500,유원극동아파트,0,11,0,0,0,0,0,0,0,0,25,4,68,18,132,54,193,71,202,54,158,76,152,119,104,99,116,124,130,161,173,222,164,251,151,267,108,359,48,419,53,363,46,274,33,307,17,219,20151208
1157,201511,110000197,11297,쌍용스윗닷홈아파트,0,13,0,0,0,0,0,0,0,0,7,19,85,40,175,42,294,116,208,60,117,64,85,106,93,126,98,151,82,142,53,236,57,305,78,339,78,417,126,447,33,336,26,274,19,347,10,192,20151208
1157,201511,110000195,11295,초안아파트,8,13,0,0,0,0,0,0,0,0,95,8,270,27,677,41,807,116,509,105,386,104,326,123,290,151,368,184,262,225,307,412,347,438,271,516,301,590,185,638,151,429,133,407,83,479,50,269,20151208
1157,201511,109000194,10282,한승미메이드아파트,4,11,0,0,0,0,0,0,0,0,22,8,165,20,580,38,602,133,438,37,297,65,207,77,215,96,232,108,211,103,214,270,193,290,241,245,225,240,135,249,105,243,54,192,56,240,30,128,20151208
1157,201511,109000192,10280,과연약국앞,5,11,0,0,0,0,0,0,0,0,42,8,234,28,569,84,495,138,302,87,257,95,245,87,199,167,243,112,185,149,181,311,188,382,200,267,236,273,159,279,88,252,59,228,47,209,16,104,20151208
1157,201511,109000196,10284,북서울농협창동지점,8,8,0,0,0,0,0,0,0,0,59,14,206,50,721,48,730,91,546,82,437,91,325,122,375,139,378,107,329,114,296,235,348,290,351,230,336,184,294,137,176,144,114,134,69,109,58,69,20151208
1157,201511,109000198,10286,신화초교입구,7,4,0,0,0,0,0,0,0,0,102,15,167,29,461,66,498,62,350,66,346,68,282,63,323,63,307,68,284,53,260,64,283,139,274,105,264,86,192,79,136,66,89,90,88,57,19,18,20151208
1157,201511,108000089,09177,신창교,3,4,0,0,0,0,0,0,0,0,56,46,125,206,262,456,577,633,376,454,270,399,281,311,359,307,334,280,290,256,293,340,386,372,360,317,715,352,318,221,269,201,295,201,218,159,98,82,20151208
1157,201511,108000067,09155,북부수도사업소,24,13,0,0,0,0,0,0,0,0,134,82,229,349,356,1185,482,1563,547,1086,382,813,293,664,336,667,383,622,408,565,489,587,553,672,652,683,938,674,840,480,749,372,573,276,520,262,336,112,20151208
1157,201511,108000065,09153,번동사거리,10,12,0,0,0,0,0,0,0,0,42,32,186,31,357,183,560,212,291,149,191,118,219,170,203,138,223,147,190,132,188,169,198,255,343,216,302,277,260,193,221,168,162,142,134,143,78,57,20151208
1157,201511,109000164,10250,창동서울탁주앞,15,26,0,0,0,0,0,0,0,0,153,33,351,159,1286,259,1238,552,753,578,572,588,458,528,472,603,503,639,422,625,304,808,318,1062,492,881,432,890,330,746,224,586,184,547,143,462,105,225,20151208
1157,201511,109000241,10330,창동.신창시장,60,19,0,0,0,0,0,0,0,0,95,48,329,129,1111,148,1211,345,964,426,639,467,700,465,735,545,728,482,736,559,753,739,720,929,869,798,1006,630,763,575,506,518,400,352,267,411,117,183,20151208
1157,201511,109000162,10248,KEB하나은행창동지점,19,25,0,0,0,0,0,0,0,0,114,26,784,61,1938,93,2166,239,1383,211,886,271,865,229,828,260,831,202,703,164,721,335,698,587,811,409,951,285,760,246,599,241,399,197,257,320,140,191,20151208
1157,201511,109000160,10246,창림초교창동신창아파트앞,10,20,0,0,0,0,0,0,0,0,127,6,818,24,2795,75,2151,225,1211,115,800,116,643,99,716,109,685,101,619,88,504,165,526,230,639,172,601,145,474,142,356,107,224,85,178,148,101,93,20151208
1157,201511,109000158,10244,도봉문화정보도서관,1,44,0,0,0,0,0,0,0,0,0,14,4,31,60,131,34,264,39,156,77,149,95,131,149,139,117,126,125,143,118,147,154,177,223,194,153,258,105,164,110,127,113,100,108,89,9,78,20151208
1157,201511,109000155,10241,창동주공4단지,8,16,0,0,0,0,0,0,0,0,110,138,356,565,1246,1336,922,1306,960,978,596,611,434,581,517,554,470,528,489,402,508,432,491,465,498,599,558,679,423,501,298,347,207,306,152,204,74,113,20151208
1157,201511,109000157,10243,녹천역북부역,21,8,0,0,0,0,0,0,0,0,10,187,66,921,516,3798,506,4387,296,2197,212,1407,209,1187,227,1149,225,1106,217,814,235,767,254,776,407,927,509,1099,415,693,252,410,180,423,308,261,173,80,20151208
1157,201511,109000234,10323,창1동대우그린아파트,4,8,0,0,0,0,0,0,0,0,16,2,195,35,1079,104,904,224,396,69,222,87,239,94,201,115,220,113,173,156,138,106,188,119,181,141,143,108,114,86,80,113,63,67,62,89,30,41,20151208
1157,201511,109000153,10239,창일중학교,4,13,0,0,0,0,0,0,0,0,31,32,138,149,1044,727,532,710,444,425,284,177,249,196,249,283,165,237,184,278,281,223,238,341,241,304,219,266,125,216,81,184,55,102,49,127,33,63,20151208
1157,201511,109000147,10233,창동역서측,904,87,0,0,0,0,0,0,0,0,42,280,545,1671,2498,5035,2010,5103,1723,4103,1331,2578,1365,2388,1865,2531,2414,2513,2650,2410,3433,2391,4708,2410,5860,2845,7438,3070,8550,2332,6706,1656,5971,1228,6102,926,4524,465,20151208
1157,201511,109000235,10324,상아아파트,3,28,0,0,0,0,0,0,0,0,8,14,15,46,69,42,80,173,83,197,56,130,35,95,29,97,46,136,38,143,70,146,79,166,94,264,79,252,33,390,39,270,21,246,51,233,12,146,20151208
1157,201511,109000142,10228,창동주공1단지,4,87,0,0,0,0,0,0,0,0,4,18,33,66,89,195,81,549,45,397,42,342,33,327,44,297,50,347,52,349,44,326,84,494,86,513,72,608,40,762,29,612,31,552,20,409,17,322,20151208
1157,201511,109000210,10298,창5동현대1차아파트,11,108,0,0,0,0,0,0,0,0,2,4,10,97,201,205,119,391,47,420,48,288,80,281,87,312,74,367,75,393,76,468,80,507,70,638,92,743,65,862,56,639,43,476,63,497,45,362,20151208
1157,201511,109000132,10217,도봉구보건소앞,24,114,0,0,0,0,0,0,0,0,0,2,55,138,219,195,196,739,100,597,155,381,132,465,215,520,217,641,206,521,219,710,231,921,298,1081,190,1399,130,1525,125,1104,143,953,128,861,83,505,20151208
1157,201511,109000130,10215,쌍문동금호1차삼익아파트,37,395,0,0,0,0,0,0,0,0,1,44,84,169,377,210,366,497,290,528,223,352,290,428,277,595,284,740,285,843,330,1198,402,1655,432,2032,399,2504,330,3138,312,2356,244,2011,198,2124,114,1649,20151208
1157,201511,109000128,10213,쌍문동현대.한양아파트,14,270,0,0,0,0,0,0,0,0,6,22,132,103,546,171,628,309,459,290,287,243,278,258,242,347,240,474,250,513,250,617,244,827,263,1164,255,1479,207,1864,125,1346,101,1311,93,1354,59,1117,20151208
1157,201511,109000193,10281,창3동염광아트빌,6,110,0,0,0,0,0,0,0,0,0,0,108,62,487,66,785,73,182,55,133,60,95,112,107,136,121,138,112,197,145,187,134,314,155,298,106,339,86,350,57,260,42,269,64,293,29,193,20151208
1157,201511,109000195,10283,한승미메이드아파트,2,119,0,0,0,0,0,0,0,0,0,0,71,29,194,67,330,92,119,67,115,65,85,111,91,135,96,187,82,201,76,237,84,334,77,319,101,411,51,347,41,297,33,282,13,261,8,206,20151208
1157,201511,110000196,11296,초안아파트,12,180,0,0,0,0,0,0,0,0,0,0,128,30,572,58,968,114,485,74,354,93,291,127,325,144,282,198,247,227,222,265,308,360,302,400,266,477,231,454,137,353,81,296,61,400,32,280,20151208
1157,201511,110000243,11344,쌍용스윗닷홈아파트,16,59,0,0,0,0,0,0,0,0,0,0,59,6,137,111,252,88,147,39,99,45,90,47,102,79,72,69,58,100,74,139,68,117,66,124,52,194,30,159,21,139,20,103,18,143,11,95,20151208
1157,201511,110000396,11499,유원극동아파트,2,35,0,0,0,0,0,0,0,0,0,0,56,20,276,306,249,249,185,63,179,57,119,45,130,60,96,76,113,121,90,99,105,142,119,153,102,150,59,130,57,98,38,91,7,67,8,63,20151208
1157,201511,109000126,10211,쌍문동성원아파트,12,162,0,0,0,0,0,0,0,0,32,14,247,54,714,317,823,463,450,289,293,228,267,232,296,305,294,325,247,368,231,474,258,466,304,651,279,732,180,802,168,616,88,601,85,711,41,563,20151208
1157,201511,109000189,10277,세그루학원,17,153,0,0,0,0,0,0,0,0,20,5,295,131,1244,2270,1585,1044,965,386,717,272,529,285,709,348,783,407,540,444,699,496,998,701,1371,809,534,809,379,827,327,710,715,637,473,679,69,544,20151208
1157,201511,109000141,10227,둘리뮤지엄.극동대우이안아파트,6,97,0,0,0,0,0,0,0,0,7,1,136,26,407,153,643,302,421,134,245,115,244,149,279,185,203,171,168,169,168,213,257,274,251,378,281,297,151,321,127,297,84,260,82,235,25,221,20151208
1157,201511,109000219,10307,옛고을길입구,6,15,0,0,0,0,0,0,0,0,0,0,125,41,238,440,118,197,151,91,114,65,76,67,82,51,49,54,97,37,88,60,138,121,117,83,86,78,75,61,36,54,22,60,42,73,26,43,20151208
1157,201511,109000218,10306,정의여중고입구,5,9,0,0,0,0,0,0,0,0,0,0,70,16,221,78,167,161,168,97,305,48,153,45,128,47,111,27,77,47,248,39,840,74,485,77,105,54,79,33,108,15,47,19,140,24,24,18,20151208
1157,201511,109000217,10305,창동고등학교,25,5,0,0,0,0,0,0,0,0,0,0,35,45,178,133,174,771,113,200,193,166,165,112,157,101,198,66,139,59,304,74,464,120,272,118,217,80,157,71,169,45,145,35,137,67,52,14,20151208
1157,201511,109000148,10234,창동역서측,1334,59,0,0,0,0,0,0,0,0,0,0,694,502,1889,2291,3398,2740,1822,1929,1662,1480,1809,1245,2254,1355,2695,1339,3035,1181,3499,1222,4395,1936,4898,2061,6524,1463,6609,1024,5211,828,4815,856,5228,689,3781,231,20151208
1157,201511,109000154,10240,창일중학교,11,69,0,0,0,0,0,0,0,0,0,0,96,15,212,73,277,345,204,88,129,146,119,114,125,168,133,181,140,175,212,217,187,344,154,360,155,317,70,281,85,254,40,266,49,328,50,199,20151208
1157,201511,109000233,10322,주공4단지후문,5,87,0,0,0,0,0,0,0,0,0,0,88,16,58,55,122,110,78,95,44,151,56,148,57,145,76,163,56,174,91,224,100,324,70,382,72,425,47,444,29,435,12,345,11,367,7,306,20151208
1157,201511,109000156,10242,창동주공4단지,285,212,0,0,0,0,0,0,0,0,0,0,159,64,456,160,864,227,666,324,469,294,429,306,564,328,611,347,592,400,739,482,926,621,1145,597,1720,771,1658,986,1137,811,970,733,943,771,746,608,20151208
1157,201511,109000159,10245,도봉문화정보도서관,9,165,0,0,0,0,0,0,0,0,0,0,22,23,40,116,69,395,29,365,46,261,30,203,58,286,71,315,84,350,81,366,85,409,98,452,97,631,99,677,71,508,80,472,40,442,13,341,20151208
1157,201511,109000161,10247,창림초교창동신창아파트앞,12,275,0,0,0,0,0,0,0,0,0,0,221,51,697,239,663,714,202,421,149,282,124,324,115,355,143,476,132,395,116,575,86,712,156,869,136,1189,113,1371,91,1090,114,974,81,990,36,787,20151208
1157,201511,109000163,10249,KEB하나은행창동지점,25,271,0,0,0,0,0,0,0,0,0,0,248,65,1140,191,694,561,458,520,287,424,248,456,245,487,268,667,268,646,307,831,310,965,336,1007,370,1412,277,1376,186,1037,226,795,209,851,85,629,20151208
1157,201511,109000242,10331,신창.창동시장,56,223,0,0,0,0,0,0,0,0,0,0,121,49,412,143,550,294,356,284,463,292,532,359,579,462,672,468,739,593,833,651,933,838,1003,850,885,1129,744,1151,511,789,504,636,338,586,159,442,20151208
