노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702A,201707,101000020,02113,서대문경찰서.농협은행,1,0,0,0,0,0,0,0,41,20,174,72,130,113,205,446,379,873,284,185,375,168,532,209,331,224,462,277,499,251,826,302,867,344,768,371,1543,429,1037,386,645,376,666,319,688,288,367,125,20170803
702A,201707,100000362,13037,영천시장,16,10,0,0,0,0,0,0,103,22,252,145,185,82,278,87,438,122,303,134,408,169,465,188,572,218,628,326,659,315,897,386,1020,486,899,492,918,594,937,506,746,403,767,399,818,348,448,172,20170803
702A,201707,112000401,13035,독립문역.한성과학고,9,11,0,0,0,0,0,0,12,23,121,134,63,59,137,78,191,135,181,96,230,110,298,131,260,145,270,216,305,206,353,306,391,331,370,401,343,589,323,517,185,374,320,366,280,396,187,186,20170803
702A,201707,112000400,13032,무악재역,18,16,0,0,0,0,0,0,5,10,60,106,47,71,109,86,183,165,184,122,179,124,189,215,234,188,201,300,153,224,229,367,267,452,241,388,295,641,302,602,215,464,186,447,174,507,151,311,20170803
702A,201707,112000409,13040,인왕산.홍제원아파트,6,30,0,0,0,0,0,0,2,8,46,182,66,132,94,102,209,211,113,173,139,204,133,284,165,245,178,377,137,363,220,511,243,634,218,595,266,843,269,795,206,640,191,545,167,614,112,313,20170803
702A,201707,112000408,13029,홍제역,76,50,0,0,0,0,0,0,1,6,334,189,327,108,625,143,798,278,744,243,777,265,824,388,991,360,1091,496,977,521,1211,804,1186,883,1217,903,1449,1314,1367,980,1057,809,1036,775,825,803,672,467,20170803
702A,201707,100000363,13036,영천시장,0,0,0,0,0,0,0,0,164,399,179,483,243,488,293,806,456,1249,440,888,325,586,331,409,346,452,373,431,292,438,300,442,261,405,263,462,270,516,172,366,90,297,68,306,47,225,32,107,20170803
702A,201707,112000051,13134,금화초등학교.서울시교육청,0,0,0,0,0,0,0,0,83,446,39,271,41,305,129,930,178,1176,75,731,102,394,101,323,108,378,118,410,71,327,93,291,92,336,73,263,93,336,55,260,32,183,25,167,10,122,15,74,20170803
702A,201707,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,60,675,80,775,64,698,420,1381,753,1761,276,1255,237,915,280,651,231,679,195,666,217,606,220,475,270,421,285,409,741,404,225,245,89,205,71,170,45,147,30,93,20170803
702A,201707,100000154,01250,서울역사박물관(경교장),0,0,0,0,0,0,0,0,35,355,114,491,48,484,67,1001,155,1605,150,959,212,696,483,667,390,640,306,664,331,484,412,529,447,378,814,391,2005,588,696,333,376,199,249,182,160,110,56,77,20170803
702A,201707,100000092,01188,종로1가,0,0,0,0,0,0,0,0,135,491,170,714,67,788,109,1193,221,1760,213,1645,243,1334,305,1192,351,1103,486,1314,557,987,661,872,618,844,830,918,1034,1353,810,746,667,394,932,312,926,222,388,158,20170803
702A,201707,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,96,322,56,572,44,473,49,697,33,860,67,783,108,689,115,684,126,667,191,606,238,526,366,472,356,418,413,477,758,925,474,373,510,181,609,162,498,128,245,65,20170803
702A,201707,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,221,169,295,505,54,618,89,888,139,1351,171,1222,195,1263,356,1476,653,1526,870,1446,1104,1250,1394,1205,1645,1202,1748,1120,2134,1566,1848,748,2230,366,1879,244,1334,154,627,66,20170803
702A,201707,112000406,13027,산골고개,66,24,0,0,0,0,0,0,0,0,177,112,183,72,311,60,473,70,304,74,318,73,334,96,404,127,451,144,448,145,536,204,581,287,579,306,681,416,571,435,537,292,521,231,601,297,360,159,20170803
702A,201707,111000037,12125,녹번역,229,54,0,0,0,0,0,0,0,0,157,255,318,120,603,144,945,306,578,252,502,275,534,263,578,341,749,404,709,396,944,581,1120,668,1342,766,1723,778,2439,846,1719,683,1462,684,1482,673,1092,395,20170803
702A,201707,111000038,12126,은평구청,26,50,0,0,0,0,0,0,0,0,100,184,171,149,540,196,595,357,521,252,623,272,572,333,605,377,694,493,643,438,782,675,915,664,798,707,798,646,528,720,528,588,482,484,416,533,200,303,20170803
702A,201707,111000039,12127,서대문세무서별관,12,80,0,0,0,0,0,0,0,0,182,148,274,126,679,244,892,527,560,368,442,361,381,368,407,435,496,490,507,463,480,673,498,718,536,740,576,839,376,882,318,704,329,665,235,602,127,414,20170803
702A,201707,111000040,12128,서부병원,47,122,0,0,0,0,0,0,0,0,183,161,379,124,782,224,816,352,525,340,431,473,445,562,438,571,430,662,388,709,484,898,515,1086,438,1035,464,1240,434,1261,323,990,364,899,348,906,172,547,20170803
702A,201707,111000041,12129,신진과학기술고교.이마트은평점,117,120,0,0,0,0,0,0,0,0,41,126,122,136,361,353,310,405,314,363,372,626,525,642,630,813,793,1001,813,1010,1003,1267,1162,1430,994,1469,972,1698,942,1754,801,1273,765,1130,785,1095,458,640,20170803
702A,201706,218000562,35134,용두사거리,0,21,0,0,0,0,0,0,0,0,0,151,0,132,0,139,3,235,1,77,0,82,0,71,0,84,0,81,0,58,2,83,0,122,1,108,1,87,0,93,0,99,0,64,1,82,0,75,20170703
702A,201706,218000559,35146,용두동종점,0,3,0,0,0,0,0,0,0,0,0,29,0,52,0,47,2,30,0,32,0,32,0,25,0,12,0,14,0,25,0,17,0,38,0,17,0,43,0,40,0,42,0,29,0,20,0,5,20170703
702A,201706,112000400,13032,무악재역,14,19,0,0,0,0,0,0,6,6,59,77,49,56,139,94,159,151,156,109,167,108,156,111,167,161,162,229,168,234,233,380,281,617,253,450,283,626,285,668,181,458,236,503,159,555,151,297,20170703
702A,201706,112000409,13040,인왕산.홍제원아파트,10,21,0,0,0,0,0,0,3,7,45,189,77,106,124,103,190,229,135,162,143,182,113,244,157,277,160,381,159,359,200,533,190,794,220,637,236,869,247,910,198,594,223,621,171,660,111,322,20170703
702A,201706,112000408,13029,홍제역,80,43,0,0,0,0,0,0,1,1,423,216,333,112,713,163,822,300,719,254,738,247,775,328,992,348,1082,545,912,566,1209,816,1194,1115,1155,867,1529,1221,1515,1221,1136,755,1213,823,911,844,623,452,20170703
702A,201706,112000406,13027,산골고개,73,20,0,0,0,0,0,0,0,0,225,107,197,90,289,67,488,82,262,63,291,73,303,81,374,132,403,173,404,181,511,216,517,316,559,318,640,475,604,515,545,329,574,341,512,322,401,191,20170703
702A,201706,111000037,12125,녹번역,217,67,0,0,0,0,0,0,0,0,157,353,312,136,610,127,788,268,547,255,475,238,541,285,567,344,784,422,697,471,944,603,1252,737,1395,757,1866,886,2612,928,1777,716,1555,704,1591,625,1244,385,20170703
702A,201706,111000038,12126,은평구청,29,62,0,0,0,0,0,0,0,0,122,202,236,147,626,172,536,309,497,224,569,239,607,325,611,349,671,423,635,445,749,605,868,689,773,617,744,659,517,733,511,658,393,520,391,512,222,301,20170703
702A,201706,111000039,12127,서대문세무서별관,19,86,0,0,0,0,0,0,0,0,146,154,292,149,702,195,877,449,538,343,378,319,384,370,448,356,432,511,422,472,484,643,442,646,592,707,497,843,328,933,333,710,286,726,260,711,139,409,20170703
702A,201706,111000040,12128,서부병원,34,108,0,0,0,0,0,0,0,0,198,205,415,151,855,185,818,312,508,326,389,439,452,493,373,548,425,677,452,681,467,859,529,1125,410,1035,450,1178,403,1317,283,1001,337,929,315,963,164,561,20170703
702A,201706,111000041,12129,신진자동차고등학교.이마트.은평점,85,133,0,0,0,0,0,0,0,0,50,148,120,177,396,352,294,413,288,322,294,520,530,673,552,783,664,1116,761,973,874,1262,946,1343,996,1442,776,1620,839,1844,728,1331,674,1317,662,1186,465,623,20170703
702A,201706,111000042,12130,응암역신사오거리,736,277,0,0,0,0,0,0,0,0,242,531,879,744,1450,1198,1891,1887,1065,1146,918,914,1045,963,1158,997,1359,1270,1522,1180,1632,1439,2309,1553,2460,1735,3037,1854,4363,2042,3031,1731,3149,1669,3234,1739,2584,1203,20170703
702A,201706,111000276,12366,신사동고개,18,284,0,0,0,0,0,0,0,0,97,240,88,298,257,227,173,609,165,421,128,437,150,513,146,573,129,719,134,663,139,965,168,1203,139,1176,173,1349,180,1736,131,1312,146,1474,109,1537,59,1090,20170703
702A,201706,111000123,12211,서울기독대학교입구,21,374,0,0,0,0,0,0,0,0,105,222,219,348,772,310,411,629,445,453,251,550,240,598,344,625,252,812,207,851,215,1116,306,1276,284,1441,275,1360,260,1962,196,1485,176,1558,148,1676,100,1407,20170703
702A,201706,111000124,12212,시립서북병원세현교회앞,18,450,0,0,0,0,0,0,0,0,63,232,172,409,419,539,328,1073,232,562,186,473,193,592,241,640,192,891,138,916,205,1131,247,1397,220,1356,241,1606,226,2136,215,1761,143,1714,124,1797,71,1399,20170703
702A,201706,111000125,12213,구산중학교.구산교회,11,267,0,0,0,0,0,0,0,0,105,63,64,147,80,460,215,613,139,214,88,217,89,239,81,291,78,408,66,463,74,487,129,646,108,672,98,775,89,1127,76,870,67,818,45,910,12,631,20170703
702A,201706,111000126,12214,구산동주민센터.구산치안센터,1,92,0,0,0,0,0,0,0,0,28,90,23,58,65,176,107,282,141,148,33,165,44,168,52,193,31,195,40,229,55,334,57,394,41,410,43,448,62,576,37,380,30,351,44,322,15,262,20170703
702A,201706,111000055,12143,선진운수종점,97,298,0,0,0,0,0,0,0,0,264,233,360,259,429,622,711,441,1077,485,451,446,556,426,522,438,523,587,445,577,574,586,769,828,760,914,663,940,927,1158,683,1014,602,877,626,914,418,751,20170703
702A,201706,111000056,12144,선정중고등학교,8,127,0,0,0,0,0,0,0,0,45,55,29,257,39,1838,36,522,82,214,39,161,42,168,76,222,89,313,40,279,52,326,83,525,78,531,67,406,52,583,44,550,38,473,39,530,26,406,20170703
702A,201706,111000057,12145,806전투경찰대우남아파트,5,139,0,0,0,0,0,0,0,0,30,68,13,174,27,84,35,208,86,248,19,149,43,209,31,228,23,322,19,286,32,346,15,500,38,575,34,573,37,847,16,684,27,594,16,697,13,543,20170703
702A,201706,218000573,35137,시계입구가게앞검문소,2,5,0,0,0,0,0,0,0,0,0,79,0,99,2,92,0,116,4,221,0,150,1,152,0,160,3,120,2,91,9,94,1,147,0,122,2,108,5,142,7,88,12,94,17,56,6,23,20170703
702A,201706,218000720,35124,서오릉입구,0,4,0,0,0,0,0,0,0,0,2,33,2,91,2,82,0,194,4,325,5,195,4,334,2,320,3,226,2,153,2,134,1,143,6,129,1,89,2,83,4,62,0,42,0,30,2,24,20170703
702A,201706,218000569,35126,고려분재연구원.금륜사앞,1,11,0,0,0,0,0,0,0,0,0,36,2,80,4,112,4,202,4,457,1,125,2,205,3,225,3,138,8,87,1,78,3,130,3,153,5,195,6,219,2,116,5,80,2,36,0,33,20170703
702A,201706,218000524,35128,서오릉길교차로,0,29,0,0,0,0,0,0,0,0,0,86,0,94,1,195,5,322,1,895,3,183,4,268,7,372,9,193,36,149,11,121,12,208,4,201,4,234,6,186,7,82,7,86,2,79,1,56,20170703
702A,201706,218000526,35130,용두2리,0,37,0,0,0,0,0,0,0,0,0,117,1,155,0,216,2,336,7,569,5,143,0,183,3,171,1,154,8,129,5,137,4,207,3,216,13,157,2,160,0,112,2,136,10,165,7,96,20170703
702A,201706,218000564,35132,부대앞,0,28,0,0,0,0,0,0,0,0,0,89,0,116,0,104,0,220,1,106,0,102,1,115,1,141,0,99,0,91,0,98,0,116,0,130,0,111,1,134,1,101,0,104,0,176,0,94,20170703
702A,201706,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,251,30,281,98,618,152,907,215,862,584,863,687,709,562,706,474,782,442,791,517,568,523,624,657,558,624,826,647,943,639,445,511,347,420,305,372,245,397,61,117,20170703
702A,201706,111000047,12135,은평구청,0,0,0,0,0,0,0,0,222,32,230,513,266,902,404,1630,510,1515,642,1604,507,1124,434,893,523,965,561,971,409,812,440,922,380,952,426,1140,575,992,260,516,271,475,228,327,200,291,86,89,20170703
702A,201706,111000291,12381,녹번역,0,0,0,0,0,0,0,0,122,163,91,777,136,1550,492,3792,613,3149,320,2516,246,1656,158,1398,228,1644,200,1235,192,1151,161,1068,194,1050,198,1340,177,1602,115,822,129,572,77,538,57,411,44,158,20170703
702A,201706,112000405,13026,산골고개,0,0,0,0,0,0,0,0,40,174,100,254,147,252,324,379,404,592,282,667,173,468,134,420,176,433,97,448,116,420,122,445,120,443,157,516,160,547,122,342,100,352,99,329,52,260,37,103,20170703
702A,201706,112000407,13028,홍제역,0,0,0,0,0,0,0,0,278,99,377,251,327,208,1195,319,1237,628,1041,756,657,568,639,551,645,659,628,628,559,738,553,780,593,738,546,882,569,932,330,742,305,652,272,566,198,529,74,271,20170703
702A,201706,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,76,43,95,61,161,26,529,77,570,163,267,111,257,119,228,140,258,124,232,111,203,120,235,177,190,160,189,148,200,158,117,130,99,118,93,103,56,107,35,60,20170703
702A,201706,112000398,13031,무악재역,0,0,0,0,0,0,0,0,56,22,64,30,86,29,341,57,349,83,128,82,129,70,114,56,150,70,127,84,121,93,136,107,97,100,120,116,152,128,74,83,68,87,34,71,35,94,11,51,20170703
702A,201706,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,20,59,61,117,77,61,449,162,383,184,133,185,159,171,106,88,128,138,100,125,89,113,89,126,71,115,74,91,76,129,66,94,26,104,20,89,19,61,14,24,20170703
702A,201706,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,121,234,191,441,170,370,460,602,718,767,408,777,405,626,297,419,388,466,337,442,294,357,291,384,310,425,323,388,282,366,191,291,127,243,97,240,86,168,30,108,20170703
702A,201706,100000363,13036,영천시장,0,0,0,0,0,0,0,0,121,373,178,587,200,532,223,849,377,1266,438,962,336,610,306,396,315,471,300,477,274,403,235,455,236,434,273,470,236,488,148,324,102,286,69,305,45,193,25,109,20170703
702A,201706,112000051,13134,금화초등학교.서울시교육청,0,0,0,0,0,0,0,0,60,385,34,284,40,309,100,1172,216,1181,76,727,72,373,93,302,88,343,102,420,87,380,99,318,93,325,107,328,108,401,44,235,33,183,34,194,17,140,12,65,20170703
702A,201706,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,41,647,74,788,55,681,388,1442,693,1785,240,1250,180,813,238,593,230,609,245,657,215,545,176,484,213,418,259,456,665,475,227,300,82,226,79,208,41,142,13,103,20170703
702A,201706,100000154,01250,서울역사박물관(경교장),0,0,0,0,0,0,0,0,18,381,95,493,38,543,65,868,153,1524,152,984,179,760,429,643,332,594,344,663,363,453,400,444,379,410,713,461,1770,518,606,262,263,161,247,199,166,106,62,70,20170703
702A,201706,100000092,01188,종로1가,0,0,0,0,0,0,0,0,120,510,224,732,56,765,99,1047,227,1766,238,1585,270,1289,321,1203,400,1105,474,1078,464,885,640,763,556,706,696,809,1075,1347,696,742,659,392,969,337,898,253,337,179,20170703
702A,201706,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,79,257,92,573,41,433,36,674,43,851,66,738,132,689,116,659,135,665,174,549,227,469,360,464,306,397,359,472,707,789,433,338,427,145,594,151,485,135,240,59,20170703
702A,201706,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,162,194,357,510,65,585,98,870,138,1275,167,1279,214,1363,317,1461,708,1541,973,1416,1106,1191,1557,1102,1582,969,1571,1048,2078,1416,1924,737,2131,366,1716,240,1309,163,701,74,20170703
702A,201706,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,199,96,259,129,102,272,129,357,148,540,146,430,285,422,379,415,749,448,981,424,1156,406,1351,386,1467,296,1566,246,1238,274,766,133,594,91,491,84,353,85,174,37,20170703
702A,201706,101000008,02008,숭례문,0,0,0,0,0,0,0,0,19,52,184,134,79,91,58,118,122,184,72,177,119,121,127,127,163,138,167,163,211,190,362,198,345,203,492,169,706,317,426,182,331,122,326,150,279,96,156,85,20170703
702A,201706,101000006,02006,서울역버스환승센터,0,0,0,0,0,0,0,0,149,36,792,126,659,101,1634,104,3676,304,1215,114,918,124,949,138,1154,181,1280,191,1139,225,1770,277,2100,311,1851,241,2998,521,2485,368,2252,264,2654,224,2305,228,1304,106,20170703
702A,201706,101000018,02110,경찰청.동북아역사재단,4,1,0,0,0,0,0,0,21,9,194,123,115,203,169,492,181,2102,172,547,216,235,206,197,192,252,278,321,322,240,578,350,512,317,512,278,1681,465,785,373,505,230,711,193,762,188,297,102,20170703
702A,201706,101000020,02113,서대문경찰서.농협은행,1,3,0,0,0,0,0,0,33,13,188,70,130,127,193,459,384,915,249,197,261,187,274,195,336,237,353,291,474,292,873,362,1059,334,777,343,1675,439,1035,441,652,314,751,324,859,281,419,147,20170703
702A,201706,100000362,13037,영천시장,10,8,0,0,0,0,0,0,145,17,231,171,188,69,315,103,360,162,312,152,391,171,445,182,540,258,665,332,645,338,987,450,1095,507,924,478,1073,564,1036,535,737,416,852,381,919,357,407,216,20170703
702A,201706,112000401,13035,독립문역.한성과학고,14,14,0,0,0,0,0,0,22,40,117,135,78,49,124,86,202,110,171,100,236,98,222,124,304,157,269,226,304,227,416,339,471,399,326,407,391,578,376,555,289,399,320,405,305,403,180,189,20170703
702A,201706,218000721,35125,서오릉입구,0,0,0,0,0,0,0,0,0,0,5,1,5,0,31,2,32,4,32,22,106,4,60,10,64,21,92,7,213,8,177,8,186,8,149,4,120,4,88,6,69,5,21,4,21,5,2,0,20170703
702A,201706,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,1,0,4,0,8,2,93,1,78,11,63,18,25,3,37,5,70,3,77,5,127,6,94,9,53,3,79,10,63,19,69,10,59,14,104,11,126,12,2,0,20170703
702A,201706,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,97,0,132,2,376,11,889,8,736,16,679,17,367,16,333,7,355,23,300,18,248,13,203,13,243,28,220,25,280,38,143,31,139,23,113,16,59,50,10,3,20170703
702A,201706,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,173,10,389,17,652,18,1317,56,1248,50,806,32,550,32,569,64,494,42,458,18,498,33,411,29,395,30,380,30,411,59,214,40,140,26,103,24,97,35,13,3,20170703
702A,201706,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,292,16,264,45,317,111,676,237,693,199,476,131,400,112,352,126,317,96,345,130,335,134,628,151,1258,158,691,161,392,148,283,118,202,130,235,174,249,129,15,1,20170703
702A,201706,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,418,96,349,184,348,338,821,782,837,746,859,628,648,471,631,530,723,492,644,506,579,643,728,568,1009,476,872,543,783,732,617,473,473,389,510,727,542,315,74,3,20170703
702A,201706,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,101,2,154,9,389,27,1002,105,745,115,505,50,364,53,346,43,359,63,330,73,336,96,351,103,303,102,305,92,358,96,180,54,115,62,122,87,164,46,30,10,20170703
702A,201706,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,307,13,545,35,947,33,2072,113,2049,185,1398,152,1016,119,833,105,962,92,825,114,639,125,968,150,1144,226,845,187,676,233,463,151,310,94,221,163,178,102,31,25,20170703
702A,201706,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,372,19,855,82,1375,55,2547,154,2374,296,1716,248,1548,215,1366,138,1434,194,1175,184,1075,190,1106,264,1085,325,1355,291,1537,355,690,271,593,191,483,221,429,207,88,21,20170703
702A,201706,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,492,32,789,79,1266,78,1924,96,1889,178,1565,169,1285,155,1018,132,1080,172,827,155,834,267,801,276,666,360,816,330,728,279,492,220,374,125,337,200,278,194,88,15,20170703
702A,201706,111000131,12219,우남교통,0,0,0,0,0,0,0,0,440,30,638,29,1190,64,1692,100,1828,140,1409,143,962,166,831,143,956,136,777,139,564,169,533,205,509,284,652,287,496,237,320,179,275,119,191,141,153,164,35,18,20170703
702A,201706,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,399,24,543,291,724,553,765,1098,913,1056,1483,840,1059,548,889,521,934,577,826,506,657,474,661,530,648,490,791,584,679,561,389,336,318,240,223,276,195,266,33,43,20170703
702A,201706,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,499,109,700,548,755,1124,1366,3185,1893,3280,1586,2388,1136,1778,1124,1746,1186,2024,1157,1740,1165,1476,1112,1652,1087,1682,1426,2145,1691,2123,1272,1185,1095,944,891,923,884,707,281,136,20170703
702A,201706,111000044,12132,신진자동차고등학교.이마트.은평점,0,0,0,0,0,0,0,0,605,72,619,66,1025,123,1622,238,1489,292,1711,507,1320,511,1266,490,1500,532,1323,542,1312,557,1287,651,1229,668,1337,700,1152,648,922,486,815,382,745,357,574,248,169,64,20170703
702A,201706,111000045,12133,서부병원,0,0,0,0,0,0,0,0,533,86,508,96,750,168,1168,236,1148,457,1022,854,898,653,735,498,862,586,705,598,712,568,687,822,597,796,750,789,825,803,425,660,407,525,354,489,258,439,113,139,20170703
702A,201706,218000558,35142,기점용두동,1,0,0,0,0,0,74,60,12,0,11,0,37,0,131,1,105,11,84,0,76,2,69,0,60,0,80,0,34,0,65,4,45,0,124,1,263,82,182,113,42,2,27,0,16,0,0,1,20170703
702A,201706,218000563,35138,용두사거리,0,0,0,0,0,0,5,2,88,5,57,0,150,0,290,0,220,0,160,3,159,1,173,3,165,1,198,31,160,2,187,0,202,2,355,0,433,1,292,0,166,0,121,0,77,0,1,0,20170703
702A,201706,218000525,35133,부대앞,0,0,0,0,0,0,0,0,3,5,27,0,76,7,159,4,137,4,75,2,84,3,93,4,134,6,113,4,167,3,151,3,151,5,163,3,223,11,139,3,88,3,46,1,73,1,4,0,20170703
702A,201706,218000565,35131,용두2리,0,0,0,0,0,0,0,0,8,3,52,0,48,4,121,5,228,3,237,48,220,9,187,5,205,4,228,10,262,4,265,8,273,4,278,4,301,9,266,15,236,6,491,5,253,5,3,0,20170703
702A,201706,218000566,35129,서오릉길교차로,0,0,0,0,0,0,0,0,21,1,38,0,62,5,66,11,82,5,185,12,105,3,118,7,264,22,440,4,637,9,611,7,438,11,309,12,348,20,266,21,418,10,1040,7,272,5,15,1,20170703
702A,201706,218000570,35127,고려분재연구원.금륜사앞,0,0,0,0,0,0,0,0,3,2,24,0,50,1,60,2,32,17,42,5,61,4,55,2,80,4,152,1,143,5,148,5,144,6,146,2,127,11,179,3,145,3,464,9,215,2,1,0,20170703
702A,201705,218000558,35142,기점용두동,0,0,0,0,0,0,71,55,16,3,8,1,22,0,113,0,54,0,74,0,73,0,53,0,79,4,57,0,60,0,74,0,54,1,138,2,129,0,93,3,26,1,37,0,8,0,0,0,20170603
702A,201705,218000563,35138,용두사거리,0,0,0,0,0,0,7,10,115,4,57,1,133,0,330,1,192,1,199,1,179,2,189,0,186,0,163,1,230,1,235,0,228,0,386,1,435,1,309,0,161,2,70,0,69,0,6,0,20170603
702A,201705,218000525,35133,부대앞,0,0,0,0,0,0,0,0,4,3,20,0,64,1,139,1,101,4,97,2,96,5,129,2,147,3,143,3,204,2,165,4,201,4,201,1,237,1,136,3,98,4,87,1,76,0,1,0,20170603
702A,201705,218000565,35131,용두2리,0,0,0,0,0,0,0,0,13,2,55,0,33,2,140,13,227,3,223,42,204,10,188,7,198,9,280,7,374,14,336,10,225,5,307,4,350,14,233,14,189,4,573,4,248,4,12,0,20170603
702A,201705,218000566,35129,서오릉길교차로,0,0,0,0,0,0,0,0,31,2,42,0,64,4,97,16,107,11,183,21,136,18,175,13,275,20,622,18,740,7,750,13,503,13,464,11,401,7,336,25,397,10,1062,8,312,4,16,1,20170603
702A,201705,218000570,35127,고려분재연구원.금륜사앞,0,0,0,0,0,0,0,0,1,1,20,0,49,0,38,9,55,17,52,5,42,10,50,3,124,8,194,7,182,1,177,11,187,4,142,6,129,3,173,6,144,7,530,4,161,3,1,0,20170603
702A,201705,218000721,35125,서오릉입구,0,0,0,0,0,0,0,0,3,0,1,1,9,0,14,2,49,7,37,27,46,6,67,9,97,11,136,7,240,10,291,18,221,13,186,10,149,13,85,6,72,2,40,10,13,5,1,1,20170603
702A,201705,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,1,1,5,1,5,9,77,3,91,3,54,11,45,15,38,6,56,7,116,3,137,11,120,8,117,8,65,13,99,23,70,20,115,19,142,16,143,13,3,0,20170603
702A,201705,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,78,0,179,2,401,10,830,14,722,13,649,11,404,13,314,17,359,30,307,20,305,35,257,26,247,25,289,40,273,42,183,18,160,27,85,25,75,40,11,2,20170603
702A,201705,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,156,16,281,23,637,12,1302,54,1285,42,819,33,525,29,602,27,591,32,505,25,570,58,487,47,409,48,357,49,325,58,235,30,161,27,127,22,84,45,15,2,20170603
702A,201705,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,293,17,216,48,348,104,595,250,691,188,481,127,439,115,441,106,398,151,402,141,342,231,544,213,941,152,534,163,317,169,303,124,166,94,237,173,227,114,23,4,20170603
702A,201705,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,409,117,335,158,378,321,695,772,887,772,831,712,653,482,663,476,776,538,748,494,673,680,727,685,865,557,843,643,816,743,649,490,467,411,523,697,472,390,91,14,20170603
702A,201705,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,74,1,171,5,376,26,969,97,792,79,548,53,347,53,400,59,391,63,350,90,370,94,304,74,310,128,325,77,305,107,194,81,145,71,109,92,152,34,24,19,20170603
702A,201705,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,280,3,586,29,1009,30,2026,88,1933,176,1416,156,933,111,968,123,1101,119,844,142,757,153,830,171,967,177,740,164,593,219,419,166,314,111,247,159,170,108,50,21,20170603
702A,201705,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,409,15,855,56,1411,43,2631,148,2454,284,1769,248,1557,214,1506,171,1539,208,1319,225,1130,276,1087,258,1128,331,1356,252,1340,327,821,234,626,211,558,256,468,181,89,36,20170603
702A,201705,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,519,32,711,62,1336,72,1926,88,1872,171,1581,171,1305,146,1115,167,1124,158,889,179,868,281,790,272,679,321,766,330,710,234,473,209,402,119,353,182,251,149,71,29,20170603
702A,201705,111000131,12219,우남교통,0,0,0,0,0,0,0,0,411,23,581,21,1245,63,1632,123,1714,167,1471,177,1048,132,901,151,937,161,804,178,610,196,515,189,492,251,644,235,476,255,324,180,239,153,153,125,114,151,20,22,20170603
702A,201705,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,335,33,503,254,762,583,739,1067,981,966,1439,766,1184,554,1070,621,1045,603,878,540,813,598,737,551,677,563,802,584,657,527,410,355,346,273,256,311,137,245,52,37,20170603
