노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
6650,201605,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,64,7,396,19,606,6,239,9,109,7,104,7,80,11,84,8,81,24,90,24,78,23,89,39,75,36,53,47,46,49,27,24,35,52,13,30,20160608
6650,201605,118000316,19407,도림사거리,0,1,0,0,0,0,0,0,0,0,0,0,226,22,495,72,791,38,603,30,232,22,153,22,206,11,224,13,159,17,201,26,199,20,265,28,212,18,161,11,132,18,89,6,87,18,35,7,20160608
6650,201605,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,407,22,770,71,866,56,863,63,351,30,234,14,297,10,336,20,243,11,236,17,293,19,251,15,247,6,260,11,149,21,125,7,89,5,62,9,20160608
6650,201605,118000204,19292,문래우체국.문래예술공단,0,0,0,0,0,0,0,0,0,0,0,0,12,71,10,233,30,406,23,215,16,117,15,88,20,106,22,83,24,66,31,68,27,109,29,99,69,80,27,78,12,53,13,65,14,35,9,22,20160608
6650,201605,118000214,19305,문래자이아파트,3,0,0,0,0,0,0,0,0,0,0,0,36,137,42,211,116,602,102,369,86,174,66,163,139,231,76,143,92,146,102,207,137,175,145,151,150,154,79,137,43,87,65,83,48,73,30,12,20160608
6650,201605,118000228,19319,양화중학교.홈플러스,3,7,0,0,0,0,0,0,0,0,0,0,0,67,15,184,23,568,23,312,16,143,58,71,39,144,61,101,117,124,100,120,148,122,91,98,81,131,66,102,43,40,55,66,34,70,19,28,20160608
6650,201605,118000082,19167,현대아파트,6,7,0,0,0,0,0,0,0,0,0,0,5,137,31,419,48,622,27,549,20,286,30,142,34,220,39,189,36,191,28,171,39,226,63,293,29,213,20,200,12,76,15,83,12,125,11,38,20160608
6650,201605,118000083,19168,영등포구청,36,6,0,0,0,0,0,0,0,0,0,0,9,140,38,319,97,631,104,487,54,297,43,185,70,179,63,236,67,188,67,233,64,239,69,191,71,196,39,152,41,105,46,83,57,92,36,47,20160608
6650,201605,118000096,19181,당산삼성아파트,3,11,0,0,0,0,0,0,0,0,0,0,30,55,52,150,82,286,53,176,25,106,33,83,41,112,21,115,30,121,46,154,24,146,57,160,85,158,27,127,21,97,14,70,39,96,7,46,20160608
6650,201605,118000092,19177,당산역,81,37,0,0,0,0,0,0,0,0,0,0,117,180,456,528,646,806,414,567,360,268,307,257,345,313,397,289,363,303,484,302,606,349,630,384,943,362,615,306,564,218,635,196,686,238,361,79,20160608
6650,201605,118000097,19182,당산유원제일1차아파트,25,13,0,0,0,0,0,0,0,0,0,0,45,23,129,101,217,137,176,66,138,70,100,47,97,31,150,40,127,41,126,55,136,52,232,66,268,76,155,58,88,54,90,71,73,64,52,35,20160608
6650,201605,118000084,19169,영등포구청,46,14,0,0,0,0,0,0,0,0,0,0,35,26,109,75,170,120,203,78,248,63,253,61,324,65,286,50,382,60,436,59,498,60,577,88,593,73,339,76,286,40,441,71,425,44,198,34,20160608
6650,201605,118000510,19302,현대아파트,17,3,0,0,0,0,0,0,0,0,0,0,17,6,82,20,177,63,42,51,42,32,42,29,52,34,79,28,88,27,64,21,48,29,119,38,117,39,99,27,59,16,63,11,68,7,91,18,20160608
6650,201605,118000079,19164,영등포방사선과,4,20,0,0,0,0,0,0,0,0,0,0,5,17,31,38,92,59,98,72,82,80,67,66,95,82,100,90,70,112,143,109,152,94,146,105,150,101,78,93,77,71,75,47,45,56,36,34,20160608
6650,201605,118000227,19318,문래역,73,33,0,0,0,0,0,0,0,0,0,0,22,13,39,56,128,118,114,71,104,66,138,56,180,51,180,66,235,89,321,70,338,105,410,137,377,95,321,88,323,73,320,77,340,116,182,49,20160608
6650,201605,118000205,19293,문래우체국.문래예술공단,9,17,0,0,0,0,0,0,0,0,0,0,4,11,14,44,9,117,20,108,20,119,22,73,22,79,25,90,38,91,41,132,48,118,91,127,69,132,79,116,80,107,79,119,36,100,28,64,20160608
6650,201605,118000102,19187,도림마을금고,4,76,0,0,0,0,0,0,0,0,0,0,1,51,4,120,15,199,19,236,22,234,27,222,20,231,17,248,12,344,37,443,29,459,37,571,56,593,22,515,21,395,35,537,23,554,10,299,20160608
6650,201605,118000242,19333,건영아파트.도림사거리,3,72,0,0,0,0,0,0,0,0,0,0,93,28,495,81,244,148,202,133,68,157,77,144,115,166,77,191,82,213,72,257,83,305,127,408,126,470,109,452,45,286,43,349,47,401,16,195,20160608
6650,201605,118000189,19274,대림동현대3차아파트,2,99,0,0,0,0,0,0,0,0,0,0,100,4,545,103,325,283,236,150,145,121,139,138,140,165,128,225,88,167,111,287,105,299,133,327,132,496,72,414,43,212,57,301,38,275,17,199,20160608
6650,201605,118000188,19273,한국방송통신대학교,0,8,0,0,0,0,0,0,0,0,0,0,84,3,311,16,323,88,209,67,138,35,190,37,161,86,132,93,136,53,201,61,182,94,212,92,368,131,243,139,103,75,248,58,58,64,24,37,20160608
6650,201605,118000311,19402,현대2차아파트후문,0,3,0,0,0,0,0,0,0,0,0,0,123,4,520,24,384,10,231,9,150,8,104,3,111,18,83,17,86,20,64,18,78,32,52,64,56,29,38,38,30,9,24,27,10,13,6,7,20160608
6650,201605,118000221,19312,대림코오롱아파트,0,2,0,0,0,0,0,0,0,0,0,0,60,42,235,241,175,184,45,57,28,47,28,52,31,64,34,41,25,48,19,61,25,62,18,74,13,70,8,77,9,35,2,64,1,47,1,16,20160608
6650,201605,990004149,~,신도림역,0,5,0,0,0,0,0,0,0,0,0,0,11,400,151,1649,721,1389,301,893,198,536,215,527,439,546,319,464,290,400,306,448,278,464,336,507,610,669,452,484,343,234,313,295,242,186,114,75,20160608
6650,201604,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,20,1,100,31,90,5,307,44,164,28,273,26,117,20,226,25,293,25,192,27,500,28,555,44,692,48,1027,81,895,61,592,37,670,33,743,42,446,16,20160508
6650,201604,118000237,19328,현대2차아파트,0,0,0,0,0,0,0,0,0,0,0,0,125,88,282,122,389,932,186,373,106,327,96,242,99,474,112,393,165,373,197,507,185,618,116,694,121,1156,188,1111,73,628,94,595,121,813,12,417,20160508
6650,201604,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,212,21,438,15,815,78,369,99,287,91,181,31,198,79,233,118,221,97,153,105,223,134,192,166,138,182,104,278,106,152,84,157,53,218,20,121,20160508
6650,201604,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,70,6,359,21,552,22,168,23,91,16,76,9,61,15,77,16,92,14,96,30,72,25,78,47,55,52,34,64,37,55,25,31,37,46,12,25,20160508
6650,201604,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,280,19,507,63,709,37,547,34,210,28,184,27,251,13,215,19,188,24,183,29,146,20,215,36,189,19,163,25,85,15,83,8,105,13,45,6,20160508
6650,201604,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,394,11,758,100,1010,66,720,39,366,33,285,10,284,7,348,16,270,12,295,16,284,11,304,10,259,14,243,11,154,14,82,9,95,4,63,6,20160508
6650,201604,118000204,19292,문래우체국.문래예술공단,0,0,0,0,0,0,0,0,0,0,0,0,15,76,9,220,33,421,20,182,20,111,16,94,9,93,17,69,43,79,34,87,19,99,42,82,65,65,31,84,19,43,19,32,14,35,13,27,20160508
6650,201604,118000214,19305,문래자이아파트,3,3,0,0,0,0,0,0,0,0,0,0,36,149,50,174,129,612,97,333,64,177,64,135,82,201,68,152,93,199,118,173,143,202,115,176,128,146,78,103,56,76,56,62,31,55,29,24,20160508
6650,201604,118000228,19319,양화중학교.홈플러스,4,3,0,0,0,0,0,0,0,0,0,0,0,62,30,154,22,663,21,215,20,112,47,87,40,103,38,113,116,112,83,112,122,141,65,114,49,133,51,89,34,51,33,58,27,28,30,21,20160508
6650,201604,118000082,19167,현대아파트,3,7,0,0,0,0,0,0,0,0,0,0,1,135,24,431,35,656,28,496,25,269,22,172,24,187,22,228,18,210,21,172,30,205,44,243,28,215,24,190,16,94,20,80,13,92,5,49,20160508
6650,201604,118000083,19168,영등포구청,23,3,0,0,0,0,0,0,0,0,0,0,3,136,42,315,90,572,88,417,49,286,57,158,68,148,70,246,55,194,68,225,89,179,82,189,85,164,49,138,35,89,55,70,70,73,47,38,20160508
6650,201604,118000096,19181,당산삼성아파트,1,7,0,0,0,0,0,0,0,0,0,0,27,68,63,157,59,243,37,189,40,100,30,96,29,112,32,108,18,116,33,137,38,155,26,135,76,136,29,106,15,91,17,91,31,80,2,35,20160508
6650,201604,118000092,19177,당산역,79,18,0,0,0,0,0,0,0,0,0,0,120,166,450,611,661,697,403,521,365,269,317,286,332,286,355,259,372,277,416,304,578,404,595,362,939,325,575,324,533,218,497,190,616,306,357,100,20160508
6650,201604,118000097,19182,당산유원제일1차아파트,18,11,0,0,0,0,0,0,0,0,0,0,43,19,141,94,283,158,144,48,117,42,97,44,96,36,123,41,117,38,163,36,131,49,235,83,243,54,141,63,92,47,117,50,84,52,58,43,20160508
6650,201604,118000084,19169,영등포구청,66,13,0,0,0,0,0,0,0,0,0,0,11,20,115,85,202,143,214,77,289,63,250,60,328,42,316,55,429,65,418,47,538,54,540,66,568,88,380,62,296,45,463,61,429,46,226,51,20160508
6650,201604,118000510,19302,현대아파트,14,7,0,0,0,0,0,0,0,0,0,0,9,3,72,27,161,98,33,47,43,31,56,34,50,20,65,19,105,34,75,20,62,19,102,35,123,28,85,32,41,11,81,17,63,13,60,12,20160508
6650,201604,118000079,19164,영등포방사선과,3,9,0,0,0,0,0,0,0,0,0,0,14,12,26,25,64,79,104,70,75,68,53,61,69,81,117,85,106,96,178,73,150,96,126,76,171,86,103,96,87,59,94,59,53,47,34,39,20160508
6650,201604,118000227,19318,문래역,68,30,0,0,0,0,0,0,0,0,0,0,11,10,35,64,116,111,114,69,83,58,131,47,151,73,191,84,217,65,388,86,375,79,375,122,365,85,313,83,288,87,265,50,254,91,202,44,20160508
6650,201604,118000205,19293,문래우체국.문래예술공단,10,16,0,0,0,0,0,0,0,0,0,0,1,5,10,67,7,104,16,117,31,97,22,78,29,73,28,82,62,77,38,102,36,104,74,130,57,169,77,138,72,99,68,104,30,98,17,54,20160508
6650,201604,118000102,19187,도림마을금고,1,88,0,0,0,0,0,0,0,0,0,0,1,39,9,122,8,156,16,220,21,247,34,249,24,212,13,263,15,325,30,512,33,507,35,525,33,577,18,494,25,387,20,543,26,519,13,306,20160508
6650,201604,118000242,19333,건영아파트.도림사거리,6,90,0,0,0,0,0,0,0,0,0,0,102,25,484,65,235,153,236,122,104,157,99,123,134,167,71,171,84,214,68,279,109,315,106,377,104,479,91,402,61,293,45,309,46,350,15,230,20160508
6650,201604,118000189,19274,대림동현대3차아파트,3,77,0,0,0,0,0,0,0,0,0,0,98,14,559,98,333,313,228,171,111,126,121,178,129,192,107,232,105,230,109,279,118,324,177,333,108,430,78,395,59,204,40,282,18,242,14,182,20160508
6650,201604,118000188,19273,한국방송통신대학교,1,3,0,0,0,0,0,0,0,0,0,0,93,5,390,19,354,58,217,66,173,40,124,49,183,85,113,73,103,76,197,75,232,104,245,98,255,127,202,112,118,43,170,65,94,50,20,34,20160508
6650,201604,118000311,19402,현대2차아파트후문,1,9,0,0,0,0,0,0,0,0,0,0,122,1,506,25,384,4,211,6,144,8,87,12,100,16,56,15,64,17,53,30,51,35,82,43,52,30,33,22,14,15,17,20,16,11,1,12,20160508
6650,201604,118000221,19312,대림코오롱아파트,0,6,0,0,0,0,0,0,0,0,0,0,66,37,262,281,163,169,54,59,54,40,41,37,40,52,30,46,14,63,21,64,23,72,34,58,16,71,10,68,9,52,10,44,5,43,1,20,20160508
6650,201604,990004149,~,신도림역,0,4,0,0,0,0,0,0,0,0,0,0,11,392,159,1777,821,1387,349,896,200,607,199,470,448,548,326,394,291,359,293,449,304,513,459,678,627,525,441,410,358,270,277,234,314,201,90,51,20160508
6650,201603,118000096,19181,당산삼성아파트,0,7,0,0,0,0,0,0,0,0,0,0,29,62,86,174,96,327,37,200,37,131,35,86,36,118,21,112,37,126,31,157,23,157,39,162,74,150,31,153,26,88,16,95,24,89,7,44,20160408
6650,201603,118000092,19177,당산역,70,19,0,0,0,0,0,0,0,0,0,0,117,148,446,626,641,821,434,537,340,234,241,275,381,291,379,269,319,219,461,312,585,366,590,325,992,374,584,326,559,239,562,204,536,270,350,83,20160408
6650,201603,118000097,19182,당산유원제일1차아파트,25,12,0,0,0,0,0,0,0,0,0,0,40,30,132,90,304,155,158,79,94,49,102,43,91,39,129,48,99,39,144,42,158,66,219,66,257,80,156,68,97,55,103,74,121,45,36,61,20160408
6650,201603,118000084,19169,영등포구청,44,13,0,0,0,0,0,0,0,0,0,0,17,11,136,82,204,130,232,82,232,59,265,46,337,41,319,44,449,62,410,61,545,75,564,63,653,85,338,74,316,58,450,74,472,53,228,36,20160408
6650,201603,118000510,19302,현대아파트,17,4,0,0,0,0,0,0,0,0,0,0,10,1,80,23,164,98,43,53,43,39,48,29,54,19,43,21,74,28,79,22,58,27,84,38,182,33,99,26,44,15,73,16,88,11,71,23,20160408
6650,201603,118000079,19164,영등포방사선과,7,8,0,0,0,0,0,0,0,0,0,0,3,6,37,27,97,96,125,67,92,66,66,65,99,88,88,85,67,117,155,103,160,101,148,113,192,116,108,84,76,62,78,52,81,58,32,38,20160408
6650,201603,118000227,19318,문래역,58,22,0,0,0,0,0,0,0,0,0,0,17,12,29,66,178,115,83,65,105,37,127,50,175,78,211,80,214,60,350,81,427,97,421,104,424,95,357,91,248,55,288,51,317,94,205,35,20160408
6650,201603,118000205,19293,문래우체국.문래예술공단,10,17,0,0,0,0,0,0,0,0,0,0,1,9,13,43,12,120,6,110,28,119,28,63,31,75,23,80,53,102,41,129,37,101,72,153,52,161,83,128,79,98,84,113,35,111,32,55,20160408
6650,201603,118000102,19187,도림마을금고,4,110,0,0,0,0,0,0,0,0,0,0,1,30,10,125,10,200,12,232,27,223,35,216,15,232,18,257,20,363,31,455,35,549,40,645,46,616,28,578,26,375,23,511,28,578,6,274,20160408
6650,201603,118000242,19333,건영아파트.도림사거리,8,106,0,0,0,0,0,0,0,0,0,0,117,25,493,69,233,151,198,104,132,152,117,121,91,186,81,196,81,216,80,271,102,312,111,399,117,507,85,440,56,347,44,300,57,410,17,251,20160408
6650,201603,118000189,19274,대림동현대3차아파트,1,58,0,0,0,0,0,0,0,0,0,0,101,9,657,143,384,345,258,159,171,123,146,155,154,208,159,200,122,187,115,267,95,304,164,287,142,504,87,435,55,198,39,265,24,271,14,140,20160408
6650,201603,118000188,19273,한국방송통신대학교,1,3,0,0,0,0,0,0,0,0,0,0,104,0,468,22,446,113,219,52,141,46,194,38,189,88,143,64,141,35,135,76,183,97,189,95,367,185,314,143,106,36,306,58,134,67,16,30,20160408
6650,201603,118000311,19402,현대2차아파트후문,0,9,0,0,0,0,0,0,0,0,0,0,131,0,599,29,486,8,225,9,186,5,100,5,151,22,74,16,53,17,63,13,74,37,73,40,76,20,46,27,33,15,18,14,8,11,2,8,20160408
6650,201603,118000221,19312,대림코오롱아파트,1,8,0,0,0,0,0,0,0,0,0,0,76,44,241,258,204,200,70,77,44,41,26,44,40,51,43,55,22,56,21,63,19,66,29,63,16,98,9,66,12,31,5,80,3,52,5,18,20160408
6650,201603,990004149,~,신도림역,0,15,0,0,0,0,0,0,0,0,1,0,9,451,183,1978,1005,1673,378,974,152,670,254,570,489,595,293,511,307,388,270,393,220,442,376,574,739,671,554,568,400,264,318,341,280,251,123,46,20160408
6650,201603,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,22,0,79,31,84,4,372,40,139,34,221,20,115,25,214,25,233,21,184,25,582,41,563,31,844,52,1226,102,971,89,622,32,893,49,827,36,450,25,20160408
6650,201603,118000237,19328,현대2차아파트,0,0,0,0,0,0,0,0,0,0,0,0,96,53,267,129,488,1171,213,441,113,292,102,252,121,508,97,341,154,313,174,550,171,556,95,763,181,1338,221,1367,70,662,118,785,183,898,4,403,20160408
6650,201603,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,210,28,453,16,887,67,432,75,223,49,157,26,217,92,211,112,199,96,176,113,258,116,158,159,153,141,120,307,129,180,94,190,69,284,25,113,20160408
6650,201603,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,46,7,386,11,634,8,194,8,95,8,87,12,67,22,98,17,86,26,102,37,65,44,82,59,84,54,52,56,19,58,24,33,41,46,8,23,20160408
6650,201603,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,283,18,514,80,689,44,635,25,245,32,196,20,223,21,219,18,183,23,231,23,212,26,237,36,227,23,142,24,132,33,66,12,97,11,39,6,20160408
6650,201603,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,322,11,844,95,1066,70,745,37,343,29,257,15,294,8,327,13,241,17,302,7,268,8,292,23,279,7,239,13,193,8,86,7,97,4,82,2,20160408
6650,201603,118000204,19292,문래우체국.문래예술공단,0,2,0,0,0,0,0,0,0,0,0,0,12,67,7,214,24,414,21,233,16,88,24,72,19,113,30,99,16,88,44,77,23,78,35,83,76,66,21,83,27,50,14,34,15,53,8,15,20160408
6650,201603,118000214,19305,문래자이아파트,3,1,0,0,0,0,0,0,0,0,0,0,21,121,52,237,124,669,106,389,63,188,56,128,77,202,82,156,115,180,106,187,123,225,131,149,120,146,123,138,53,75,54,67,40,61,23,17,20160408
6650,201603,118000228,19319,양화중학교.홈플러스,1,2,0,0,0,0,0,0,0,0,0,0,0,43,25,173,20,697,11,295,28,94,31,71,49,114,57,123,115,96,82,157,111,123,83,99,77,118,54,98,42,51,43,43,31,44,17,19,20160408
6650,201603,118000082,19167,현대아파트,1,5,0,0,0,0,0,0,0,0,0,0,5,101,50,478,36,666,34,483,13,252,26,166,30,188,32,205,22,230,33,213,28,219,35,241,19,240,25,235,16,103,28,90,18,154,9,46,20160408
6650,201603,118000083,19168,영등포구청,31,4,0,0,0,0,0,0,0,0,0,0,4,86,52,336,118,625,109,472,53,302,64,157,68,173,74,220,55,207,75,195,90,234,90,202,80,187,56,182,55,91,64,79,61,111,40,60,20160408
6650,201602,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,29,2,75,14,61,4,190,20,107,13,180,24,105,12,158,26,242,22,123,18,392,34,447,35,619,56,580,32,716,34,645,30,700,28,706,25,417,11,20160308
6650,201602,118000237,19328,현대2차아파트,0,0,0,0,0,0,0,0,0,0,0,0,83,64,149,87,319,385,121,229,96,197,56,182,87,241,114,292,112,231,95,362,70,487,78,557,81,576,63,868,52,599,34,653,17,778,8,419,20160308
6650,201602,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,138,17,280,12,689,73,366,61,190,41,130,33,191,51,185,75,190,52,145,87,183,115,162,81,123,137,104,237,75,172,43,189,30,215,21,115,20160308
6650,201602,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,24,7,293,3,591,6,135,6,88,13,78,14,77,12,86,17,68,13,61,21,80,37,68,64,75,35,45,49,25,50,12,38,37,38,2,26,20160308
6650,201602,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,171,13,327,49,551,41,448,16,193,24,219,14,260,12,196,11,163,12,213,11,223,18,186,17,211,15,111,23,91,17,64,12,89,8,41,6,20160308
6650,201602,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,207,9,546,58,673,38,551,25,285,17,247,11,264,18,329,11,275,12,240,14,218,15,273,16,201,6,184,12,164,5,79,7,72,7,53,4,20160308
6650,201602,118000204,19292,문래우체국.문래예술공단,0,1,0,0,0,0,0,0,0,0,0,0,7,61,12,214,23,325,12,201,9,73,16,70,16,91,24,87,34,83,32,70,15,63,34,80,55,58,25,45,25,48,7,30,11,23,10,8,20160308
6650,201602,118000214,19305,문래자이아파트,1,1,0,0,0,0,0,0,0,0,0,0,10,80,35,186,103,440,74,277,50,129,62,126,100,201,94,133,109,180,103,175,98,204,112,123,132,107,79,104,52,58,42,45,34,39,21,21,20160308
6650,201602,118000228,19319,양화중학교.홈플러스,3,4,0,0,0,0,0,0,0,0,0,0,0,35,5,92,7,455,15,172,21,100,34,72,52,93,57,108,67,91,84,92,45,93,53,86,53,111,44,53,49,39,29,26,34,25,18,18,20160308
6650,201602,118000082,19167,현대아파트,2,6,0,0,0,0,0,0,0,0,0,0,1,44,26,287,37,421,32,377,21,210,18,166,24,192,27,222,21,172,18,179,22,185,35,212,36,222,21,168,11,78,24,72,19,78,11,43,20160308
6650,201602,118000083,19168,영등포구청,22,5,0,0,0,0,0,0,0,0,0,0,4,73,23,185,87,524,100,326,60,247,59,184,63,162,53,223,55,191,48,208,65,171,75,167,63,203,47,119,27,64,55,66,34,62,57,54,20160308
6650,201602,118000096,19181,당산삼성아파트,2,5,0,0,0,0,0,0,0,0,0,0,18,30,44,103,87,251,27,168,17,90,30,100,28,112,34,99,20,123,29,109,37,108,35,128,53,121,49,114,17,80,27,58,25,58,4,25,20160308
6650,201602,118000092,19177,당산역,50,20,0,0,0,0,0,0,0,0,0,0,85,113,339,318,519,722,314,402,263,224,232,223,303,278,333,245,325,225,364,223,397,269,507,289,674,302,488,249,380,204,475,169,506,134,269,86,20160308
6650,201602,118000097,19182,당산유원제일1차아파트,21,10,0,0,0,0,0,0,0,0,0,0,17,19,132,69,210,127,122,46,80,46,75,32,112,38,98,37,123,42,112,44,125,57,141,65,201,73,133,60,68,41,77,50,74,55,32,35,20160308
6650,201602,118000084,19169,영등포구청,41,9,0,0,0,0,0,0,0,0,0,0,14,7,83,60,134,125,170,63,165,52,219,37,284,30,286,35,355,57,338,41,368,54,402,73,422,60,296,54,271,30,332,51,411,48,197,34,20160308
6650,201602,118000510,19302,현대아파트,22,3,0,0,0,0,0,0,0,0,0,0,2,3,74,13,97,53,32,58,35,18,36,32,37,24,51,24,79,29,41,21,38,39,56,32,84,24,90,19,32,16,41,20,69,22,68,12,20160308
6650,201602,118000079,19164,영등포방사선과,2,7,0,0,0,0,0,0,0,0,0,0,4,3,22,42,58,63,67,57,51,70,56,48,92,76,67,77,80,90,80,72,69,75,83,59,118,99,82,82,52,32,71,67,44,52,25,29,20160308
6650,201602,118000227,19318,문래역,56,20,0,0,0,0,0,0,0,0,0,0,19,10,26,56,128,90,77,42,95,40,98,52,158,61,169,71,211,82,278,72,216,49,295,67,325,65,277,87,239,55,267,53,258,71,159,33,20160308
6650,201602,118000205,19293,문래우체국.문래예술공단,8,13,0,0,0,0,0,0,0,0,0,0,0,9,14,39,14,96,10,84,21,108,14,40,19,82,24,83,49,99,32,118,43,82,55,108,64,108,55,98,67,59,81,101,41,90,26,38,20160308
6650,201602,118000102,19187,도림마을금고,4,64,0,0,0,0,0,0,0,0,0,0,1,12,4,106,1,165,10,155,21,167,26,151,13,190,20,234,15,331,21,304,18,315,37,424,26,465,19,456,23,311,15,379,21,451,11,270,20160308
6650,201602,118000242,19333,건영아파트.도림사거리,3,57,0,0,0,0,0,0,0,0,0,0,81,25,402,59,217,151,200,91,103,129,70,102,98,169,103,192,88,192,74,237,97,218,126,278,84,381,76,330,53,248,26,270,42,340,18,221,20160308
6650,201602,118000189,19274,대림동현대3차아파트,1,57,0,0,0,0,0,0,0,0,0,0,93,6,478,82,292,151,225,98,146,81,148,130,123,144,160,155,96,179,105,189,94,163,160,219,88,297,72,306,49,203,35,195,19,200,12,137,20160308
6650,201602,118000188,19273,한국방송통신대학교,0,11,0,0,0,0,0,0,0,0,0,0,77,1,288,17,267,25,144,13,138,18,121,43,114,45,123,58,65,37,85,48,122,42,122,40,253,66,90,70,90,46,77,53,42,53,11,29,20160308
6650,201602,118000311,19402,현대2차아파트후문,2,6,0,0,0,0,0,0,0,0,0,0,75,2,394,20,375,13,183,10,149,6,106,8,109,15,84,9,75,13,61,19,72,20,66,22,58,18,48,20,23,11,22,14,9,13,6,10,20160308
6650,201602,118000221,19312,대림코오롱아파트,1,6,0,0,0,0,0,0,0,0,0,0,56,37,205,190,150,225,71,61,50,47,29,36,39,39,25,44,21,62,17,50,25,49,22,55,10,63,8,62,6,24,7,29,3,33,2,22,20160308
6650,201602,990004149,~,신도림역,0,7,0,0,0,0,0,0,0,0,1,0,6,326,92,1318,344,1301,198,768,103,563,162,459,221,459,211,493,203,328,195,353,261,377,265,489,293,502,421,328,306,213,343,169,251,136,106,49,20160308
6650,201601,118000228,19319,양화중학교.홈플러스,2,7,0,0,0,0,0,0,0,0,0,0,0,47,0,83,13,479,25,214,34,89,38,75,46,78,26,99,89,135,58,116,57,104,59,108,48,107,57,72,37,35,30,51,42,29,17,24,20160208
6650,201601,118000082,19167,현대아파트,4,9,0,0,0,0,0,0,0,0,0,0,5,73,25,276,31,487,27,427,13,236,21,209,26,178,22,221,19,227,18,204,29,193,49,256,34,218,25,199,25,100,17,98,19,88,6,53,20160208
6650,201601,118000083,19168,영등포구청,16,2,0,0,0,0,0,0,0,0,0,0,4,68,29,170,93,580,91,374,43,269,44,187,60,168,85,179,55,204,68,189,97,180,85,208,79,185,42,147,47,88,46,64,55,92,42,35,20160208
6650,201601,118000096,19181,당산삼성아파트,3,6,0,0,0,0,0,0,0,0,0,0,27,39,50,103,72,247,26,176,28,117,36,79,25,105,26,140,43,126,39,146,33,137,29,135,77,147,51,106,11,74,25,57,45,53,10,41,20160208
6650,201601,118000092,19177,당산역,86,20,0,0,0,0,0,0,0,0,0,0,114,111,321,353,618,676,336,453,301,222,252,262,285,295,353,268,335,264,371,266,428,326,560,327,772,310,534,237,452,236,545,139,527,145,339,107,20160208
6650,201601,118000097,19182,당산유원제일1차아파트,12,11,0,0,0,0,0,0,0,0,0,0,41,30,132,71,228,175,127,68,94,60,111,51,88,45,112,39,134,45,123,46,107,47,198,61,198,96,128,64,76,42,76,71,87,52,39,36,20160208
6650,201601,118000084,19169,영등포구청,55,12,0,0,0,0,0,0,0,0,0,0,32,15,69,49,179,152,162,65,151,58,210,54,286,29,281,51,360,51,351,70,419,50,501,87,473,59,327,58,270,44,369,61,478,58,195,40,20160208
6650,201601,118000510,19302,현대아파트,14,3,0,0,0,0,0,0,0,0,0,0,7,1,87,18,85,55,29,54,33,22,36,20,49,19,51,30,102,22,77,27,69,34,72,28,115,21,107,25,57,11,51,21,48,14,75,22,20160208
6650,201601,118000079,19164,영등포방사선과,2,10,0,0,0,0,0,0,0,0,0,0,1,4,31,43,86,65,79,64,70,56,50,66,76,105,65,74,86,103,99,79,72,101,98,80,134,90,91,72,81,47,82,54,40,81,32,39,20160208
6650,201601,118000227,19318,문래역,55,20,0,0,0,0,0,0,0,0,0,0,25,25,26,78,112,106,76,62,64,45,87,63,173,86,128,77,199,72,227,73,240,89,284,94,345,85,303,76,261,40,272,56,306,59,188,33,20160208
