노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
163,201607,110000244,11345,인덕삼거리,0,107,2,45,0,0,0,0,0,0,0,0,0,2,0,77,2,74,1,39,0,60,1,52,0,66,1,72,1,54,2,67,1,84,0,90,2,148,1,166,1,140,2,109,3,121,4,92,20160808
163,201607,997000070,11681,삼화상운차고지(가상),0,69,0,17,0,0,0,0,0,0,0,0,0,3,0,59,0,23,0,30,0,25,0,26,0,24,0,42,0,31,0,41,1,39,0,54,0,129,1,171,0,115,0,80,1,74,0,53,20160808
163,201607,105000092,06178,대광고등학교앞,87,126,13,6,0,0,0,0,0,0,0,0,17,23,77,60,208,120,111,68,92,108,93,151,106,178,118,140,132,140,153,176,207,176,225,206,303,265,253,215,153,119,208,159,144,200,99,114,20160808
163,201607,105000091,06177,안암오거리,206,142,40,40,0,0,0,0,0,0,0,0,26,19,67,21,212,87,125,113,113,160,108,140,149,185,153,173,155,171,170,191,202,253,170,279,251,357,249,429,217,278,336,353,273,424,220,294,20160808
163,201607,105000090,06176,우신향병원,70,105,21,17,0,0,0,0,0,0,0,0,12,25,37,37,87,122,60,75,52,88,58,67,93,94,56,103,69,120,75,133,80,142,98,171,106,130,84,160,84,142,103,187,125,166,49,161,20160808
163,201607,105000089,06175,고려대학교앞,200,156,43,33,0,0,0,0,0,0,0,0,19,26,41,93,99,150,82,99,81,77,82,103,94,166,107,154,107,150,129,165,205,224,149,237,229,284,263,304,200,238,240,312,185,374,101,300,20160808
163,201607,107000065,08155,숭례초등학교,120,294,24,43,0,0,0,0,0,0,0,0,51,24,165,136,202,131,211,97,205,178,146,194,225,298,237,237,184,300,311,329,331,359,266,417,296,565,248,625,262,477,220,577,246,571,167,502,20160808
163,201607,107000063,08153,종암동주민센터,115,211,26,45,0,0,0,0,0,0,0,0,29,29,266,58,345,126,289,116,212,139,221,181,303,271,290,235,240,250,270,277,334,374,393,409,466,571,368,665,376,373,317,493,294,492,165,292,20160808
163,201607,107000061,08151,종암경찰서,213,92,37,31,0,0,0,0,0,0,0,0,72,17,217,32,457,115,309,82,294,89,286,79,376,158,415,130,332,130,346,169,353,187,505,199,672,298,522,288,489,224,514,206,483,261,250,101,20160808
163,201607,107000038,08128,KT월곡지사,46,60,16,20,0,0,0,0,0,0,0,0,62,13,95,25,192,64,105,34,63,47,60,56,109,66,101,66,73,63,87,80,97,105,131,113,177,126,133,135,132,101,116,146,103,153,54,73,20160808
163,201607,101000006,02006,서울역버스환승센터,228,125,1,0,0,0,0,0,0,0,5,7,95,369,214,771,229,966,181,706,119,433,115,481,147,469,135,459,121,405,140,399,171,470,178,596,209,595,165,549,163,347,148,331,157,307,222,246,20160808
163,201607,101000027,02122,숭례문,104,55,0,0,0,0,0,0,0,0,2,1,58,169,110,226,99,387,146,420,79,195,138,184,91,178,95,206,107,163,114,144,67,131,124,147,227,134,138,119,83,85,110,68,110,68,81,46,20160808
163,201607,101000114,02219,남대문시장.신한은행,89,42,0,0,0,0,0,0,0,0,2,2,198,128,274,225,391,418,410,511,344,394,321,421,350,378,407,383,403,362,430,275,396,227,388,202,316,172,242,109,309,84,173,60,85,52,89,52,20160808
163,201607,101000043,02142,롯데영프라자,217,35,0,2,0,0,0,0,0,0,3,2,83,149,95,289,127,446,150,335,119,271,215,380,198,311,349,400,382,373,369,320,427,277,573,305,708,386,735,225,789,136,1035,62,951,29,786,38,20160808
163,201607,101000040,02139,우리은행종로지점,126,21,2,2,0,0,0,0,0,0,0,1,61,92,43,127,99,276,71,140,75,91,109,91,95,95,109,96,159,111,151,116,173,76,147,98,249,133,204,100,201,55,276,52,205,21,123,14,20160808
163,201607,101000119,02224,청계1가.광교,46,6,1,0,0,0,0,0,0,0,0,0,10,22,10,58,18,111,31,103,43,47,61,40,65,62,95,65,108,39,88,49,115,28,96,29,226,64,181,33,149,14,245,15,204,12,100,4,20160808
163,201607,101000120,02225,청계2가.삼일교,73,8,2,1,0,0,0,0,0,0,0,0,5,58,35,159,174,317,113,200,127,115,204,89,177,94,186,102,158,73,192,71,187,37,220,53,488,71,370,38,326,28,365,22,366,8,157,12,20160808
163,201607,101000135,02240,청계3가.세운교,16,13,1,2,0,0,0,0,0,0,0,0,3,26,5,21,108,82,19,58,33,77,56,57,57,50,83,63,66,52,65,64,76,33,84,42,115,35,109,32,92,17,94,11,59,16,47,7,20160808
163,201607,113000085,14176,용강초등학교,70,77,0,0,0,0,0,0,0,0,20,9,230,80,456,199,358,328,316,204,372,206,261,263,328,285,303,344,244,270,222,325,259,376,278,450,243,478,260,400,219,315,182,258,218,211,120,152,20160808
163,201607,113000087,14178,동도중학교.서울디자인고등학교,52,31,0,0,0,0,0,0,0,0,9,11,92,50,326,177,263,279,211,168,217,103,278,119,390,169,317,148,257,171,433,165,276,193,243,257,279,286,205,183,207,179,201,128,172,144,95,101,20160808
163,201607,113000089,14180,공덕역.1번.출구,32,57,0,0,0,0,0,0,0,0,1,12,34,49,47,194,109,360,82,220,54,171,65,202,87,209,94,242,88,240,101,222,87,462,88,460,95,470,95,347,67,398,70,305,82,224,53,185,20160808
163,201607,113000061,14152,서울대동창회관,83,106,0,0,0,0,0,0,0,0,9,6,180,39,330,69,290,148,195,207,185,179,182,275,154,245,203,304,183,252,206,320,133,435,143,468,250,437,230,472,184,384,174,430,170,425,176,268,20160808
163,201607,113000052,14142,공덕시장,402,67,0,0,0,0,0,0,0,0,21,1,238,16,764,83,1082,96,518,116,429,167,412,167,402,229,443,217,484,221,442,243,434,254,459,320,817,313,683,285,446,262,467,293,405,301,459,219,20160808
163,201607,113000053,14143,신덕성결교회,19,108,0,0,0,0,0,0,0,0,4,14,126,30,213,38,297,115,179,85,95,57,100,67,72,79,107,92,94,90,77,104,93,109,81,152,172,183,59,166,42,113,32,103,21,145,17,109,20160808
163,201607,113000056,14146,한겨레신문사,32,226,0,0,0,0,0,0,0,0,24,2,238,99,656,123,673,266,401,226,262,143,293,187,292,239,274,269,279,191,193,278,216,331,216,303,321,389,263,388,156,342,123,346,97,396,85,328,20160808
163,201607,102000133,03227,만리동고개,119,337,0,0,0,0,0,0,0,0,39,24,540,163,918,639,1078,708,756,326,557,345,576,304,600,385,486,342,500,433,408,469,447,515,478,536,445,733,319,671,263,538,197,585,210,595,135,599,20160808
163,201607,102000134,03228,손기정체육공원,51,30,0,0,0,0,0,0,0,0,1,0,77,81,162,103,180,200,157,90,109,95,136,61,98,114,108,82,97,101,106,71,102,103,164,97,210,153,98,95,71,65,63,84,37,58,48,52,20160808
163,201607,101000013,02105,서울역서부,16,23,0,0,0,0,0,0,0,0,1,5,36,72,93,201,114,248,109,197,84,160,103,169,115,166,104,177,85,184,96,178,92,176,119,173,155,176,85,166,47,134,85,110,53,61,53,49,20160808
163,201607,101000121,02226,청계4가.배오개다리,21,19,1,0,0,0,0,0,0,0,0,0,1,22,17,64,42,70,63,79,78,71,77,122,74,74,93,62,81,70,101,69,98,70,91,51,161,34,151,29,45,19,48,12,39,12,25,6,20160808
163,201607,101000122,02227,청계5가.방산시장,25,11,2,2,0,0,0,0,0,0,0,0,19,89,81,110,114,169,179,167,158,165,134,207,171,183,185,140,214,204,186,163,192,137,203,119,220,100,176,47,105,53,131,63,55,26,38,27,20160808
163,201607,101000123,02228,청계6가.평화시장,9,35,0,1,0,0,0,0,0,0,0,0,38,86,37,110,50,265,66,190,57,172,72,187,84,189,64,185,104,205,118,194,123,142,161,117,137,92,68,89,63,79,47,84,39,60,13,35,20160808
163,201607,101000136,02241,청계6가.오간수교,211,111,6,6,0,0,0,0,0,0,0,0,10,74,60,167,188,284,250,317,320,297,390,280,476,272,566,261,628,268,778,251,903,232,982,168,727,133,446,166,323,171,272,159,267,121,298,96,20160808
163,201607,101000124,02229,청계7가.동평화.청평화시장,242,125,19,5,0,0,0,0,0,0,0,0,96,146,185,335,182,495,379,406,423,334,605,239,713,226,319,186,254,207,288,216,329,190,303,147,148,182,69,184,75,219,155,143,220,137,184,236,20160808
163,201607,101000125,02230,청계8가.영도교,26,153,5,13,0,0,0,0,0,0,0,0,13,41,45,44,25,140,46,149,56,207,51,231,79,338,73,365,76,320,75,356,82,434,99,513,150,505,134,457,78,297,65,262,92,244,34,180,20160808
163,201607,101000164,02273,황학동롯데캐슬,188,144,1,11,0,0,0,0,0,0,0,0,19,24,133,43,262,86,124,179,112,146,135,192,172,321,162,318,199,297,266,356,252,395,293,450,433,485,419,372,372,350,442,302,472,279,237,134,20160808
163,201607,105000426,06774,신설동로터리.서울풍물시장,128,70,23,12,0,0,0,0,0,0,0,0,42,18,41,30,127,82,122,90,163,108,135,121,279,169,227,135,270,178,373,148,383,204,549,197,762,152,632,173,319,90,470,113,421,119,209,65,20160808
163,201607,114000046,15148,월촌중학교,0,5,0,0,0,0,0,0,0,0,11,107,6,113,27,330,17,249,68,195,63,138,103,137,111,233,130,276,96,273,96,234,86,300,114,335,129,425,107,371,56,301,51,307,54,366,28,454,20160808
163,201607,114000006,15106,목동2단지,0,4,0,0,0,0,0,0,0,0,17,52,9,31,33,57,46,149,64,131,69,69,83,101,66,155,100,160,90,177,90,162,117,204,149,232,107,283,93,254,97,191,47,182,78,227,46,275,20160808
163,201607,114000007,15107,목동3단지,0,2,0,0,0,0,0,0,0,0,41,33,68,54,128,85,125,76,148,95,88,66,115,61,64,85,85,139,70,136,50,125,75,127,65,156,67,170,60,221,34,152,33,153,28,189,40,176,20160808
163,201607,114000008,15108,목동4단지.목동종합운동장,11,8,0,0,0,0,0,0,0,0,27,55,73,75,282,151,273,287,257,226,161,137,89,140,123,210,97,193,84,218,72,212,135,234,80,268,128,266,74,301,56,212,82,223,68,237,104,243,20160808
163,201607,114000256,15361,목동파라곤,11,18,0,0,0,0,0,0,0,0,23,107,56,96,175,192,257,573,194,430,201,310,176,351,290,414,321,436,334,322,301,398,394,408,547,428,1119,485,581,498,705,222,553,197,339,218,217,145,20160808
163,201607,114000049,15151,목동5단지C상가.목동운동장북문,5,2,0,0,0,0,0,0,0,0,19,19,94,12,271,14,285,19,214,39,201,32,159,20,209,33,173,31,137,50,122,56,150,65,221,57,346,58,166,70,136,43,154,75,103,65,81,38,20160808
163,201607,114000050,15152,파리공원,8,2,0,0,0,0,0,0,0,0,18,1,44,8,130,4,199,10,133,17,145,14,115,13,120,25,116,26,116,34,79,27,116,22,153,49,225,43,152,33,111,29,108,21,127,19,77,11,20160808
163,201607,114000051,15153,목동5단지B상가.목5동주민센터,21,5,0,0,0,0,0,0,0,0,36,28,69,52,305,80,276,76,215,56,213,66,175,42,263,72,216,79,176,80,165,58,203,73,229,50,289,60,212,51,163,44,210,62,272,41,149,37,20160808
163,201607,114000052,15154,목동이대병원.목동6단지앞,17,8,0,0,0,0,0,0,0,0,23,12,90,101,225,118,232,107,227,67,229,64,242,62,294,90,254,111,284,78,329,56,403,52,555,68,397,60,229,54,173,47,223,46,285,29,181,20,20160808
163,201607,114000048,15150,목동YMCA,1,6,0,0,0,0,0,0,0,0,25,3,66,1,205,10,195,7,138,14,96,16,89,16,91,30,85,29,60,30,76,31,78,47,98,42,180,63,68,63,32,51,31,32,32,30,22,11,20160808
163,201607,114000044,15146,목동한신청구아파트,5,7,0,0,0,0,0,0,0,0,50,3,648,6,895,11,689,7,515,9,299,28,306,27,300,36,299,32,194,29,180,38,182,39,241,45,209,77,137,76,84,79,87,62,39,54,40,40,20160808
163,201607,114000040,15142,목원초등학교.서울지방식품의약품안전청,6,2,0,0,0,0,0,0,0,0,13,19,245,99,383,196,336,169,220,107,216,94,175,77,204,100,189,92,140,64,114,91,128,99,147,109,178,174,82,119,83,80,61,71,89,67,86,39,20160808
163,201607,114000017,15117,신목동역2번출구,9,18,0,0,0,0,0,0,0,0,26,27,67,142,153,262,212,177,152,113,134,100,89,106,127,96,114,119,111,84,85,81,101,113,86,110,209,215,95,112,93,87,73,107,76,104,73,82,20160808
163,201607,118000132,19217,안양천입구,17,10,0,0,0,0,0,0,0,0,60,24,203,89,335,119,471,159,342,103,267,70,132,91,173,97,141,94,99,79,107,65,173,94,222,109,306,137,232,103,186,97,126,39,151,65,115,51,20160808
163,201607,113000104,14195,마포구청역,19,74,0,0,0,0,0,0,0,0,18,10,102,114,173,482,223,604,199,430,128,264,72,197,101,224,142,175,89,167,110,220,130,216,101,430,166,724,96,614,96,361,128,367,72,312,62,244,20160808
163,201607,113000105,14196,성서중학교.(구)마포구청,8,8,0,0,0,0,0,0,0,0,56,4,114,14,171,55,155,131,140,40,112,31,85,25,87,31,96,26,82,60,81,28,66,47,115,55,148,88,83,75,49,75,41,65,54,58,36,32,20160808
163,201607,113000107,14198,성산2교,6,18,0,0,0,0,0,0,0,0,10,12,92,42,157,86,90,196,99,111,85,118,89,56,80,94,102,85,56,104,58,106,91,137,60,149,116,193,53,160,75,121,47,102,27,134,40,75,20160808
163,201607,112000008,13008,연희104고지앞.구성산회관,22,66,0,0,0,0,0,0,0,0,42,49,80,400,273,532,249,471,142,366,124,338,87,212,86,235,79,233,78,206,67,259,111,307,77,422,127,660,112,376,75,359,55,356,67,344,71,193,20160808
163,201607,112000010,13010,서대문우체국,30,31,0,0,0,0,0,0,0,0,11,26,57,125,229,471,233,652,165,577,121,332,103,272,134,259,119,313,89,222,96,172,105,188,113,276,118,303,84,190,71,150,66,149,66,196,73,119,20160808
163,201607,112000031,13114,연세대학교앞,85,39,0,0,0,0,0,0,0,0,25,18,65,91,255,219,303,485,277,474,172,421,197,326,175,384,220,397,216,292,197,255,222,245,248,292,307,311,234,194,230,179,213,117,263,98,252,102,20160808
163,201607,112000033,13116,세브란스병원,51,10,0,0,0,0,0,0,0,0,22,19,34,109,52,218,124,351,154,230,155,197,203,153,217,147,264,174,209,132,305,102,442,102,574,108,520,97,352,72,294,47,367,45,335,23,234,24,20160808
163,201607,112000127,13210,신촌기차역,108,17,0,0,0,0,0,0,0,0,6,5,47,56,249,155,377,256,244,336,210,237,228,206,280,170,352,161,371,163,375,186,408,161,517,188,583,263,456,142,428,79,572,85,499,80,389,63,20160808
163,201607,113000116,14207,이화여대입구,100,41,0,0,0,0,0,0,0,0,9,8,76,87,154,169,264,251,156,210,156,140,157,118,243,134,226,145,210,104,247,109,421,132,411,145,489,151,343,113,481,75,362,66,303,67,142,64,20160808
163,201607,113000117,14208,이화여대입구,121,31,0,0,0,0,0,0,0,0,23,11,113,20,236,74,524,138,484,111,432,58,389,46,513,99,551,65,405,48,443,75,564,54,572,68,647,78,555,73,532,40,444,48,393,49,209,42,20160808
163,201607,113000119,14210,대흥교회,20,25,0,0,0,0,0,0,0,0,17,16,69,81,177,157,304,183,165,204,197,128,148,121,376,197,245,165,181,130,188,115,216,128,231,130,168,180,138,150,80,134,80,114,48,132,40,83,20160808
163,201607,113000121,14212,서강대학교후문,39,81,0,0,0,0,0,0,0,0,5,17,66,78,185,408,270,498,160,485,225,395,244,269,278,356,300,426,228,337,296,288,383,273,355,282,290,424,285,329,278,256,227,204,207,215,134,154,20160808
163,201606,110000380,11482,삼화상운차고지,0,1,0,1,0,0,1,0,285,49,118,62,131,29,222,35,230,22,110,33,47,10,76,11,57,0,64,1,25,0,55,0,77,1,47,0,33,0,15,1,25,3,18,4,1,2,0,1,20160708
163,201606,110000230,11331,인덕삼거리,0,0,0,0,0,0,0,0,250,1,231,1,98,2,295,3,381,4,180,0,146,1,150,1,204,2,208,4,163,1,185,4,408,3,362,0,247,4,148,0,202,3,167,0,71,0,0,0,20160708
163,201606,110000231,11332,신도브래뉴.한전노원변전소,0,0,0,0,0,0,0,0,58,13,44,3,104,8,204,26,93,2,81,5,40,1,45,2,26,4,27,9,28,6,40,2,48,5,34,5,39,2,42,3,30,8,12,3,6,0,0,0,20160708
163,201606,110000178,11278,광운대역,0,0,0,0,0,0,0,0,135,84,286,40,146,92,166,206,293,189,211,48,194,47,169,71,172,54,140,30,157,29,165,33,185,41,197,54,226,33,204,32,208,52,169,26,91,9,0,0,20160708
163,201606,110000181,11281,월계현대아파트,0,0,0,0,0,0,0,0,66,27,146,28,192,14,265,24,287,45,238,20,168,18,159,20,115,35,106,24,93,21,101,23,114,33,128,33,76,27,62,38,78,46,88,31,41,20,0,0,20160708
163,201606,110000375,11476,물류센타,0,0,0,0,0,0,0,0,142,52,78,30,16,7,54,115,63,63,76,35,89,17,49,22,55,18,62,12,66,13,63,26,47,21,44,29,39,43,51,43,50,48,67,34,43,24,11,20,20160708
163,201606,110000379,11481,석계역1번출구.B,0,0,0,0,0,0,0,0,354,123,743,317,494,190,549,277,1208,263,885,200,609,171,610,168,613,151,719,119,674,117,682,142,991,212,991,226,945,196,786,135,739,160,698,114,354,84,0,0,20160708
163,201606,107000055,08145,석관동주민센터,0,0,0,0,0,0,0,0,119,83,48,80,70,22,51,44,132,113,77,82,66,38,63,31,58,44,65,38,72,34,74,54,78,63,91,62,115,86,78,46,115,43,79,35,22,16,0,0,20160708
163,201606,107000053,08143,장위동동원베네스트.온누리병원,0,0,0,0,0,0,0,0,302,15,188,26,136,16,137,15,336,104,277,33,174,46,208,33,177,31,218,69,179,38,226,41,208,51,237,68,237,62,151,44,157,51,101,36,54,25,0,0,20160708
163,201606,107000052,08142,돌곶이역,0,0,0,0,0,0,0,0,330,26,236,90,136,55,263,147,485,219,328,132,249,93,288,127,239,98,234,114,235,129,265,160,239,185,310,237,259,210,258,171,149,153,207,127,122,71,0,0,20160708
163,201606,107000050,08140,새석관시장,0,0,0,0,0,0,0,0,174,47,175,113,253,40,304,37,344,151,356,100,274,100,209,95,232,91,218,116,236,99,213,127,219,155,266,172,259,126,252,122,148,103,136,106,118,54,0,0,20160708
163,201606,107000048,08138,월곡중학교,0,0,0,0,0,0,0,0,269,49,240,76,116,40,257,30,250,91,251,72,187,64,178,46,162,62,150,43,142,68,138,74,176,83,182,109,169,85,138,78,86,50,80,58,50,29,0,0,20160708
163,201606,107000046,08136,상월곡역,0,0,0,0,0,0,0,0,393,28,276,79,202,50,414,21,394,135,361,103,268,84,271,89,251,94,276,85,203,110,242,101,212,97,231,103,192,110,152,94,160,90,107,73,54,33,0,0,20160708
163,201606,107000043,08133,월곡역,0,0,0,0,0,0,0,0,430,105,142,155,141,136,220,89,351,340,416,308,433,251,437,239,447,276,509,275,498,244,550,319,574,357,551,344,689,321,490,300,405,237,422,279,258,158,0,0,20160708
163,201606,107000041,08131,성북구보건소,0,0,0,0,0,0,0,0,398,109,187,146,245,73,332,157,437,426,504,264,312,180,343,206,292,139,268,174,226,183,283,171,308,181,277,283,343,270,229,205,191,147,223,169,154,89,0,0,20160708
163,201606,107000039,08129,KT월곡지사,0,0,0,0,0,0,0,0,107,357,130,237,171,179,327,358,256,613,176,453,161,259,119,312,96,212,86,306,106,243,78,264,85,308,72,398,72,446,77,279,34,243,44,205,49,155,0,0,20160708
163,201606,107000060,08150,종암경찰서,0,0,0,0,0,0,0,0,353,591,257,539,355,407,843,430,778,855,552,853,372,535,301,495,294,525,247,504,210,488,194,509,220,574,288,682,253,761,217,584,177,431,166,407,110,322,0,0,20160708
163,201606,107000062,08152,종암동주민센터,0,0,0,0,0,0,0,0,374,131,338,126,570,130,1076,210,828,371,631,259,496,228,301,241,298,226,246,240,252,195,194,235,202,342,245,321,187,268,250,269,151,165,135,171,64,162,0,0,20160708
163,201606,107000064,08154,숭례초교,0,0,0,0,0,0,0,0,442,171,281,163,408,165,693,440,625,307,533,195,427,124,355,165,366,157,318,180,364,143,280,202,331,219,329,220,318,229,361,150,222,93,154,103,115,83,0,0,20160708
163,201606,107000066,08156,고대앞,0,0,0,0,0,0,0,0,107,273,80,179,166,153,181,574,198,452,220,298,223,255,170,200,172,218,245,190,215,191,257,166,254,192,295,227,234,218,196,152,148,110,162,117,138,85,0,0,20160708
163,201606,107000067,08157,우신향병원,0,0,0,0,0,0,0,0,93,98,61,90,110,48,126,109,169,261,161,211,173,199,156,137,144,138,177,117,157,117,201,118,193,118,162,155,136,120,145,130,81,101,76,81,52,78,0,0,20160708
163,201606,107000068,08158,안암오거리,0,0,0,0,0,0,0,0,118,60,94,139,155,80,131,172,150,328,158,298,168,261,206,231,235,179,297,182,290,184,254,154,280,183,283,207,297,241,258,213,230,205,166,173,182,147,0,0,20160708
163,201606,107000069,08159,대광초교,0,0,0,0,0,0,0,0,28,45,72,54,101,48,189,284,263,310,231,206,199,164,163,89,173,85,211,105,187,103,183,113,137,85,147,130,155,132,191,115,130,83,112,77,63,66,0,0,20160708
163,201606,100000191,01289,신설동로터리.신한은행앞.서울풍물시장,0,0,0,0,0,0,0,0,9,202,49,269,81,226,151,373,143,577,177,513,153,518,147,335,143,395,199,364,176,329,170,345,144,307,91,304,147,343,89,186,89,172,76,181,44,162,0,0,20160708
163,201606,100000193,01292,청계8가.황학교,0,0,0,0,0,0,0,0,36,60,43,102,98,55,322,149,278,245,287,265,317,331,398,202,399,219,431,176,431,198,392,209,331,212,255,232,283,261,177,155,124,144,85,139,67,136,0,0,20160708
163,201606,100000158,01254,청계8가.영도교,0,0,0,0,0,0,0,0,26,55,19,127,95,149,147,165,117,244,244,258,357,230,462,186,438,152,400,122,426,121,403,111,307,105,322,87,237,92,207,133,109,165,48,99,58,60,0,1,20160708
163,201606,100000157,01253,청계7가.맑은내다리,0,0,0,0,0,0,0,0,268,133,418,143,244,267,363,297,717,350,1018,479,567,379,536,287,544,240,259,211,280,234,216,163,244,140,184,128,129,92,52,375,41,393,105,305,102,167,2,6,20160708
163,201606,100000156,01252,청계6가.버들다리,0,0,0,0,0,0,0,0,86,85,120,137,44,221,99,330,200,322,462,582,520,681,599,753,799,903,778,765,1027,756,1040,653,979,479,709,316,468,194,216,156,71,106,63,100,82,49,7,5,20160708
163,201606,100000117,01213,청계6가.동대문시장,0,0,0,0,0,0,0,0,5,49,30,108,23,105,127,259,76,263,189,293,131,219,96,196,99,166,123,152,130,162,97,145,113,136,94,106,128,60,77,59,38,43,29,42,23,33,0,5,20160708
163,201606,100000081,01177,청계5가.광장시장,0,0,0,0,0,0,0,0,1,30,0,18,5,58,15,127,49,279,163,399,168,366,199,354,244,319,250,258,262,280,303,349,297,344,190,225,225,95,143,70,66,32,55,34,21,44,0,1,20160708
163,201606,100000080,01176,청계4가.세운교,0,0,0,0,0,0,0,0,1,35,1,27,1,54,2,62,17,101,19,64,18,84,34,77,38,64,42,59,46,92,55,95,59,83,63,92,52,84,75,39,26,15,28,22,4,5,0,1,20160708
163,201606,100000155,01251,청계3가.관수교,0,0,0,0,0,0,0,0,0,54,0,25,0,36,0,141,4,137,5,120,16,67,39,62,19,65,23,59,34,75,39,73,36,47,23,71,116,82,55,61,18,21,2,18,5,22,0,1,20160708
163,201606,100000079,01175,청계2가.수표교,0,0,0,0,0,0,0,0,19,108,4,89,0,38,9,77,24,85,31,90,24,49,33,61,37,67,47,76,53,81,61,71,64,60,58,96,88,85,82,38,38,20,52,32,39,15,6,5,20160708
163,201606,100000192,01291,청계2가.삼일교,0,0,0,0,0,0,0,0,6,185,7,135,3,170,23,235,92,245,13,161,24,118,45,137,85,150,68,147,63,173,73,205,75,256,111,243,214,266,138,200,127,116,209,67,163,75,28,3,20160708
163,201606,100000078,01174,청계1가.광교,0,0,0,0,0,0,0,0,2,170,43,77,2,54,38,123,55,140,15,89,16,77,31,83,60,105,87,89,48,75,45,84,55,79,81,120,128,124,110,72,122,41,149,27,170,30,20,7,20160708
163,201606,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,7,190,23,147,16,119,55,241,76,210,69,168,81,158,101,177,101,204,103,229,109,241,97,181,102,215,95,205,231,189,190,126,161,59,218,53,176,52,24,5,20160708
163,201606,101000042,02141,해운센터.롯데영프라자,0,0,0,0,0,0,0,0,2,95,21,202,15,226,46,265,28,366,27,488,59,457,63,419,102,506,175,476,211,647,305,656,336,645,291,487,560,452,377,300,402,121,397,121,288,100,41,16,20160708
163,201606,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,149,135,244,218,145,183,268,206,291,371,224,555,206,485,269,357,379,368,514,366,539,352,604,337,801,287,944,199,937,200,642,96,513,71,369,51,299,84,81,17,20160708
163,201606,101000021,02116,염천교,0,0,0,0,0,0,0,0,9,43,43,75,76,44,88,121,118,212,58,83,72,64,85,85,85,67,119,69,134,80,158,90,177,88,340,98,623,95,447,97,256,61,247,48,282,20,47,8,20160708
163,201606,101000014,02106,서울역서부,0,0,0,0,0,0,0,0,41,10,21,50,41,52,22,99,54,66,51,63,42,61,53,84,58,106,77,104,85,98,118,99,116,138,183,107,187,131,201,134,125,71,149,52,221,55,52,8,20160708
163,201606,101000011,02103,경기여상입구,0,0,0,0,0,0,0,0,5,10,4,77,0,46,5,42,17,39,27,25,16,25,24,35,23,50,33,67,42,67,19,84,25,85,62,115,73,101,45,120,23,74,22,57,20,70,5,12,20160708
163,201606,101000010,02102,손기정체육공원입구,0,0,0,0,0,0,0,0,5,15,22,134,60,89,133,59,147,99,128,69,95,82,84,68,99,124,95,159,95,179,117,208,181,207,293,291,163,286,213,280,70,203,86,154,93,248,27,40,20160708
163,201606,101000009,02101,만리동고개,0,0,0,0,0,0,0,0,114,23,322,77,290,100,870,209,952,174,569,129,373,157,468,198,536,260,498,255,360,377,540,367,737,387,1024,481,664,514,499,609,363,400,287,383,590,416,204,91,20160708
163,201606,113000055,14145,한겨레신문사,0,0,0,0,0,0,0,0,141,5,214,49,279,43,852,64,913,121,434,114,336,99,305,79,300,90,381,117,278,118,365,148,285,151,344,211,324,255,245,335,127,203,149,176,155,201,59,59,20160708
163,201606,113000054,14144,신덕성결교회,0,0,0,0,0,0,0,0,4,27,23,106,40,85,186,158,193,230,103,104,95,102,89,85,94,98,84,125,63,101,56,124,63,164,79,201,62,303,48,284,27,183,30,132,24,140,3,34,20160708
163,201606,113000051,14141,공덕역.공덕시장,0,0,0,0,0,0,0,0,41,28,196,235,57,273,260,520,350,760,297,363,286,295,236,302,293,381,342,406,261,359,316,404,281,568,343,844,336,796,337,680,190,394,196,312,248,444,82,144,20160708
163,201606,113000088,14179,공덕역.2번.출구,0,0,0,0,0,0,0,0,31,20,81,69,177,42,261,152,585,247,256,92,220,96,210,137,262,141,245,167,203,158,181,203,234,234,260,295,296,225,298,295,137,147,145,132,189,165,63,42,20160708
163,201606,113000086,14177,동도중학교.서울디자인고등학교,0,0,0,0,0,0,0,0,28,11,94,120,34,115,145,555,179,658,133,148,134,142,132,209,191,207,161,198,130,203,194,245,289,308,162,488,215,407,152,390,106,192,85,169,167,296,34,76,20160708
163,201606,113000084,14175,대흥역,0,0,0,0,0,0,0,0,35,4,176,117,130,90,361,146,532,194,279,116,263,138,214,162,172,191,207,208,168,174,183,217,201,308,255,287,304,304,193,330,174,180,145,175,198,271,51,78,20160708
