노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
703,201704,218000046,35181,고양동삼거리,17,150,6,102,0,0,0,0,0,0,0,0,130,83,243,133,269,137,128,110,87,79,62,84,57,98,50,92,47,95,45,106,48,134,97,186,130,226,64,243,53,173,40,212,26,293,23,266,20170503
703,201704,218000620,35210,국군고양병원,0,11,1,4,0,0,0,0,0,0,0,0,2,48,7,117,15,94,7,56,3,27,7,28,1,28,4,36,10,58,9,18,5,17,13,23,9,20,9,47,3,25,2,32,3,56,0,45,20170503
703,201704,218000622,35457,주유소앞,0,1,0,0,0,0,0,0,0,0,0,0,0,106,0,132,1,103,0,73,0,20,0,31,0,32,0,35,0,15,2,11,0,15,0,35,0,15,0,8,0,27,0,21,0,2,0,1,20170503
703,201704,218000624,35455,애덕의집,0,3,0,1,0,0,0,0,0,0,0,0,1,128,3,266,1,254,1,114,1,55,0,27,0,11,1,28,2,18,3,16,18,22,2,33,41,30,14,16,3,26,3,31,2,14,0,12,20170503
703,201704,218000626,35239,고개,0,3,0,7,0,0,0,0,0,0,0,0,1,39,2,29,171,26,4,22,0,23,1,24,0,37,0,34,6,13,3,12,2,30,2,33,3,7,0,21,0,64,1,16,0,21,0,6,20170503
703,201704,229900016,63168,용미주유소,0,38,0,9,0,0,0,0,0,0,0,0,0,65,1,168,20,125,1,83,2,93,2,124,2,109,3,126,1,95,3,98,1,60,6,76,5,131,2,89,1,81,1,82,1,99,0,65,20170503
703,201704,229900021,63174,용미4리제2묘지입구,6,40,4,11,0,0,0,0,0,0,0,0,2,151,33,272,62,244,40,188,32,193,35,219,38,193,25,170,37,157,36,167,47,133,127,166,136,139,39,149,21,140,41,131,16,95,6,83,20170503
703,201704,229900009,63160,용미리묘지입구,1,41,0,12,0,0,0,0,0,0,0,0,3,93,25,173,14,242,14,200,22,183,12,171,14,147,15,126,23,114,14,120,9,132,23,128,18,127,12,114,8,89,3,85,1,122,0,99,20170503
703,201704,229900024,63173,용미3리,0,18,2,7,0,0,0,0,0,0,0,0,58,81,46,98,145,138,54,126,42,109,57,85,37,102,50,83,22,62,19,66,25,58,94,92,128,91,52,72,24,63,38,64,16,91,6,52,20170503
703,201704,218000217,35119,삼송주택앞,3,126,0,42,0,0,0,0,0,0,1,3,22,49,1,65,5,43,4,81,8,65,3,67,4,53,6,84,9,92,3,107,10,155,3,191,8,234,2,199,4,141,1,154,2,185,8,145,20170503
703,201704,218000459,35031,신원마을3단지,54,573,35,169,0,0,0,0,0,0,0,31,39,171,31,138,85,203,48,259,36,227,16,221,30,267,38,312,34,368,36,375,38,426,43,583,51,622,36,653,37,475,77,510,84,763,62,623,20170503
703,201704,218000652,35482,신원마을2.4단지,43,244,34,74,0,0,0,0,0,0,4,1,25,56,72,61,78,76,30,46,48,56,44,66,27,73,47,101,34,103,62,128,52,178,69,219,58,254,69,263,54,193,56,216,120,303,97,276,20170503
703,201704,218000215,35029,신원마을1단지.신원중,14,180,7,62,0,0,0,0,0,0,1,1,40,76,64,63,134,135,60,44,37,42,15,46,35,52,49,72,56,93,60,106,93,117,83,148,66,110,49,124,43,110,54,143,135,226,28,184,20170503
703,201704,218000214,35232,세원마을입구,3,21,0,7,0,0,0,0,0,0,0,2,23,56,4,46,6,20,4,30,9,47,13,55,13,58,4,40,10,52,4,50,3,52,13,47,27,70,7,38,5,29,3,27,8,27,4,25,20170503
703,201704,218000213,35209,서울시립승화원,110,47,30,17,0,0,0,0,0,0,8,3,196,123,190,137,277,102,129,124,116,155,85,164,78,151,120,147,101,141,88,160,111,149,177,147,215,125,140,103,110,69,119,57,122,94,57,67,20170503
703,201704,218000057,35185,대자삼거리,6,62,0,20,0,0,0,0,0,0,0,3,3,59,5,70,9,59,14,33,5,27,3,25,4,34,8,54,9,41,6,42,4,45,4,58,3,62,2,61,9,57,8,74,4,86,4,55,20170503
703,201704,218000056,35207,벽제역,22,37,10,13,0,0,0,0,0,0,0,0,76,79,37,45,50,86,17,67,20,51,15,45,18,80,26,66,20,33,36,45,19,35,48,55,43,47,27,39,20,39,23,31,12,43,5,38,20170503
703,201704,218000055,35187,부대앞,3,24,0,9,0,0,0,0,0,0,0,1,0,30,12,20,22,55,4,44,10,26,2,50,8,65,3,29,7,38,1,21,4,33,17,40,19,36,12,20,6,12,20,20,4,30,3,18,20170503
703,201704,218000054,35217,선유동입구,15,32,1,17,0,0,0,0,0,0,0,1,1,34,3,33,9,63,7,117,10,69,4,139,16,184,24,91,32,47,20,50,11,48,16,66,26,64,16,59,31,29,76,46,76,54,27,44,20170503
703,201704,229900001,63003,한영기계,0,21,0,5,0,0,0,0,0,0,0,0,7,26,11,54,43,61,35,49,22,22,17,19,9,21,18,24,7,19,12,17,6,23,8,35,23,33,9,18,0,22,3,34,2,32,3,21,20170503
703,201704,229900025,63134,옥계동,0,30,2,7,0,0,0,0,0,0,0,0,0,65,4,21,28,73,20,55,13,42,14,36,16,42,2,20,1,26,6,30,9,21,35,30,16,34,22,56,7,60,8,34,5,59,0,42,20170503
703,201704,229900027,63133,용미2리,0,29,0,14,0,0,0,0,0,0,0,0,41,59,42,148,48,199,17,150,30,176,25,269,10,260,8,197,10,149,15,111,33,65,13,57,16,55,5,90,7,80,1,46,1,40,4,37,20170503
703,201704,229900029,63141,연대앞,7,8,0,6,0,0,0,0,0,0,0,0,12,7,32,95,95,103,40,81,20,109,29,167,27,145,36,131,46,89,57,59,73,41,99,27,215,39,76,103,38,12,11,14,79,22,6,14,20170503
703,201704,229900011,63153,웅선비지네스,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1,11,0,43,2,21,3,12,2,8,2,12,2,3,0,10,4,9,4,12,33,7,47,17,1,12,1,4,11,9,0,12,0,11,20170503
703,201704,229001661,63249,용암사.용미리마애이불입상,3,10,0,9,0,0,0,0,0,0,0,0,2,28,1,66,5,61,34,40,16,44,6,33,6,40,6,26,10,27,11,29,18,29,51,50,23,46,5,38,2,24,1,32,0,23,1,15,20170503
703,201704,229900032,63154,용미1리.한민고,2,13,3,9,0,0,0,0,0,0,0,0,12,10,29,106,39,94,26,46,22,51,30,44,20,60,34,41,47,47,40,52,58,38,100,73,61,116,26,74,22,81,13,52,9,21,4,28,20170503
703,201704,229900007,63247,분수리분수리공단입구,3,47,1,15,0,0,0,0,0,0,0,0,22,72,29,161,23,202,44,85,40,73,29,65,34,64,41,70,34,71,40,53,47,68,128,87,166,109,80,107,31,59,29,71,13,74,8,57,20170503
703,201704,229900033,63155,분수2리,0,12,0,3,0,0,0,0,0,0,0,0,0,2,12,32,44,49,61,35,25,27,31,33,22,34,30,19,11,18,14,22,34,21,40,32,58,31,36,37,8,40,21,22,4,35,6,14,20170503
703,201704,229900035,63156,윤관장군묘,0,2,0,3,0,0,0,0,0,0,0,0,1,14,10,41,27,74,19,14,13,31,10,28,19,26,8,24,10,17,13,16,30,18,18,19,15,16,33,19,15,16,2,19,5,15,1,6,20170503
703,201704,229900037,63163,한국자원재생공사,0,11,0,4,0,0,0,0,0,0,0,0,1,16,1,17,1,31,3,18,1,25,1,26,0,13,5,18,3,20,3,16,0,25,6,37,5,18,2,24,5,25,8,23,1,17,3,10,20170503
703,201704,229900039,63175,광탄면사무소,0,76,1,27,0,0,0,0,0,0,0,0,1,58,10,70,10,98,17,86,14,123,19,111,4,123,20,119,22,109,16,137,21,182,32,263,36,235,9,204,6,155,2,147,0,187,1,120,20170503
703,201704,229001445,63176,라메르아파트.광탄현대병원,16,216,3,78,0,0,0,0,0,0,0,0,61,67,134,114,169,217,55,181,30,128,27,152,27,128,60,153,53,173,54,168,57,221,112,280,81,410,58,363,44,295,39,259,19,350,13,287,20170503
703,201704,229000419,63177,광탄시장,45,191,33,74,0,0,0,0,0,0,0,0,116,156,199,283,217,579,166,408,86,415,121,314,88,321,106,372,80,367,153,301,166,369,190,467,208,649,127,520,109,382,177,328,107,358,38,229,20170503
703,201704,229002831,63138,광탄삼거리,38,50,15,31,0,0,0,0,0,0,0,0,118,53,195,220,279,147,122,136,118,137,109,136,152,167,125,142,123,112,147,144,191,168,323,251,368,344,315,251,192,150,158,157,157,151,78,92,20170503
703,201704,229001338,63245,신산3리,0,16,0,10,0,0,0,0,0,0,0,0,0,3,3,5,3,13,0,19,2,34,2,27,6,24,5,28,10,33,8,33,7,102,4,63,4,49,4,19,14,35,23,24,0,42,0,20,20170503
703,201704,229000417,63862,새술막,1,3,0,1,0,0,0,0,0,0,0,0,0,1,14,3,39,3,6,10,3,7,0,14,2,16,5,10,4,5,1,16,7,15,15,30,3,27,8,26,1,17,4,14,0,5,0,1,20170503
703,201704,229000416,63864,미군부대앞,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,3,1,2,1,11,2,8,1,10,2,11,1,3,3,7,4,9,2,10,3,5,2,6,3,3,2,3,2,3,1,2,20170503
703,201704,229001635,63266,나자렛묘원,0,9,0,9,0,0,0,0,0,0,0,0,0,5,0,15,1,35,0,30,2,44,3,28,2,21,0,21,0,18,3,18,0,14,0,9,0,20,1,13,0,12,0,15,0,23,0,18,20170503
703,201704,229000444,63866,신산5리,0,25,0,16,0,0,0,0,0,0,0,0,0,22,1,20,3,31,3,37,0,46,2,44,3,39,1,32,0,39,2,25,3,26,22,34,14,71,3,49,0,31,4,49,0,52,1,30,20170503
703,201704,229000414,63868,창만1리,2,36,1,20,0,0,0,0,0,0,0,0,5,34,19,43,5,85,23,58,14,49,8,35,13,45,6,31,3,42,7,60,6,65,7,100,20,116,19,119,4,102,4,77,5,75,1,45,20170503
703,201704,229000412,63872,검정리삼거리,8,55,1,22,0,0,0,0,0,0,0,0,44,23,25,73,34,184,21,88,20,55,28,71,31,56,16,84,26,50,29,48,21,94,63,104,102,100,27,127,26,113,34,86,20,69,5,73,20170503
703,201704,229000988,63870,검전리,1,1,1,2,0,0,0,0,0,0,0,0,0,3,0,15,3,3,9,1,9,5,2,2,2,5,3,4,0,4,2,6,2,7,2,6,2,8,12,4,0,5,0,3,0,1,0,0,20170503
703,201704,229000987,63874,전진사,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,1,2,3,0,0,1,1,1,0,0,2,0,3,4,3,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,20170503
703,201704,229000986,63876,천국기도원,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,4,0,2,0,4,1,4,2,6,2,3,2,5,2,8,2,14,0,12,0,16,1,3,0,4,0,3,0,6,20170503
703,201704,229000985,63878,부대앞,6,24,0,12,0,0,0,0,0,0,0,0,3,4,48,29,25,16,18,26,17,43,2,28,12,24,6,38,7,40,7,45,15,57,33,83,30,88,14,76,7,52,2,39,5,50,3,43,20170503
703,201704,229001047,63880,용주골파출소,4,29,0,10,0,0,0,0,0,0,0,0,1,54,16,60,70,51,18,61,21,47,21,39,29,51,22,37,17,32,13,75,18,76,9,84,9,123,13,164,5,99,7,90,2,74,2,69,20170503
703,201704,229000298,63914,용주골삼거리.연풍삼거리,19,62,15,41,1,0,0,0,0,0,0,0,6,125,18,195,27,171,12,207,21,107,7,106,7,100,15,107,7,138,13,136,5,173,21,234,31,382,11,300,26,186,3,160,6,145,20,78,20170503
703,201704,229000998,63884,용주골시장.연풍시장,25,18,7,14,0,2,0,0,0,0,0,0,7,44,26,32,62,89,9,55,11,46,8,50,14,39,20,40,15,41,26,58,16,67,30,121,26,110,18,112,19,36,19,45,19,48,25,33,20170503
703,201704,229000297,63886,연풍초등학교,6,42,2,10,0,0,0,0,0,0,0,0,1,21,8,11,44,37,7,45,17,27,8,30,12,42,9,30,7,19,13,34,14,30,18,55,16,68,15,71,6,45,14,38,3,50,8,52,20170503
703,201704,229001631,63916,민방위교육장,25,15,15,12,0,0,0,0,0,0,0,0,1,4,13,34,86,55,13,16,20,8,14,9,13,11,14,10,12,8,20,14,25,22,47,21,18,37,37,21,14,14,17,24,12,13,29,24,20170503
703,201704,229000296,63888,세경고등학교,2,1,1,2,1,0,0,0,0,0,0,0,0,2,1,114,5,147,20,14,3,14,2,4,37,11,7,5,1,5,10,25,45,15,110,7,30,27,37,16,8,12,18,5,1,2,6,4,20170503
703,201704,229001034,63890,삼포만두,0,23,0,5,0,0,0,0,0,0,0,0,0,3,0,39,0,21,2,23,0,11,0,9,1,16,0,21,0,13,0,21,1,32,3,27,3,47,2,27,0,39,0,15,0,21,1,19,20170503
703,201704,229001036,63892,주내성당,9,40,4,14,0,0,0,0,0,0,0,0,0,52,22,45,127,115,6,47,5,31,4,21,4,60,4,35,2,60,4,57,2,35,6,61,10,109,8,81,2,53,3,47,4,39,4,46,20170503
703,201704,229001510,63894,파주읍행정복지센터,3,23,1,9,0,0,0,0,0,0,0,0,0,20,2,39,28,41,3,43,4,51,3,27,2,38,1,38,3,34,6,35,3,33,3,52,8,84,10,63,0,55,4,49,3,44,4,35,20170503
703,201704,229000295,63896,주내삼거리,26,24,19,17,1,0,0,0,0,0,0,0,3,3,50,13,105,23,24,26,29,49,22,29,30,24,15,22,19,30,48,35,21,29,31,45,87,76,37,46,24,52,14,37,10,28,26,24,20170503
703,201704,229000278,63898,범일금고,0,4,1,2,0,0,0,0,0,0,0,0,0,9,0,14,1,7,0,9,0,10,2,11,3,3,0,10,0,16,2,16,2,10,2,10,5,26,0,15,1,4,0,2,0,9,1,4,20170503
703,201704,229000277,63900,낙석부대,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,4,0,5,1,3,1,5,2,4,0,5,1,4,0,4,0,3,0,3,2,8,0,4,0,2,0,2,0,0,0,2,20170503
703,201704,229001038,63902,현인농원,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,16,0,7,1,3,0,13,0,4,0,6,0,2,0,4,0,16,0,14,0,6,0,4,0,0,0,2,0,5,20170503
703,201704,229000276,63904,향양2리,2,14,1,3,0,0,0,0,0,0,0,0,0,6,1,52,0,63,0,9,0,21,1,12,0,17,0,14,0,12,0,23,1,19,0,25,1,50,0,44,0,26,0,20,0,12,0,21,20170503
703,201704,229000275,63906,향양1리,2,20,4,1,0,0,0,0,0,0,0,0,0,31,0,103,1,104,0,45,0,36,1,16,0,32,1,28,1,30,0,34,1,46,0,52,1,85,2,51,1,33,0,29,2,22,2,13,20170503
703,201704,229000274,63913,문산수억중고등학교,2,12,0,5,0,0,0,0,0,0,0,0,0,23,0,103,3,411,1,63,0,48,0,33,2,31,0,40,0,41,1,36,0,39,2,61,1,102,0,70,0,54,0,37,1,34,1,16,20170503
703,201704,229001040,63911,자이안트부대,0,109,0,92,0,15,0,0,0,0,0,0,0,15,0,64,0,103,0,73,0,68,0,78,0,80,0,86,0,49,0,87,0,117,0,263,0,298,0,210,0,106,0,96,0,64,0,81,20170503
703,201703,229000266,63899,낙석부대,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,1,1,0,0,3,0,0,1,6,5,10,0,5,10,2,3,2,4,12,0,5,3,6,2,3,0,1,2,0,0,20170403
703,201703,229000265,63897,범일금고,0,0,0,0,0,0,0,1,0,19,7,26,37,8,35,61,18,20,10,5,15,9,14,13,13,21,16,24,10,10,15,7,10,14,11,27,17,15,9,4,6,12,5,10,7,0,0,1,20170403
703,201703,229001050,63895,주내삼거리,0,0,0,0,0,0,4,1,3,1,50,14,147,10,164,114,121,69,52,24,69,14,72,27,38,25,37,22,47,10,60,23,62,53,56,103,63,24,113,9,45,24,39,5,28,5,14,2,20170403
703,201703,229001509,63893,파주읍행정복지센터,0,0,0,0,0,0,22,0,4,1,3,1,20,0,95,2,79,20,59,7,48,2,37,7,59,4,36,1,39,5,43,3,47,35,92,28,139,12,72,5,38,5,61,2,45,14,4,0,20170403
703,201703,229001037,63891,주내성당,0,0,0,0,0,0,0,0,31,2,33,0,96,1,139,15,114,21,93,1,54,0,60,2,62,1,48,0,44,0,60,0,59,14,89,17,188,3,84,2,33,2,23,3,16,10,7,1,20170403
703,201703,229001035,63889,삼포만두,0,0,0,0,0,0,0,0,0,0,2,1,34,2,5,47,13,63,2,3,9,3,10,3,6,2,27,3,11,4,5,3,8,1,23,4,12,5,27,1,2,0,1,2,1,0,1,0,20170403
703,201703,229000321,63887,세경고등학교,0,0,0,0,0,0,0,0,1,0,0,2,1,2,11,224,4,555,16,7,9,9,10,8,10,14,4,6,28,3,15,7,56,17,196,26,46,22,44,12,26,16,36,14,5,12,0,1,20170403
703,201703,229001630,63915,민방위교육장,0,0,0,0,0,0,23,0,25,1,22,1,26,2,137,4,186,10,96,1,59,5,47,5,52,10,55,10,31,18,72,15,60,27,116,38,68,34,51,18,33,20,69,15,63,8,26,2,20170403
703,201703,229001041,63910,자이안트부대,0,0,0,0,0,0,44,0,47,0,113,0,227,1,690,3,702,15,112,0,93,0,82,1,70,0,60,0,49,1,80,0,82,0,128,0,129,0,111,0,79,1,66,1,37,0,9,0,20170403
703,201703,229000269,63912,문산수억중고등학교,0,0,0,0,0,0,4,1,4,0,47,0,11,1,101,13,165,18,37,0,31,0,19,0,48,1,91,0,56,0,84,1,267,1,324,1,166,0,76,0,82,2,53,2,75,2,3,0,20170403
703,201703,229000268,63905,향양1리,0,0,0,0,0,0,0,0,20,0,24,0,39,0,151,1,99,1,39,0,27,1,25,0,38,2,14,1,33,0,44,0,31,1,36,1,64,0,13,0,10,0,8,1,7,1,0,0,20170403
703,201703,229000267,63903,향양2리,0,0,0,0,0,0,0,0,3,0,11,1,24,0,63,5,18,0,27,0,13,9,12,0,7,0,10,0,5,0,9,0,7,0,23,2,10,0,4,1,2,0,2,0,0,0,1,0,20170403
703,201703,229001039,63901,현인농원,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,5,0,4,0,2,1,1,0,3,0,11,0,1,0,2,8,4,0,7,0,1,1,2,0,2,0,0,0,0,0,0,0,20170403
703,201703,229000320,63885,연풍초등학교,0,0,0,0,0,0,4,1,4,0,17,3,22,4,117,15,50,22,24,6,33,17,26,6,31,10,34,16,19,9,27,18,61,19,43,21,32,23,24,16,15,21,17,14,8,6,0,5,20170403
703,201703,229000999,63883,용주골시장.연풍시장,0,0,0,0,0,0,6,0,7,3,25,8,109,28,228,30,93,27,101,9,83,20,101,19,70,20,69,15,60,23,96,18,74,31,90,71,87,23,74,54,54,16,45,14,26,8,15,0,20170403
703,201703,229000993,63881,용주골삼거리,0,0,0,0,0,0,36,4,20,4,93,8,211,26,663,61,537,20,262,13,250,12,129,17,152,15,154,22,107,24,145,28,167,37,197,72,276,52,254,53,172,10,167,28,117,6,43,4,20170403
703,201703,229001042,63879,용주골파출소,0,0,0,0,0,0,2,1,9,22,3,14,21,31,51,43,46,29,35,8,30,11,37,6,24,18,22,19,26,11,24,46,28,31,18,58,16,47,18,48,16,25,8,38,7,22,4,6,20170403
703,201703,229000992,63877,부대앞,0,0,0,0,0,0,0,0,18,0,7,0,30,21,61,13,65,11,21,5,37,3,25,5,18,7,15,9,18,6,29,2,12,9,17,16,15,15,27,9,5,7,5,13,2,19,2,7,20170403
703,201703,229000991,63875,천국기도원,0,0,0,0,0,0,0,0,0,0,0,1,1,13,5,0,0,3,0,7,1,4,0,1,2,1,0,3,0,0,0,1,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,20170403
703,201703,229000990,63873,전진사,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,7,12,7,2,4,2,4,3,7,0,0,1,2,0,3,0,6,3,3,0,4,1,2,0,6,0,2,0,2,0,1,20170403
703,201703,229000989,63869,검전리,0,0,0,0,0,0,0,1,0,1,0,11,0,6,8,27,30,32,20,13,14,18,10,8,10,17,4,14,7,13,6,6,9,23,21,15,28,12,15,17,1,9,3,14,2,3,2,0,20170403
703,201703,229000446,63871,검정리삼거리,0,0,0,0,0,0,0,1,5,1,46,3,100,64,295,60,341,65,168,18,131,22,140,23,117,12,117,16,121,15,112,9,134,21,174,28,145,39,99,29,58,33,76,27,18,19,10,4,20170403
703,201703,229000445,63867,창만2리,0,0,0,0,0,0,0,0,5,0,63,0,99,2,139,10,177,30,112,8,119,8,98,1,75,8,56,1,65,3,74,11,59,3,54,3,64,9,63,5,33,5,25,12,6,2,7,3,20170403
703,201703,229000415,63865,신산5리,0,0,0,0,0,0,0,0,0,0,3,0,5,2,5,5,48,40,26,1,19,2,8,1,43,1,33,0,20,0,37,3,25,2,31,2,49,1,7,0,4,2,1,2,3,2,2,0,20170403
703,201703,229001636,63267,나자렛묘원,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,3,2,4,0,7,1,14,0,13,0,10,2,8,4,6,4,2,1,4,0,0,3,0,3,0,0,0,0,20170403
703,201703,229000443,63863,미군부대앞,0,0,0,0,0,0,0,0,0,0,1,1,33,5,15,2,10,40,4,2,6,2,2,1,4,4,3,5,5,6,0,4,4,4,4,16,4,6,9,7,5,7,0,8,0,3,0,3,20170403
703,201703,229001200,63861,새술막,0,0,0,0,0,0,0,0,1,0,30,0,59,0,60,2,109,10,27,36,29,6,29,3,28,1,28,3,17,1,36,6,48,5,36,5,11,2,13,4,9,0,7,3,1,1,2,0,20170403
703,201703,229000442,63244,신산3리,0,0,0,0,0,0,0,0,0,0,2,0,23,4,52,30,37,25,28,31,14,18,28,13,25,15,22,5,23,10,19,12,29,13,26,23,27,30,16,21,6,13,6,7,4,5,3,3,20170403
703,201703,229002584,63139,광탄삼거리,0,0,0,0,0,0,0,0,39,13,73,19,284,132,717,544,533,665,366,263,326,242,302,186,270,206,288,232,245,168,297,177,322,223,359,394,476,399,264,363,193,150,234,120,123,125,50,26,20170403
703,201703,229000440,63137,광탄시장,0,0,0,0,0,0,0,0,48,5,141,4,241,44,616,155,611,235,366,105,383,76,421,59,484,72,451,59,354,59,509,70,466,122,521,124,467,172,381,137,245,82,235,50,149,72,78,41,20170403
703,201703,229001444,63135,라메르아파트.광탄현대병원,0,0,0,0,0,0,0,0,47,1,85,4,343,11,684,96,641,73,434,72,310,65,374,97,285,51,241,42,214,45,249,63,274,65,233,82,251,103,185,99,107,49,109,56,100,37,60,13,20170403
703,201703,229900040,63171,광탄면사무소,0,0,0,0,0,0,0,0,4,1,3,0,9,3,57,40,57,59,97,24,95,23,76,13,65,4,39,8,50,3,46,8,57,7,44,8,36,3,45,9,8,0,13,0,9,2,4,1,20170403
703,201703,229900038,63165,한국자원재생공사,0,0,0,0,0,0,0,0,0,2,0,1,2,20,8,32,14,88,13,23,13,20,11,2,15,10,7,6,11,3,18,10,27,17,21,18,79,16,14,20,4,10,10,20,7,16,1,4,20170403
703,201703,229900036,63162,윤관장군묘,0,0,0,0,0,0,0,0,2,0,32,2,34,33,51,61,40,19,42,5,30,29,20,15,29,21,40,18,27,32,12,20,26,27,21,41,27,24,22,22,53,30,24,33,8,17,1,12,20170403
703,201703,229900034,63144,분수2리,0,0,0,0,0,0,0,0,0,0,30,24,27,75,36,134,33,71,56,28,38,25,40,17,37,24,41,26,27,25,39,25,30,40,98,37,32,51,6,26,15,23,3,21,1,27,0,25,20170403
703,201703,229900006,63248,분수리분수리공단입구,0,0,0,0,0,0,0,0,8,1,20,4,69,26,155,114,138,85,74,12,88,26,79,16,73,21,112,12,80,10,115,18,99,21,191,26,306,40,86,24,28,24,47,19,14,15,3,6,20170403
703,201703,229900031,63145,용미1리.한민고,0,0,0,0,0,0,0,0,2,0,14,1,52,71,99,117,95,141,94,48,73,60,40,55,37,28,152,21,63,15,60,27,214,31,137,38,125,79,61,44,30,21,35,18,39,8,23,7,20170403
703,201703,229001660,63250,용암사.용미리마애이불입상,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,38,6,33,13,7,16,4,20,4,47,7,52,6,12,8,10,9,16,3,7,7,8,1,4,4,2,2,2,6,0,1,0,3,20170403
703,201703,229900012,63149,웅선비지네스,0,0,0,0,0,0,0,0,0,0,2,10,3,4,40,47,18,87,16,19,21,16,8,9,14,18,14,10,7,14,7,17,17,11,36,27,37,27,0,39,13,10,0,8,0,4,0,0,20170403
703,201703,229900030,63142,연대앞,0,0,0,0,0,0,0,0,0,0,46,2,23,1,94,21,431,243,131,30,91,32,190,35,228,34,283,28,290,15,270,32,241,21,235,18,204,20,66,17,30,6,17,9,13,7,3,3,20170403
703,201703,229900028,63132,용미2리,0,0,0,0,0,0,0,0,0,0,3,0,47,12,49,4,40,3,25,7,24,3,40,12,38,18,17,23,13,22,20,16,17,22,35,32,23,30,11,20,20,15,2,23,1,1,1,1,20170403
703,201703,229900026,63178,옥계동,0,0,0,0,0,0,0,0,1,0,1,4,20,1,86,68,85,88,65,18,28,12,32,23,61,21,25,23,39,19,59,17,41,23,233,26,86,19,52,11,14,26,50,21,0,9,1,11,20170403
703,201703,229900002,63002,한영기계,0,0,0,0,0,0,0,0,28,3,5,1,34,5,42,63,52,104,75,33,45,25,29,25,19,25,53,22,22,22,14,24,32,32,33,58,73,37,30,36,13,15,25,21,3,15,1,8,20170403
703,201703,229900023,63172,용미3리,0,0,0,0,0,0,0,0,12,0,32,2,55,5,193,62,301,53,141,26,161,10,122,16,210,27,187,16,151,22,215,24,185,19,216,41,302,47,154,25,86,15,68,19,27,10,6,7,20170403
703,201703,229900010,63161,용미리묘지입구,0,0,0,0,0,0,0,0,0,0,0,16,44,37,16,71,12,25,45,12,28,12,22,14,36,24,15,22,31,9,47,18,50,34,51,46,45,31,21,33,11,13,6,7,3,6,0,7,20170403
703,201703,229900022,63170,용미4리제2묘지입구,0,0,0,0,0,0,0,0,7,1,90,16,118,27,267,63,217,27,225,13,200,20,200,13,217,16,204,39,244,24,214,35,251,34,234,51,157,80,79,44,78,31,45,19,26,33,2,21,20170403
703,201703,229900017,63169,용미주유소,0,0,0,0,0,0,0,0,24,0,3,3,17,9,9,14,6,3,24,5,13,1,17,2,9,2,19,3,5,8,14,3,25,6,15,2,11,17,6,0,9,2,3,0,2,4,2,2,20170403
703,201703,218000625,35240,고개,0,0,0,0,0,0,0,0,0,0,1,5,22,4,107,30,21,7,21,5,4,5,3,12,21,7,40,17,26,48,38,18,131,38,103,4,56,21,63,5,12,2,2,3,1,1,0,2,20170403
703,201703,218000623,35456,애덕의집,0,0,0,0,0,0,0,0,0,0,0,0,3,1,32,10,64,21,27,7,20,3,55,1,17,2,68,1,237,5,51,3,518,7,257,11,116,24,44,12,16,0,8,0,4,1,2,1,20170403
703,201703,218000621,35458,주유소앞,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,20,0,4,0,13,1,3,0,2,0,5,0,5,0,4,0,2,3,2,10,16,0,5,0,11,0,6,0,2,0,0,0,0,20170403
703,201703,218000619,35183,국군고양병원,0,0,0,0,0,0,0,0,1,0,14,5,24,22,73,29,175,41,41,39,39,29,111,20,80,24,45,20,36,33,49,48,77,58,163,47,117,57,62,72,19,26,8,19,5,10,4,4,20170403
