노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
760,201612,111000096,12184,연신내역.로데오거리,365,390,40,52,0,0,0,0,0,0,117,106,278,345,385,903,354,1107,182,895,207,790,245,831,248,904,364,1156,375,1100,517,1197,630,1286,663,1444,606,1374,699,1251,625,898,603,868,720,755,811,570,20170108
760,201612,111000926,12015,세명컴퓨터고등학교,120,144,16,13,0,0,0,0,0,0,45,31,149,123,322,357,247,303,163,170,165,126,164,164,186,177,188,201,239,208,350,236,333,268,276,263,279,273,252,234,186,210,242,345,183,288,215,201,20170108
760,201612,111000013,12013,박석고개.신도고등학교,33,53,10,9,0,0,0,0,0,0,8,20,16,36,108,157,110,176,52,138,59,131,48,103,40,146,37,150,76,158,60,159,85,174,78,202,58,150,69,86,37,83,46,128,38,105,54,68,20170108
760,201612,111000011,12011,구파발역입구,63,68,36,9,0,0,0,0,0,0,2,38,2,51,9,44,12,111,12,109,12,145,14,216,14,258,24,349,44,299,43,329,61,290,52,268,58,251,51,153,39,111,49,131,55,83,65,70,20170108
760,201612,111000009,12009,은평뉴타운10단지,39,36,24,6,0,0,0,0,0,0,7,40,19,65,63,79,164,287,82,99,49,48,61,47,67,62,36,54,68,61,92,50,96,85,82,68,142,53,77,59,60,52,72,69,52,63,52,46,20170108
760,201612,218000220,35159,한국지역난방공사,23,12,10,7,0,0,0,0,0,0,5,10,8,83,27,116,46,729,20,181,15,45,12,63,25,45,24,62,26,44,52,30,37,36,52,31,196,37,106,34,23,24,53,16,34,13,38,20,20170108
760,201612,218000219,35135,삼송주유소앞,2,13,2,7,0,0,0,0,0,0,0,32,1,18,1,62,5,158,9,66,4,22,13,13,13,26,8,27,24,14,40,32,84,46,86,42,229,68,92,56,30,28,30,32,27,25,11,23,20170108
760,201612,218000218,35118,삼송역사거리.지축차량기지입구,413,97,35,14,0,4,0,0,0,0,18,27,133,50,146,72,139,42,75,60,80,65,110,64,128,58,150,58,189,51,248,64,348,125,488,118,295,166,392,111,213,74,206,108,280,89,306,105,20170108
760,201612,218000217,35119,삼송주택앞,3,59,1,4,0,3,0,0,0,0,4,8,4,10,0,22,13,24,2,33,0,19,3,19,12,31,4,28,10,55,4,51,7,62,4,58,5,85,4,83,0,74,0,60,3,53,0,58,20170108
760,201612,218000459,35031,신원마을3단지,59,247,8,35,0,5,0,0,0,0,3,48,30,97,68,67,44,122,23,118,41,82,48,82,22,133,27,123,50,163,48,147,89,197,80,197,52,230,48,257,43,205,84,207,84,207,55,236,20170108
760,201612,218000652,35482,신원마을2.4단지,49,92,10,12,0,2,0,0,0,0,2,14,22,25,49,21,52,48,55,30,31,28,41,34,44,26,62,32,52,54,82,62,60,47,92,87,80,90,83,103,61,72,130,81,94,107,82,88,20170108
760,201612,218000215,35029,신원마을1단지.신원중,27,74,2,6,0,3,0,0,0,0,1,4,33,13,75,38,105,72,37,19,18,18,27,26,40,27,34,24,40,49,37,54,74,54,75,42,52,57,50,50,32,50,45,51,67,31,41,52,20170108
760,201612,218000214,35232,세원마을입구,6,10,0,4,0,2,0,0,0,0,4,11,0,18,6,20,6,33,6,10,9,15,14,27,3,24,8,24,2,28,7,34,6,33,16,41,12,48,7,43,4,22,0,32,3,31,27,29,20170108
760,201612,218000213,35209,서울시립승화원,37,69,7,4,1,1,0,0,0,0,23,17,100,44,91,118,85,146,67,127,66,92,69,103,98,98,74,92,145,105,175,88,191,87,251,106,186,83,178,155,78,120,110,108,141,106,121,87,20170108
760,201612,218000212,35178,대자동,5,33,1,0,0,1,0,0,0,0,2,4,2,4,5,20,14,22,14,49,21,49,10,37,22,55,22,17,24,29,19,34,5,37,15,33,22,27,13,38,19,22,16,15,7,30,5,29,20170108
760,201612,218000032,35274,필리핀참전비,5,139,2,17,0,0,0,0,0,0,1,5,3,50,7,53,14,63,12,27,7,46,15,67,11,73,18,38,32,68,49,84,30,121,23,117,18,145,12,127,2,98,21,121,7,99,10,124,20170108
760,201612,218000031,35269,새서울아파트,10,250,4,30,0,5,0,0,0,0,4,13,60,78,108,92,102,102,93,87,37,59,33,95,32,85,22,101,35,118,39,117,35,191,65,310,49,254,54,237,14,166,33,221,25,238,17,280,20170108
760,201612,218000030,35252,관산동.벽제시장,131,234,34,26,1,4,0,0,0,0,73,8,180,70,251,91,220,174,183,130,214,121,240,160,283,120,244,161,407,212,410,230,421,268,497,363,370,270,332,347,187,226,293,247,243,263,208,263,20170108
760,201612,218100570,35662,관산주공아파트.관산동주민센터,15,35,5,2,0,3,0,0,0,0,4,3,18,21,114,15,157,112,116,27,91,24,124,21,132,24,104,15,172,34,293,24,199,49,216,36,148,32,118,25,61,20,74,19,53,31,34,62,20170108
760,201612,218000029,35270,고양외고.고양제일중학교,1,14,0,2,0,0,0,0,0,0,0,2,15,10,5,15,33,90,15,17,26,12,130,12,132,15,37,7,22,7,436,15,238,18,93,20,77,11,29,9,7,8,25,9,23,18,6,7,20170108
760,201612,218000028,35268,관산삼거리,5,18,1,3,0,1,0,0,0,0,0,1,8,19,8,16,45,31,19,59,9,14,15,17,14,18,24,21,11,23,13,33,22,25,29,59,21,45,23,37,5,17,26,29,20,22,8,22,20170108
760,201612,218000027,35260,두포동.관산동성당,1,101,0,11,0,1,0,0,0,0,0,2,1,21,6,38,15,35,11,37,24,48,14,62,25,50,12,72,8,74,6,128,15,133,14,160,6,123,10,158,1,76,5,109,5,90,6,135,20170108
760,201612,218000026,35262,가장동,33,221,9,51,0,1,0,0,0,0,1,7,59,49,137,131,210,172,135,91,95,93,83,114,69,109,86,130,83,178,75,243,97,281,90,361,84,268,97,309,45,162,64,257,65,260,28,267,20170108
760,201612,218000025,35264,고골입구,22,107,15,17,0,2,0,0,0,0,3,1,48,29,120,49,111,119,57,51,56,61,55,77,64,45,56,53,69,81,66,89,52,99,120,141,117,88,101,96,37,71,58,101,41,112,18,109,20170108
760,201612,218000024,35266,서울시립고양병원입구,2,45,0,12,0,1,0,0,0,0,0,1,13,53,33,47,23,82,8,40,8,17,5,44,19,40,3,42,13,54,21,97,8,80,21,99,10,65,3,82,4,50,6,67,0,87,0,72,20170108
760,201612,218000023,35249,내유초등학교앞,10,95,3,20,0,3,0,0,0,0,0,0,4,95,80,98,86,155,49,133,39,65,30,59,62,91,51,101,94,103,117,153,65,199,41,203,40,204,27,198,12,87,39,135,7,169,8,158,20170108
760,201612,218000022,35248,희망양로원,40,98,7,18,1,1,0,0,0,0,0,0,46,46,160,71,171,128,118,94,101,60,111,88,106,82,94,85,115,131,117,146,87,125,117,171,167,166,47,190,29,84,81,153,70,178,46,138,20170108
760,201612,218000676,35692,중간내유동,3,32,1,17,0,3,0,0,0,0,0,0,0,28,4,45,4,56,7,46,8,46,17,65,12,81,2,64,9,139,2,157,6,154,3,155,11,142,5,146,0,88,2,72,2,93,0,61,20170108
760,201612,218000021,35247,내유동,103,227,34,40,3,3,0,0,0,0,0,0,144,158,333,316,435,321,224,183,160,126,191,187,199,295,170,269,183,332,156,617,175,589,244,541,189,534,183,561,136,285,175,375,174,404,119,319,20170108
760,201612,229000520,63111,장곡검문소,16,46,12,8,0,0,0,0,0,0,0,0,76,13,189,112,219,128,84,56,63,47,60,76,87,82,129,66,65,78,75,107,90,118,146,127,160,107,67,150,39,89,52,106,25,85,29,104,20170108
760,201612,229000519,63130,농협하나로클럽,2,19,0,1,0,0,0,0,0,0,0,0,0,11,15,33,2,22,12,18,19,14,21,24,17,25,24,26,38,32,33,27,27,51,39,63,53,58,16,62,11,43,42,55,1,34,1,40,20170108
760,201612,229000518,63106,파주삼릉,27,70,17,13,0,0,0,0,0,0,0,0,110,16,169,58,455,100,177,37,166,17,151,41,188,48,178,45,119,75,116,77,122,121,120,122,191,134,73,114,40,106,52,148,27,115,36,109,20170108
760,201612,229000517,63105,봉일천4리,16,20,3,2,0,1,0,0,0,0,0,0,35,23,45,26,95,45,58,18,36,14,30,11,44,16,36,20,34,21,20,22,36,22,43,27,20,28,13,18,15,11,20,26,21,17,20,15,20170108
760,201612,229000493,63126,조리농협삼일운동기념비,13,126,7,36,0,2,0,0,0,0,0,0,13,120,34,274,60,781,55,248,39,187,20,196,108,232,101,237,51,192,31,246,55,255,89,351,44,415,27,245,8,134,22,197,19,186,7,149,20170108
760,201612,229000492,63121,봉일천시장,86,182,47,67,5,6,0,0,0,0,0,0,97,132,80,312,226,451,123,271,91,198,124,200,234,260,247,234,144,212,171,312,111,327,202,397,211,384,140,308,102,242,129,263,117,261,58,238,20170108
760,201612,229000491,63606,조리읍행정복지센터,16,37,4,13,0,2,0,0,0,0,0,0,21,8,32,58,88,28,49,21,28,15,19,18,36,19,38,22,42,38,46,34,30,31,53,37,76,40,18,55,17,30,29,24,33,31,9,51,20170108
760,201612,229000514,63230,말레지아교,2,12,1,4,1,0,0,0,0,0,0,0,0,11,1,21,6,7,5,11,8,11,4,10,2,5,13,21,4,13,2,20,6,20,14,20,4,17,2,16,4,12,10,20,2,19,2,12,20170108
760,201612,229000513,63234,대창리,0,8,0,4,0,0,0,0,0,0,0,0,0,5,0,11,6,24,1,5,2,13,3,3,5,7,0,9,1,10,5,22,2,13,8,10,2,13,2,11,1,8,0,7,3,7,0,4,20170108
760,201612,229000512,63251,파주스타디움,0,50,0,8,0,0,0,0,0,0,0,0,0,60,1,96,2,146,0,82,0,94,3,53,1,55,3,75,8,65,5,68,5,72,4,91,8,123,1,131,2,83,15,109,2,96,0,51,20170108
760,201612,229000511,63231,흰돌아파트,14,82,10,26,0,3,0,0,0,0,0,0,14,86,22,88,106,191,55,132,29,125,31,100,33,93,46,116,24,94,39,137,34,139,36,156,47,171,31,174,23,99,34,128,31,92,8,46,20170108
760,201612,229000510,63240,한국전력,3,64,1,43,0,5,0,0,0,0,0,0,6,29,17,52,45,161,9,130,16,75,12,88,15,71,13,110,10,52,19,74,11,71,21,101,21,124,7,104,9,58,7,62,10,61,7,57,20170108
760,201612,229000509,63242,파주시청,1,105,0,90,0,9,0,0,0,0,0,0,1,147,2,175,1,293,3,275,1,192,1,217,2,246,2,249,4,190,3,229,0,156,2,167,3,211,0,188,4,132,0,116,3,120,1,82,20170108
760,201612,229000508,63233,장안아파트,1,42,2,33,0,4,0,0,0,0,0,0,0,170,1,190,0,342,2,244,1,192,4,184,3,216,1,220,1,177,4,191,5,141,8,169,1,253,7,189,2,116,0,81,3,106,0,60,20170108
760,201612,229000507,63201,금촌사거리,2,47,1,18,0,7,0,0,0,0,0,0,0,98,0,275,1,321,0,256,2,228,0,280,0,340,0,312,0,263,1,274,1,240,1,259,1,290,1,223,0,113,0,99,1,92,0,42,20170108
760,201612,229000506,63213,시네마극장,0,21,0,13,0,2,0,0,0,0,0,0,0,53,0,120,0,152,0,75,0,64,1,51,0,60,1,73,1,41,0,69,0,77,0,86,0,102,0,74,0,43,2,83,0,52,0,26,20170108
760,201612,229001045,63211,신성교통차고지,0,17,0,14,0,2,0,0,0,0,0,0,0,37,0,8,0,10,0,18,0,20,0,19,0,27,0,24,0,11,0,25,0,15,1,34,0,33,0,34,1,29,0,25,0,30,0,27,20170108
760,201612,229001097,63212,신성교통차고지,0,1,0,0,0,0,60,0,26,0,17,3,36,0,118,1,130,0,49,0,51,0,29,0,77,0,46,0,36,1,48,4,37,0,55,0,35,1,50,1,31,0,23,0,6,0,1,1,20170108
760,201612,229000499,63214,시네마극장,0,0,0,0,0,0,6,1,3,0,23,0,11,0,17,1,70,0,26,0,16,0,19,1,19,0,21,0,32,0,35,0,47,0,16,0,22,0,32,0,44,0,18,0,6,1,0,0,20170108
760,201612,229000534,63200,금촌사거리,0,0,0,0,0,0,54,2,147,0,55,1,118,0,207,2,189,0,138,1,208,3,278,2,357,4,393,6,388,10,407,5,482,5,404,3,452,3,402,3,335,2,264,2,156,0,4,0,20170108
760,201612,229000533,63232,장안아파트,0,0,0,0,0,0,171,11,236,5,98,15,157,0,134,1,213,2,174,8,166,5,170,10,266,11,205,4,222,6,216,5,292,9,277,3,376,4,275,3,302,3,295,3,163,4,15,0,20170108
760,201612,229000532,63243,파주시청,0,0,0,0,0,0,7,1,48,0,7,4,16,0,24,0,25,13,37,5,32,4,40,4,44,15,33,2,45,4,65,6,107,8,102,8,70,9,31,8,66,11,55,6,17,6,3,0,20170108
760,201612,229000531,63241,한국전력,0,0,0,0,0,0,5,0,41,6,43,9,74,2,128,11,198,17,66,13,91,8,96,13,94,20,54,16,51,15,73,11,66,27,48,25,39,15,37,26,37,12,57,8,19,8,2,2,20170108
760,201612,229000530,63602,흰돌아파트,0,0,0,0,0,0,68,1,160,9,105,3,144,4,197,8,314,46,203,21,189,29,174,30,214,29,180,22,162,18,164,29,196,40,174,41,186,36,156,30,136,43,148,23,71,19,9,1,20170108
760,201612,229000529,63252,파주스타디움,0,0,0,0,0,0,2,0,5,0,15,0,17,1,61,0,41,19,17,1,18,0,17,3,20,3,14,1,15,0,17,1,28,0,26,3,27,2,11,4,13,2,18,3,3,3,0,0,20170108
760,201612,229000528,63603,대창리,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,12,1,3,2,3,4,0,2,0,5,2,2,0,2,1,7,1,5,1,5,0,3,1,3,0,4,1,4,0,3,0,1,20170108
760,201612,229000527,63604,말레지아교,0,0,0,0,0,0,1,4,15,1,2,0,2,4,6,4,27,15,23,4,6,7,5,3,6,5,6,11,1,5,5,6,10,18,17,8,28,6,14,1,17,9,15,6,4,4,0,2,20170108
760,201612,229000496,63605,조리읍행정복지센터,0,0,0,0,0,0,25,7,54,38,81,13,170,24,383,34,378,131,234,46,142,34,159,51,159,95,119,69,99,57,96,78,133,85,138,71,228,116,111,68,99,94,114,54,16,45,1,4,20170108
760,201612,229000495,63108,봉일천시장,0,0,0,0,0,0,83,8,263,48,164,21,258,15,433,44,357,103,427,24,372,51,538,68,549,116,520,107,600,77,546,122,661,103,645,106,638,105,487,80,448,108,543,80,149,70,16,8,20170108
760,201612,229000494,63113,조리농협삼일운동기념비,0,0,0,0,0,0,18,5,98,4,49,2,146,8,179,30,146,113,124,25,133,26,157,35,220,31,268,67,181,46,121,55,180,51,245,54,159,46,113,38,141,36,99,42,67,22,5,1,20170108
760,201612,229000524,63104,봉일천4리,0,0,0,0,0,0,0,7,11,4,21,5,19,19,57,36,72,84,30,42,27,38,36,44,34,58,22,75,28,78,19,77,17,77,23,82,9,68,9,66,3,73,5,65,7,44,0,4,20170108
760,201612,229000523,63123,파주삼릉,0,0,0,0,0,0,3,4,9,4,18,3,30,14,68,29,58,47,32,39,32,37,19,60,48,106,16,114,31,81,35,98,16,116,42,123,39,108,8,104,24,96,12,91,7,57,0,6,20170108
760,201612,229001479,63673,송촌토파즈아파트,0,0,0,0,0,0,42,17,134,12,90,0,152,21,179,39,281,81,160,25,154,41,133,41,116,65,94,69,86,91,95,81,62,85,48,83,46,105,26,60,29,70,24,55,8,24,0,2,20170108
760,201612,229000522,63124,농협하나로클럽,0,0,0,0,0,0,3,11,10,3,5,2,5,53,13,39,26,84,8,26,41,48,40,66,36,59,55,88,55,64,38,76,54,98,73,98,100,90,29,82,14,57,24,57,3,36,1,4,20170108
760,201612,229000521,63112,장곡검문소,0,0,0,0,0,0,40,22,175,45,94,10,275,53,438,82,422,85,256,50,291,72,259,75,212,95,209,111,175,110,165,113,164,118,146,126,136,132,88,127,92,68,103,113,23,70,4,1,20170108
760,201612,218000165,35273,내유동,0,0,0,0,0,0,105,31,437,72,465,51,555,86,743,206,907,155,613,112,472,149,476,151,427,171,490,194,364,158,309,185,325,260,359,237,414,237,192,181,149,162,199,166,70,83,15,8,20170108
760,201612,218000677,35691,중간내유동,0,0,0,0,0,0,0,22,3,18,1,18,26,11,46,48,18,65,19,32,18,22,12,30,27,30,23,43,15,39,5,32,19,59,6,48,7,84,5,48,5,35,6,46,6,24,0,0,20170108
760,201612,218000164,35272,희망양로원,0,0,0,0,0,0,39,34,113,46,289,10,269,12,489,52,412,130,269,43,292,30,315,53,250,60,253,77,182,73,184,56,179,77,246,68,277,94,83,64,70,85,81,59,36,27,17,4,20170108
760,201612,218000163,35271,내유초등학교,0,0,0,0,0,0,2,4,61,26,48,1,60,7,178,41,128,63,124,12,68,6,67,13,115,16,74,15,126,13,141,7,113,22,75,22,48,22,17,8,14,8,31,13,6,7,1,1,20170108
760,201612,218000530,35555,서울시립고양병원입구,0,0,0,0,0,0,0,12,27,24,12,7,13,29,48,41,50,93,25,33,53,27,81,19,43,34,42,38,44,40,30,44,31,42,52,59,49,45,12,35,15,27,29,30,2,19,1,2,20170108
760,201612,218000152,35190,서울시립승화원,0,0,0,0,0,0,15,1,10,18,29,73,33,52,96,67,93,123,102,61,141,55,108,55,122,44,114,45,147,58,131,80,144,58,145,62,102,58,101,75,60,31,51,35,19,33,1,1,20170108
760,201612,218000151,35233,세원마을입구,0,0,0,0,0,0,0,4,1,18,0,19,0,22,2,11,4,40,20,20,5,12,2,34,13,31,16,33,12,29,6,21,3,24,6,32,40,44,18,41,3,13,3,15,2,12,4,0,20170108
760,201612,218000226,35663,신원마을1단지.신원중,0,0,0,0,0,0,28,3,92,100,187,20,289,49,369,32,274,66,200,30,181,34,155,55,163,88,124,72,111,55,84,52,145,65,146,68,103,86,60,63,34,45,35,29,27,32,3,7,20170108
760,201612,218000653,35481,신원마을2.4단지,0,0,0,0,0,0,27,21,234,54,151,41,203,44,305,16,210,31,155,30,177,38,170,39,174,52,140,53,144,52,142,65,130,47,167,56,111,51,116,62,75,27,85,27,57,51,14,7,20170108
760,201612,218000225,35027,신원마을3단지,0,0,0,0,0,0,34,20,184,118,140,36,87,42,205,29,131,34,141,26,147,15,148,17,161,23,132,24,128,24,106,13,150,17,178,20,98,13,94,19,72,11,113,7,87,7,24,2,20170108
760,201612,218000224,35104,삼송주택앞,0,0,0,0,0,0,0,10,1,136,8,341,5,266,11,317,18,371,18,258,15,226,15,262,6,206,10,183,5,114,10,140,13,149,9,164,7,145,10,85,6,52,3,48,2,32,0,2,20170108
760,201612,218000223,35105,삼송역사거리.지축차량기지입구,0,0,0,0,0,0,21,11,111,209,38,533,39,502,96,625,199,1105,78,465,29,327,48,375,65,345,56,346,63,267,47,184,51,179,52,197,50,141,25,137,33,56,31,63,25,60,4,7,20170108
760,201612,218000222,35136,삼송주유소,0,0,0,0,0,0,0,5,2,110,1,37,1,67,0,155,4,244,0,77,7,51,9,36,3,23,3,29,6,24,27,12,20,11,43,30,41,7,47,14,11,9,64,10,37,5,1,1,20170108
760,201612,218000221,35160,한국지역난방공사,0,0,0,0,0,0,0,0,17,122,21,128,19,133,37,211,96,166,47,113,53,81,42,83,54,60,69,45,52,39,69,48,91,35,163,41,382,61,306,21,91,20,120,22,44,16,1,1,20170108
760,201612,111000010,12010,은평뉴타운10단지,0,0,0,0,0,0,0,0,20,42,44,178,91,115,188,162,164,91,145,144,126,87,106,117,91,100,120,94,59,56,84,50,97,58,145,71,119,62,98,56,34,27,41,39,37,21,6,1,20170108
760,201612,111000012,12012,구파발역입구,0,0,0,0,0,0,0,0,85,96,14,114,10,105,22,193,24,205,28,127,20,124,48,138,97,157,84,107,146,95,187,120,299,117,253,138,223,105,191,104,139,34,223,50,181,37,13,1,20170108
760,201612,111000014,12014,박석고개.신도고등학교,0,0,0,0,0,0,0,0,39,191,98,148,93,193,170,318,129,258,190,265,204,245,168,178,177,160,172,189,230,122,163,103,217,164,158,151,140,158,113,134,82,90,129,113,85,81,9,6,20170108
760,201612,111000925,12016,세명컴퓨터고등학교,0,0,0,0,0,0,0,0,142,172,164,156,159,214,349,450,423,302,400,409,400,360,346,367,402,318,400,320,317,263,335,272,455,268,349,326,306,323,259,259,209,167,215,168,136,146,22,18,20170108
760,201612,111000115,12203,연신내역.로데오거리,0,0,0,0,0,0,0,0,464,359,275,643,305,541,463,1028,650,939,626,1056,633,963,821,936,1112,1025,1306,867,1226,843,1356,702,1558,835,1389,833,1325,795,1333,659,1191,376,1463,420,1618,329,228,34,20170108
760,201612,111000116,12204,은평연세병원,1,1,0,0,0,0,0,0,95,39,25,74,50,51,192,193,190,189,141,137,148,160,186,148,141,172,197,137,190,173,158,160,218,202,215,211,180,231,147,222,121,97,157,114,165,126,10,17,20170108
760,201612,111000063,12151,구산역2번출구.예일여고,1,0,0,0,0,0,0,0,102,58,91,104,144,133,218,510,265,246,272,274,376,264,402,250,360,247,396,384,359,302,483,288,421,360,450,359,292,377,281,398,267,301,224,292,291,333,35,51,20170108
760,201612,111000064,12152,하나은행역촌동지점,0,1,0,0,0,0,0,0,68,53,72,63,75,53,125,76,222,162,197,166,165,177,123,131,156,178,133,185,123,175,127,192,105,212,115,223,81,215,69,194,89,155,51,199,26,198,7,24,20170108
760,201612,218000162,35265,고골입구,0,0,0,0,0,0,83,13,139,26,196,22,346,20,367,43,273,78,168,44,141,42,195,47,201,67,168,91,155,73,129,98,162,99,198,89,151,115,71,80,74,58,75,96,36,38,6,7,20170108
760,201612,218000161,35263,가장동,0,0,0,0,0,0,38,18,165,21,283,5,286,14,434,8,286,37,267,53,227,50,229,37,219,50,212,43,190,52,175,58,145,51,157,55,174,83,73,69,42,31,64,51,42,18,10,1,20170108
760,201612,218000160,35261,두포동.관산동성당,0,0,0,0,0,0,0,18,17,5,28,40,25,30,26,50,52,72,45,51,66,25,55,33,66,54,45,41,31,23,28,41,23,34,38,50,32,42,12,24,13,18,9,30,2,10,0,2,20170108
760,201612,218000159,35259,관산삼거리,0,0,0,0,0,0,5,15,15,6,26,39,4,43,11,107,7,191,10,75,11,66,10,45,48,48,21,74,32,43,30,44,32,38,45,57,41,52,21,35,14,12,20,20,10,10,0,4,20170108
760,201612,218000158,35258,고양외고.고양제일중학교,0,0,0,0,0,0,0,8,1,8,26,19,37,44,73,109,108,513,52,97,37,113,90,114,83,94,67,126,37,83,86,94,66,90,70,101,52,93,26,72,6,32,9,57,15,24,0,3,20170108
760,201612,218000157,35246,관산주공아파트.관산동주민센터,0,0,0,0,0,0,53,38,188,43,195,39,188,52,352,54,333,191,155,126,163,189,162,193,138,177,197,249,140,182,132,196,131,170,155,185,145,214,91,162,45,63,37,106,20,62,5,5,20170108
760,201612,218000156,35267,관산동.벽제시장,0,0,0,0,0,0,135,42,211,55,327,40,347,49,647,67,527,106,350,79,403,97,369,120,397,135,370,181,297,132,278,149,351,113,343,172,348,177,234,180,163,103,160,133,123,79,6,8,20170108
760,201612,218000155,35251,신성아파트앞,0,0,0,0,0,0,8,5,123,6,158,6,228,16,192,8,216,12,191,20,166,13,188,16,146,14,140,28,106,19,102,14,125,15,106,18,92,25,54,28,36,18,39,21,17,9,2,0,20170108
760,201612,218000154,35250,필리핀참전비,0,0,0,0,0,0,2,2,5,4,23,9,6,16,36,10,28,7,31,21,25,29,31,9,49,15,43,23,37,13,37,13,49,18,27,10,21,8,32,2,7,2,9,9,12,5,0,0,20170108
760,201612,218000153,35179,대자동,0,0,0,0,0,0,1,2,32,31,37,109,36,82,26,65,30,86,39,53,47,50,79,44,80,43,68,34,93,33,56,39,65,44,39,42,27,48,17,39,13,16,18,29,20,10,1,1,20170108
760,201612,111000065,12153,역촌역역촌오거리,2,0,0,0,0,0,0,0,210,78,151,52,244,60,285,139,393,324,302,257,250,238,258,274,230,263,327,333,274,269,264,248,329,304,290,336,281,292,189,264,274,185,165,219,187,245,15,33,20170108
760,201612,111000213,12303,서부경찰서,0,4,0,0,0,0,0,0,83,44,94,73,32,49,80,171,109,411,124,230,98,229,106,224,140,262,107,295,98,274,110,337,154,345,113,312,127,320,92,331,57,250,51,217,41,270,3,30,20170108
760,201612,111000214,12304,신진자동차고등학교,3,3,0,0,0,0,0,0,144,36,253,47,332,96,437,224,508,391,393,258,322,272,353,244,463,283,489,269,412,313,456,319,462,405,501,375,383,392,276,370,222,304,252,249,238,348,38,46,20170108
760,201612,111000215,12305,응암시장,4,3,0,0,0,0,0,0,166,88,220,61,125,93,269,121,356,260,327,235,262,201,264,192,349,255,356,263,322,252,310,257,323,252,282,252,273,307,213,298,138,255,158,209,192,266,24,47,20170108
760,201612,111000332,12427,응암3동주민센터,0,5,0,0,0,0,0,0,69,60,117,96,76,153,199,158,220,432,188,272,204,325,188,321,245,344,232,349,191,353,199,337,207,395,184,377,109,407,107,338,123,260,101,273,111,301,24,44,20170108
760,201612,111000077,12165,대림시장,4,4,0,0,0,0,0,0,123,152,102,74,153,139,220,84,297,256,271,184,350,246,360,239,412,255,426,265,291,274,397,309,430,379,405,344,329,304,244,336,193,209,176,265,187,285,34,59,20170108
760,201612,112000096,13179,동도하이츠아파트,1,6,0,0,0,0,0,0,27,40,54,49,141,66,203,102,293,211,201,97,177,87,175,118,164,172,176,124,163,140,135,133,163,196,162,206,96,173,84,169,50,129,61,164,58,173,15,39,20170108
760,201612,112000094,13177,KT가좌지사,0,4,0,0,0,0,0,0,41,51,61,39,118,55,117,120,185,239,134,152,155,153,184,147,166,222,187,227,182,193,167,208,157,249,236,257,166,186,113,209,80,182,57,154,52,180,14,39,20170108
760,201612,112000092,13175,북가좌2동주민센터,6,4,0,0,0,0,0,0,63,53,149,43,178,60,270,110,313,172,278,141,236,133,297,133,293,132,311,189,271,174,282,178,315,202,359,212,237,188,210,156,158,138,131,168,158,137,59,27,20170108
760,201612,112000100,13183,DMC래미안e.편한세상2.4단지,3,6,0,0,0,0,0,0,36,44,164,31,278,78,465,116,409,221,304,163,279,138,314,163,302,157,344,185,317,217,272,231,308,249,333,286,215,213,139,230,177,182,79,184,140,231,36,54,20170108
760,201612,112000102,13185,북가좌삼호.가재울아이파크아파트,5,2,0,0,0,0,0,0,42,10,67,12,187,55,402,63,404,96,288,90,218,67,197,83,198,89,205,99,217,132,161,106,214,134,216,190,195,156,98,136,95,121,75,91,53,134,29,19,20170108
760,201612,112000106,13189,DMC파크뷰자이별동상가,1,2,0,0,0,0,0,0,27,14,58,22,220,31,474,86,471,98,216,102,172,67,229,64,205,101,254,80,185,114,181,114,150,117,226,142,157,99,91,90,61,71,54,85,69,101,28,26,20170108
760,201612,112000097,13180,DMC파크뷰자이,2,7,0,0,0,0,0,0,20,29,94,40,149,54,531,106,374,142,235,157,197,114,270,146,211,181,225,210,184,200,141,153,207,148,244,183,191,147,90,115,83,80,55,114,56,125,28,34,20170108
760,201612,112000099,13182,모래내삼거리,6,3,0,0,0,0,0,0,12,107,46,218,129,192,250,367,216,417,183,365,160,253,215,315,225,319,213,326,194,311,174,264,165,278,178,239,207,212,111,148,106,103,79,70,93,95,44,34,20170108
760,201612,112000005,13005,모래내시장.가좌역,5,0,0,0,0,0,0,0,43,80,120,247,73,223,89,445,120,466,162,331,146,176,204,232,186,199,269,214,210,144,234,155,213,159,252,169,198,120,159,95,112,92,119,47,96,68,45,44,20170108
