노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702B,201704,111000057,12145,806전투경찰대우남아파트,1,53,0,0,0,0,0,0,0,0,3,15,28,53,12,29,75,70,40,77,49,69,15,93,11,119,29,110,15,126,16,190,18,276,10,262,10,250,6,451,11,304,10,348,7,415,10,275,20170503
702B,201704,218000573,35137,시계입구가게앞검문소,0,2,0,0,0,0,0,0,0,0,0,18,1,29,0,26,0,39,0,121,0,60,0,66,1,78,1,55,0,35,3,61,0,59,2,44,4,43,2,33,11,49,8,36,3,18,1,5,20170503
702B,201704,218000720,35124,서오릉입구,0,1,0,0,0,0,0,0,0,0,1,3,0,11,13,31,1,50,5,100,4,105,9,72,2,68,1,92,5,69,1,89,3,59,1,54,0,34,0,19,2,17,0,10,0,14,1,4,20170503
702B,201704,218000567,35478,용두초등학교입구.금륜사앞,0,15,0,0,0,0,0,0,0,0,2,61,3,82,1,58,11,124,1,153,2,198,2,130,0,110,3,117,3,112,7,131,6,133,6,120,3,96,8,93,7,97,9,96,3,107,1,46,20170503
702B,201704,218000571,35156,용두초등학교앞,0,21,0,0,0,0,0,0,0,0,0,11,0,95,0,93,2,279,1,198,3,136,1,153,3,91,7,85,19,143,40,149,16,171,8,143,1,128,2,131,4,133,3,83,0,107,0,93,20170503
702B,201704,218000632,35153,용두7통앞,0,14,0,0,0,0,0,0,0,0,0,25,1,106,1,146,0,239,3,257,5,202,2,106,3,95,7,103,4,114,9,111,9,141,5,117,3,96,0,151,0,100,0,82,0,79,0,52,20170503
702B,201704,218000578,35154,용두6통앞,0,27,0,0,0,0,0,0,0,0,0,32,0,115,7,88,0,309,2,332,3,105,4,82,0,91,2,97,6,95,1,71,2,97,6,122,3,107,2,107,1,75,2,95,0,105,5,83,20170503
702B,201704,218000576,35155,용두5통앞,0,12,0,0,0,0,0,0,0,0,0,90,0,96,1,74,0,143,2,54,0,76,0,86,0,78,1,94,1,75,0,85,0,86,0,68,0,73,0,48,0,46,0,39,0,53,0,78,20170503
702B,201704,218000560,35157,용두사거리,0,5,0,0,0,0,0,0,0,0,1,13,0,26,0,23,0,24,0,32,0,27,0,23,0,22,1,41,1,33,0,51,0,50,0,26,0,27,0,25,0,11,0,17,0,13,0,10,20170503
702B,201704,218000559,35146,용두동종점,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,5,0,14,0,14,0,7,0,3,0,6,0,10,0,12,0,15,0,5,0,4,0,9,0,3,0,3,0,2,0,1,20170503
702B,201703,112000409,13040,인왕산.홍제원아파트,1,2,0,0,0,0,0,0,0,0,31,108,16,68,63,50,69,107,72,111,61,87,68,118,63,161,100,168,63,197,75,316,97,460,145,403,133,494,103,447,121,370,123,357,89,334,54,182,20170403
702B,201703,112000408,13029,홍제역,11,15,0,0,0,0,0,0,0,0,167,98,178,46,378,68,405,125,342,92,368,124,388,142,488,192,438,216,539,333,565,426,702,617,734,576,911,706,714,655,746,553,579,462,606,522,308,261,20170403
702B,201703,112000406,13027,산골고개,12,6,0,0,0,0,0,0,0,0,99,44,89,27,162,36,208,39,136,34,119,28,141,46,208,72,160,79,204,91,223,128,298,180,298,191,358,268,341,249,273,200,224,149,232,199,201,122,20170403
702B,201703,111000037,12125,녹번역,61,13,0,0,0,0,0,0,0,0,66,127,182,34,346,62,384,135,292,104,219,112,292,124,354,168,295,175,373,211,607,327,680,383,917,435,1195,447,1518,475,1040,420,966,384,1023,339,757,201,20170403
702B,201703,111000038,12126,은평구청,9,13,0,0,0,0,0,0,0,0,37,68,103,56,370,84,261,170,233,80,243,104,275,135,322,190,251,183,332,205,363,299,493,355,437,360,396,417,343,400,297,346,259,287,194,283,102,163,20170403
702B,201703,111000039,12127,서대문세무서별관,10,36,0,0,0,0,0,0,0,0,71,62,124,56,449,95,397,191,226,185,195,136,164,152,193,194,184,255,209,215,232,342,242,415,288,457,342,479,172,498,234,431,180,353,147,343,59,218,20170403
702B,201703,111000040,12128,서부병원,8,32,0,0,0,0,0,0,0,0,88,74,174,56,558,106,427,116,224,193,172,185,196,218,233,295,158,266,228,344,196,446,272,587,277,588,254,654,192,654,183,536,155,478,184,470,78,302,20170403
702B,201703,111000041,12129,신진자동차고등학교.이마트.은평점,30,38,0,0,0,0,0,0,0,0,13,57,50,43,285,208,133,155,146,148,130,239,186,265,290,370,316,422,390,417,440,575,594,742,503,791,444,899,461,865,445,703,370,586,361,623,264,348,20170403
702B,201703,111000042,12130,응암역신사오거리,305,108,0,0,0,0,0,0,0,0,84,279,289,345,993,702,990,932,556,555,445,436,412,456,523,521,570,515,771,593,965,690,1159,852,1678,1061,2156,1179,2602,1057,2376,1038,1979,897,1988,875,1604,605,20170403
702B,201703,111000276,12366,신사동고개,6,111,0,0,0,0,0,0,0,0,19,118,61,115,195,136,101,254,96,160,80,197,58,203,62,284,64,267,70,395,85,471,84,640,88,712,94,913,92,954,69,898,84,754,59,831,35,631,20170403
702B,201703,111000123,12211,서울기독대학교입구,10,167,0,0,0,0,0,0,0,0,38,78,69,127,423,135,207,251,160,200,109,282,78,239,135,352,129,331,97,392,139,551,159,695,156,885,149,936,119,1126,126,959,71,937,78,918,27,843,20170403
702B,201703,111000124,12212,시립서북병원세현교회앞,7,207,0,0,0,0,0,0,0,0,13,48,80,189,235,313,128,509,147,281,104,236,96,236,111,357,82,383,85,463,104,614,112,716,146,879,98,1085,143,1277,132,1099,106,1054,77,1041,43,878,20170403
702B,201703,111000125,12213,구산중학교.구산교회,2,101,0,0,0,0,0,0,0,0,7,24,38,57,92,286,86,280,91,86,36,88,30,94,32,166,36,141,34,202,34,271,50,318,50,443,30,493,43,640,23,559,26,448,23,514,13,341,20170403
702B,201703,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,29,129,17,251,15,217,19,332,27,482,28,364,48,314,59,380,64,282,72,239,102,187,150,130,147,120,204,163,299,346,197,160,199,101,241,75,174,51,158,27,20170403
702B,201703,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,59,84,121,249,31,277,47,481,65,750,64,598,79,594,179,856,275,661,351,623,472,506,709,463,767,455,810,464,926,634,977,360,1131,147,765,99,621,61,287,42,20170403
702B,201703,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,60,28,124,71,52,118,36,199,80,312,80,233,100,198,213,252,284,208,385,179,475,193,572,150,684,89,783,110,613,106,329,74,329,47,201,52,189,44,91,24,20170403
702B,201703,101000008,02008,숭례문,0,0,0,0,0,0,0,0,24,20,109,44,32,41,20,60,40,125,40,86,47,52,59,75,72,57,61,53,105,83,167,68,195,92,289,78,380,127,251,91,228,72,143,60,138,35,82,32,20170403
702B,201703,101000006,02006,서울역버스환승센터,0,0,0,0,0,0,0,0,81,17,297,67,270,66,771,49,1965,223,561,62,345,53,403,75,551,107,527,114,625,108,991,127,1154,196,1089,192,1460,223,1279,155,1157,123,1337,135,1224,83,569,40,20170403
702B,201703,101000018,02110,경찰청.동북아역사재단,0,0,0,0,0,0,0,0,4,4,60,55,40,56,75,316,108,1077,83,248,85,90,100,88,123,122,145,96,195,118,350,160,356,168,393,148,977,173,516,169,428,127,439,99,552,103,148,32,20170403
702B,201703,101000020,02113,서대문경찰서.농협은행,0,0,0,0,0,0,0,0,6,2,65,40,49,42,75,199,155,451,112,98,146,68,170,89,141,110,173,128,289,135,441,155,753,164,530,233,893,212,560,199,482,169,481,122,417,132,209,40,20170403
702B,201703,100000362,13037,영천시장,0,0,0,0,0,0,0,0,2,0,167,49,87,40,180,39,175,117,150,71,143,58,210,76,253,117,284,124,370,137,580,207,706,263,636,237,561,283,532,250,448,229,445,183,461,181,253,101,20170403
702B,201703,112000401,13035,독립문역.한성과학고,0,0,0,0,0,0,0,0,2,3,57,53,16,21,66,50,80,49,68,52,93,45,124,45,112,73,124,93,179,136,254,174,232,241,252,236,252,294,197,266,118,210,216,169,170,222,74,106,20170403
702B,201703,112000400,13032,무악재역,2,2,0,0,0,0,0,0,0,0,60,38,18,33,74,32,99,75,69,53,61,56,61,64,81,83,67,93,104,131,122,226,143,361,173,272,139,377,156,325,116,310,136,243,136,305,73,154,20170403
702B,201703,111000126,12214,구산동주민센터.구산치안센터,1,34,0,0,0,0,0,0,0,0,9,27,10,26,34,129,40,172,77,56,17,71,17,73,24,101,15,109,14,119,34,130,40,195,21,230,28,298,31,321,31,257,12,205,17,190,4,138,20170403
702B,201703,111000055,12143,선진운수종점,65,105,0,0,0,0,0,0,0,0,105,75,207,124,341,462,468,249,491,239,334,199,326,164,286,234,334,240,372,297,438,384,450,435,489,515,432,624,463,567,424,623,381,564,425,484,286,397,20170403
702B,201703,111000056,12144,선정중고등학교,6,64,0,0,0,0,0,0,0,0,4,14,22,99,31,1206,15,307,33,100,50,68,25,71,25,117,31,93,27,119,46,181,38,247,27,306,23,228,26,318,14,299,26,290,32,279,9,236,20170403
702B,201703,111000057,12145,806전투경찰대우남아파트,1,68,0,0,0,0,0,0,0,0,7,10,34,58,6,40,88,102,40,96,26,61,26,100,7,94,10,104,19,145,19,215,18,269,16,295,5,336,5,433,4,356,4,407,2,347,3,310,20170403
702B,201703,218000573,35137,시계입구가게앞검문소,0,3,0,0,0,0,0,0,0,0,0,14,0,38,4,35,5,26,1,84,1,41,0,44,0,52,0,49,2,37,0,46,4,24,0,33,1,32,0,35,5,37,7,26,3,17,0,5,20170403
702B,201703,218000720,35124,서오릉입구,0,2,0,0,0,0,0,0,0,0,0,2,0,6,8,20,2,32,0,90,0,64,2,40,5,76,2,44,1,50,3,50,0,44,4,39,5,27,0,13,1,27,0,20,1,7,2,6,20170403
702B,201703,218000567,35478,용두초등학교입구.금륜사앞,0,15,0,0,0,0,0,0,0,0,0,33,1,67,5,67,16,109,1,146,4,144,4,93,10,106,7,88,0,109,0,97,4,81,2,137,0,99,5,98,6,90,8,81,1,85,2,37,20170403
702B,201703,218000571,35156,용두초등학교앞,0,18,0,0,0,0,0,0,0,0,0,7,0,84,0,119,10,281,1,191,3,114,1,124,3,91,6,100,18,149,14,142,3,129,1,145,5,136,5,102,5,115,1,78,0,91,1,60,20170403
702B,201703,218000632,35153,용두7통앞,0,18,0,0,0,0,0,0,0,0,0,6,4,80,3,143,1,269,2,319,4,188,3,121,1,85,3,115,5,114,9,141,11,115,6,97,2,94,0,137,1,117,1,75,0,85,0,47,20170403
702B,201703,218000578,35154,용두6통앞,0,20,0,0,0,0,0,0,0,0,0,22,0,75,11,131,8,323,2,349,2,86,0,76,2,67,2,69,1,70,1,71,4,107,1,99,2,103,3,96,3,87,2,87,0,131,1,91,20170403
702B,201703,218000576,35155,용두5통앞,0,22,0,0,0,0,0,0,0,0,0,62,0,62,1,88,1,147,1,76,3,78,0,87,0,88,1,76,0,96,1,73,0,54,1,82,0,59,2,64,1,43,0,51,1,49,1,62,20170403
702B,201703,218000560,35157,용두사거리,0,1,0,0,0,0,0,0,0,0,0,15,0,11,0,20,0,47,0,28,0,30,0,24,1,32,0,53,1,46,0,50,0,40,1,23,0,24,0,14,0,12,0,5,0,8,0,6,20170403
702B,201703,218000559,35146,용두동종점,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,5,0,6,0,4,0,10,0,5,0,9,0,4,0,5,0,17,0,16,0,5,0,8,0,5,0,4,0,0,0,3,0,0,20170403
702B,201703,218000558,35142,기점용두동,0,0,0,0,0,0,0,0,2,0,3,0,3,0,20,0,76,3,12,0,12,1,17,1,22,0,16,0,9,0,22,0,28,0,34,1,33,0,25,2,8,0,5,0,1,0,0,0,20170403
702B,201703,218000561,35140,용두사거리,0,0,0,0,0,0,0,0,2,0,0,0,13,0,31,0,22,1,35,0,29,1,16,1,17,0,15,0,23,1,21,1,38,0,42,0,46,1,17,0,18,1,4,0,1,0,0,0,20170403
702B,201703,218000575,35161,용두5통앞,0,0,0,0,0,0,0,0,15,1,16,0,45,0,138,4,120,0,101,0,94,1,78,2,92,3,151,3,103,5,99,1,87,5,185,1,150,0,52,3,121,1,28,0,33,0,0,0,20170403
702B,201703,218000577,35167,용두6통앞,0,0,0,0,0,0,0,0,3,0,9,0,34,1,168,19,193,20,129,10,151,4,96,2,165,3,169,1,110,2,156,2,131,1,259,0,456,1,163,2,104,2,56,1,9,0,0,0,20170403
702B,201703,218000633,35165,용두7통앞,0,0,0,0,0,0,0,0,17,0,3,0,73,2,150,4,174,20,80,5,83,5,64,3,169,4,218,4,111,3,135,1,114,2,178,6,243,2,54,1,19,1,23,0,11,0,0,0,20170403
702B,201703,218000572,35163,용두초등학교앞,0,0,0,0,0,0,0,0,2,0,12,5,28,4,197,4,188,53,130,10,101,3,119,3,151,3,145,0,137,4,148,6,157,3,234,3,260,6,135,2,68,6,69,0,35,0,0,0,20170403
702B,201703,218000568,35477,용두초등학교입구.금륜사앞,0,0,0,0,0,0,0,0,0,0,1,1,3,0,7,0,14,1,19,10,16,2,45,5,33,5,81,6,30,2,39,5,53,8,29,5,33,2,6,0,8,5,21,0,8,0,0,0,20170403
702B,201703,218000721,35125,서오릉입구,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,7,0,6,2,12,1,23,1,24,3,56,3,43,3,100,2,83,3,56,8,26,1,15,1,15,3,10,0,10,0,0,0,20170403
702B,201703,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,0,0,2,0,5,1,40,0,31,4,3,1,14,1,15,2,17,1,56,1,56,8,31,6,41,11,26,12,22,5,50,5,18,5,44,5,24,2,0,0,20170403
702B,201703,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,16,1,69,6,154,1,536,1,386,6,244,12,167,9,107,6,141,7,158,15,124,15,106,24,156,5,120,25,122,9,70,6,44,3,45,1,33,3,2,0,20170403
702B,201703,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,60,1,203,1,253,2,786,16,638,32,325,16,262,17,226,25,182,24,242,27,183,12,149,25,220,13,94,26,146,19,105,9,90,9,43,2,67,2,0,0,20170403
702B,201703,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,81,5,98,15,124,46,345,199,289,184,170,67,193,56,160,50,155,57,132,70,121,59,285,71,647,75,224,79,185,84,223,51,74,44,115,28,153,18,2,1,20170403
702B,201703,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,162,14,137,51,162,104,436,518,475,402,338,299,328,303,311,246,287,298,358,366,237,272,319,282,586,300,371,350,356,510,374,291,223,148,215,119,243,75,24,0,20170403
702B,201703,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,16,0,55,2,175,9,633,53,473,75,248,21,194,21,164,24,157,30,172,35,144,24,136,31,194,67,125,28,132,78,127,44,84,20,43,20,51,22,12,9,20170403
702B,201703,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,115,3,203,16,605,16,1166,31,1014,88,594,50,459,48,407,51,417,55,437,65,323,45,452,72,637,94,335,64,351,122,251,79,121,65,100,42,75,30,11,5,20170403
702B,201703,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,287,5,318,29,802,23,1590,73,1403,127,932,115,759,102,661,64,618,85,732,127,455,87,585,114,595,202,630,116,682,161,421,121,262,93,253,86,212,79,28,9,20170403
702B,201703,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,261,19,340,22,752,35,1170,49,1193,116,851,101,615,81,544,59,452,65,485,81,417,71,411,113,359,152,357,156,397,104,280,101,167,61,132,63,98,70,32,15,20170403
702B,201703,111000131,12219,우남교통,0,0,0,0,0,0,0,0,197,20,291,11,597,25,1035,70,1259,105,770,96,468,69,483,70,383,64,408,93,286,76,268,104,251,139,309,142,251,123,154,97,130,52,75,42,57,42,17,9,20170403
702B,201703,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,231,9,258,130,410,388,456,632,543,617,699,440,570,285,531,241,450,204,457,240,374,213,315,244,361,305,309,243,305,253,243,204,155,94,92,117,69,80,22,10,20170403
702B,201703,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,161,30,320,259,324,610,868,1904,1039,2031,790,1211,619,985,540,866,500,870,779,905,548,717,519,781,629,993,645,864,851,984,903,787,514,425,499,326,406,261,111,32,20170403
702B,201703,111000044,12132,신진자동차고등학교.이마트.은평점,0,0,0,0,0,0,0,0,298,23,207,28,498,50,871,130,1154,204,1013,188,749,189,654,196,648,203,830,277,484,197,678,311,640,338,589,242,519,320,512,334,367,152,292,123,258,80,72,17,20170403
702B,201703,111000045,12133,서부병원,0,0,0,0,0,0,0,0,301,27,254,42,411,100,788,83,718,305,575,372,484,296,422,231,402,222,436,375,357,240,366,283,292,411,370,332,412,395,301,417,184,238,167,199,114,209,55,52,20170403
702B,201703,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,94,30,101,32,385,78,525,87,450,303,520,353,415,257,370,203,331,200,447,365,289,219,323,297,307,349,414,365,415,335,291,341,152,185,176,200,117,175,24,54,20170403
702B,201703,111000047,12135,은평구청,0,0,0,0,0,0,0,0,125,10,138,221,138,435,224,829,232,938,358,795,226,511,213,527,240,406,279,525,174,330,204,436,198,483,236,581,301,474,149,347,87,170,106,164,86,133,28,46,20170403
702B,201703,111000291,12381,녹번역,0,0,0,0,0,0,0,0,66,19,63,422,55,840,263,2188,306,2057,202,1387,127,821,134,797,106,798,126,702,89,602,93,560,84,542,94,657,93,744,55,541,40,273,32,241,24,199,10,84,20170403
702B,201703,112000405,13026,산골고개,0,0,0,0,0,0,0,0,27,37,57,105,66,111,168,215,213,298,129,334,95,220,72,215,54,226,82,278,56,183,56,206,53,201,66,247,65,244,73,227,42,129,29,119,27,95,10,44,20170403
702B,201703,112000407,13028,홍제역,0,0,0,0,0,0,0,0,136,34,150,96,215,113,634,130,671,375,537,516,404,302,319,315,392,292,361,406,297,376,299,393,329,435,245,478,262,474,163,396,145,299,96,249,108,231,30,85,20170403
702B,201703,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,52,12,60,18,118,26,319,53,336,102,155,66,117,52,121,68,104,74,141,71,116,64,107,70,107,96,97,75,75,83,67,72,44,61,35,43,28,58,6,23,20170403
702B,201703,112000398,13031,무악재역,0,0,0,0,0,0,0,0,30,12,33,16,51,29,173,23,200,53,87,50,77,24,81,27,94,39,73,44,59,45,56,58,61,86,53,56,51,58,29,54,29,50,19,43,15,36,6,14,20170403
702B,201703,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,8,42,29,50,34,34,217,74,235,110,121,117,64,80,81,65,56,53,34,74,42,67,48,56,31,67,34,54,41,63,23,49,24,39,10,35,7,31,1,10,20170403
702B,201703,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,58,130,65,237,98,160,256,355,339,425,225,458,167,321,186,261,157,225,184,254,147,195,143,182,150,189,129,174,132,152,92,135,67,115,35,110,28,92,7,53,20170403
702B,201703,100000363,13036,영천시장,0,0,0,0,0,0,0,0,42,232,66,307,79,237,116,504,177,694,172,566,145,282,140,251,138,191,136,266,91,232,83,240,112,237,102,222,111,265,62,213,43,157,29,121,17,92,5,36,20170403
702B,201703,112000051,13134,금화초등학교.서울시교육청,0,0,0,0,0,0,0,0,26,175,14,138,14,118,52,604,100,655,44,367,41,174,60,166,31,189,58,246,36,226,45,182,35,192,54,176,54,201,18,156,11,100,7,67,7,55,9,21,20170403
702B,201703,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,14,233,46,299,30,303,128,733,285,963,76,679,57,432,106,382,68,310,79,385,74,315,87,205,91,194,123,205,315,216,119,158,61,86,51,79,22,58,9,26,20170403
702B,201703,100000027,01122,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,12,136,23,178,25,182,31,382,51,614,46,403,62,281,147,279,84,176,75,218,64,168,82,125,92,98,132,84,378,112,135,62,57,42,48,36,19,19,4,13,20170403
702B,201703,100000026,01121,광화문.금호아시아나본관앞,0,0,0,0,0,0,0,0,11,149,23,150,8,214,28,370,67,567,74,492,79,348,183,334,107,225,110,296,108,231,114,259,138,177,253,215,575,235,244,118,108,82,94,75,61,36,25,28,20170403
702B,201703,100000092,01188,종로1가,0,0,0,0,0,0,0,0,11,188,104,247,21,308,45,412,92,780,55,736,64,525,121,534,140,339,178,391,200,328,218,301,255,307,309,346,432,490,373,285,333,147,358,111,353,91,193,53,20170403
702B,201702,218000558,35142,기점용두동,0,0,0,0,0,0,0,0,1,0,3,0,4,0,21,0,39,6,12,0,13,0,18,0,13,0,19,3,15,1,11,1,49,26,87,56,23,2,14,1,8,0,3,0,6,0,0,0,20170308
702B,201702,218000561,35140,용두사거리,0,0,0,0,0,0,0,0,0,0,1,0,5,1,13,0,26,0,28,0,21,0,22,1,17,0,25,0,21,0,16,0,24,0,48,0,30,3,8,0,9,0,3,0,7,1,0,0,20170308
702B,201702,218000575,35161,용두5통앞,0,0,0,0,0,0,0,0,5,0,22,0,42,0,96,5,103,3,87,0,94,1,60,2,107,0,135,1,91,1,92,3,78,2,105,3,98,0,56,2,98,0,52,1,60,1,0,0,20170308
702B,201702,218000577,35167,용두6통앞,0,0,0,0,0,0,0,0,4,0,11,0,29,0,136,12,152,22,133,5,137,2,102,1,147,2,154,3,115,2,149,1,119,0,226,3,395,2,184,1,94,1,66,1,20,1,0,0,20170308
702B,201702,218000633,35165,용두7통앞,0,0,0,0,0,0,0,0,14,0,0,1,52,2,106,4,109,6,45,0,56,4,61,0,139,2,229,2,107,4,110,2,124,0,131,4,193,0,46,0,14,0,45,0,11,0,0,0,20170308
702B,201702,218000572,35163,용두초등학교앞,0,0,0,0,0,0,0,0,4,0,9,3,23,2,111,0,153,24,115,10,107,1,151,0,163,8,149,1,124,2,116,7,128,2,157,5,229,2,127,2,42,3,58,0,40,0,0,0,20170308
702B,201702,218000568,35477,용두초등학교입구.금륜사앞,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,7,1,15,4,6,1,14,0,35,0,58,4,27,2,33,3,30,1,19,3,24,3,5,3,11,3,25,0,9,0,0,0,20170308
702B,201702,218000719,35125,서오릉입구,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,16,1,7,1,4,1,11,4,11,4,32,4,36,10,35,0,39,5,54,3,19,4,17,4,14,2,15,2,6,1,0,0,20170308
702B,201702,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,0,1,1,0,2,0,37,1,24,0,17,2,2,1,6,2,13,3,19,2,43,5,20,5,12,1,21,6,17,3,8,11,3,6,61,0,52,5,0,0,20170308
702B,201702,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,25,1,83,5,126,0,409,2,314,5,206,21,149,5,122,2,137,11,138,7,120,10,103,9,118,5,84,15,151,17,84,4,50,4,30,7,38,2,1,0,20170308
702B,201702,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,77,0,176,2,180,6,584,5,593,19,320,11,241,13,238,13,161,21,237,18,202,9,163,11,149,17,110,16,161,8,84,7,69,6,45,7,50,7,0,0,20170308
702B,201702,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,60,8,73,15,117,50,297,88,304,133,171,52,221,58,169,54,175,64,189,88,188,71,126,56,121,64,80,46,98,67,74,56,39,33,40,31,46,27,0,1,20170308
702B,201702,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,121,13,118,58,135,77,344,372,441,354,338,272,355,306,299,231,289,231,345,318,309,294,301,262,309,258,247,299,335,445,295,214,220,143,185,107,184,88,19,3,20170308
702B,201702,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,18,1,38,6,150,11,562,16,488,24,235,23,178,33,178,26,184,21,140,30,171,28,128,27,159,34,116,31,140,45,118,31,95,24,45,24,40,17,12,2,20170308
702B,201702,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,122,1,170,22,502,8,1061,31,934,83,648,59,448,55,394,41,376,37,434,61,336,39,262,39,279,76,261,58,269,114,217,68,114,43,79,41,53,50,10,4,20170308
702B,201702,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,204,10,255,29,679,21,1223,51,1242,139,824,96,726,83,629,72,650,77,681,97,546,98,541,89,553,89,615,88,630,111,459,98,282,80,241,55,161,53,24,10,20170308
702B,201702,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,229,22,253,30,637,35,1034,33,987,119,764,102,560,63,472,54,441,67,508,89,452,80,312,71,320,74,388,106,346,96,252,84,168,48,139,77,97,51,19,9,20170308
702B,201702,111000131,12219,우남교통,0,0,0,0,0,0,0,0,185,25,237,12,538,26,881,45,1116,87,659,65,501,71,475,72,383,68,362,57,333,97,229,68,244,87,267,103,250,100,179,76,96,38,67,27,49,30,2,4,20170308
702B,201702,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,164,14,229,114,365,272,468,523,470,505,609,361,519,278,548,265,399,225,509,234,442,254,347,198,343,193,298,199,339,255,181,151,148,102,101,78,55,41,18,7,20170308
702B,201702,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,152,22,276,230,310,559,730,1694,931,1825,614,1014,502,825,522,862,499,983,632,904,593,832,493,699,631,671,611,684,730,982,777,615,480,421,405,331,442,247,97,18,20170308
702B,201702,111000044,12132,신진자동차고등학교.이마트.은평점,0,0,0,0,0,0,0,0,261,18,201,28,436,42,764,52,895,184,649,159,541,187,508,254,590,201,645,258,588,260,595,245,657,221,604,216,538,307,481,274,311,147,276,115,264,103,55,17,20170308
702B,201702,111000045,12133,서부병원,0,0,0,0,0,0,0,0,274,14,169,37,326,74,631,100,575,244,511,316,425,258,359,251,407,230,418,307,354,279,301,322,304,290,372,304,414,391,273,426,173,216,169,172,101,170,39,39,20170308
702B,201702,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,73,6,93,41,270,79,450,75,489,321,442,343,344,244,354,260,311,210,435,336,298,249,227,246,291,259,365,262,386,244,252,288,135,168,157,163,115,167,20,50,20170308
702B,201702,111000047,12135,은평구청,0,0,0,0,0,0,0,0,92,11,94,175,115,392,178,687,255,870,302,744,208,475,243,458,218,410,293,579,180,447,178,393,194,389,211,473,285,442,162,262,128,177,113,131,66,134,19,52,20170308
702B,201702,111000291,12381,녹번역,0,0,0,0,0,0,0,0,54,25,45,296,53,707,180,1669,316,2057,189,1053,135,738,101,670,101,709,95,666,81,581,101,436,80,530,85,599,88,842,62,484,51,275,41,228,31,170,4,57,20170308
702B,201702,112000405,13026,산골고개,0,0,0,0,0,0,0,0,21,35,38,87,58,103,156,149,184,280,107,266,109,213,77,163,68,189,86,207,59,193,52,190,37,184,50,222,63,214,71,194,36,121,33,110,39,85,8,27,20170308
702B,201702,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,14,101,34,211,10,152,14,291,33,441,34,358,38,273,57,307,27,205,95,222,114,236,161,203,136,179,134,145,240,284,151,160,172,86,261,68,224,51,106,22,20170308
