노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110A,201612,102000068,03162,순천향대학병원,0,0,0,0,0,0,0,0,86,201,275,176,769,346,1937,932,2891,1313,2564,1033,1843,547,1806,503,1824,495,1532,507,1661,447,1618,479,1873,498,2139,613,3788,790,3516,476,2134,286,1821,288,1935,218,851,72,20170108
110A,201612,102000102,03196,한강진역.블루스퀘어,0,0,0,0,0,0,0,0,5,10,66,100,44,223,82,731,110,1071,245,743,133,495,101,553,129,592,121,586,137,607,233,724,193,943,238,1357,258,2579,178,1724,143,756,179,584,172,642,182,172,20170108
110A,201612,102000100,03194,한남동새마을금고,0,0,0,0,0,0,0,0,30,24,33,63,29,139,177,207,111,597,118,729,127,442,185,415,218,442,271,445,336,502,415,578,518,564,621,650,735,633,489,530,452,330,462,259,487,230,192,129,20170108
110A,201612,102000098,03192,이태원119안전센터,0,0,0,0,0,0,0,0,129,36,258,102,196,119,187,225,265,392,255,527,222,369,214,422,255,491,262,502,290,541,381,610,348,698,363,720,473,1030,426,997,307,603,334,450,396,453,206,317,20170108
110A,201612,102000096,03190,해밀턴호텔,0,0,0,0,0,0,0,0,225,8,702,85,284,71,250,139,304,211,374,305,242,360,261,533,312,552,412,479,427,483,531,588,573,702,607,794,644,1019,775,914,743,548,911,457,944,384,959,276,20170108
110A,201612,102000094,03188,용산구청.이태원시장,0,0,0,0,0,0,0,0,14,25,130,32,55,42,132,135,215,185,173,278,187,241,249,314,333,346,326,342,412,315,486,361,561,472,509,407,751,476,568,431,607,252,650,191,631,134,414,76,20170108
110A,201612,102000092,03186,녹사평역,0,0,0,0,0,0,0,0,11,50,155,195,27,130,76,355,148,264,189,263,124,219,131,182,145,278,145,231,198,239,232,285,298,257,269,314,302,466,233,337,218,175,284,185,268,151,230,172,20170108
110A,201612,102000090,03184,전쟁기념관,0,0,0,0,0,0,0,0,27,21,81,129,67,226,107,395,187,527,195,592,136,342,292,257,196,280,155,268,195,297,197,305,233,329,222,387,294,571,189,471,164,337,160,345,186,339,64,345,20170108
110A,201612,102000087,03181,용산구보건분소,0,0,0,0,0,0,0,0,12,20,113,254,103,191,339,438,565,774,397,810,294,569,380,589,365,464,312,480,379,497,378,586,501,586,532,619,819,713,595,753,286,761,256,676,247,756,106,546,20170108
110A,201612,102000085,03179,효창공원앞역,0,0,0,0,0,0,0,0,37,2,183,87,157,74,275,116,752,364,378,269,216,180,393,212,430,192,421,182,487,266,582,260,642,324,666,278,889,368,645,397,372,418,412,333,408,403,219,277,20170108
110A,201612,102000083,03177,용마루고개(서울자동차고등학교),0,0,0,0,0,0,0,0,2,2,116,47,159,25,560,62,634,228,499,121,293,56,272,59,364,84,394,74,362,97,328,115,293,159,287,147,331,236,236,293,130,273,77,270,64,316,48,231,20170108
110A,201612,113000060,14151,용마루고개.신공덕삼성아파트,0,1,0,0,0,0,0,0,1,1,128,203,51,131,268,231,424,377,190,228,164,161,153,129,142,177,150,136,127,185,131,179,114,230,121,194,137,215,130,262,48,223,33,222,34,197,14,187,20170108
110A,201612,113000058,14149,공덕오거리,0,6,0,0,0,0,0,0,0,0,69,242,113,179,384,405,500,699,281,402,299,304,329,343,392,330,496,396,414,365,490,381,516,438,546,425,786,580,625,531,370,428,341,334,353,436,293,284,20170108
110A,201612,113000088,14179,공덕역.2번.출구,3,1,0,0,0,0,0,0,0,0,101,156,107,95,314,267,755,735,347,270,292,213,392,186,378,218,458,262,413,245,558,274,478,316,514,370,957,357,722,340,429,243,475,219,415,238,225,158,20170108
110A,201612,113000086,14177,동도중학교.서울디자인고등학교,0,5,0,0,0,0,0,0,0,0,49,84,63,58,155,437,338,662,251,181,195,176,223,200,237,192,191,225,346,219,316,223,238,264,283,277,392,312,260,320,202,178,214,147,152,176,88,101,20170108
110A,201612,113000084,14175,대흥역,5,1,0,0,0,0,0,0,0,0,45,86,70,65,311,139,527,307,363,265,319,261,343,305,274,251,333,260,345,215,276,210,316,239,390,235,498,268,441,286,272,194,301,178,287,207,131,173,20170108
110A,201612,113000082,14173,광성중고등학교,4,4,0,0,0,0,0,0,0,0,38,33,30,79,120,115,198,329,149,251,87,289,134,268,133,200,159,256,174,205,151,193,191,174,236,184,266,215,191,196,128,144,144,151,159,175,110,97,20170108
110A,201612,113000079,14170,서강대학교,1,4,0,0,0,0,0,0,0,0,22,66,28,60,35,132,56,366,69,313,68,248,82,237,108,222,115,239,133,281,100,239,158,211,193,248,120,309,118,257,104,146,117,150,149,136,85,87,20170108
110A,201612,113000078,14169,신촌로터리,4,29,0,0,0,0,0,0,0,0,102,224,98,102,168,224,312,480,242,529,123,412,139,553,216,613,194,646,220,773,146,781,181,815,242,977,343,1112,269,956,303,621,324,491,375,458,161,388,20170108
110A,201612,112000176,13259,현대백화점,40,24,0,0,0,0,0,0,0,0,306,416,147,177,204,155,317,277,230,327,253,272,325,343,460,367,552,456,648,575,638,583,763,650,886,723,869,740,887,730,970,480,987,473,1369,445,872,396,20170108
110A,201612,112000061,13144,동교동삼거리연희동방면,146,31,0,0,0,0,0,0,0,0,440,185,412,90,695,58,1595,106,1261,186,761,134,774,221,927,253,849,263,972,329,1002,356,1000,449,1233,489,1440,539,1547,473,1299,356,1511,310,1897,292,1325,231,20170108
110A,201612,112000064,13147,연희동대우아파트,55,49,0,0,0,0,0,0,0,0,192,151,169,70,212,159,540,311,375,355,314,234,297,263,408,288,439,297,516,303,494,354,487,444,558,513,601,510,654,562,492,412,572,457,607,525,409,366,20170108
110A,201612,112000065,13148,연희교차로,60,61,0,0,0,0,0,0,0,0,246,83,169,65,151,108,306,391,301,314,212,252,251,246,310,301,267,320,381,314,438,354,397,409,490,363,546,460,507,580,400,415,476,361,525,509,297,318,20170108
110A,201612,112000067,13150,연희3거리,14,24,0,0,0,0,0,0,0,0,71,46,46,49,88,125,152,375,113,187,113,143,144,182,188,194,200,221,184,217,219,230,222,236,208,292,242,276,209,292,190,266,193,227,180,229,79,158,20170108
110A,201612,112000069,13152,한성화교중고교,9,53,0,0,0,0,0,0,0,0,23,56,59,104,81,237,91,771,54,310,48,188,61,150,86,190,83,215,107,271,110,286,178,255,114,298,109,341,95,392,119,307,77,311,69,367,35,253,20170108
110A,201612,112000071,13154,서대문자연사박물관입구,8,64,0,0,0,0,0,0,0,0,40,64,61,116,141,172,206,359,141,192,102,167,120,199,173,259,167,324,179,291,139,333,151,348,155,355,176,385,128,444,96,345,88,366,109,390,75,249,20170108
110A,201612,112000073,13156,서대문구청서대문보건소,20,33,0,0,0,0,0,0,0,0,14,62,46,81,89,177,187,377,183,144,174,138,210,152,238,220,252,254,258,259,290,304,254,315,242,287,280,356,128,375,153,236,155,245,154,297,74,196,20170108
110A,201612,112000076,13159,기업은행홍은동지점,14,87,0,0,0,0,0,0,0,0,75,77,98,170,216,225,311,361,286,197,214,203,205,225,254,320,246,347,223,313,236,429,202,426,231,500,243,577,205,710,185,611,152,574,171,665,82,430,20170108
110A,201612,112000077,13160,정원여중,6,39,0,0,0,0,0,0,0,0,23,53,33,74,48,66,82,98,77,80,48,77,41,61,40,100,55,92,69,119,103,119,90,123,39,160,43,206,32,252,35,161,23,241,45,240,31,156,20170108
110A,201612,112000079,13162,홍은현대아파트,16,109,0,0,0,0,0,0,0,0,30,126,101,113,73,100,195,222,265,170,140,172,107,121,112,192,123,215,115,242,135,265,136,309,131,307,160,368,176,433,108,352,115,370,106,409,84,299,20170108
110A,201612,112000081,13164,유진상가,60,143,0,0,0,0,0,0,0,0,66,196,192,229,220,195,377,382,356,387,206,426,254,457,406,518,322,595,290,628,387,857,420,692,491,706,515,775,428,828,295,651,273,599,299,705,215,510,20170108
110A,201612,112000083,13166,문화촌현대아파트,10,143,0,0,0,0,0,0,0,0,47,95,48,160,213,105,228,257,187,251,127,198,95,237,153,314,118,296,128,343,112,404,152,413,145,461,166,560,105,685,131,570,103,622,119,743,65,577,20170108
110A,201612,112000085,13168,서울여자간호대학,37,116,0,0,0,0,0,0,0,0,114,125,90,84,284,98,495,251,337,264,231,179,214,173,219,246,185,267,140,233,181,338,219,352,189,312,268,465,205,574,153,448,198,453,174,475,91,416,20170108
110A,201612,112000087,13170,유원하나아파트,4,44,0,0,0,0,0,0,0,0,19,41,51,22,76,16,101,84,117,86,50,53,52,47,55,56,38,95,47,91,48,90,45,93,47,88,42,130,40,143,29,134,25,134,18,139,15,128,20170108
110A,201612,112000089,13172,홍지문.옥천암,5,17,0,0,0,0,0,0,0,0,10,8,14,27,29,33,115,75,28,107,41,96,36,49,56,57,59,74,37,72,38,75,49,79,37,81,70,94,36,52,12,54,31,74,37,83,18,81,20170108
110A,201612,100000048,01143,세검정.상명대,17,70,0,0,0,0,0,0,0,0,11,66,34,63,21,182,71,316,122,271,154,231,94,159,109,155,281,160,226,174,258,232,416,208,217,248,220,275,189,202,149,202,136,188,152,247,102,203,20170108
110A,201612,100000049,01144,세검정초등학교,18,64,0,0,0,0,0,0,0,0,54,41,82,57,162,112,294,276,243,160,187,134,129,102,152,144,189,138,173,133,230,173,246,151,282,164,313,200,323,252,197,169,202,154,146,225,89,172,20170108
110A,201612,100000069,01164,화정박물관,11,50,0,0,0,0,0,0,0,0,3,27,11,103,23,182,41,254,33,150,40,134,32,90,38,116,33,153,49,160,69,169,70,199,81,185,91,191,61,170,55,155,54,140,35,179,28,129,20170108
110A,201612,100000068,01163,서울예술고등학교.평창동주민센터,20,50,0,0,0,0,0,0,0,0,12,21,10,107,25,164,53,470,71,197,45,159,38,108,74,175,65,188,73,185,117,223,109,184,134,171,125,239,117,230,68,147,91,177,61,190,33,119,20170108
110A,201612,100000067,01162,예능교회,4,27,0,0,0,0,0,0,0,0,3,25,10,52,27,65,20,125,26,100,31,52,48,62,88,72,64,76,53,74,76,88,52,86,82,98,91,98,43,119,36,84,60,68,38,64,37,47,20170108
110A,201612,100000066,01161,벽산평창힐스아파트,5,37,0,0,0,0,0,0,0,0,14,37,5,62,6,59,34,117,20,67,13,62,16,54,16,81,18,83,14,79,25,109,20,104,26,144,41,115,12,128,14,110,14,74,12,113,9,93,20170108
110A,201612,100000065,01160,롯데아파트,7,40,0,0,0,0,0,0,0,0,7,12,24,128,20,80,31,174,23,125,25,134,34,82,28,135,44,102,61,129,37,156,21,182,59,157,67,171,31,172,47,135,33,114,48,155,19,156,20170108
110A,201612,100000355,01293,평창동삼성아파트,0,21,0,0,0,0,0,0,0,0,1,11,10,58,7,78,18,193,20,230,26,209,20,140,34,195,13,151,26,127,43,154,30,108,22,107,19,110,20,86,36,79,24,92,14,73,5,60,20170108
110A,201612,107000017,08107,국민대앞,32,36,0,0,0,0,0,0,0,0,2,46,24,114,24,265,40,735,80,945,113,752,136,526,182,598,185,639,203,457,272,388,315,266,352,252,311,333,192,211,185,161,159,134,131,163,89,105,20170108
110A,201612,107000021,08111,청덕초등학교,14,68,0,0,0,0,0,0,0,0,0,47,8,142,39,111,39,142,74,125,91,97,86,87,102,93,77,80,114,92,115,105,123,121,99,116,94,172,50,142,53,145,54,151,35,174,22,243,20170108
110A,201612,107000023,08113,북악중학교,20,38,0,0,0,0,0,0,0,0,1,52,6,83,16,64,51,154,65,96,92,87,142,66,152,103,105,103,288,74,308,116,215,118,97,158,104,191,54,178,56,102,64,113,30,127,46,135,20170108
110A,201612,107000025,08115,봉국사,2,13,0,0,0,0,0,0,0,0,0,8,2,30,1,27,2,39,4,41,6,40,5,35,5,56,7,56,3,52,9,60,15,83,8,77,10,74,5,65,3,45,1,36,4,51,12,42,20170108
110A,201612,107000080,08170,정릉우체국앞,32,61,0,0,0,0,0,0,0,0,49,36,47,125,57,72,78,203,107,227,88,276,99,287,113,367,122,354,125,388,155,539,184,616,229,617,294,627,276,456,166,361,126,356,153,339,69,247,20170108
110A,201612,107000078,08168,정릉시장입구,34,88,0,0,0,0,0,0,0,0,16,21,29,57,33,66,46,118,106,184,174,215,198,179,270,263,289,247,309,294,380,388,423,385,378,388,366,390,393,353,254,247,200,270,182,261,87,243,20170108
110A,201612,107000076,08166,KEB하나은행정릉중앙지점,20,89,0,0,0,0,0,0,0,0,10,10,56,47,29,70,51,67,72,84,84,117,63,113,82,162,97,163,104,185,112,232,132,266,165,221,148,303,147,238,114,173,103,194,113,249,63,202,20170108
110A,201612,107000074,08164,정릉4동주민센터.경국사,3,67,0,0,0,0,0,0,0,0,3,6,15,31,24,32,26,85,21,72,27,88,19,63,26,80,34,127,24,106,22,129,45,132,31,149,22,148,19,141,23,114,17,120,17,118,17,90,20170108
110A,201612,107000072,08162,정릉대우아파트,1,130,0,0,0,0,0,0,0,0,0,39,0,78,2,59,2,118,7,147,5,160,7,149,8,240,11,294,10,275,17,351,24,382,12,415,20,428,16,484,11,382,11,294,3,348,5,245,20170108
110A,201612,107000249,08347,정릉북한산국립공원입구,1,114,0,0,0,0,0,0,0,0,8,24,2,100,0,81,0,107,2,235,1,218,1,286,0,281,1,246,1,258,0,349,2,420,7,365,1,389,0,427,0,264,1,249,1,237,1,137,20170108
110A,201612,107000035,08125,돈암1동주민센터,0,0,0,0,0,0,0,0,27,16,91,59,129,16,260,75,235,163,165,93,149,83,118,98,133,115,142,139,99,99,119,86,116,83,132,134,153,109,96,79,98,53,53,43,76,21,0,0,20170108
110A,201612,107000037,08127,종암사거리,0,0,0,0,0,0,0,0,77,145,31,184,2,178,69,248,93,446,29,321,37,257,26,311,22,281,28,346,33,312,11,253,17,285,25,330,26,373,20,252,18,196,5,129,8,116,0,0,20170108
110A,201612,107000060,08150,종암경찰서,0,0,0,0,0,0,0,0,287,212,401,285,335,283,791,387,835,607,467,489,386,428,372,393,331,485,342,465,341,411,282,373,294,452,322,522,430,558,271,554,256,318,149,278,137,262,0,0,20170108
110A,201612,107000062,08152,종암동주민센터,0,0,0,0,0,0,0,0,168,137,136,77,267,102,878,263,907,485,389,284,358,256,275,233,324,288,271,296,252,281,181,226,262,233,288,270,314,363,163,295,146,199,112,207,77,182,0,0,20170108
110A,201612,107000064,08154,숭례초교,0,0,0,0,0,0,0,0,60,55,158,94,229,124,702,851,713,850,446,308,346,269,326,264,264,246,292,253,281,253,276,188,249,192,382,310,326,298,206,217,119,179,127,156,92,120,0,2,20170108
110A,201612,105000088,06174,고려대역.고대앞삼거리,0,0,0,0,0,0,0,0,112,35,77,104,204,227,228,861,324,1089,190,544,121,350,115,350,163,289,143,324,148,285,167,270,179,301,292,413,229,500,118,294,122,198,121,148,120,131,9,3,20170108
110A,201612,105000085,06171,홍파초등학교,0,0,0,0,0,0,0,0,104,73,191,92,179,126,375,346,500,528,263,313,234,189,220,196,197,216,159,223,195,152,160,152,209,148,216,154,296,194,129,101,80,65,71,64,65,39,4,4,20170108
110A,201612,105000082,06168,제기동주민센터.서울약령시앞,0,0,0,0,0,0,0,0,67,236,117,208,106,211,191,389,411,680,140,617,149,562,157,625,173,665,213,662,198,688,161,510,164,439,177,324,191,268,84,135,62,83,57,56,39,30,7,3,20170108
110A,201612,105000083,06169,경동시장,0,0,0,0,0,0,0,0,103,127,161,176,174,256,266,401,401,774,306,558,466,622,652,612,683,597,695,656,815,591,957,516,885,452,675,340,494,289,185,198,98,113,76,80,70,44,7,10,20170108
110A,201612,105000080,06166,동대문구청.용신동주민센터,0,0,0,0,0,0,0,0,134,145,199,279,228,308,286,679,493,1150,421,488,271,397,343,334,376,369,390,335,409,241,474,276,460,292,566,299,705,282,497,215,338,185,302,131,259,92,35,15,20170108
110A,201612,103000021,04120,마장축산물시장,0,0,0,0,0,0,0,0,128,101,102,157,110,280,202,339,324,586,174,362,207,290,217,277,208,268,225,276,248,219,302,244,257,225,287,226,494,249,265,185,212,138,182,141,104,87,10,20,20170108
110A,201612,107000070,08160,정릉북한산국립공원입구,0,3,0,0,0,0,16,0,100,8,258,22,653,8,1412,0,1492,3,904,0,874,1,883,38,792,64,1090,86,967,46,950,19,959,14,735,2,497,3,311,1,272,2,212,7,131,0,0,2,20170108
110A,201612,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,216,3,341,4,690,3,1584,5,1451,19,1260,18,1033,21,841,18,827,10,1033,12,852,11,716,16,823,20,862,13,744,7,563,9,387,13,271,8,190,3,0,0,20170108
110A,201612,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,70,14,97,12,288,36,595,21,653,62,410,55,314,55,286,36,285,38,329,40,231,37,219,44,306,37,370,45,319,40,137,36,87,11,79,20,43,9,0,0,20170108
110A,201612,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,251,38,557,15,562,33,1570,29,1807,145,1121,176,888,173,639,108,796,126,790,158,645,138,513,135,635,132,652,155,695,106,456,89,268,71,247,55,166,31,0,0,20170108
110A,201612,107000077,08167,정릉시장입구,0,0,0,0,0,0,0,0,195,10,254,27,553,40,1174,62,1210,153,928,230,801,337,744,217,919,201,773,225,765,291,718,231,821,228,796,225,869,154,539,114,383,110,325,49,155,51,0,0,20170108
110A,201612,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,188,9,252,28,409,65,859,142,926,342,656,195,472,178,454,143,518,160,554,163,423,165,339,157,470,198,540,197,520,135,317,97,269,86,221,64,132,35,0,0,20170108
110A,201612,107000029,08119,숭덕초교,0,0,0,0,0,0,0,0,202,14,272,58,308,45,990,185,805,304,569,272,468,233,462,209,475,198,561,241,401,211,338,174,433,215,506,189,354,197,217,127,144,98,119,82,98,63,0,0,20170108
110A,201612,107000031,08121,정릉길음시장,0,0,0,0,0,0,0,0,286,27,289,94,457,260,951,852,982,987,602,597,458,412,470,411,564,369,430,462,357,354,368,396,388,425,371,418,459,426,321,208,180,150,179,142,127,129,0,0,20170108
110A,201612,107000033,08123,돈암동삼성아파트입구,0,0,0,0,0,0,0,0,234,101,270,197,231,610,472,2218,680,2417,388,1393,475,876,429,730,554,725,504,817,509,736,513,755,541,848,684,1190,877,1266,671,707,499,475,460,326,499,265,0,0,20170108
110A,201611,107000070,08160,정릉북한산국립공원입구,0,0,0,0,0,0,17,0,85,0,268,0,669,3,1625,1,1534,2,1001,23,793,2,759,4,738,4,1003,7,917,6,1045,6,1082,2,880,5,542,2,372,0,186,1,205,3,91,0,0,2,20161208
110A,201611,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,210,0,380,4,747,28,1841,16,1542,22,1302,19,1047,19,767,15,834,19,914,12,756,11,661,21,739,12,897,25,737,10,472,7,342,7,302,10,176,3,0,0,20161208
110A,201611,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,87,8,92,10,303,25,738,33,738,84,427,50,293,46,260,38,285,41,320,49,286,36,269,33,320,35,382,47,291,23,195,21,78,10,82,20,40,15,0,0,20161208
110A,201611,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,302,52,553,13,590,32,1645,48,1746,162,1189,169,841,148,680,124,691,124,741,128,650,136,467,141,567,122,619,197,555,111,453,62,253,49,239,47,166,34,0,0,20161208
110A,201611,107000077,08167,정릉시장입구,0,0,0,0,0,0,0,0,210,8,329,37,567,50,1196,87,1301,140,922,246,787,253,690,217,746,192,777,220,766,262,659,194,688,193,721,232,833,141,473,102,366,67,279,66,189,41,0,0,20161208
110A,201611,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,202,6,211,38,482,76,957,192,965,342,612,206,473,167,433,159,467,125,514,159,409,143,306,174,517,157,498,185,564,129,383,111,284,83,243,48,120,31,0,0,20161208
110A,201611,107000029,08119,숭덕초교,0,0,0,0,0,0,0,0,194,15,233,72,299,70,1003,195,895,314,592,225,486,259,405,210,439,184,489,216,406,184,378,196,538,157,527,172,529,183,260,126,184,82,134,49,87,47,0,0,20161208
110A,201611,107000031,08121,정릉길음시장,0,0,0,0,0,0,0,0,298,24,324,82,441,268,1007,935,1061,1030,625,567,523,418,421,367,472,321,430,386,357,365,332,375,383,417,450,389,591,448,342,249,211,148,177,117,126,117,0,0,20161208
110A,201611,107000033,08123,돈암동삼성아파트입구,0,0,0,0,0,0,0,0,268,106,290,207,256,652,538,2341,740,2703,432,1460,543,875,467,670,485,709,565,837,451,761,529,721,544,939,762,1170,885,1249,591,803,469,438,422,361,521,236,0,0,20161208
110A,201611,107000035,08125,돈암1동주민센터,0,0,0,0,0,0,0,0,24,14,163,59,96,19,280,86,304,191,167,101,185,78,106,85,111,95,137,122,85,96,88,90,135,103,159,130,170,110,107,74,82,51,50,33,57,20,0,0,20161208
110A,201611,107000037,08127,종암사거리,0,0,0,0,0,0,0,0,66,142,33,210,12,152,68,254,69,501,29,365,36,308,26,258,10,236,24,311,26,268,23,289,19,307,14,356,21,368,23,262,14,181,9,155,3,98,0,0,20161208
110A,201611,107000060,08150,종암경찰서,0,0,0,0,0,0,0,0,316,217,347,272,395,285,797,374,726,707,487,486,395,447,314,353,310,404,338,435,303,332,281,392,321,461,335,587,390,666,241,484,256,307,183,295,140,233,0,0,20161208
110A,201611,107000062,08152,종암동주민센터,0,0,0,0,0,0,0,0,159,132,135,76,290,117,900,295,1004,524,440,280,339,262,255,217,343,226,301,315,242,230,187,211,185,216,264,330,284,428,214,277,159,196,98,164,88,165,0,1,20161208
110A,201611,107000064,08154,숭례초교,0,0,0,0,0,0,0,0,66,62,140,90,249,130,685,943,754,814,413,282,337,266,284,198,323,223,304,285,279,238,246,196,268,190,414,326,310,385,245,201,158,145,109,140,106,115,1,4,20161208
110A,201611,105000088,06174,고려대역.고대앞삼거리,0,0,0,0,0,0,0,0,138,48,78,179,180,263,246,935,378,1285,207,523,126,408,112,358,180,261,147,351,106,237,160,268,178,302,283,426,234,517,143,303,131,176,126,143,91,132,19,6,20161208
110A,201611,105000085,06171,홍파초등학교,0,0,0,0,0,0,0,0,113,97,163,117,160,155,375,273,527,580,227,347,194,261,168,223,217,145,174,198,180,159,105,132,158,151,180,170,263,220,131,125,90,84,60,53,50,48,6,8,20161208
110A,201611,105000082,06168,제기동주민센터.서울약령시앞,0,0,0,0,0,0,0,0,56,243,119,241,103,256,169,392,366,730,159,682,154,719,169,710,159,614,177,748,184,697,174,532,168,407,181,384,137,306,100,163,93,98,66,60,53,29,3,5,20161208
110A,201611,105000083,06169,경동시장,0,0,0,0,0,0,0,0,121,165,115,146,221,249,250,452,429,831,365,532,471,662,683,613,873,591,793,695,862,602,1006,496,1005,443,831,343,439,252,211,159,97,102,50,67,46,46,10,9,20161208
110A,201611,105000080,06166,동대문구청.용신동주민센터,0,0,0,0,0,0,0,0,141,139,226,252,191,298,357,721,515,1151,403,520,289,360,359,331,328,326,370,314,404,301,437,236,446,249,504,260,772,284,441,217,394,168,303,131,261,111,22,11,20161208
110A,201611,103000021,04120,마장축산물시장,0,0,0,0,0,0,0,0,130,104,130,133,126,299,258,369,314,596,182,347,187,306,192,275,202,308,216,228,220,236,235,243,230,190,302,245,450,257,275,178,173,156,140,118,96,70,7,12,20161208
110A,201611,103000023,04122,도선사거리,0,0,0,0,0,0,0,0,35,80,16,325,52,321,118,541,137,861,86,564,72,416,59,366,64,325,87,340,98,312,84,298,81,311,98,419,128,496,128,301,106,196,59,165,49,114,8,17,20161208
110A,201611,103000014,04112,성동구청,0,0,0,0,0,0,0,0,113,193,48,390,84,391,153,1107,285,1751,221,1132,186,613,242,547,292,587,301,524,307,541,356,442,273,522,395,754,485,829,339,468,286,272,253,228,193,174,35,40,20161208
110A,201611,103000033,04132,무학여고,0,0,0,0,0,0,0,0,223,240,164,238,188,254,392,515,479,558,362,439,414,279,435,346,495,390,406,355,446,292,556,305,749,369,605,371,726,442,646,303,540,252,457,181,482,161,90,36,20161208
110A,201611,103000040,04139,응봉동주민센터,0,0,0,0,0,0,0,0,37,52,35,155,173,96,385,124,358,167,220,117,200,156,155,160,192,172,136,189,150,240,166,265,129,280,185,349,228,430,105,366,62,233,86,214,64,211,13,74,20161208
110A,201611,103000043,04142,응봉동현대아파트,0,0,0,0,0,0,0,0,135,62,89,216,141,195,452,104,474,140,275,103,219,137,187,131,171,217,184,199,142,205,258,232,230,306,239,277,212,381,126,271,93,229,90,178,60,148,9,66,20161208
110A,201611,103000061,04160,삼성래미안아파트앞,0,0,0,0,0,0,0,0,101,84,19,162,90,283,241,129,323,207,219,197,171,180,140,195,92,207,85,189,88,261,124,266,115,296,115,243,113,317,96,268,71,257,76,146,58,123,12,41,20161208
110A,201611,103000055,04154,금남시장앞.백범학원터,0,0,0,0,0,0,0,0,278,29,209,71,229,95,607,114,992,319,657,266,473,353,488,381,491,400,426,360,447,476,476,534,515,556,513,521,451,529,352,497,317,355,290,227,141,167,51,46,20161208
110A,201611,103000059,04158,금옥초등학교앞,0,0,0,0,0,0,0,0,81,39,72,70,265,45,427,75,599,190,273,137,209,140,173,183,126,155,182,161,155,195,132,263,114,257,174,257,128,263,91,177,71,138,75,107,60,117,21,25,20161208
110A,201611,103000063,04162,옥수동삼성아파트,0,0,0,0,0,0,0,0,38,43,114,108,224,58,606,167,692,321,506,217,387,207,346,230,372,250,356,251,381,281,295,242,322,364,349,293,376,294,241,218,231,145,232,129,219,187,53,36,20161208
110A,201611,103000071,04170,옥정중학교입구,0,0,0,0,0,0,0,0,69,36,67,58,213,102,1020,352,1020,743,896,254,470,238,493,181,466,217,451,155,399,205,372,244,424,289,430,240,525,204,321,167,247,139,202,121,166,147,44,24,20161208
110A,201611,102000116,03210,한남시범아파트,0,0,0,0,0,0,0,0,1,37,23,67,44,163,122,330,182,330,142,271,162,225,206,164,180,189,327,184,340,205,519,247,635,194,729,194,664,191,323,113,247,92,149,60,78,56,34,17,20161208
110A,201611,102000118,03212,한남동,0,0,0,0,0,0,0,0,30,325,69,193,201,407,380,1109,460,1130,432,943,355,672,406,569,510,502,568,527,659,477,815,502,1053,521,1245,544,1609,612,1071,428,749,382,653,306,554,256,332,107,20161208
110A,201611,102000068,03162,순천향대학병원,0,0,0,0,0,0,0,0,66,168,269,173,736,326,1930,1019,3237,1322,3001,1085,1836,616,1960,510,1726,510,1556,513,1594,475,1695,476,1673,488,2040,536,3696,805,3443,507,2305,331,1821,285,1780,199,826,76,20161208
110A,201611,102000102,03196,한강진역.블루스퀘어,0,0,0,0,0,0,0,0,4,6,61,97,40,187,100,634,105,1131,240,831,111,490,101,545,107,465,149,573,122,589,323,641,264,861,257,1256,231,2431,207,1632,145,819,273,619,207,562,110,174,20161208
110A,201611,102000100,03194,한남동새마을금고,0,0,0,0,0,0,0,0,17,21,48,68,37,116,164,232,110,662,118,692,127,404,173,448,230,390,245,434,333,385,422,471,495,489,548,444,666,530,393,452,406,283,504,261,408,214,161,135,20161208
110A,201611,102000098,03192,이태원119안전센터,0,0,0,0,0,0,0,0,110,26,235,117,148,104,195,208,312,459,221,510,227,378,193,330,328,429,320,415,296,463,348,483,394,530,349,529,471,769,407,812,357,509,378,458,373,395,172,314,20161208
