노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1161,201511,110000354,11455,하계장미아파트,0,0,0,0,0,0,0,0,0,0,29,333,112,460,388,1632,448,1447,260,938,153,655,183,584,205,748,229,645,192,485,311,555,441,743,262,905,297,802,165,487,156,282,137,257,135,223,45,65,20151208
1161,201511,110000315,11416,하계역,0,0,0,0,0,0,0,0,0,0,104,155,141,137,457,238,668,540,570,555,624,563,706,690,734,843,966,815,876,677,983,659,1366,793,1312,782,1258,688,1035,522,737,299,777,275,928,184,412,82,20151208
1161,201511,110000273,11374,서울시립북서울미술관,0,0,0,0,0,0,0,0,0,0,53,52,86,51,588,148,519,207,409,275,361,248,411,255,574,330,630,315,826,308,959,281,1005,360,872,321,1085,368,746,280,633,211,588,160,676,120,265,47,20151208
1161,201511,110000272,11373,중계역,0,0,0,0,0,0,0,0,0,0,79,19,152,23,487,125,461,156,362,135,237,102,208,87,247,91,247,97,244,105,274,130,305,136,261,109,300,171,174,138,132,69,126,73,111,47,50,32,20151208
1161,201511,110000289,11390,중계역1번출구,0,0,0,0,0,0,0,0,0,0,45,58,102,97,235,170,494,402,327,385,223,226,208,266,195,254,268,267,232,285,272,322,325,266,381,323,473,384,442,319,249,152,280,142,343,153,234,55,20151208
1161,201511,110000157,11257,백병원,0,0,0,0,0,0,0,0,0,0,19,58,66,105,137,141,292,266,365,385,472,260,521,304,389,346,479,405,592,383,615,372,432,418,503,425,506,417,413,308,319,174,420,167,504,143,256,60,20151208
1161,201511,110000156,11256,상계주공4단지,0,0,0,0,0,0,0,0,0,0,12,66,39,55,246,90,318,230,291,360,272,380,289,321,240,380,335,458,280,447,373,489,325,616,349,599,305,565,233,307,264,190,287,154,262,123,121,64,20151208
1161,201511,110000150,11250,노원구청,39,5,0,0,0,0,0,0,0,0,60,104,199,163,492,729,629,1035,825,1172,1024,903,1173,845,1315,878,1428,1060,1826,1000,2387,1066,2640,1147,2553,1118,2729,1005,2482,581,2209,421,2068,316,1976,278,1693,122,20151208
1161,201511,109000180,10266,창동역동측도봉방면,134,44,0,0,0,0,0,0,0,0,46,50,304,246,452,700,681,956,771,986,706,984,654,999,811,1063,863,1131,989,1254,1058,1265,1363,1380,1519,1298,2168,1434,2492,1118,1719,867,1551,848,1500,1039,1141,541,20151208
1161,201511,109000058,10143,창동농협물류센터,15,12,0,0,0,0,0,0,0,0,9,6,46,13,61,52,241,92,233,105,225,145,259,193,313,214,316,247,391,304,473,331,560,375,495,364,414,407,342,338,299,225,249,211,212,245,114,154,20151208
1161,201511,109000056,10141,창동동아청솔아파트,1,25,0,0,0,0,0,0,0,0,21,35,41,38,56,161,69,99,119,82,107,105,82,82,96,121,102,167,67,186,107,254,144,272,99,296,92,394,75,424,64,330,70,283,27,279,20,196,20151208
1161,201511,109000054,10139,자운고등학교앞,0,20,0,0,0,0,0,0,0,0,1,11,12,30,21,144,58,117,130,61,109,75,55,95,80,123,35,115,40,155,201,206,400,252,93,289,68,323,83,371,76,307,99,225,97,223,5,146,20151208
1161,201511,109000052,10137,창동쌍용아파트,12,55,0,0,0,0,0,0,0,0,54,39,68,26,144,64,299,160,167,68,189,106,158,135,169,161,141,191,159,248,114,262,162,400,173,403,148,630,115,741,58,533,105,449,113,509,29,330,20151208
1161,201511,109000240,10329,창동아이파크,2,99,0,0,0,0,0,0,0,0,8,30,76,72,149,122,176,321,183,237,146,233,148,242,104,319,144,403,138,444,130,612,143,731,141,765,121,939,108,1082,61,795,101,697,48,798,30,505,20151208
1161,201511,109000238,10327,북한산아이파크,9,118,0,0,0,0,0,0,0,0,4,23,33,194,105,370,249,770,184,546,202,439,171,421,177,513,146,628,168,674,153,751,182,1000,154,944,203,843,133,818,96,698,95,676,59,778,25,553,20151208
1161,201511,109000111,10196,방학사거리,46,88,0,0,0,0,0,0,0,0,32,23,118,97,180,111,463,193,272,184,214,287,229,259,255,381,217,319,232,379,259,470,310,644,388,523,475,567,402,591,353,447,186,438,214,510,105,369,20151208
1161,201511,109000109,10194,신한은행방학동지점,16,65,0,0,0,0,0,0,0,0,18,13,83,51,118,68,279,215,208,179,111,202,96,245,111,337,141,321,104,323,118,506,141,561,142,495,178,579,151,525,79,423,85,342,84,399,41,275,20151208
1161,201511,109000107,10192,국민은행방학지점,13,99,0,0,0,0,0,0,0,0,14,6,85,63,148,72,263,293,164,294,157,259,134,258,144,393,149,376,124,371,142,498,169,745,221,780,222,725,170,738,107,530,82,521,66,523,18,371,20151208
1161,201511,109000105,10190,방학동신동아아파트,11,99,0,0,0,0,0,0,0,0,8,7,23,76,119,95,210,181,154,212,66,195,103,172,116,249,106,248,81,274,91,367,102,436,108,479,113,534,113,555,100,480,73,443,57,429,20,323,20151208
1161,201511,109000102,10187,방학동신동아타워,11,81,0,0,0,0,0,0,0,0,31,14,56,64,118,100,348,157,194,216,153,221,139,204,198,264,138,248,140,247,152,339,174,398,135,416,156,512,124,480,73,359,70,319,59,313,30,282,20151208
1161,201511,109000100,10185,연산군정의공주묘,1,44,0,0,0,0,0,0,0,0,1,9,15,59,80,54,94,144,64,177,57,141,74,156,54,172,63,158,60,173,51,175,89,211,86,272,46,282,81,241,53,160,57,182,20,160,11,152,20151208
1161,201511,108000013,09101,우이동도선사입구,2,106,0,0,0,0,0,0,0,0,4,28,2,217,5,373,16,484,9,816,16,710,7,639,1,465,24,357,9,368,3,377,7,416,5,383,9,474,5,465,5,338,1,311,2,311,4,320,20151208
1161,201511,108000015,09103,우이동성원아파트,6,40,0,0,0,0,0,0,0,0,0,11,0,61,0,145,40,330,13,185,13,102,6,115,5,132,11,161,8,138,5,180,2,240,16,303,7,259,10,222,15,232,7,193,0,185,6,85,20151208
1161,201511,108000017,09105,진성빌라사거리,3,79,0,0,0,0,0,0,0,0,0,19,0,63,4,97,8,359,8,178,11,240,6,187,10,200,5,217,10,208,15,223,9,356,13,356,14,364,11,287,20,262,6,236,6,188,14,104,20151208
1161,201511,108000018,09106,서라벌중학교.우이동대우아파트,6,61,0,0,0,0,0,0,0,0,0,28,0,54,1,153,1,457,3,246,3,284,0,201,3,234,2,272,7,231,4,257,3,343,9,345,4,328,4,266,3,224,2,185,2,186,5,81,20151208
1161,201511,108000019,09107,덕성여대솔밭근린공원,2,33,0,0,0,0,0,0,0,0,0,2,0,34,1,144,2,643,1,393,1,395,2,393,6,330,9,367,19,276,9,295,8,335,7,319,9,346,6,266,5,214,1,185,3,207,4,80,20151208
1161,201511,109000135,10221,덕성여대입구,86,1,0,0,0,0,0,0,0,0,8,0,65,0,276,1,497,9,336,1,316,2,303,6,528,3,528,10,576,8,773,9,875,10,970,16,769,10,538,9,437,3,374,6,376,3,176,6,20151208
1161,201511,109000134,10219,서라벌중학교.우이동대우아파트,36,0,0,0,0,0,0,0,0,0,15,0,135,0,326,2,370,8,316,5,275,4,258,5,339,6,312,4,329,7,346,6,451,7,387,10,436,11,296,8,224,4,189,5,146,2,81,2,20151208
1161,201511,109000216,10304,정병원,1,24,0,0,0,0,0,0,0,0,0,0,35,13,35,27,81,78,39,80,53,58,77,48,53,25,71,64,57,60,52,62,49,63,55,79,81,40,40,32,22,16,14,22,24,31,10,24,20151208
1161,201511,109000237,10326,북한산아이파크,113,68,0,0,0,0,0,0,0,0,0,0,447,29,1222,129,1116,229,1272,179,1084,135,987,110,1140,192,1169,208,1085,193,1201,251,1210,257,1313,354,1482,208,775,187,712,124,512,97,531,119,244,89,20151208
1161,201511,109000239,10328,창동아이파크,13,53,0,0,0,0,0,0,0,0,0,0,145,40,449,95,339,142,327,78,263,112,234,108,258,133,271,139,226,160,199,222,257,182,254,227,209,262,137,180,70,162,45,120,45,152,29,87,20151208
1161,201511,109000053,10138,창동쌍용아파트,55,21,0,0,0,0,0,0,0,0,0,0,567,43,1518,228,1648,131,970,100,808,83,687,97,659,86,655,95,534,94,608,114,595,91,636,93,562,119,314,106,277,85,176,64,145,69,99,46,20151208
1161,201511,109000055,10140,자운고등학교앞,7,15,0,0,0,0,0,0,0,0,0,0,77,41,357,721,254,162,210,115,196,106,144,67,132,49,131,96,159,113,179,117,339,89,155,85,136,82,86,61,58,80,42,41,33,33,11,18,20151208
1161,201511,109000057,10142,창동동아청솔아파트,21,12,0,0,0,0,0,0,0,0,0,0,305,47,882,165,689,210,584,139,517,166,526,165,487,134,477,177,409,201,386,179,399,190,342,147,366,120,218,83,147,57,123,53,106,36,40,14,20151208
1161,201511,109000403,10335,창동농협물류센터,1,31,0,0,0,0,0,0,0,0,0,0,4,223,13,767,26,783,28,587,27,467,43,472,64,541,73,555,63,509,94,495,89,490,91,417,79,425,44,240,46,189,25,138,25,108,14,39,20151208
1161,201511,109000179,10265,창동역동측,282,146,0,0,0,0,0,0,0,0,0,0,139,789,424,2912,633,2725,528,1948,538,1445,601,1202,598,1152,850,1279,772,1169,863,1218,957,1297,1125,1502,1454,1376,1007,777,706,670,741,572,740,487,535,199,20151208
1161,201511,110000152,11252,노원구청,25,118,0,3,0,0,0,0,0,0,0,0,23,278,64,1456,97,1553,302,1548,296,1280,320,1104,297,1097,409,1404,336,1282,582,1106,613,1169,602,1189,673,1155,224,768,199,510,289,363,250,333,111,174,20151208
1161,201511,110000679,11931,노원역8번출구,88,126,2,5,0,0,0,0,0,0,0,0,4,248,48,1120,54,1524,25,1236,36,1067,69,1103,68,1149,117,1287,100,1109,154,990,163,1079,192,1188,213,1188,163,751,201,477,204,259,195,229,149,154,20151208
1161,201511,110000144,11244,상계주공3단지,446,73,42,5,0,0,0,0,0,0,0,0,43,83,339,155,413,313,408,500,495,418,587,331,740,314,893,391,921,360,1183,372,1176,374,1237,508,1198,557,990,406,914,272,912,188,951,245,611,163,20151208
1161,201511,110000145,11245,상계주공2단지,52,59,3,6,0,0,0,0,0,0,0,0,35,60,266,108,493,330,209,411,235,362,189,252,234,212,233,300,296,289,267,286,253,282,312,283,226,394,257,368,168,167,153,173,161,156,77,106,20151208
1161,201511,110000146,11246,상계주공1단지,96,72,8,6,0,0,0,0,0,0,0,0,53,45,214,190,213,413,133,323,184,241,179,295,183,181,226,281,254,225,274,294,275,325,255,337,231,486,220,507,174,223,306,221,302,227,186,98,20151208
1161,201511,110000265,11366,중계역,70,97,5,10,0,0,0,0,0,0,0,0,78,41,216,211,341,470,178,369,104,336,85,326,145,357,190,479,105,416,167,385,236,479,196,430,133,468,132,419,94,303,120,248,134,231,57,185,20151208
1161,201511,109000133,10218,북서울교회,25,1,0,0,0,0,0,0,0,0,1,1,22,1,85,1,173,11,106,6,84,6,106,5,120,10,117,14,137,10,126,16,124,13,188,15,173,16,126,8,52,4,43,8,59,6,25,3,20151208
1161,201511,109000236,10325,동아운수앞,31,3,0,0,0,0,0,0,0,0,15,0,100,6,317,4,379,12,217,3,222,11,214,11,193,8,212,18,192,20,193,15,198,27,256,35,322,34,220,34,126,21,70,21,78,20,46,8,20151208
1161,201511,108000016,09104,우이동성원아파트,36,1,0,0,0,0,0,0,0,0,5,0,72,5,257,5,384,34,392,4,214,4,159,9,217,11,180,13,225,8,182,20,244,14,191,27,195,16,196,22,126,16,97,14,89,7,53,3,20151208
1161,201511,108000193,09286,우이동도선사입구,69,5,0,0,0,0,0,0,0,0,14,1,82,3,266,5,471,10,416,10,351,7,429,12,430,22,598,16,610,19,644,27,614,35,598,37,336,24,173,36,154,11,131,13,84,15,93,4,20151208
1161,201511,109000220,10308,한국사회봉사회,1,5,0,0,0,0,0,0,0,0,1,0,19,6,74,5,23,2,45,12,35,20,27,23,26,19,28,25,29,20,24,21,44,28,40,30,45,47,48,23,18,21,8,16,12,18,18,5,20151208
1161,201511,109000099,10184,연산군.정의공주묘,23,28,0,0,0,0,0,0,0,0,32,2,157,28,690,32,453,58,312,75,272,73,278,73,297,84,358,108,391,79,367,100,330,141,350,149,220,136,225,107,116,87,110,72,102,82,59,41,20151208
1161,201511,109000101,10186,방학동신동아타워,56,53,0,0,0,0,0,0,0,0,26,2,289,20,1227,43,852,114,695,124,429,98,447,102,516,132,600,172,435,147,396,153,453,252,511,235,390,236,267,160,185,161,143,122,106,95,48,62,20151208
1161,201511,109000104,10189,방학동신동아아파트,51,19,0,0,0,0,0,0,0,0,18,0,384,20,1310,47,728,128,727,131,549,92,454,77,484,105,577,145,397,98,362,121,428,175,416,186,363,214,262,150,187,102,150,86,115,87,77,47,20151208
1161,201511,109000106,10191,국민은행방학지점,39,27,0,0,0,0,0,0,0,0,3,0,222,49,928,136,667,209,598,218,469,167,515,149,516,161,610,191,493,179,488,245,497,277,550,259,561,263,403,261,264,169,238,112,160,97,108,89,20151208
1161,201511,109000108,10193,신한은행방학동지점,69,45,0,0,0,0,0,0,0,0,2,0,243,37,874,157,598,221,594,216,517,156,375,159,380,135,462,180,397,155,344,169,312,221,401,203,409,176,313,215,240,134,178,92,143,81,85,72,20151208
1161,201511,109000110,10195,방학사거리,79,41,0,0,0,0,0,0,0,0,1,0,138,56,526,129,494,230,375,143,259,136,250,127,341,105,355,157,311,147,289,136,328,146,324,170,415,146,250,166,201,95,180,61,126,64,74,69,20151208
1161,201511,110000266,11367,노원구민회관,100,211,3,27,0,0,0,0,0,0,0,0,54,116,216,389,177,628,166,573,144,585,198,607,302,771,347,807,431,765,447,797,527,777,441,831,463,880,414,660,320,459,318,437,406,407,175,264,20151208
1161,201511,110000346,11447,하계역,209,187,13,19,0,0,0,0,0,0,0,0,101,118,398,729,319,622,399,445,369,445,425,373,555,460,614,467,695,469,894,519,1038,508,1100,515,1279,524,1407,330,1002,270,918,268,992,308,660,205,20151208
1161,201511,110000353,11454,하계우성아파트,405,162,15,14,0,0,0,0,0,0,0,0,167,24,1035,86,839,116,886,100,427,128,423,155,449,176,625,223,577,222,618,255,858,332,902,332,1167,415,1487,306,1057,257,980,271,926,303,1055,204,20151208
1161,201511,110000351,11452,하계극동아파트,19,144,3,5,0,0,0,0,0,0,0,0,50,8,445,79,646,155,314,124,226,131,162,139,164,172,149,197,159,224,160,266,174,314,187,297,148,382,136,430,68,325,76,273,44,281,39,219,20151208
1161,201511,110000238,11339,월계헬스케어센터,26,159,1,15,0,0,0,0,0,0,0,0,43,17,171,122,111,300,114,183,102,208,108,229,92,221,109,303,141,318,129,350,173,386,122,434,166,489,96,485,89,362,70,327,50,389,62,247,20151208
1161,201511,110000225,11326,월계사슴아파트2단지,8,43,1,4,0,0,0,0,0,0,0,0,27,43,250,337,207,305,63,196,73,138,69,150,87,137,85,208,78,142,120,144,133,175,103,170,122,217,70,200,50,125,22,116,43,131,19,62,20151208
1161,201511,110000227,11328,월계역,44,55,0,10,0,0,0,0,0,0,0,0,67,18,495,615,446,764,240,396,100,252,100,240,210,186,196,228,218,203,179,212,264,231,330,225,408,193,431,155,296,121,275,128,206,129,156,64,20151208
1161,201511,110000209,11309,인덕대학교,38,219,14,54,0,0,0,0,0,0,0,0,7,12,66,81,90,379,66,897,67,533,72,392,83,423,101,694,78,513,101,616,102,663,82,711,108,673,99,668,73,393,91,416,75,418,47,354,20151208
1161,201511,110000206,11306,월계주공2단지,17,199,0,15,0,0,0,0,0,0,0,0,0,19,21,120,54,303,29,303,40,222,36,244,33,362,44,448,32,449,19,618,28,749,39,705,43,800,61,888,26,606,28,599,31,762,19,492,20151208
1161,201511,110000203,11303,월계공단,36,169,5,23,0,0,0,0,0,0,0,0,8,42,38,225,45,335,40,192,66,168,66,171,73,248,124,298,78,290,113,407,118,448,141,492,145,511,215,480,109,358,91,354,109,402,59,322,20151208
1161,201511,110000200,11300,염광고등학교,143,78,1,11,0,0,0,0,0,0,0,0,10,108,89,849,89,393,45,207,85,168,62,193,90,233,111,266,116,270,137,328,157,332,159,404,199,427,258,484,154,342,209,349,243,360,146,278,20151208
1161,201511,110000373,11474,월계중학교,0,61,0,10,0,0,0,0,0,0,0,0,0,90,1,680,2,435,1,162,1,115,2,100,4,136,2,158,2,156,5,179,1,209,9,212,2,235,0,242,3,181,1,181,0,156,0,129,20151208
1161,201511,110000194,11294,청백아파트3단지4단지,2,308,1,13,0,0,0,0,0,0,0,0,1,77,3,511,2,510,0,273,3,269,9,283,4,406,7,514,5,514,8,662,5,846,7,856,3,1006,7,1277,9,876,3,812,5,891,0,669,20151208
1161,201511,110000229,11330,대우아파트,0,42,0,6,0,0,0,0,0,0,0,0,0,14,0,32,1,50,0,41,0,54,0,56,0,59,1,75,1,70,0,101,0,118,0,108,1,173,1,157,0,113,0,104,1,147,0,79,20151208
1161,201511,110000386,11488,청백아파트종점,0,190,0,30,0,0,0,0,0,0,0,0,0,33,1,62,0,217,1,123,1,144,0,204,2,238,2,265,1,327,0,373,1,438,1,476,2,507,0,651,0,530,0,522,4,506,2,338,20151208
1161,201510,110000191,11291,청백아파트1단지,0,0,0,1,0,0,0,0,172,2,241,0,287,3,763,4,681,3,684,2,594,7,485,2,571,3,503,6,385,2,321,2,318,0,290,4,259,1,168,0,151,5,102,0,57,0,20,0,20151217
1161,201510,110000192,11292,대우아파트,0,0,0,0,0,0,0,0,0,0,94,5,193,0,344,4,348,8,279,3,253,5,307,4,301,4,277,5,283,11,178,3,285,6,270,1,229,2,162,2,75,1,69,1,36,0,11,0,20151217
1161,201510,110000193,11293,청백아파트3단지4단지,0,0,0,0,0,0,0,0,0,0,327,14,700,0,1368,4,1506,26,1062,12,873,6,907,6,930,3,797,7,633,4,629,6,1052,9,794,0,810,9,381,2,241,0,165,3,120,2,54,0,20151217
1161,201510,110000146,11246,상계주공1단지,88,63,8,5,0,0,0,0,0,0,0,0,56,40,197,166,232,364,147,312,184,265,170,321,219,208,214,274,258,203,313,237,259,347,234,334,230,461,216,467,169,242,280,218,288,227,158,119,20151217
1161,201510,110000265,11366,중계역,67,92,5,11,0,0,0,0,0,0,0,0,85,51,238,252,305,490,200,436,114,303,89,324,100,411,162,468,107,404,163,386,182,455,213,485,141,521,102,374,111,306,126,242,122,232,85,193,20151217
1161,201510,109000134,10219,서라벌중학교.우이동대우아파트,32,1,0,0,0,0,0,0,0,0,8,0,121,0,314,1,363,6,356,2,253,2,245,4,339,6,347,7,374,3,377,8,498,6,412,18,492,15,367,8,245,6,246,5,168,2,89,2,20151217
1161,201510,109000133,10218,북서울교회,21,1,0,0,0,0,0,0,0,0,0,1,14,0,113,4,177,9,118,7,104,5,111,9,186,12,149,10,128,14,144,10,134,14,189,15,167,17,104,15,97,10,45,1,57,5,23,0,20151217
1161,201510,109000236,10325,동아운수앞,31,4,0,0,0,0,0,0,0,0,19,1,124,0,311,1,357,9,294,10,226,6,225,3,233,12,226,17,191,21,202,29,206,16,231,18,325,26,212,17,144,23,93,12,68,16,46,9,20151217
1161,201510,108000016,09104,우이동성원아파트,39,5,0,0,0,0,0,0,0,0,2,1,73,12,256,0,350,16,390,5,221,8,214,5,186,8,229,17,210,9,225,12,224,17,226,17,232,34,220,18,117,11,107,11,104,16,44,8,20151217
1161,201510,108000193,09286,우이동도선사입구,83,3,0,0,0,0,0,0,0,0,21,0,116,6,331,4,479,11,471,11,292,6,433,17,481,25,595,23,761,30,758,28,825,29,745,20,461,28,310,23,209,19,178,14,126,21,99,12,20151217
1161,201510,109000220,10308,한국사회봉사회,0,4,0,0,0,0,0,0,0,0,9,0,5,7,75,8,32,11,47,19,62,9,50,13,51,29,23,24,39,33,38,30,45,39,41,33,81,46,35,41,9,29,9,15,18,22,15,13,20151217
1161,201510,109000099,10184,연산군.정의공주묘,15,25,0,0,0,0,0,0,0,0,46,1,167,43,722,42,415,76,353,95,349,70,295,59,348,112,382,115,467,98,386,118,363,141,407,200,361,144,215,99,122,83,140,99,121,67,67,56,20151217
1161,201510,109000101,10186,방학동신동아타워,81,68,0,0,0,0,0,0,0,0,20,4,344,25,1239,77,883,130,682,121,509,127,515,112,539,183,580,189,537,165,481,141,507,228,502,266,404,250,291,194,185,172,139,156,137,117,66,75,20151217
1161,201510,109000104,10189,방학동신동아아파트,49,14,0,0,0,0,0,0,0,0,20,0,418,32,1304,44,875,133,765,125,549,110,518,81,508,117,562,134,366,137,399,162,414,160,442,169,383,244,307,162,201,124,136,106,100,103,81,55,20151217
1161,201510,109000106,10191,국민은행방학지점,42,21,0,0,0,0,0,0,0,0,1,0,276,50,837,109,724,189,698,236,530,182,543,154,560,166,588,203,527,226,517,232,522,250,597,288,521,318,406,292,306,180,205,147,158,140,111,82,20151217
1161,201510,109000108,10193,신한은행방학동지점,85,45,0,0,0,0,0,0,0,0,5,0,303,37,869,171,629,234,680,244,489,154,413,171,425,163,430,184,375,195,339,220,338,212,389,255,450,237,304,257,245,141,182,91,150,96,84,81,20151217
1161,201510,109000110,10195,방학사거리,79,58,0,0,0,0,0,0,0,0,3,0,177,35,383,127,497,234,374,145,286,121,283,118,347,114,396,132,295,152,362,144,323,194,340,204,429,183,280,165,234,121,158,81,106,112,71,54,20151217
1161,201510,109000216,10304,정병원,3,19,0,0,0,0,0,0,0,0,0,0,41,15,43,34,61,100,51,75,34,52,47,51,78,66,65,56,47,66,60,67,64,103,62,67,86,58,30,59,39,46,24,30,17,34,6,25,20151217
1161,201510,109000237,10326,북한산아이파크,130,79,0,0,0,0,0,0,0,0,0,0,454,23,1421,166,1070,237,1325,197,1127,141,1052,184,1242,188,1251,253,1166,230,1261,264,1213,273,1345,330,1508,295,847,222,849,160,590,131,526,98,251,100,20151217
1161,201510,109000239,10328,창동아이파크,8,54,0,0,0,0,0,0,0,0,0,0,157,41,477,120,345,149,345,76,256,100,242,126,275,110,292,186,217,200,248,198,243,210,230,241,173,254,125,194,83,177,49,121,31,143,29,90,20151217
1161,201510,109000053,10138,창동쌍용아파트,58,30,0,0,0,0,0,0,0,0,0,0,554,45,1491,211,1561,103,934,113,849,78,703,62,671,103,680,105,578,100,567,137,554,111,608,114,557,121,406,109,244,91,163,80,155,67,104,29,20151217
1161,201510,109000055,10140,자운고등학교앞,8,22,0,0,0,0,0,0,0,0,0,0,84,42,343,668,247,103,161,148,161,77,131,65,154,81,113,94,106,119,169,121,320,111,183,112,141,92,73,62,48,87,44,50,48,38,16,17,20151217
1161,201510,109000057,10142,창동동아청솔아파트,19,19,0,0,0,0,0,0,0,0,0,0,316,60,936,206,702,187,611,154,573,147,532,134,505,183,503,182,346,163,419,206,417,179,368,140,400,138,277,84,194,65,150,67,72,41,48,22,20151217
1161,201510,109000403,10335,창동농협물류센터,2,23,0,0,0,0,0,0,0,0,0,0,3,233,11,751,17,845,29,566,27,484,51,476,52,462,62,504,59,501,100,507,98,520,53,468,60,457,46,229,27,166,30,122,28,104,14,45,20151217
1161,201510,109000179,10265,창동역동측,289,146,0,0,0,0,0,0,0,0,0,0,179,811,499,2980,688,2778,591,1973,608,1481,630,1199,628,1258,746,1384,778,1187,836,1296,958,1292,1079,1507,1416,1463,1059,904,795,732,738,612,795,479,578,207,20151217
1161,201510,110000152,11252,노원구청,26,141,0,4,0,0,0,0,0,0,0,0,27,298,74,1480,92,1702,266,1742,278,1405,323,1315,357,1278,410,1385,422,1277,539,1207,679,1255,667,1103,630,1139,225,889,200,504,255,434,249,282,96,221,20151217
1161,201510,110000679,11931,노원역8번출구,81,117,4,7,0,0,0,0,0,0,0,0,5,320,48,1105,64,1685,37,1220,37,1116,75,1211,100,1237,110,1364,150,1194,169,1076,187,1239,234,1253,201,1225,197,813,242,551,223,298,219,254,137,183,20151217
1161,201510,110000144,11244,상계주공3단지,513,96,51,3,0,0,0,0,0,0,0,0,88,100,364,150,412,340,424,443,512,417,655,346,920,330,957,406,1110,439,1283,344,1280,378,1389,524,1345,529,1131,484,1055,304,958,211,1015,216,660,140,20151217
1161,201510,110000145,11245,상계주공2단지,65,58,4,2,0,0,0,0,0,0,0,0,44,67,268,131,476,319,238,423,194,330,262,265,234,221,229,276,300,294,248,262,300,276,280,334,199,374,221,337,158,219,207,187,189,155,94,112,20151217
1161,201510,109000135,10221,덕성여대입구,108,3,0,0,0,0,0,0,0,0,11,0,91,0,274,0,496,5,301,4,344,7,317,6,603,8,601,6,685,3,750,9,830,10,1053,9,870,4,599,3,547,1,456,5,432,4,241,3,20151217
1161,201510,109000056,10141,창동동아청솔아파트,4,25,0,0,0,0,0,0,0,0,14,17,24,30,51,142,80,116,162,67,129,95,128,77,89,142,104,199,124,199,122,205,166,289,102,312,103,428,90,440,52,303,61,258,59,256,32,183,20151217
1161,201510,109000054,10139,자운고등학교앞,2,13,0,0,0,0,0,0,0,0,1,10,18,30,19,120,67,118,125,57,114,77,45,72,114,133,48,122,63,160,171,159,502,255,91,252,74,321,80,339,64,223,97,283,81,224,10,158,20151217
1161,201510,109000052,10137,창동쌍용아파트,6,60,0,0,0,0,0,0,0,0,59,37,82,47,162,64,346,134,168,102,196,121,128,133,169,197,166,212,146,254,122,324,179,403,163,454,158,580,115,609,81,561,114,467,75,531,32,304,20151217
1161,201510,109000240,10329,창동아이파크,9,103,0,0,0,0,0,0,0,0,25,19,84,66,128,114,164,296,255,191,151,217,178,269,113,361,157,416,128,528,97,608,154,766,156,822,136,959,104,987,73,831,57,720,69,865,31,589,20151217
1161,201510,109000238,10327,북한산아이파크,2,129,0,0,0,0,0,0,0,0,14,43,62,187,101,325,270,801,256,523,272,489,219,435,200,560,158,622,224,749,200,894,214,975,192,1007,248,886,155,861,106,720,105,749,56,846,41,555,20151217
1161,201510,109000111,10196,방학사거리,34,103,0,0,0,0,0,0,0,0,56,25,144,99,241,108,410,224,287,218,208,251,236,310,314,390,237,369,272,422,259,463,357,603,355,616,530,656,423,596,291,441,198,475,230,515,128,385,20151217
1161,201510,109000109,10194,신한은행방학동지점,21,80,0,0,0,0,0,0,0,0,23,38,53,41,122,94,273,193,180,151,126,193,90,280,152,352,132,351,112,321,153,477,131,609,161,520,197,593,139,563,104,388,102,352,74,438,56,319,20151217
1161,201510,109000107,10192,국민은행방학지점,13,136,0,0,0,0,0,0,0,0,16,18,111,75,167,85,275,281,186,297,184,284,143,328,159,393,172,389,166,411,158,561,156,764,210,776,236,746,171,745,100,612,83,494,61,605,24,351,20151217
1161,201510,109000105,10190,방학동신동아아파트,7,94,0,0,0,0,0,0,0,0,12,12,33,65,117,85,233,160,142,254,99,217,85,174,119,279,137,281,84,337,106,367,116,471,97,506,131,591,104,525,77,503,59,379,64,466,16,362,20151217
1161,201510,109000102,10187,방학동신동아타워,8,96,0,0,0,0,0,0,0,0,25,9,77,54,152,98,356,198,175,260,172,200,177,214,184,324,158,287,148,309,177,370,162,445,146,422,175,538,146,470,98,347,84,335,63,333,24,270,20151217
1161,201510,109000100,10185,연산군정의공주묘,3,53,0,0,0,0,0,0,0,0,2,13,20,79,124,81,92,153,64,205,71,234,59,208,96,228,84,239,88,187,63,232,86,263,70,243,85,268,89,255,46,180,40,201,34,202,4,142,20151217
