노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522B,201703,120000163,21265,난향동주민센터,24,173,0,0,0,0,0,0,0,0,28,40,260,79,981,178,434,406,393,314,325,225,218,278,225,380,274,465,203,513,146,707,172,898,135,752,175,989,166,1501,87,1090,65,1075,50,1103,43,724,20170403
5522B,201703,120000164,21266,관악산휴먼시아아파트1단지입구,13,64,0,0,0,0,0,0,0,0,56,5,304,37,967,67,436,83,413,70,167,87,218,86,189,115,205,148,195,154,133,240,115,270,113,198,116,297,108,537,48,336,39,324,36,329,46,233,20170403
5522B,201703,120000072,21174,삼성산주공아파트,7,25,0,0,0,0,0,0,0,0,16,54,75,163,393,426,257,400,150,291,87,153,88,165,106,164,100,161,71,135,87,118,70,157,66,136,62,165,77,287,20,164,22,135,20,127,19,87,20170403
5522B,201703,120000073,21175,산장아파트,4,2,0,0,0,0,0,0,0,0,33,4,116,7,431,18,351,14,163,19,156,26,139,32,102,19,114,25,96,31,116,20,88,38,98,35,72,52,77,58,37,57,30,38,34,20,17,12,20170403
5522B,201703,120000074,21176,삼성산성지,0,8,0,0,0,0,0,0,0,0,33,1,78,7,72,20,67,61,26,49,14,27,25,19,40,22,57,29,45,18,64,22,99,19,90,20,17,30,22,25,12,29,27,8,10,19,18,9,20170403
5522B,201703,120000075,21177,신우초등학교,5,8,0,0,0,0,0,0,0,0,25,8,132,33,501,178,478,178,234,183,174,67,153,53,176,71,173,96,156,65,117,43,139,54,158,49,112,62,97,85,44,52,27,31,36,35,20,37,20170403
5522B,201703,120000076,21178,미림여고.미림여자정보과학고,17,13,0,0,0,0,0,0,0,0,57,5,348,28,1253,495,912,81,493,66,320,66,302,57,336,48,368,67,325,72,241,65,507,60,417,57,284,85,299,124,175,67,245,46,136,52,75,35,20170403
5522B,201703,120000077,21179,미림고개.고시촌입구,29,18,0,0,0,0,0,0,0,0,22,9,300,26,1258,76,980,144,528,129,299,91,303,105,342,120,379,134,310,107,242,84,482,90,295,94,282,109,255,143,184,68,200,57,194,65,53,45,20170403
5522B,201703,120000078,21180,관악농협신림지점앞,134,13,0,0,0,0,0,0,0,0,22,27,184,74,594,124,713,227,529,217,374,148,418,143,493,173,601,201,544,204,482,162,531,165,581,156,589,166,630,162,453,85,544,80,713,60,452,43,20170403
5522B,201703,120000044,21145,영광메디컬센터,77,7,0,0,0,0,0,0,0,0,63,6,442,64,817,87,1124,110,818,131,383,75,407,94,420,87,433,79,355,102,263,65,342,75,351,119,392,95,386,90,168,56,207,60,196,45,127,26,20170403
5522B,201703,120000045,21146,쑥고개입구,68,10,0,0,0,0,0,0,0,0,83,4,461,45,880,47,1281,98,1005,105,448,52,468,63,472,56,549,63,362,74,320,64,362,86,392,82,411,99,371,67,224,43,268,40,187,46,160,27,20170403
5522B,201703,120000046,21147,서원동문화교앞,29,34,0,0,0,0,0,0,0,0,68,46,277,325,487,946,437,796,616,688,222,265,197,253,248,235,232,293,164,222,134,170,143,209,140,238,126,169,160,196,115,104,103,143,58,150,48,63,20170403
5522B,201703,120000047,21148,신림사거리,314,194,0,0,0,0,0,0,0,0,2,120,47,1840,76,5379,108,5903,65,4235,59,1978,90,1850,196,1979,243,2194,308,1784,466,1307,570,1679,676,1834,909,1619,1401,1656,969,927,929,1013,1081,885,632,519,20170403
5522B,201703,120000009,21108,신림사거리.신림역,1056,131,0,0,0,0,0,0,0,0,11,8,288,255,509,358,701,458,667,406,436,248,499,286,513,305,758,330,1050,327,1441,279,1457,312,1795,340,2337,303,2940,357,1980,242,2273,292,2536,317,1920,205,20170403
5522B,201703,120000010,21109,남부초등학교,43,37,0,0,0,0,0,0,0,0,0,0,82,26,316,73,144,139,107,84,82,79,88,58,69,56,126,93,152,74,213,87,168,125,184,120,191,126,182,121,145,85,135,88,131,141,109,91,20170403
5522B,201703,120000011,21110,호림박물관,33,26,0,0,0,0,0,0,0,0,0,0,17,12,75,18,70,53,85,40,46,27,59,39,51,25,70,53,80,60,72,56,113,68,150,51,83,72,188,98,117,88,151,88,97,106,76,69,20170403
5522B,201703,120000117,21219,신림체육센터,92,84,0,0,0,0,0,0,0,0,0,0,37,31,29,91,88,111,84,94,50,89,76,79,82,74,131,125,123,147,121,155,147,146,240,179,284,203,354,289,199,182,220,197,185,235,119,185,20170403
5522B,201703,120000116,21218,난곡우체국사거리,23,225,0,0,0,0,0,0,0,0,0,0,4,44,43,105,74,133,54,100,44,99,49,102,76,92,77,179,95,172,96,242,113,243,86,264,89,261,89,340,60,270,57,288,42,286,39,219,20170403
5522B,201703,120000115,21217,신일교회앞,6,227,0,0,0,0,0,0,0,0,0,0,2,47,26,68,46,126,18,142,13,78,14,116,27,101,26,172,23,217,19,245,30,253,46,369,30,424,44,570,22,449,14,364,15,315,11,278,20170403
5522B,201703,120000114,21216,세이브마트앞,8,33,0,0,0,0,0,0,0,0,12,56,64,20,213,53,147,117,153,118,112,114,162,120,210,191,205,181,209,256,203,282,220,338,189,403,264,577,336,905,173,432,167,364,122,359,54,280,20170403
5522B,201703,120000113,21215,남강중입구,12,33,0,0,0,0,0,0,0,0,31,37,68,63,192,297,233,171,143,146,127,136,148,123,147,170,142,172,184,220,198,240,358,356,186,413,233,619,229,906,198,492,155,473,275,531,67,376,20170403
5522B,201703,120000112,21214,우림시장.난곡보건분소,20,88,0,0,0,0,0,0,0,0,49,28,83,74,224,105,276,206,258,189,180,160,171,194,213,236,249,288,241,313,221,364,280,526,278,541,300,826,390,1119,284,690,188,673,190,719,95,568,20170403
5522B,201703,120000111,21213,난우중학교입구,8,39,0,0,0,0,0,0,0,0,7,9,19,24,184,93,74,156,56,109,43,109,48,70,49,120,50,117,54,120,213,137,151,166,44,152,47,265,87,377,57,225,44,239,35,210,18,149,20170403
5522B,201703,120000110,21212,신림복지관앞,1,30,0,0,0,0,0,0,0,0,0,8,5,54,21,91,27,200,31,121,26,132,20,99,32,172,27,183,28,176,38,162,58,204,23,250,43,368,80,441,41,346,31,288,27,252,12,213,20170403
5522B,201703,120000458,21370,서울난향초등학교,30,61,0,0,0,0,0,0,0,0,12,20,27,70,188,159,147,417,93,191,73,161,67,173,68,264,100,329,106,296,95,301,153,440,111,421,145,616,241,833,151,504,105,474,105,483,99,292,20170403
5522B,201703,120000114,21216,세이브마트앞,9,221,0,0,0,0,0,0,0,0,0,0,13,73,33,75,32,137,44,172,39,146,46,155,44,152,64,217,80,323,91,418,61,447,72,539,91,628,103,810,56,515,47,555,27,507,18,426,20170403
5522B,201703,120000113,21215,남강중입구,15,313,0,0,0,0,0,0,0,0,0,0,1,100,16,321,22,114,47,146,31,111,40,107,26,149,41,182,50,210,51,328,76,355,66,425,53,604,66,769,54,651,43,622,38,605,16,615,20170403
5522B,201703,120000112,21214,우림시장.난곡보건분소,7,473,0,0,0,0,0,0,0,0,0,0,5,78,24,87,34,194,24,186,30,162,33,157,31,153,42,267,50,337,47,514,52,512,53,700,45,862,70,1128,48,928,49,903,36,1027,16,900,20170403
5522B,201703,120000111,21213,난우중학교입구,0,119,0,0,0,0,0,0,0,0,0,0,0,29,4,73,8,154,2,97,0,72,6,75,4,71,1,120,9,152,19,150,24,165,4,191,1,210,2,326,3,273,0,267,5,279,3,252,20170403
5522B,201703,120000110,21212,신림복지관앞,1,61,0,0,0,0,0,0,0,0,0,0,0,13,0,46,0,57,1,56,0,67,0,48,0,36,0,54,0,97,0,87,0,99,1,93,0,117,0,134,1,110,1,82,0,99,0,85,20170403
5522B,201703,990074393,~,보성운수기종점,2,161,0,0,0,0,0,0,0,0,0,0,0,29,0,95,0,139,1,88,0,54,1,91,0,101,0,92,0,133,0,236,1,235,1,290,0,244,0,499,2,298,2,326,1,340,0,305,20170403
5522B,201702,120000233,21335,보성운수기종점,1,68,0,0,0,0,0,0,3,0,2,0,1,4,0,13,11,7,2,26,2,12,0,41,12,20,3,33,4,59,3,70,5,101,11,75,4,42,8,178,3,130,6,129,3,128,0,9,20170308
5522B,201702,120000458,21370,서울난향초등학교,0,0,0,0,0,0,0,0,20,0,144,20,38,1,97,7,61,2,99,4,79,3,60,1,112,8,102,5,60,3,75,3,108,7,119,9,151,30,131,23,88,16,103,22,110,15,27,4,20170308
5522B,201702,120000163,21265,난향동주민센터,0,0,0,0,0,0,0,0,0,0,135,61,241,3,722,3,375,10,262,8,217,10,237,9,286,19,224,14,226,16,191,18,193,28,159,28,242,55,128,39,76,36,57,37,54,40,16,9,20170308
5522B,201702,120000164,21266,관악산휴먼시아아파트1단지입구,0,0,0,0,0,0,0,0,0,0,98,8,253,9,779,10,433,19,313,7,189,17,163,5,229,10,184,19,153,18,117,8,103,13,150,20,172,23,79,28,48,10,34,27,40,11,27,9,20170308
5522B,201702,120000072,21174,삼성산주공아파트,0,0,0,0,0,0,0,0,0,0,198,32,98,40,328,80,250,71,195,66,113,57,93,38,146,58,122,38,87,45,59,35,82,38,87,37,66,46,44,29,22,34,19,9,20,20,11,4,20170308
5522B,201702,120000073,21175,산장아파트,0,0,0,0,0,0,0,0,0,0,109,0,94,1,459,4,303,6,189,8,134,3,151,5,156,9,133,4,148,8,119,2,118,5,125,8,110,5,60,7,37,5,22,2,14,6,9,3,20170308
5522B,201702,120000074,21176,삼성산성지,0,0,0,0,0,0,0,0,0,0,38,5,18,6,13,7,21,32,16,8,7,7,18,5,30,14,19,5,46,8,53,7,131,3,50,6,21,8,12,8,12,3,7,5,23,4,6,1,20170308
5522B,201702,120000075,21177,신우초등학교,0,0,0,0,0,0,0,0,0,0,234,43,85,12,603,30,494,75,198,46,147,24,176,17,198,37,161,37,144,24,110,15,145,31,226,29,138,18,80,21,49,11,27,3,23,15,10,2,20170308
5522B,201702,120000076,21178,미림여고.미림여자정보과학고,0,0,0,0,0,0,0,0,0,0,572,13,230,10,1092,35,658,34,412,53,305,32,364,37,502,43,406,48,316,25,271,42,277,24,351,44,306,31,184,18,122,6,98,5,71,13,27,2,20170308
5522B,201702,120000077,21179,미림고개.고시촌입구,0,0,0,0,0,0,0,0,0,0,310,42,255,13,950,61,856,67,558,73,262,66,293,61,402,69,371,69,280,45,266,56,308,60,359,47,356,71,197,40,139,27,124,17,146,26,35,7,20170308
5522B,201702,120000078,21180,관악농협신림지점앞,0,0,0,0,0,0,0,0,0,0,208,70,113,49,524,84,630,90,446,132,315,93,316,126,571,134,644,108,444,112,575,104,530,103,652,111,811,125,547,60,398,52,341,31,712,43,235,14,20170308
5522B,201702,120000044,21145,영광메디컬센터,0,0,0,0,0,0,0,0,0,0,571,33,335,41,883,69,1166,70,625,86,414,75,384,61,473,99,480,72,294,73,308,68,293,86,382,59,485,80,274,58,173,28,183,38,156,38,46,11,20170308
5522B,201702,120000045,21146,쑥고개입구,0,0,0,0,0,0,0,0,0,0,568,43,363,18,1021,63,1142,78,741,65,433,37,423,30,484,72,494,52,398,42,340,59,331,53,385,65,516,81,327,59,204,33,184,34,180,41,71,20,20170308
5522B,201702,120000046,21147,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,290,458,203,236,397,904,572,802,488,470,262,209,175,251,282,259,193,258,144,244,129,203,145,245,122,252,153,300,120,182,52,90,54,68,60,125,31,42,20170308
5522B,201702,120000047,21148,신림사거리,0,0,0,0,0,0,0,0,0,0,63,1645,22,1215,91,4913,309,5192,77,3006,75,1853,88,1443,115,2026,142,2182,150,1604,201,1347,307,1563,295,1772,402,1976,339,1299,254,820,250,588,279,842,136,326,20170308
5522B,201702,120000048,21149,패션문화의거리입구,0,0,0,0,0,0,0,0,0,0,51,529,59,152,466,414,2023,722,583,443,295,301,243,276,325,390,365,439,318,299,327,285,355,268,452,352,692,377,664,343,399,205,376,151,418,205,348,114,20170308
5522B,201702,120000128,21230,롯데관악점,0,0,0,0,0,0,0,0,0,0,75,232,63,119,192,587,526,2389,320,844,271,411,389,384,562,526,580,508,656,425,799,373,729,450,762,378,1932,552,1294,499,1082,215,676,224,505,190,227,159,20170308
5522B,201702,120000125,21227,보라매공원입구,0,2,0,0,0,0,0,0,0,0,8,23,13,17,89,19,110,69,65,97,44,43,34,50,42,56,30,84,34,61,45,62,59,89,66,103,80,177,103,144,30,97,51,114,22,147,12,114,20170308
5522B,201702,120000438,21356,신대방역,23,1,0,0,0,0,0,0,0,0,60,55,199,36,432,119,836,227,532,169,501,115,562,117,702,174,817,180,1013,166,1125,172,1393,166,1786,215,3385,747,4104,453,2577,306,2318,220,2689,181,1939,124,20170308
5522B,201702,120000437,21357,신사시장.평화교회,2,1,0,0,0,0,0,0,0,0,12,19,9,16,21,25,21,119,48,72,32,51,33,50,56,38,70,53,61,80,56,58,52,69,60,48,83,150,99,121,56,74,59,70,44,77,42,39,20170308
5522B,201702,120900204,21355,건강보험관악지사,10,7,0,0,0,0,0,0,0,0,9,10,3,11,11,58,38,107,33,68,49,43,37,75,66,94,64,67,60,92,60,104,70,94,48,103,80,192,80,242,95,158,136,146,100,167,128,86,20170308
5522B,201702,120000117,21219,신림체육센터,11,8,0,0,0,0,0,0,0,0,45,5,24,20,49,28,96,34,68,36,74,37,112,48,141,96,133,65,120,79,188,80,201,92,235,120,319,185,371,331,198,159,266,126,304,132,177,120,20170308
5522B,201702,120000116,21218,난곡우체국사거리,7,28,0,0,0,0,0,0,0,0,13,18,16,27,42,41,96,122,94,114,91,103,63,103,116,134,108,162,130,200,120,189,130,232,95,239,138,354,127,500,104,315,121,255,91,300,48,222,20170308
5522B,201702,120000115,21217,신일교회앞,1,28,0,0,0,0,0,0,0,0,18,25,19,18,79,36,136,90,69,93,61,78,54,113,101,135,98,157,74,178,51,249,62,248,83,251,86,395,115,603,63,417,73,289,63,295,31,187,20170308
5522B,201702,120000114,21216,세이브마트앞,4,23,0,0,0,0,0,0,0,0,8,37,17,14,73,39,123,91,168,85,131,85,136,110,166,162,181,198,186,211,218,252,264,344,185,352,225,472,279,830,181,439,120,361,110,320,42,227,20170308
5522B,201702,120000113,21215,남강중입구,7,51,0,0,0,0,0,0,0,0,32,34,48,33,87,124,152,141,151,103,127,142,134,119,179,148,156,176,135,232,141,225,174,315,126,337,178,513,200,881,171,485,140,372,173,521,68,363,20170308
5522B,201702,120000112,21214,우림시장.난곡보건분소,25,68,0,0,0,0,0,0,0,0,12,22,90,43,90,63,195,149,150,171,163,128,124,148,290,223,211,243,220,262,187,354,272,434,227,466,280,682,340,1026,243,676,170,537,169,588,78,522,20170308
5522B,201702,120000111,21213,난우중학교입구,9,19,0,0,0,0,0,0,0,0,0,10,13,15,59,44,93,95,81,90,37,72,46,69,72,86,53,117,94,90,79,129,49,145,39,154,55,215,66,324,42,237,27,189,21,167,31,154,20170308
5522B,201702,120000110,21212,신림복지관앞,3,17,0,0,0,0,0,0,0,0,3,5,6,29,13,60,13,171,28,103,30,112,17,106,19,151,17,172,27,159,29,129,44,165,33,233,47,365,78,368,50,331,32,226,20,251,20,194,20170308
5522B,201702,120000458,21370,서울난향초등학교,20,52,0,0,0,0,0,0,0,0,6,18,30,42,63,92,91,305,120,202,93,158,48,191,94,228,118,254,94,299,101,318,121,342,115,360,136,560,213,716,118,519,133,451,97,436,62,268,20170308
5522B,201702,120000116,21218,난곡우체국사거리,12,185,0,0,0,0,0,0,0,0,0,0,5,50,26,57,57,155,55,130,37,88,70,119,60,110,74,163,102,198,77,219,70,187,80,274,44,196,72,341,61,237,49,229,39,235,55,157,20170308
5522B,201702,120000115,21217,신일교회앞,8,193,0,0,0,0,0,0,0,0,0,0,2,58,16,50,30,104,20,116,21,83,9,120,28,111,35,189,27,232,20,266,25,282,30,326,28,339,27,512,28,368,22,297,8,314,11,239,20170308
5522B,201702,120000114,21216,세이브마트앞,13,199,0,0,0,0,0,0,0,0,0,0,3,58,17,51,20,145,43,143,47,132,39,179,46,164,50,232,74,294,72,409,71,395,75,455,59,460,75,676,73,490,30,481,26,427,12,327,20170308
5522B,201702,120000113,21215,남강중입구,9,243,0,0,0,0,0,0,0,0,0,0,8,96,16,117,32,127,38,148,32,139,21,134,32,134,36,207,51,226,41,307,64,388,54,458,31,402,60,695,47,530,29,518,27,645,32,506,20170308
5522B,201702,120000112,21214,우림시장.난곡보건분소,13,376,0,0,0,0,0,0,0,0,0,0,8,60,19,56,20,164,39,177,27,160,38,169,29,165,50,256,59,323,28,461,61,439,75,606,57,625,69,999,53,859,34,751,20,914,13,685,20170308
5522B,201702,120000111,21213,난우중학교입구,1,106,0,0,0,0,0,0,0,0,0,0,2,21,3,65,9,112,2,89,2,69,2,70,1,70,1,94,3,136,5,108,5,133,6,169,2,187,2,266,1,262,5,215,0,237,0,227,20170308
5522B,201702,120000110,21212,신림복지관앞,0,42,0,0,0,0,0,0,0,0,0,0,0,18,0,36,1,56,0,52,1,60,0,43,0,44,0,67,0,93,0,72,0,91,0,91,0,113,1,132,0,107,2,98,2,104,0,63,20170308
5522B,201702,990074393,~,보성운수기종점,1,129,0,0,0,0,0,0,0,0,0,0,0,16,0,86,0,106,0,91,0,64,0,83,0,76,1,110,0,166,1,213,0,243,0,210,0,252,0,372,1,261,0,275,3,317,1,270,20170308
5522B,201702,120000163,21265,난향동주민센터,10,127,0,0,0,0,0,0,0,0,26,17,219,85,640,118,467,334,313,276,333,244,207,222,245,449,294,432,207,554,159,531,219,682,141,625,136,861,159,1391,92,999,45,915,48,904,37,656,20170308
5522B,201702,120000164,21266,관악산휴먼시아아파트1단지입구,22,58,0,0,0,0,0,0,0,0,37,5,281,35,648,30,462,70,320,68,234,81,165,75,188,140,215,122,151,133,122,192,127,176,117,168,124,301,89,551,61,329,33,260,33,293,49,191,20170308
5522B,201702,120000072,21174,삼성산주공아파트,4,32,0,0,0,0,0,0,0,0,16,6,40,132,287,181,199,236,132,185,118,173,87,117,94,142,126,157,77,123,75,147,60,100,69,136,44,138,40,175,32,153,22,117,13,127,19,84,20170308
5522B,201702,120000073,21175,산장아파트,6,2,0,0,0,0,0,0,0,0,17,8,72,12,327,12,281,14,123,17,182,25,148,32,144,27,144,13,111,20,130,22,91,30,79,13,66,39,74,22,46,39,23,25,12,41,11,18,20170308
5522B,201702,120000074,21176,삼성산성지,1,6,0,0,0,0,0,0,0,0,12,2,8,4,12,11,22,41,10,35,9,21,22,17,30,20,43,16,31,12,55,13,127,18,27,8,14,23,15,28,4,18,10,7,21,9,3,9,20170308
5522B,201702,120000075,21177,신우초등학교,2,14,0,0,0,0,0,0,0,0,17,4,121,22,408,45,477,141,160,108,144,100,135,53,165,61,146,98,98,60,139,45,123,51,124,45,108,50,95,63,57,52,35,31,25,30,12,30,20170308
5522B,201702,120000076,21178,미림여고.미림여자정보과학고,6,8,0,0,0,0,0,0,0,0,49,3,260,15,909,73,761,88,437,89,349,75,347,63,336,93,406,131,309,66,291,73,283,54,280,52,188,79,246,89,153,67,101,48,84,34,42,38,20170308
5522B,201702,120000077,21179,미림고개.고시촌입구,16,16,0,0,0,0,0,0,0,0,23,12,239,12,973,51,810,87,398,118,277,117,268,62,325,128,435,138,287,87,234,100,277,109,214,91,195,103,227,128,184,91,140,50,106,44,63,28,20170308
5522B,201702,120000078,21180,관악농협신림지점앞,103,11,0,0,0,0,0,0,0,0,16,11,152,86,496,86,611,186,382,178,331,135,399,153,483,172,549,219,444,196,501,157,484,162,427,133,449,128,613,141,469,97,435,49,670,65,374,38,20170308
5522B,201702,120000044,21145,영광메디컬센터,43,3,0,0,0,0,0,0,0,0,73,4,400,49,843,88,1038,113,696,94,317,103,361,82,313,69,520,106,371,88,308,73,311,79,347,78,303,64,325,80,211,67,173,40,155,38,90,23,20170308
5522B,201702,120000045,21146,쑥고개입구,42,8,0,0,0,0,0,0,0,0,85,3,435,32,934,49,1021,97,890,107,420,50,427,64,388,67,530,92,414,54,280,62,347,85,431,59,324,63,353,52,255,46,277,49,163,38,131,23,20170308
5522B,201702,120000046,21147,서원동문화교앞,19,17,0,0,0,0,0,0,0,0,54,42,235,329,401,728,493,756,466,473,214,244,201,258,153,232,239,294,154,229,134,173,146,189,133,239,127,170,157,189,87,109,89,115,67,113,51,54,20170308
5522B,201702,120000047,21148,신림사거리,264,125,0,0,0,0,0,0,0,0,7,107,43,1433,58,4353,127,5279,68,3384,108,1841,84,1778,178,1727,243,2175,326,1642,499,1512,468,1365,626,1562,756,1333,1251,1418,865,945,945,770,940,764,682,423,20170308
5522B,201702,120000009,21108,신림사거리.신림역,835,82,0,0,0,0,0,0,0,0,35,21,247,200,345,351,721,427,580,328,434,226,542,235,509,294,788,318,1040,278,1387,286,1342,292,1542,261,1826,249,2494,288,1685,248,1934,221,2152,285,1549,193,20170308
5522B,201702,120000010,21109,남부초등학교,33,39,0,0,0,0,0,0,0,0,0,0,65,28,84,42,138,108,138,90,93,63,112,65,85,40,146,90,164,76,177,83,165,100,174,102,170,73,142,94,149,78,120,46,129,98,82,61,20170308
5522B,201702,120000011,21110,호림박물관,20,21,0,0,0,0,0,0,0,0,0,0,17,11,27,13,73,55,87,29,34,25,44,24,48,48,94,59,79,46,102,48,95,51,122,65,94,69,153,90,84,73,95,58,95,67,38,52,20170308
5522B,201702,120000117,21219,신림체육센터,78,83,0,0,0,0,0,0,0,0,0,0,27,28,36,50,66,107,67,135,62,64,74,71,74,96,97,141,118,181,160,165,157,159,169,190,233,140,372,247,186,199,155,209,118,208,108,147,20170308
5522B,201701,120000075,21177,신우초등학교,0,0,0,0,0,0,0,0,0,0,276,46,94,15,523,12,557,46,170,38,148,50,185,36,234,34,181,29,159,32,161,31,182,25,149,36,131,20,106,21,63,16,39,11,27,9,6,1,20170208
5522B,201701,120000076,21178,미림여고.미림여자정보과학고,0,0,0,0,0,0,0,0,0,0,602,23,261,6,1221,24,739,30,411,43,289,42,412,39,577,57,434,51,314,34,307,41,459,25,374,42,299,36,175,28,184,22,113,9,67,11,37,5,20170208
5522B,201701,120000077,21179,미림고개.고시촌입구,0,0,0,0,0,0,0,0,0,0,328,72,292,7,1064,50,911,56,369,67,252,54,345,64,458,76,337,68,274,45,266,67,348,53,386,65,342,74,248,59,179,30,117,27,118,26,36,12,20170208
5522B,201701,120000078,21180,관악농협신림지점앞,0,0,0,0,0,0,0,0,0,0,227,60,150,55,475,63,744,116,350,81,297,84,477,132,660,135,733,161,447,115,587,129,579,113,663,146,959,130,551,84,431,47,505,36,622,34,264,17,20170208
5522B,201701,120000044,21145,영광메디컬센터,0,0,0,0,0,0,0,0,0,0,562,45,376,64,713,64,1182,59,599,60,333,55,348,63,430,90,538,69,294,72,332,50,312,87,340,63,577,78,335,48,209,25,227,28,158,14,68,13,20170208
5522B,201701,120000045,21146,쑥고개입구,0,0,0,0,0,0,0,0,0,0,551,56,500,29,881,64,1042,102,725,75,416,47,466,52,501,73,528,74,418,72,413,65,291,81,385,82,476,84,314,54,261,54,212,36,188,41,65,23,20170208
5522B,201701,120000046,21147,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,320,485,229,304,447,943,547,898,478,382,196,248,232,268,256,313,225,285,157,231,168,210,123,261,144,277,158,336,126,212,99,132,68,108,53,116,31,44,20170208
5522B,201701,120000047,21148,신림사거리,0,0,0,0,0,0,0,0,0,0,41,1813,30,1374,132,5162,295,5378,59,2826,75,1557,93,1765,126,2376,169,2295,160,1554,179,1598,285,1788,263,1735,356,2041,348,1551,202,917,226,681,296,824,129,376,20170208
5522B,201701,120000048,21149,패션문화의거리입구,0,0,0,0,0,0,0,0,0,0,34,485,72,137,525,392,1764,687,627,391,304,286,247,317,292,401,386,401,281,273,370,294,359,306,475,341,723,428,628,300,419,235,429,193,436,213,347,121,20170208
5522B,201701,120000128,21230,롯데관악점,0,0,0,0,0,0,0,0,0,0,93,257,57,140,167,659,515,2178,260,821,296,413,357,413,500,444,563,556,623,391,799,432,774,383,745,390,1680,501,1350,465,1165,231,640,223,468,216,262,149,20170208
5522B,201701,120000125,21227,보라매공원입구,0,0,0,0,0,0,0,0,0,0,11,31,11,7,79,43,101,85,68,65,30,45,45,46,32,53,42,87,48,55,40,84,53,79,48,100,81,176,95,141,34,111,25,125,28,161,18,100,20170208
5522B,201701,120000438,21356,신대방역,23,0,0,0,0,0,0,0,0,0,80,59,213,67,444,136,878,248,553,138,567,108,605,105,789,152,1048,186,974,167,1116,189,1675,213,1629,220,3608,628,4426,540,2534,358,2427,246,2698,218,2016,127,20170208
5522B,201701,120000437,21357,신사시장.평화교회,0,0,0,0,0,0,0,0,0,0,2,32,12,17,10,34,35,95,40,69,42,48,34,43,68,46,56,50,59,79,64,46,56,90,71,56,57,155,99,130,53,75,59,75,82,80,29,37,20170208
5522B,201701,120000233,21335,보성운수기종점,0,85,0,0,0,0,0,0,1,0,23,1,1,2,3,23,10,15,1,26,5,20,4,32,1,26,50,86,16,82,12,79,2,113,3,88,8,45,4,219,4,102,14,123,3,100,2,22,20170208
5522B,201701,120000458,21370,서울난향초등학교,0,2,0,0,0,0,0,0,21,0,168,20,36,2,60,6,99,4,81,0,68,2,80,6,82,9,104,5,176,81,116,8,98,8,118,9,164,19,153,22,113,21,98,24,100,7,43,6,20170208
5522B,201701,120000163,21265,난향동주민센터,0,0,0,0,0,0,0,0,3,1,183,77,198,5,866,6,466,13,269,8,277,14,254,5,300,17,241,29,243,29,206,25,203,27,182,33,234,59,106,68,50,39,49,31,62,36,19,16,20170208
5522B,201701,120000164,21266,관악산휴먼시아아파트1단지입구,0,0,0,0,0,0,0,0,0,0,106,6,244,5,762,12,525,17,280,16,204,11,233,8,229,16,230,13,145,10,141,14,140,11,144,12,172,25,69,17,56,21,40,24,24,17,29,9,20170208
5522B,201701,120000072,21174,삼성산주공아파트,0,0,0,0,0,0,0,0,0,0,225,39,104,34,330,56,252,83,133,56,128,62,126,39,172,54,146,62,120,43,83,33,94,38,106,34,91,61,65,34,27,16,17,20,30,33,10,9,20170208
5522B,201701,120000073,21175,산장아파트,0,0,0,0,0,0,0,0,0,0,129,6,114,2,416,2,356,1,121,3,169,4,154,8,167,9,153,5,119,4,115,10,119,2,140,7,95,13,82,8,53,3,27,2,28,3,9,1,20170208
5522B,201701,120000074,21176,삼성산성지,0,0,0,0,0,0,0,0,0,0,110,13,20,5,24,4,20,11,10,11,15,11,15,11,36,5,36,10,79,14,54,8,132,8,88,5,24,2,19,10,4,1,14,2,35,3,9,2,20170208
5522B,201701,120900204,21355,건강보험관악지사,6,7,0,0,0,0,0,0,0,0,6,16,7,15,14,75,41,116,39,62,48,68,39,89,70,105,62,109,51,102,69,90,69,122,62,108,82,227,94,246,87,174,150,136,135,141,154,84,20170208
5522B,201701,120000117,21219,신림체육센터,10,17,0,0,0,0,0,0,0,0,59,7,39,17,40,31,120,37,82,43,89,54,160,59,158,74,194,86,147,92,185,104,229,117,240,128,359,205,394,350,240,173,266,154,238,158,150,110,20170208
