노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
6643,201701,115000141,16238,가양2동강변아파트,0,0,0,0,0,0,0,0,0,0,116,2,121,1,136,7,226,7,195,12,162,9,108,19,154,25,133,17,143,29,147,40,138,57,142,46,150,47,125,28,50,36,79,21,37,19,10,6,20170208
6643,201701,115000139,16236,대림경동아파트,0,0,0,0,0,0,0,0,0,0,130,1,41,6,59,25,172,11,144,16,125,17,157,23,152,27,143,38,157,12,162,33,169,27,193,33,191,34,129,11,75,11,53,16,59,12,37,4,20170208
6643,201701,115000137,16234,탑산초등학교 허준박물관,0,0,0,0,0,0,0,0,0,0,21,8,21,4,23,40,44,51,62,53,62,46,56,22,71,25,82,30,80,32,112,31,98,34,143,40,121,30,52,39,36,26,29,15,31,25,8,8,20170208
6643,201701,115000135,16232,가양동천주교영등포공업고등학교,0,0,0,0,0,0,0,0,0,0,20,8,44,24,37,34,112,30,74,46,62,47,62,40,75,42,100,56,79,67,143,96,156,79,110,76,127,115,152,100,41,52,15,56,10,44,2,22,20170208
6643,201701,115000133,16230,가양2단지성지아파트.동양고등학교,0,0,0,0,0,0,0,0,0,0,70,17,227,23,573,63,668,83,286,47,250,59,230,55,293,87,223,94,249,109,254,153,250,147,275,126,218,150,165,140,72,118,70,66,30,107,14,24,20170208
6643,201701,115000131,16228,가양한강타운아파트,0,0,0,0,0,0,0,0,0,0,58,70,200,51,456,119,570,199,543,65,398,73,423,53,448,58,442,58,470,77,380,98,322,103,326,106,385,128,268,122,179,40,161,55,86,59,24,22,20170208
6643,201701,115000129,16226,양천향교입구,0,0,0,0,0,0,0,0,0,0,15,107,54,223,33,506,61,569,58,255,63,164,73,134,97,125,113,116,90,146,125,153,121,144,114,101,207,146,114,99,53,34,41,28,53,34,16,24,20170208
6643,201701,115000235,16333,양천향교역,0,0,0,0,0,0,0,0,0,0,7,19,20,114,8,171,64,252,54,154,28,117,40,94,50,116,52,100,110,121,135,122,121,113,152,87,274,113,315,108,186,47,164,51,133,29,83,13,20170208
6643,201701,115000236,16334,등촌주공1.2단지,0,0,0,0,0,0,0,0,0,0,20,29,65,12,76,12,118,64,103,28,79,32,113,51,164,50,117,37,108,45,84,43,84,62,98,70,152,78,67,111,32,74,14,49,14,47,5,21,20170208
6643,201701,115000237,16335,등촌2단지부영아파트,0,0,0,0,0,0,0,0,0,0,87,27,266,26,490,9,728,83,448,87,303,52,260,49,297,89,289,57,273,76,296,96,280,123,205,115,229,114,126,198,89,121,46,103,29,79,24,49,20170208
6643,201701,115000238,16336,등촌3.4단지,0,0,0,0,0,0,0,0,0,0,13,17,75,14,192,32,262,70,300,84,228,65,174,83,227,121,221,82,221,126,245,93,221,106,184,109,196,138,131,117,93,66,74,65,48,35,25,24,20170208
6643,201701,115000239,16337,그랜드마트발산점,0,0,0,0,0,0,0,0,0,0,5,88,5,267,28,286,42,383,60,315,80,252,157,377,308,413,379,452,523,400,702,398,641,420,702,360,736,488,557,315,490,174,454,73,352,33,38,32,20170208
6643,201701,115000284,16393,발산역7번출구,0,0,0,0,0,0,0,0,0,0,6,83,23,180,20,415,92,542,44,246,44,167,58,181,63,195,75,182,96,170,89,174,147,192,100,130,142,190,147,137,73,70,107,56,144,41,71,12,20170208
6643,201701,115000121,16218,발산역.우장산힐스테이트,0,0,0,0,0,0,0,0,0,0,5,21,8,29,10,59,35,119,59,137,74,146,78,95,89,125,99,126,103,115,131,151,148,128,163,190,182,177,155,168,93,78,106,51,103,49,80,16,20170208
6643,201701,115000119,16216,명덕고등학교.웰튼병원,0,0,0,0,0,0,0,0,0,0,28,39,40,85,94,147,266,441,123,351,169,337,116,258,246,371,233,350,193,370,226,437,229,398,222,360,258,341,200,364,130,191,100,150,127,132,51,48,20170208
6643,201701,115000117,16214,우장산역,0,0,0,0,0,0,0,0,0,0,27,38,48,65,119,79,285,215,242,240,302,318,297,326,503,440,453,497,564,601,698,646,738,581,747,585,723,461,705,387,460,199,394,122,337,119,124,40,20170208
6643,201701,115000259,16364,강서힐스테이트아파트,0,0,0,0,0,0,0,0,0,0,29,16,67,34,174,47,497,119,319,154,271,128,293,161,346,147,356,206,389,184,444,267,466,282,467,256,550,308,512,273,366,239,371,165,344,137,181,74,20170208
6643,201701,115000241,16339,우장산동주민센터,0,0,0,0,0,0,0,0,0,0,25,2,86,37,149,33,375,141,282,127,185,127,147,117,153,180,119,216,126,216,96,326,102,395,109,328,121,457,103,447,81,355,70,290,64,278,29,132,20170208
6643,201701,115000242,16340,문성유치원,0,0,0,0,0,0,0,0,0,0,29,5,146,39,350,59,353,155,258,149,203,157,147,182,153,249,158,340,125,273,143,390,139,468,99,461,139,587,86,517,77,358,37,390,74,326,25,155,20170208
6643,201701,115000243,16341,제일성심병원,0,0,0,0,0,0,0,0,0,0,8,28,14,35,169,72,376,170,87,140,86,130,75,127,82,210,62,209,75,254,77,264,55,334,67,308,47,377,34,366,25,217,33,243,15,207,20,106,20170208
6643,201701,115000046,16142,우장초등학교,0,0,0,0,0,0,0,0,0,0,73,31,240,36,678,153,1047,340,606,311,267,242,252,238,321,374,258,227,251,312,245,345,270,438,269,391,287,496,164,390,118,247,120,249,105,220,43,99,20170208
6643,201701,115000043,16139,강서구청,0,0,0,0,0,0,0,0,0,0,127,13,204,31,620,97,793,167,681,211,408,168,382,159,538,195,431,187,473,202,495,185,516,187,404,185,618,197,466,170,314,128,333,120,358,123,252,68,20170208
6643,201701,115000041,16137,경복비즈니스고등학교,0,0,0,0,0,0,0,0,0,0,3,74,14,266,19,492,106,729,30,528,55,334,33,292,36,323,30,305,32,257,51,275,34,277,43,250,57,324,28,209,37,158,27,118,29,137,15,45,20170208
6643,201701,115000039,16135,마포중고등학교,0,0,0,0,0,0,0,0,0,0,21,46,45,206,99,642,219,617,92,464,105,355,92,310,84,420,110,376,141,432,175,336,179,376,210,381,209,373,149,270,109,167,147,124,131,142,57,52,20170208
6643,201701,115000160,16257,가양역.현대프린스텔,1,6,0,0,0,0,0,0,0,0,0,56,20,91,22,139,95,369,45,336,21,208,9,220,21,234,26,211,24,245,36,244,76,221,36,206,80,233,95,235,44,149,47,135,52,200,48,129,20170208
6643,201701,115000234,16332,강서구청별관,0,3,0,0,0,0,0,0,0,0,0,51,0,96,1,218,1,615,1,404,1,255,2,196,1,226,0,223,0,256,3,346,2,377,1,357,2,457,0,404,0,257,1,288,0,294,0,204,20170208
6643,201701,115000244,16342,가양7단지상가,0,5,0,0,0,0,0,0,0,0,0,14,0,47,1,133,1,620,1,185,0,90,1,93,0,103,1,118,0,106,0,127,0,153,0,116,1,139,0,121,0,82,0,99,1,131,0,70,20170208
6643,201701,115000146,16243,가양3동도시개발9단지아파트,0,5,0,0,0,0,0,0,0,0,0,4,0,30,0,157,0,632,1,164,1,81,0,63,1,129,0,90,0,87,1,133,1,113,0,89,0,113,0,99,0,80,0,78,0,66,0,43,20170208
6643,201612,115000158,16255,이마트.강서소방서,0,0,0,0,0,0,0,0,0,0,62,0,63,0,110,0,142,0,88,3,139,8,230,10,326,10,332,11,448,26,565,21,672,16,572,18,771,20,650,13,339,13,321,6,399,10,103,4,20170108
6643,201612,115000234,16332,강서구청별관,0,0,0,0,0,0,0,0,0,0,18,1,18,0,52,3,32,2,38,4,39,22,39,27,44,43,47,37,35,51,52,62,30,87,42,77,72,81,38,80,34,55,17,46,10,42,4,37,20170108
6643,201612,115000142,16239,가양3동도시개발6단지아파트,0,0,0,0,0,0,0,0,0,0,108,9,44,7,156,9,158,2,163,4,87,8,89,23,100,29,63,30,112,35,109,59,126,54,117,61,88,60,67,58,42,34,19,30,29,40,7,15,20170108
6643,201612,115000141,16238,가양2동강변아파트,0,0,0,0,0,0,0,0,0,0,108,0,140,5,214,8,219,20,170,7,159,13,129,28,142,25,135,24,122,36,158,35,105,61,174,50,173,42,138,27,60,32,78,17,51,23,17,7,20170108
6643,201612,115000139,16236,대림경동아파트,0,0,0,0,0,0,0,0,0,0,156,0,38,8,74,25,175,72,145,28,162,25,156,29,136,28,162,13,165,26,198,37,151,31,197,34,197,22,156,18,88,11,66,10,65,8,40,4,20170108
6643,201612,115000137,16234,탑산초등학교 허준박물관,0,0,0,0,0,0,0,0,0,0,25,6,10,12,16,73,66,77,82,81,91,24,91,23,108,39,86,30,143,35,91,33,123,41,155,50,127,55,34,48,43,26,24,8,17,23,17,9,20170108
6643,201612,115000135,16232,가양동천주교영등포공업고등학교,0,0,0,0,0,0,0,0,0,0,27,6,44,46,70,85,116,66,97,55,151,49,118,28,118,46,185,57,155,60,200,94,291,74,192,79,113,102,165,116,63,53,13,49,16,44,6,36,20170108
6643,201612,115000133,16230,가양2단지성지아파트.동양고등학교,0,0,0,0,0,0,0,0,0,0,74,25,208,16,655,101,645,99,351,79,350,43,303,60,213,65,237,80,192,109,261,166,265,152,324,152,219,158,198,174,109,90,92,73,36,133,23,31,20170108
6643,201612,115000131,16228,가양한강타운아파트,0,0,0,0,0,0,0,0,0,0,48,58,168,51,655,187,592,195,524,66,401,59,476,58,444,82,395,79,428,88,430,111,377,96,347,121,429,111,247,98,122,46,132,40,109,65,23,25,20170108
6643,201612,115000129,16226,양천향교입구,0,0,0,0,0,0,0,0,0,0,15,151,53,208,41,514,58,569,58,283,50,179,95,125,207,170,99,134,112,116,115,127,131,135,131,134,213,168,104,98,56,51,48,50,62,33,10,16,20170108
6643,201612,115000235,16333,양천향교역,0,0,0,0,0,0,0,0,0,0,4,22,11,112,14,240,52,221,45,182,32,139,39,95,80,123,58,96,84,128,103,121,139,163,143,123,312,99,339,112,168,45,157,56,159,44,72,22,20170108
6643,201612,115000236,16334,등촌주공1.2단지,0,0,0,0,0,0,0,0,0,0,33,32,69,6,77,20,110,40,106,26,78,39,132,37,139,44,102,36,120,52,94,60,117,73,117,79,146,104,55,121,28,83,32,51,21,49,11,32,20170108
6643,201612,115000237,16335,등촌2단지부영아파트,0,0,0,0,0,0,0,0,0,0,67,31,325,27,1058,77,778,102,386,64,349,66,278,53,290,74,310,56,343,64,250,65,323,130,248,137,222,134,152,202,97,124,77,87,21,67,16,48,20170108
6643,201612,115000238,16336,등촌3.4단지,0,0,0,0,0,0,0,0,0,0,8,12,75,16,383,38,269,72,329,89,212,78,168,98,192,119,200,95,233,99,289,136,343,130,230,101,170,128,165,137,103,87,80,53,58,45,16,21,20170108
6643,201612,115000239,16337,그랜드마트발산점,0,0,0,0,0,0,0,0,0,0,0,113,1,240,76,322,44,395,53,362,69,309,223,541,310,522,549,444,727,412,861,463,837,489,779,411,826,588,723,376,496,163,572,107,412,62,62,25,20170108
6643,201612,115000284,16393,발산역7번출구,0,0,0,0,0,0,0,0,0,0,3,69,25,158,45,444,127,518,53,260,66,235,56,233,46,179,83,177,80,172,160,211,140,186,108,179,189,206,174,156,123,64,157,69,153,38,78,22,20170108
6643,201612,115000121,16218,발산역.우장산힐스테이트,0,0,0,0,0,0,0,0,0,0,6,19,8,35,29,132,46,130,65,172,49,128,63,117,82,89,91,139,115,175,159,139,139,186,172,205,177,220,152,158,131,77,103,80,122,49,80,25,20170108
6643,201612,115000119,16216,명덕고등학교.웰튼병원,0,0,0,0,0,0,0,0,0,0,59,57,35,102,133,729,300,399,164,289,206,311,202,293,306,324,214,344,270,431,432,510,338,508,281,395,280,393,172,328,125,211,148,179,138,138,58,37,20170108
6643,201612,115000117,16214,우장산역,0,0,0,0,0,0,0,0,0,0,33,24,63,64,111,143,276,313,268,221,306,333,405,341,499,429,475,490,565,609,737,635,903,670,779,596,780,490,650,433,468,215,404,185,304,123,139,56,20170108
6643,201612,115000259,16364,강서힐스테이트아파트,0,0,0,0,0,0,0,0,0,0,10,13,83,43,276,37,722,140,386,181,319,191,337,201,370,176,385,266,371,222,476,358,597,375,567,328,605,369,592,325,411,234,310,194,346,170,214,81,20170108
6643,201612,115000241,16339,우장산동주민센터,0,0,0,0,0,0,0,0,0,0,19,3,120,55,367,38,490,215,272,204,170,191,156,155,129,176,123,265,137,330,91,408,152,502,120,453,136,459,91,419,55,373,74,337,49,349,33,162,20170108
6643,201612,115000242,16340,문성유치원,0,0,0,0,0,0,0,0,0,0,46,25,184,44,698,67,495,162,251,163,175,170,178,206,119,228,121,293,112,358,112,422,125,601,116,530,119,619,99,531,55,362,50,373,49,294,23,178,20170108
6643,201612,115000243,16341,제일성심병원,0,0,0,0,0,0,0,0,0,0,11,36,14,21,359,93,515,209,89,162,60,132,56,166,73,262,73,211,70,265,76,298,60,448,47,282,60,393,37,346,27,221,34,270,27,210,28,126,20170108
6643,201612,115000046,16142,우장초등학교,0,0,0,0,0,0,0,0,0,0,122,19,240,41,1043,151,1142,394,639,340,251,242,259,307,298,362,270,314,266,346,265,414,265,511,261,454,311,568,176,430,133,290,129,260,102,235,40,90,20170108
6643,201612,115000043,16139,강서구청,0,0,0,0,0,0,0,0,0,0,146,14,216,29,725,136,897,232,728,253,427,194,435,209,516,189,475,190,458,187,469,192,480,219,416,162,681,211,473,194,319,121,368,125,351,125,226,65,20170108
6643,201612,115000041,16137,경복비즈니스고등학교,0,0,0,0,0,0,0,0,0,0,4,104,7,297,64,775,106,926,60,511,52,303,39,261,36,291,23,253,44,260,45,261,54,280,40,264,62,373,34,206,21,125,28,125,26,140,22,44,20170108
6643,201612,115000039,16135,마포중고등학교,0,0,0,0,0,0,0,0,0,0,22,61,48,240,127,936,255,1133,141,518,84,314,101,329,102,483,110,361,163,407,207,363,187,338,176,373,172,454,174,258,130,169,105,145,129,138,66,54,20170108
6643,201612,115000160,16257,가양역.현대프린스텔,2,1,0,0,0,0,0,0,0,0,0,72,14,84,28,180,102,346,57,345,25,186,17,209,22,222,18,201,35,250,50,240,83,261,49,198,76,265,93,240,46,154,58,135,75,158,54,122,20170108
6643,201612,115000234,16332,강서구청별관,0,10,0,0,0,0,0,0,0,0,0,75,0,81,0,222,1,623,3,494,2,259,3,226,1,252,0,250,1,276,0,352,1,400,0,328,1,431,1,383,1,272,1,259,1,282,1,207,20170108
6643,201612,115000244,16342,가양7단지상가,0,9,0,0,0,0,0,0,0,0,0,16,0,46,0,195,2,715,1,254,0,103,1,113,0,107,0,123,0,130,0,133,0,147,0,121,0,118,0,157,0,134,0,103,0,136,1,86,20170108
6643,201612,115000146,16243,가양3동도시개발9단지아파트,0,5,0,0,0,0,0,0,0,0,0,4,0,13,1,498,2,600,3,233,0,89,0,102,0,92,1,105,0,125,2,148,0,135,1,142,0,124,0,115,2,69,0,65,0,103,1,39,20170108
6643,201611,115000158,16255,이마트.강서소방서,0,0,0,0,0,0,0,0,1,0,61,1,66,0,130,0,167,3,77,7,117,11,222,7,321,9,403,10,470,16,506,17,668,19,534,19,814,19,625,21,347,4,338,7,372,2,92,5,20161208
6643,201611,115000234,16332,강서구청별관,0,0,0,0,0,0,0,0,0,0,38,2,17,2,60,0,39,2,39,3,37,15,65,34,38,32,40,46,22,30,30,58,34,67,37,66,75,78,43,73,30,54,15,46,18,57,4,28,20161208
6643,201611,115000142,16239,가양3동도시개발6단지아파트,0,0,0,0,0,0,0,0,0,0,96,10,14,4,166,6,145,2,169,7,97,10,75,15,96,33,69,36,108,39,128,49,137,61,110,46,111,56,59,49,25,29,30,35,23,21,7,18,20161208
6643,201611,115000141,16238,가양2동강변아파트,0,0,0,0,0,0,0,0,0,0,109,0,121,4,163,8,191,16,168,8,167,12,99,18,135,17,123,42,134,26,142,26,103,52,183,45,162,33,135,26,60,38,90,15,44,22,16,9,20161208
6643,201611,115000139,16236,대림경동아파트,0,0,0,0,0,0,0,0,0,0,141,4,30,9,133,46,175,43,185,51,142,18,154,32,147,35,127,25,169,18,191,25,180,44,160,34,174,33,175,31,90,16,43,8,52,9,30,3,20161208
6643,201611,115000137,16234,탑산초등학교 허준박물관,0,0,0,0,0,0,0,0,0,0,29,2,21,7,26,79,57,48,39,62,62,32,94,33,63,32,80,22,142,45,121,52,150,46,189,51,113,41,51,54,40,22,29,19,18,21,9,4,20161208
6643,201611,115000135,16232,가양동천주교영등포공업고등학교,0,0,0,0,0,0,0,0,0,0,41,7,48,49,81,81,106,65,82,42,74,38,86,38,136,46,104,62,96,88,249,87,382,101,157,82,174,117,168,109,50,65,22,60,9,72,10,20,20161208
6643,201611,115000133,16230,가양2단지성지아파트.동양고등학교,0,0,0,0,0,0,0,0,0,0,59,14,245,16,737,91,744,98,384,51,269,66,287,55,231,75,220,76,208,81,254,126,303,162,303,129,203,196,194,173,80,100,85,80,43,95,19,25,20161208
6643,201611,115000131,16228,가양한강타운아파트,0,0,0,0,0,0,0,0,0,0,74,47,158,51,726,183,581,197,464,85,391,67,426,64,431,61,333,81,341,78,368,92,365,108,337,98,395,137,247,78,98,42,102,54,114,54,41,17,20161208
6643,201611,115000129,16226,양천향교입구,0,0,0,0,0,0,0,0,0,0,20,132,39,204,44,612,54,742,77,273,53,194,113,148,139,127,85,115,87,137,119,142,143,139,137,129,212,168,106,108,78,33,45,43,24,39,18,19,20161208
6643,201611,115000235,16333,양천향교역,0,0,0,0,0,0,0,0,0,0,3,43,11,100,13,258,65,210,32,149,32,120,48,98,73,136,78,96,71,120,118,106,119,131,128,100,299,122,310,97,187,56,143,50,127,45,54,17,20161208
6643,201611,115000236,16334,등촌주공1.2단지,0,0,0,0,0,0,0,0,0,0,12,30,73,11,118,12,105,38,132,33,92,24,116,20,126,40,121,28,112,27,93,54,73,76,120,85,154,115,60,103,25,72,27,44,13,38,5,23,20161208
6643,201611,115000237,16335,등촌2단지부영아파트,0,0,0,0,0,0,0,0,0,0,75,24,323,9,1356,83,736,118,467,76,311,61,276,70,264,63,261,47,232,63,244,90,318,151,231,148,205,143,138,206,92,142,53,84,32,68,12,42,20161208
6643,201611,115000238,16336,등촌3.4단지,0,0,0,0,0,0,0,0,0,0,10,17,105,12,409,73,280,98,242,81,209,62,128,80,188,120,183,80,195,108,249,139,359,109,202,102,206,131,143,149,108,70,92,45,55,34,16,17,20161208
6643,201611,115000239,16337,그랜드마트발산점,0,0,0,0,0,0,0,0,0,0,0,149,6,182,73,409,37,405,58,382,105,339,219,448,346,487,491,338,582,343,893,420,893,455,772,346,786,482,591,340,531,173,491,76,378,58,67,17,20161208
6643,201611,115000284,16393,발산역7번출구,0,0,0,0,0,0,0,0,0,0,9,71,8,231,71,515,124,493,60,322,63,169,63,164,64,224,77,138,107,139,130,159,100,168,113,141,214,192,182,176,140,78,182,51,112,45,53,23,20161208
6643,201611,115000121,16218,발산역.우장산힐스테이트,0,0,0,0,0,0,0,0,0,0,6,13,13,29,47,147,35,137,70,129,59,111,63,98,69,93,86,131,102,123,121,144,153,163,162,184,214,221,124,158,106,70,104,70,117,44,68,12,20161208
6643,201611,115000119,16216,명덕고등학교.웰튼병원,0,0,0,0,0,0,0,0,0,0,51,42,30,111,139,910,293,358,194,266,182,345,223,275,202,308,172,341,191,350,636,495,410,561,362,424,232,404,214,298,148,172,212,175,166,110,56,40,20161208
6643,201611,115000117,16214,우장산역,0,0,0,0,0,0,0,0,0,0,15,15,53,91,127,196,346,279,334,236,374,300,414,359,449,455,510,498,532,460,715,720,967,763,738,654,772,519,668,427,473,208,370,157,389,154,112,41,20161208
6643,201611,115000259,16364,강서힐스테이트아파트,0,0,0,0,0,0,0,0,0,0,21,12,76,40,333,48,1136,291,526,238,398,166,337,159,379,173,389,259,359,225,504,321,663,420,545,333,645,330,579,305,464,225,381,199,336,199,175,87,20161208
6643,201611,115000241,16339,우장산동주민센터,0,0,0,0,0,0,0,0,0,0,21,5,127,37,380,54,485,493,245,321,176,203,161,168,140,219,143,251,113,270,128,402,119,532,101,471,119,508,108,500,76,339,96,316,50,317,13,122,20161208
6643,201611,115000242,16340,문성유치원,0,0,0,0,0,0,0,0,0,0,55,4,172,18,696,61,507,156,247,181,159,187,137,195,144,205,106,324,120,324,113,424,115,667,101,515,115,663,87,522,65,374,52,357,62,339,15,136,20161208
6643,201611,115000243,16341,제일성심병원,0,0,0,0,0,0,0,0,0,0,23,13,44,30,431,94,539,208,87,152,68,152,46,156,64,174,71,198,50,212,70,286,62,436,51,303,40,414,61,336,25,239,25,239,22,219,18,109,20161208
6643,201611,115000046,16142,우장초등학교,0,0,0,0,0,0,0,0,0,0,109,24,220,36,1166,126,1109,371,630,386,269,305,220,315,229,311,296,305,253,316,249,430,243,539,256,404,316,567,187,428,115,289,135,308,107,248,41,90,20161208
6643,201611,115000043,16139,강서구청,0,0,0,0,0,0,0,0,0,0,139,14,186,32,697,139,890,239,713,298,430,172,366,170,418,167,492,184,431,174,492,219,460,269,409,169,655,190,513,188,321,133,356,126,311,97,225,54,20161208
6643,201611,115000041,16137,경복비즈니스고등학교,0,0,0,0,0,0,0,0,0,0,4,86,4,256,61,777,75,866,29,538,32,338,35,238,47,284,29,272,44,215,54,266,59,272,50,250,75,301,27,243,51,153,14,122,28,109,7,50,20161208
6643,201611,115000039,16135,마포중고등학교,0,0,0,0,0,0,0,0,0,0,22,85,66,249,150,1034,257,1191,99,482,91,314,102,301,128,339,122,364,129,358,178,319,168,315,176,340,170,438,191,296,133,160,127,162,92,129,72,62,20161208
6643,201611,115000160,16257,가양역.현대프린스텔,3,3,0,0,0,0,0,0,0,0,1,67,14,107,33,169,76,363,47,332,16,200,17,205,21,213,23,198,34,253,47,240,87,314,54,219,80,291,102,260,63,159,71,153,71,178,38,96,20161208
6643,201611,115000234,16332,강서구청별관,0,8,0,0,0,0,0,0,0,0,0,72,0,95,1,216,0,629,1,472,1,258,0,256,0,267,0,285,2,297,0,330,0,372,0,352,0,408,1,402,1,313,0,311,2,258,0,182,20161208
6643,201611,115000244,16342,가양7단지상가,0,13,0,0,0,0,0,0,0,0,0,13,0,34,0,206,1,690,0,272,0,97,1,97,2,120,0,107,0,125,3,166,1,175,1,150,0,119,0,169,0,127,0,118,0,121,0,68,20161208
6643,201611,115000146,16243,가양3동도시개발9단지아파트,0,2,0,0,0,0,0,0,0,0,0,2,0,18,2,591,0,652,1,141,1,75,1,92,1,108,0,99,1,93,2,134,4,156,1,115,0,97,0,103,0,71,0,78,1,110,0,38,20161208
6643,201610,115000131,16228,가양한강타운아파트,0,0,0,0,0,0,0,0,0,0,83,37,167,56,624,137,585,190,446,75,372,79,370,59,412,71,354,67,342,75,399,94,368,122,291,79,380,160,245,102,139,59,133,34,91,60,42,21,20161108
6643,201610,115000129,16226,양천향교입구,0,0,0,0,0,0,0,0,0,0,21,119,34,168,49,541,52,686,97,241,62,149,99,155,104,129,113,147,135,125,149,140,138,118,137,114,243,159,149,112,96,46,46,29,44,26,24,22,20161108
6643,201610,115000235,16333,양천향교역,0,0,0,0,0,0,0,0,0,0,0,52,28,89,16,198,53,208,24,131,46,104,43,102,87,102,85,100,89,128,123,112,134,124,143,90,279,116,256,92,171,60,153,44,113,28,73,25,20161108
6643,201610,115000236,16334,등촌주공1.2단지,0,0,0,0,0,0,0,0,0,0,25,24,68,9,165,32,94,41,111,34,84,29,122,30,145,56,94,29,113,57,103,58,114,75,85,88,189,129,78,121,25,58,21,32,12,33,6,21,20161108
6643,201610,115000237,16335,등촌2단지부영아파트,0,0,0,0,0,0,0,0,0,0,66,31,343,17,1260,76,680,89,453,91,367,72,261,47,298,73,288,67,370,98,271,101,317,127,260,134,233,163,161,194,83,145,63,82,29,64,17,39,20161108
6643,201610,115000238,16336,등촌3.4단지,0,0,0,0,0,0,0,0,0,0,21,19,102,18,351,62,227,108,209,79,192,91,212,99,203,100,200,113,207,108,247,137,389,130,201,125,198,149,173,134,103,70,88,46,44,57,28,24,20161108
6643,201610,115000239,16337,그랜드마트발산점,0,0,0,0,0,0,0,0,0,0,7,140,6,155,76,395,35,355,55,330,111,316,265,493,382,498,535,432,735,416,936,463,885,490,814,365,901,523,727,364,570,187,521,81,326,42,37,21,20161108
6643,201610,115000284,16393,발산역7번출구,0,0,0,0,0,0,0,0,0,0,13,55,7,199,69,492,161,410,85,260,84,232,79,215,74,224,106,190,94,190,151,176,109,190,133,146,211,199,147,157,143,77,132,60,92,41,45,22,20161108
6643,201610,115000121,16218,발산역.우장산힐스테이트,0,0,0,0,0,0,0,0,0,0,6,18,13,44,43,156,28,154,72,120,60,104,55,112,79,100,105,156,89,131,127,192,135,110,161,193,170,209,149,171,112,74,102,77,110,46,48,22,20161108
6643,201610,115000119,16216,명덕고등학교.웰튼병원,0,0,0,0,0,0,0,0,0,0,49,40,37,105,140,874,266,279,191,297,169,308,246,313,167,257,158,298,221,408,730,475,435,524,357,439,290,405,211,365,153,212,210,177,178,125,61,39,20161108
6643,201610,115000117,16214,우장산역,0,0,0,0,0,0,0,0,0,0,19,19,42,72,135,259,329,278,351,257,381,285,409,361,468,418,521,503,585,545,738,743,902,781,733,664,848,554,753,482,440,226,370,183,351,149,126,40,20161108
6643,201610,115000259,16364,강서힐스테이트아파트,0,0,0,0,0,0,0,0,0,0,15,17,103,57,339,51,1356,369,658,246,421,174,385,194,404,205,428,251,395,250,520,382,683,399,590,344,736,359,680,359,471,254,349,213,364,148,258,77,20161108
6643,201610,115000241,16339,우장산동주민센터,0,0,0,0,0,0,0,0,0,0,26,3,105,46,373,68,445,690,265,428,196,242,161,185,196,247,148,283,145,304,126,430,163,517,166,463,151,610,65,486,60,335,84,327,40,330,28,156,20161108
6643,201610,115000242,16340,문성유치원,0,0,0,0,0,0,0,0,0,0,46,8,238,30,633,76,446,163,235,173,212,163,155,223,172,235,134,293,136,355,144,466,133,665,122,612,123,683,119,568,77,432,60,338,54,308,29,157,20161108
6643,201610,115000243,16341,제일성심병원,0,0,0,0,0,0,0,0,0,0,8,18,46,40,411,71,569,224,119,172,80,147,72,220,67,226,65,243,70,256,78,308,79,483,45,335,67,413,46,388,33,256,34,256,23,180,9,103,20161108
6643,201610,115000046,16142,우장초등학교,0,0,0,0,0,0,0,0,0,0,116,25,268,48,1094,106,1105,351,593,375,341,324,295,320,273,298,332,330,255,320,259,452,262,575,314,434,333,608,242,424,157,284,149,260,99,230,51,109,20161108
6643,201610,115000043,16139,강서구청,0,0,0,0,0,0,0,0,0,0,142,17,216,29,767,146,841,214,837,296,458,261,470,227,504,150,512,189,447,185,511,294,546,255,408,190,520,196,475,181,325,138,313,165,326,100,224,56,20161108
6643,201610,115000041,16137,경복비즈니스고등학교,0,0,0,0,0,0,0,0,0,0,6,79,12,278,65,701,59,809,59,528,44,330,42,315,63,344,37,337,51,284,35,303,65,330,59,223,56,320,40,278,39,160,17,127,35,114,14,51,20161108
6643,201610,115000039,16135,마포중고등학교,0,0,0,0,0,0,0,0,0,0,24,86,56,355,168,987,264,1229,135,547,113,372,112,349,125,405,119,404,148,328,176,387,185,436,138,352,212,371,174,357,150,166,115,135,99,137,63,55,20161108
