노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
642,201604,119000050,20143,서울공업고등학교,0,0,0,0,0,0,0,0,5,0,140,28,80,49,165,227,143,182,95,93,93,81,134,68,126,61,167,82,124,98,136,76,193,101,171,129,231,155,154,121,107,103,124,87,105,72,31,52,20160508
642,201604,119000052,20145,대림초등학교,0,0,0,0,0,0,0,0,1,3,122,53,102,46,264,70,205,121,176,126,94,80,98,87,178,125,141,99,111,116,108,124,169,174,136,227,179,224,144,203,109,189,88,159,93,159,50,111,20160508
642,201604,119000055,20148,성대시장,0,0,0,0,0,0,0,0,3,1,781,71,567,80,1243,63,1114,147,787,211,485,139,350,151,471,172,483,169,382,148,319,231,333,238,377,202,432,359,367,314,235,248,182,217,164,250,100,142,20160508
642,201604,119000056,20149,상도초등학교입구,0,0,0,0,0,0,0,0,0,0,526,80,372,54,798,88,739,174,442,119,244,104,239,127,270,118,338,109,211,98,144,157,217,157,301,211,229,241,207,228,136,137,86,160,65,177,45,74,20160508
642,201604,119000100,20193,청화병원,0,0,0,0,0,0,0,0,0,0,185,76,155,100,302,104,313,160,235,149,145,124,171,83,162,130,247,135,177,117,142,126,147,129,163,146,202,159,122,108,87,97,83,85,65,73,36,33,20160508
642,201604,119000098,20191,동작구청.노량진초등학교앞,0,0,0,0,0,0,0,0,0,0,80,211,81,147,74,333,71,428,141,203,56,93,34,105,53,118,32,119,44,102,42,70,34,74,28,102,56,143,27,83,21,51,25,41,15,44,14,26,20160508
642,201604,119000024,20114,노량진역,0,0,0,0,0,0,0,0,0,0,58,479,32,589,48,1537,64,1704,51,1164,42,527,49,433,61,585,81,516,89,349,53,319,65,337,65,431,119,530,75,356,68,293,55,151,61,162,42,135,20160508
642,201604,119000013,20013,노들역,0,0,0,0,0,0,0,0,0,0,304,182,93,91,100,92,122,143,103,145,114,69,64,77,86,95,101,66,86,65,62,51,106,71,118,76,136,81,102,43,116,40,81,36,141,17,83,19,20160508
642,201604,119000293,20251,동작실버센터입구,0,0,0,0,0,0,0,0,0,0,43,139,15,42,30,48,42,67,18,22,22,18,12,17,14,23,18,25,14,34,16,27,7,22,15,30,11,27,4,40,6,23,10,22,2,19,3,17,20160508
642,201604,119000030,20123,흑석동효사정앞,0,0,0,0,0,0,0,0,0,0,25,211,9,58,24,52,21,57,6,55,12,44,7,42,14,52,19,68,17,61,16,52,31,55,36,92,28,73,38,68,27,47,15,46,36,46,22,23,20160508
642,201604,119000033,20126,흑석역.명수대현대아파트,0,1,0,0,0,0,0,0,0,0,138,127,148,72,294,105,278,161,191,128,138,112,156,82,167,130,156,169,170,153,134,92,174,154,206,201,176,211,130,192,85,159,122,129,85,139,68,107,20160508
642,201604,119000036,20129,비계,0,2,0,0,0,0,0,0,0,0,140,38,161,29,403,28,388,59,179,38,190,34,148,30,144,32,124,54,118,62,95,40,115,75,97,97,94,74,69,91,39,64,23,69,26,86,17,54,20160508
642,201604,119000039,20132,흑석동한강현대아파트,0,1,0,0,0,0,0,0,0,0,17,47,47,45,67,53,115,56,59,44,37,39,28,30,27,47,26,73,14,60,17,45,26,37,13,23,10,30,13,38,7,17,8,18,4,12,15,8,20160508
642,201604,119000040,20133,동작역.국립현충원,0,2,0,0,0,0,0,0,0,0,4,39,12,85,16,54,13,176,13,88,13,88,7,77,28,79,20,131,22,103,40,75,32,51,39,59,20,112,19,44,7,26,4,10,5,18,11,13,20160508
642,201604,121000024,22024,구반포역.심산문화센터,6,13,0,0,0,0,0,0,0,0,18,334,67,354,72,301,134,249,97,240,74,202,83,145,78,145,77,188,78,146,94,122,119,145,118,155,166,157,97,119,64,98,72,77,78,76,34,57,20160508
642,201604,121000022,22022,신반포역,2,5,0,0,0,0,0,0,0,0,16,463,21,464,54,189,60,191,25,180,37,104,44,91,47,103,30,105,28,94,60,91,90,93,87,80,65,83,43,58,35,38,37,48,42,51,19,35,20160508
642,201604,121000020,22020,고속터미널,32,17,0,0,0,0,0,0,0,0,29,560,49,387,94,454,133,521,118,443,65,404,73,430,91,444,112,424,148,378,149,389,168,408,156,420,175,403,192,220,175,171,140,133,125,144,108,98,20160508
642,201604,121000018,22018,반포역,7,12,0,0,0,0,0,0,0,0,10,156,24,94,70,137,67,244,31,105,25,89,38,88,37,101,30,92,32,89,40,87,41,102,50,100,71,103,66,110,52,89,36,85,46,87,28,80,20160508
642,201604,121000114,22190,논현사거리.논현역4번출구,16,26,0,0,0,0,0,0,0,0,14,85,35,108,31,92,54,203,25,154,23,98,28,96,39,94,32,87,30,107,45,112,38,98,40,94,67,115,56,135,49,123,59,120,54,113,61,94,20160508
642,201604,121000115,22191,논현역,14,22,0,0,0,0,0,0,0,0,11,113,40,78,117,112,314,133,169,77,46,66,24,47,19,49,45,82,31,60,47,58,38,72,60,88,96,92,70,83,51,89,39,62,36,49,48,43,20160508
642,201604,121000116,22192,반포동,30,11,0,0,0,0,0,0,0,0,22,146,19,77,26,157,27,218,39,110,21,64,33,58,37,64,45,97,32,86,45,77,58,108,85,99,112,133,87,93,88,80,110,67,113,47,95,54,20160508
642,201604,121000117,22193,신논현역.구교보타워사거리,154,20,0,0,0,0,0,0,0,0,65,68,54,127,56,134,89,146,64,137,65,83,112,69,114,70,123,92,150,102,169,109,202,137,189,108,414,154,278,117,282,83,357,99,346,59,230,55,20160508
642,201604,121000118,22194,제일약품사옥,61,10,0,0,0,0,0,0,0,0,57,33,247,56,373,105,320,214,280,122,294,35,262,30,242,32,225,26,223,31,254,39,287,35,373,52,506,78,297,55,241,56,279,42,251,32,184,21,20160508
642,201604,121000119,22195,사평역,6,6,0,0,0,0,0,0,0,0,10,6,35,18,105,19,67,32,32,25,39,24,31,36,37,35,33,33,36,35,44,30,107,37,69,42,90,51,50,37,57,34,40,34,59,20,28,12,20160508
642,201604,121000019,22019,고속터미널,417,44,0,0,0,0,0,0,0,0,27,25,143,150,140,216,143,209,127,187,248,215,292,205,401,187,598,182,533,191,846,217,909,225,809,262,1153,380,977,225,965,188,993,168,1105,156,476,120,20160508
642,201604,121000021,22021,신반포역,31,29,0,0,0,0,0,0,0,0,43,4,33,52,84,125,93,89,58,46,45,46,81,55,91,66,103,76,108,71,159,97,344,81,446,115,369,164,168,128,180,117,231,86,135,116,96,55,20160508
642,201604,121000023,22023,구반포역,107,50,0,0,0,0,0,0,0,0,13,2,34,13,104,65,109,40,67,27,63,56,90,57,87,80,115,131,103,103,199,136,218,152,209,156,238,279,199,177,260,95,316,107,360,142,111,65,20160508
642,201604,119000041,20134,동작역.국립현충원,143,17,0,0,0,0,0,0,0,0,3,4,31,13,79,18,65,16,32,17,34,29,58,18,118,24,77,27,114,27,182,44,181,52,155,56,167,68,119,46,96,49,97,38,67,48,79,31,20160508
642,201604,119000038,20131,흑석동한강현대아파트,8,43,0,0,0,0,0,0,0,0,10,1,3,15,36,7,39,11,18,15,10,17,6,28,10,27,14,57,6,51,7,62,20,85,10,98,17,137,16,134,14,121,12,124,2,127,5,75,20160508
642,201604,119000037,20130,비계,10,88,0,0,0,0,0,0,0,0,22,2,75,12,296,35,239,45,133,42,125,35,108,69,92,60,115,90,88,83,128,118,122,150,106,159,111,220,84,223,98,207,81,233,59,227,37,154,20160508
642,201604,119000034,20127,흑석역.명수대현대아파트,37,52,0,0,0,0,0,0,0,0,11,3,115,15,263,62,282,118,156,52,150,64,122,66,117,74,157,75,164,75,210,93,178,154,192,126,184,163,194,127,216,162,190,117,142,142,55,77,20160508
642,201604,119000031,20124,흑석동효사정앞,37,28,0,0,0,0,0,0,0,0,14,4,27,25,26,70,23,92,24,21,24,25,20,35,35,25,38,29,35,31,53,45,65,41,99,44,43,38,37,30,17,35,39,64,72,42,31,29,20160508
642,201604,119000028,20121,노들역,63,53,0,0,0,0,0,0,0,0,8,6,68,42,156,163,158,126,68,75,115,58,80,74,79,67,95,96,89,75,103,100,149,143,169,129,230,214,143,142,119,119,173,136,164,151,80,95,20160508
642,201604,119000027,20119,사육신공원,11,14,0,0,0,0,0,0,0,0,0,17,7,43,13,124,11,95,11,69,6,30,11,64,12,60,13,49,18,60,19,58,20,64,31,64,29,84,20,54,15,56,19,46,29,55,42,29,20160508
642,201604,119000025,20115,노량진역,454,83,0,0,0,0,0,0,0,0,22,10,128,117,90,266,173,296,86,154,126,123,187,114,210,126,245,138,214,150,205,164,319,176,526,234,852,209,691,225,597,159,696,179,756,163,454,84,20160508
642,201604,119000097,20190,동작구청.노량진초등학교앞,83,65,0,0,0,0,0,0,0,0,0,4,27,43,50,26,64,67,67,40,71,40,63,36,81,57,60,76,65,67,59,102,76,129,95,113,109,129,91,139,87,100,83,150,131,151,54,75,20160508
642,201604,119000099,20192,장성교회,57,73,0,0,0,0,0,0,0,0,1,2,39,29,79,19,119,54,71,46,74,45,92,50,86,42,95,57,86,44,96,137,118,106,156,99,148,123,138,137,107,101,83,133,64,101,46,94,20160508
642,201604,119000058,20151,장승배기역,62,157,0,0,0,0,0,0,0,0,0,0,64,87,120,64,132,149,90,104,94,87,92,90,101,97,89,101,85,117,106,140,120,168,156,232,130,274,138,296,120,236,72,272,96,256,74,199,20160508
642,201604,119000057,20150,상도초등학교입구,53,243,0,0,0,0,0,0,0,0,1,0,110,45,183,34,333,87,174,63,108,87,98,75,106,113,133,102,117,110,101,137,146,188,155,259,147,275,159,324,99,302,120,320,103,284,61,218,20160508
642,201604,119000054,20147,성대시장,64,321,0,0,0,0,0,0,0,0,1,0,118,49,321,92,367,125,244,135,186,101,280,111,202,163,227,199,213,179,201,224,200,355,265,358,324,485,225,537,231,470,242,470,174,390,105,296,20160508
642,201604,119000053,20146,대림초등학교,51,86,0,0,0,0,0,0,0,0,0,0,54,34,135,120,127,172,100,86,81,67,89,109,103,93,150,116,111,109,112,87,119,120,124,142,169,160,143,192,153,153,147,145,165,141,93,134,20160508
642,201604,119000051,20144,서울공업고등학교,40,60,0,0,0,0,0,0,0,0,0,0,63,57,143,154,98,216,62,88,105,56,148,98,157,107,168,104,121,90,189,98,382,133,174,206,209,166,173,199,148,129,207,131,141,141,84,89,20160508
642,201604,118000578,19362,보라매역.5번출구,39,41,0,1,0,0,0,0,0,0,0,0,44,56,163,66,110,30,80,35,77,51,101,37,90,53,141,67,129,70,118,64,121,80,144,111,155,115,133,126,127,114,120,97,147,115,58,72,20160508
642,201604,118000576,19291,영진시장,20,34,1,1,0,0,0,0,0,0,0,0,100,88,197,27,183,30,121,46,122,40,74,60,94,46,100,58,83,63,109,90,108,96,280,125,156,142,73,135,49,121,47,118,30,117,24,79,20160508
642,201604,118000577,19289,신풍역,43,40,1,3,0,0,0,0,0,0,0,0,51,27,121,64,136,54,86,64,88,59,69,68,106,75,87,95,72,73,58,71,106,122,136,173,110,153,80,132,66,131,78,113,62,152,47,97,20160508
642,201604,118000161,19246,신길5동새마을금고,21,85,6,4,0,0,0,0,0,0,0,0,257,63,509,42,582,72,464,62,216,74,211,97,149,102,163,100,162,111,135,142,183,150,197,209,133,240,106,195,111,202,92,234,101,334,37,143,20160508
642,201604,118000187,19272,대림동우성아파트,43,49,3,17,0,0,0,0,0,0,0,0,374,48,1341,87,1348,97,797,73,461,57,428,96,371,81,258,84,262,80,259,76,306,85,376,121,367,188,322,107,236,76,197,102,196,147,114,69,20160508
642,201604,118000186,19271,대동초등학교,60,29,12,10,0,0,0,0,0,0,0,0,54,165,180,530,219,558,215,376,120,236,151,243,153,207,160,176,196,182,219,148,230,210,299,286,284,279,171,168,131,159,144,136,152,119,87,69,20160508
642,201604,118000185,19270,대림역,190,37,15,10,0,0,0,0,0,0,0,0,88,312,278,873,388,818,252,610,255,390,205,373,285,276,301,244,339,242,337,198,353,229,377,327,398,324,390,225,334,184,381,157,315,155,295,73,20160508
642,201604,116000029,17115,대림역,172,29,16,9,0,0,0,0,0,0,0,0,59,45,170,28,143,91,122,74,131,73,150,81,153,64,156,81,121,93,163,90,235,156,267,204,408,138,331,110,333,88,273,99,249,137,255,49,20160508
642,201604,116000201,17297,구로중학교,35,64,1,13,0,0,0,0,0,0,0,0,91,23,229,87,173,143,185,131,116,93,134,102,110,93,163,101,121,102,131,95,187,147,199,205,246,198,192,143,162,110,167,125,129,148,86,74,20160508
642,201604,116000198,17293,구로구청,125,152,37,19,0,0,0,0,0,0,0,0,224,55,535,173,534,372,387,230,302,175,316,185,363,169,376,217,365,221,392,229,524,237,657,383,1127,439,460,323,532,273,502,255,379,231,208,154,20160508
642,201604,116000059,17145,구로역.AK플라자,350,98,19,13,0,0,0,0,0,0,0,0,117,109,499,241,587,526,521,345,317,282,325,340,387,312,430,293,425,343,491,269,533,356,701,419,867,739,723,407,836,285,729,309,607,302,423,178,20160508
642,201604,116000060,17146,구로기계공구상가,879,76,24,14,0,0,0,0,0,0,0,0,118,72,260,370,649,606,381,338,255,152,271,113,313,118,379,130,490,112,505,117,635,113,876,141,1097,168,1028,165,823,131,1010,139,897,112,695,102,20160508
642,201604,116000062,17148,기업은행구로중앙지점,34,121,4,12,0,0,0,0,0,0,0,0,70,12,380,164,273,268,189,107,129,100,138,66,168,82,176,78,182,74,175,80,241,87,321,103,543,112,365,108,244,84,208,69,183,70,81,63,20160508
642,201604,114000066,15169,갈산초등학교정문,45,360,17,45,0,0,0,0,0,0,0,0,54,43,446,196,226,344,146,206,83,150,118,135,163,207,106,207,129,183,120,202,240,252,203,297,254,355,99,282,105,258,116,283,126,232,45,216,20160508
642,201604,114000157,15260,서울남부지방법원.서울남부지방검찰청,31,163,4,24,0,0,0,0,0,0,0,0,49,48,263,275,153,458,74,397,69,216,66,181,86,180,74,247,75,247,74,219,111,248,146,347,176,478,113,300,81,243,63,252,84,210,57,128,20160508
642,201604,114000155,15258,진명여고,80,180,11,31,0,0,0,0,0,0,0,0,29,34,259,375,194,306,144,219,119,116,230,201,178,167,172,198,184,249,207,208,423,278,344,366,285,421,272,327,287,318,241,258,323,258,142,139,20160508
642,201604,114000057,15160,목동역.홍익병원,600,292,110,54,0,0,0,0,0,0,0,0,69,71,263,154,303,255,273,248,182,191,213,221,236,208,250,235,284,269,287,295,393,325,596,405,818,468,973,468,700,433,707,475,838,405,834,335,20160508
642,201604,114000001,15101,홍익병원목동관,34,249,18,45,0,0,0,0,0,0,0,0,41,42,81,121,102,281,55,255,37,177,42,177,67,183,50,191,91,290,63,268,49,348,72,445,98,547,61,669,77,530,87,502,63,458,45,382,20160508
642,201604,114000011,15111,목동사거리,172,371,78,70,0,0,0,0,0,0,0,0,91,97,439,253,451,311,317,265,211,154,264,186,280,199,293,255,283,273,236,264,230,401,331,508,338,590,254,754,291,654,275,580,320,676,290,570,20160508
642,201604,114000012,15112,영도중.강서고입구.기아양서대리점,77,278,20,39,0,0,0,0,0,0,0,0,134,102,853,391,728,429,316,115,235,126,249,113,282,149,204,164,212,187,220,166,327,319,269,345,330,404,213,503,215,517,193,433,121,479,76,438,20160508
642,201604,114000013,15113,목동시장.대일고교.배광교회,46,181,40,43,0,0,0,0,0,0,0,0,51,21,413,136,293,136,246,101,181,100,230,145,177,160,106,147,167,166,130,174,178,217,166,311,197,365,158,356,139,366,101,347,162,372,56,301,20160508
642,201604,114000026,15126,목동성원아파트,22,109,19,29,0,0,0,0,0,0,0,0,43,21,500,150,379,151,196,109,134,73,113,91,153,95,104,92,145,124,96,132,128,200,127,203,182,273,83,287,101,285,60,266,72,254,32,216,20160508
642,201604,114000027,15127,목3동주민센터.현대아이파크.실로암안과,32,147,13,74,0,0,0,0,0,0,0,0,79,49,734,487,535,428,358,291,325,168,292,184,363,173,207,164,243,201,201,215,242,250,279,272,258,316,212,367,137,300,116,291,75,302,64,195,20160508
642,201604,114000028,15128,목3동시장.강서도서관,96,177,50,87,0,0,0,0,0,0,0,0,24,66,170,450,220,702,213,359,204,227,261,240,318,249,262,215,295,248,276,209,356,262,500,330,426,324,317,330,311,273,234,266,257,243,120,184,20160508
642,201604,115000005,16005,등촌중학교 백석초등학교,64,98,33,84,0,0,0,0,0,0,0,0,29,40,173,289,295,413,124,225,151,131,118,151,158,173,132,164,150,157,128,161,211,196,162,218,230,251,228,270,116,196,115,180,117,197,62,115,20160508
642,201604,115000588,16007,강서구청사거리.서울디지털대학교,151,153,133,121,0,0,0,0,0,0,0,0,26,32,194,380,339,394,189,283,207,210,235,181,260,186,229,201,251,231,232,202,277,252,367,250,573,304,377,288,306,305,272,269,302,263,168,170,20160508
642,201604,115000590,16009,KBS스포츠월드,44,112,56,76,0,0,0,0,0,0,0,0,18,39,234,1023,204,605,170,488,231,310,248,240,261,282,276,292,326,297,362,222,364,307,405,323,558,364,344,417,301,302,328,261,259,262,107,185,20160508
642,201604,115000592,16011,한국가스기술공사,46,83,26,75,0,0,0,0,0,0,0,0,8,50,110,293,148,585,104,440,74,389,64,377,140,457,135,400,156,405,175,326,147,355,217,415,248,550,139,337,125,286,170,273,207,251,75,138,20160508
642,201604,115000594,16013,발산역,80,143,127,96,0,0,0,0,0,0,0,0,3,61,22,392,71,587,62,426,66,376,118,422,203,570,229,427,297,384,342,397,348,394,380,500,453,658,340,337,321,266,334,224,288,264,150,154,20160508
642,201604,115000895,16018,마곡역,19,73,26,79,0,0,0,0,0,0,0,0,0,8,24,110,55,141,29,60,29,71,35,74,42,117,36,107,29,99,37,118,57,121,69,153,54,231,36,125,44,179,31,179,23,200,23,135,20160508
642,201604,115000894,16020,공항초등학교.공항중학교,12,50,5,91,0,0,0,0,0,0,0,0,2,4,4,84,19,220,18,87,17,94,24,93,8,117,15,106,21,111,23,109,36,146,43,191,41,233,18,148,18,186,24,103,31,169,12,101,20160508
642,201604,115000021,16117,송정역,41,77,26,123,0,0,0,0,0,0,0,0,1,9,20,95,53,189,51,102,56,109,33,157,44,181,38,175,53,233,31,281,69,239,90,267,71,359,84,343,71,337,78,235,68,261,46,161,20160508
642,201604,115000022,16118,공항시장,38,41,24,51,0,0,0,0,0,0,0,0,0,1,33,20,65,67,82,50,51,59,74,98,89,115,73,77,108,124,108,115,106,115,129,167,120,171,99,128,122,81,86,134,109,111,81,55,20160508
642,201604,115000024,16120,공항동국민은행,75,56,34,74,0,0,0,0,0,0,0,0,0,1,70,24,108,89,145,105,119,100,165,91,165,121,167,84,227,118,219,177,203,185,247,223,286,302,243,191,249,159,195,176,171,202,157,98,20160508
642,201604,115000026,16122,방화주유소,9,70,7,79,0,2,0,0,0,0,0,0,0,2,43,56,53,128,41,115,24,94,41,104,52,136,32,127,49,188,37,192,32,245,32,241,52,268,27,196,30,167,38,192,34,217,24,136,20160508
642,201604,115000028,16124,방화1동주민센터,9,147,6,91,0,2,0,0,0,0,0,0,0,0,34,81,43,244,14,158,24,197,34,238,34,278,43,244,38,314,51,336,63,403,47,454,56,520,41,417,32,327,25,318,17,311,11,210,20160508
642,201604,115000030,16126,국민은행방화동지점,3,121,6,100,0,3,0,0,0,0,0,0,0,0,14,107,44,234,41,177,65,168,87,190,90,268,85,210,97,237,112,238,154,298,113,356,94,319,71,281,40,217,31,235,24,248,16,202,20160508
642,201604,115000032,16128,한서고등학교.보람아파트,2,50,1,28,0,1,0,0,0,0,0,0,0,0,4,121,3,199,2,70,0,74,2,62,3,97,3,101,4,103,1,110,7,142,7,119,5,148,3,124,1,99,1,100,1,92,0,72,20160508
642,201604,115000034,16130,방화역,1,128,1,76,0,0,0,0,0,0,0,0,0,0,1,118,14,203,7,181,0,163,1,211,4,233,1,227,3,271,2,288,1,306,2,388,2,375,3,335,3,309,1,289,1,246,3,153,20160508
642,201604,115000036,16132,방화3동주민센터.국립국어원,0,73,0,30,0,0,0,0,0,0,0,0,0,0,0,68,0,132,1,75,0,89,0,82,1,122,1,132,0,148,0,122,0,186,1,171,0,145,0,142,1,130,0,134,1,136,0,108,20160508
642,201604,999800002,~,김포교통(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,6,0,1,0,10,0,2,0,1,0,6,0,0,0,2,0,1,0,0,0,1,0,0,20160508
642,201603,115000594,16013,발산역,116,102,117,105,0,0,0,0,0,0,0,0,4,46,26,364,46,592,47,403,67,381,118,418,208,512,221,416,316,346,295,370,258,365,413,474,389,691,351,440,312,304,356,259,332,239,160,127,20160408
642,201603,115000895,16018,마곡역,12,74,24,57,0,0,0,0,0,0,0,0,1,27,40,110,49,144,25,62,36,50,41,58,42,96,43,98,31,87,50,88,64,128,60,159,78,228,49,171,35,170,34,184,35,196,14,116,20160408
642,201603,115000894,16020,공항초등학교.공항중학교,7,58,7,70,0,0,0,0,0,0,0,0,0,2,4,141,31,248,9,78,12,91,22,77,15,123,13,126,16,122,16,113,14,154,38,194,35,250,29,161,16,114,23,128,34,151,17,94,20160408
642,201603,115000021,16117,송정역,22,99,32,118,0,0,0,0,0,0,0,0,0,3,24,107,83,224,61,101,47,128,38,143,57,195,56,198,41,246,48,238,65,248,113,300,84,413,103,323,51,298,76,250,81,252,27,163,20160408
642,201603,115000022,16118,공항시장,67,40,35,57,0,0,0,0,0,0,0,0,1,1,39,29,85,64,70,58,76,58,92,79,109,112,90,94,98,107,127,116,98,120,121,151,141,148,134,144,110,80,83,144,98,100,78,68,20160408
642,201603,115000024,16120,공항동국민은행,87,44,30,66,0,0,0,0,0,0,0,0,2,0,68,25,149,106,163,101,140,83,152,109,178,154,158,140,192,151,235,196,190,163,255,235,401,322,310,228,239,170,205,179,201,192,146,91,20160408
642,201603,115000026,16122,방화주유소,6,81,5,57,0,0,0,0,0,0,0,0,0,0,54,54,53,149,34,107,18,90,44,124,47,110,51,146,41,145,34,186,25,186,60,230,56,294,29,232,35,188,36,206,35,239,19,128,20160408
642,201603,115000028,16124,방화1동주민센터,5,137,9,82,0,1,0,0,0,0,0,0,0,0,29,105,73,266,35,184,25,201,33,247,37,310,50,261,29,316,50,369,34,330,43,491,56,586,60,441,35,316,29,300,27,336,8,185,20160408
642,201603,115000030,16126,국민은행방화동지점,11,114,6,104,0,4,0,0,0,0,0,0,0,0,18,138,38,284,44,176,60,187,76,206,68,225,84,231,93,249,136,258,98,267,118,356,117,390,86,331,64,188,27,206,25,253,29,185,20160408
642,201603,115000032,16128,한서고등학교.보람아파트,1,65,2,32,0,0,0,0,0,0,0,0,0,0,5,184,7,177,6,56,1,54,1,85,4,112,3,110,5,96,4,115,3,111,5,121,4,147,3,128,2,109,5,89,1,122,4,56,20160408
642,201603,115000034,16130,방화역,2,107,1,74,0,2,0,0,0,0,0,0,0,0,1,152,13,178,5,172,1,151,2,199,4,233,2,228,5,255,0,307,2,294,1,394,3,465,2,422,4,317,2,303,8,233,5,187,20160408
642,201603,115000036,16132,방화3동주민센터.국립국어원,0,54,1,27,0,0,0,0,0,0,0,0,0,0,0,72,0,146,0,75,0,66,0,78,0,98,0,112,0,118,0,128,0,141,1,158,0,149,1,151,0,129,1,115,2,141,0,103,20160408
642,201603,999800002,~,김포교통(종점가상),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,3,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,20160408
642,201603,115000005,16005,등촌중학교 백석초등학교,45,85,49,47,0,0,0,0,0,0,0,0,16,72,179,327,314,411,132,222,113,129,139,160,165,184,160,164,142,124,143,173,169,205,178,221,270,317,206,280,115,181,121,183,124,221,70,114,20160408
642,201603,115000588,16007,강서구청사거리.서울디지털대학교,114,124,121,132,0,0,0,0,0,0,0,0,35,48,205,390,394,382,210,297,203,182,258,194,260,187,238,210,265,205,290,212,301,266,346,234,641,401,330,324,264,299,297,251,299,265,175,151,20160408
642,201603,115000590,16009,KBS스포츠월드,35,102,52,65,0,0,0,0,0,0,0,0,17,48,223,1065,256,697,151,494,182,309,276,272,290,317,288,326,249,282,318,281,354,340,499,331,745,447,388,383,304,324,336,261,238,233,108,157,20160408
642,201603,115000592,16011,한국가스기술공사,40,89,23,67,0,0,0,0,0,0,0,0,5,30,133,307,173,656,81,456,55,335,65,326,102,497,130,373,129,311,181,333,132,407,228,415,266,557,129,362,137,260,154,264,200,248,74,158,20160408
642,201603,116000198,17293,구로구청,127,77,33,10,0,0,0,0,0,0,0,0,219,61,634,166,482,397,367,197,330,188,293,191,344,206,372,232,343,177,403,212,448,274,783,392,1263,543,539,331,463,230,584,262,391,242,232,153,20160408
642,201603,116000059,17145,구로역.AK플라자,296,102,20,22,0,0,0,0,0,0,0,0,162,113,474,231,598,565,423,318,283,314,346,317,391,329,381,339,467,306,485,320,578,399,754,498,971,879,730,436,853,308,739,411,568,275,373,179,20160408
642,201603,116000060,17146,구로기계공구상가,817,62,29,17,0,0,0,0,0,0,0,0,109,88,316,390,760,650,349,345,336,147,287,110,254,133,376,133,433,134,497,125,718,114,841,149,1246,215,950,161,893,114,1077,190,870,125,704,94,20160408
642,201603,116000062,17148,기업은행구로중앙지점,42,78,5,12,0,0,0,0,0,0,0,0,65,9,430,174,267,266,187,113,115,89,120,44,189,56,165,72,183,60,185,61,220,76,350,105,523,135,405,102,217,73,179,93,166,94,80,66,20160408
642,201603,114000066,15169,갈산초등학교정문,35,279,18,28,0,0,0,0,0,0,0,0,85,47,529,198,234,382,172,254,93,151,94,141,127,162,96,191,121,187,120,222,233,237,192,293,319,373,113,327,81,286,123,286,72,220,41,229,20160408
642,201603,114000157,15260,서울남부지방법원.서울남부지방검찰청,18,130,5,20,0,0,0,0,0,0,0,0,79,45,244,287,151,496,43,368,43,259,68,150,92,170,87,231,60,248,78,245,91,269,141,305,159,458,115,349,90,233,49,235,81,251,34,152,20160408
642,201603,114000155,15258,진명여고,57,143,17,15,0,0,0,0,0,0,0,0,44,47,252,403,173,287,197,183,140,131,158,153,174,161,167,152,140,178,228,180,399,237,362,336,381,401,296,368,256,272,309,243,326,244,146,127,20160408
642,201603,114000057,15160,목동역.홍익병원,573,297,115,48,0,0,0,0,0,0,0,0,82,65,325,201,320,274,231,248,191,198,208,214,239,239,303,258,245,300,291,289,500,309,600,427,990,518,1180,508,680,472,811,442,871,381,825,294,20160408
642,201603,114000001,15101,홍익병원목동관,45,249,19,46,0,0,0,0,0,0,0,0,30,42,102,106,125,251,54,214,44,205,53,219,80,218,75,240,62,249,70,294,68,380,77,480,120,613,94,709,60,490,57,462,102,492,55,365,20160408
642,201603,114000011,15111,목동사거리,159,318,82,76,0,0,0,0,0,0,0,0,98,108,448,308,475,306,302,225,203,153,248,165,290,201,300,193,225,238,253,257,262,406,340,537,377,644,278,788,346,611,318,670,259,654,273,533,20160408
642,201603,114000012,15112,영도중.강서고입구.기아양서대리점,61,307,26,59,0,0,0,0,0,0,0,0,133,103,958,542,781,486,329,120,232,145,170,126,219,145,213,172,209,154,217,178,409,281,275,398,395,516,240,525,177,473,169,481,79,510,88,403,20160408
