노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
351,201608,124000031,25131,상일동역2번출구.고덕전통시장,0,0,0,0,0,0,0,0,97,17,5,231,83,452,105,1608,253,1105,188,479,135,333,92,311,121,374,108,293,109,233,122,212,82,214,130,213,166,272,81,100,68,104,72,71,71,52,0,0,20160908
351,201608,124000033,25133,상일동역1번출구,0,0,0,0,0,0,0,0,13,8,10,9,13,25,30,22,63,41,41,30,45,24,25,16,23,34,24,14,27,11,26,16,29,7,36,21,42,19,26,8,12,8,2,7,8,5,0,0,20160908
351,201608,124000035,25135,고덕주공2단지,0,0,0,0,0,0,0,0,2,3,0,11,2,26,0,38,1,22,2,32,2,41,3,29,8,38,1,37,3,21,1,24,4,14,9,12,1,13,1,20,0,10,0,2,0,3,0,0,20160908
351,201608,124000037,25137,고덕평생학습관.온조대왕체육관,0,0,0,0,0,0,0,0,0,24,18,16,18,46,30,128,44,191,62,186,45,170,53,132,68,157,81,168,70,153,179,188,141,143,108,127,87,143,74,144,69,80,75,60,50,35,0,0,20160908
351,201608,124000078,25178,강동아트센터.강동경희대병원,0,0,0,0,0,0,0,0,51,17,21,24,73,59,247,113,161,248,229,218,257,196,313,209,321,181,354,243,347,193,474,255,605,298,602,231,500,235,413,169,312,78,367,62,420,56,0,0,20160908
351,201608,124000080,25180,한영중고한영외고,0,0,0,0,0,0,0,0,286,49,109,28,204,12,231,91,409,139,300,120,183,78,199,89,219,74,200,71,190,81,130,135,378,169,223,110,186,116,158,84,122,64,141,49,145,53,0,0,20160908
351,201608,124000082,25182,길동자연생태공원,0,0,0,0,0,0,0,0,8,94,5,20,10,52,34,55,14,107,7,94,15,65,27,54,14,56,30,58,22,68,14,64,8,75,21,68,16,96,15,64,6,37,17,28,9,43,0,0,20160908
351,201608,124000084,25184,일자산입구,0,0,0,0,0,0,0,0,1,160,3,94,28,216,183,306,125,509,75,208,85,144,77,101,111,108,105,130,87,170,112,104,108,127,131,137,133,98,116,55,90,50,114,84,52,84,0,1,20160908
351,201608,124000190,25302,보훈병원,0,0,0,0,0,0,0,0,0,24,0,7,2,34,11,84,11,125,5,58,13,45,7,42,19,43,32,46,29,30,33,39,46,43,113,48,89,46,29,62,21,28,53,65,28,30,0,0,20160908
351,201608,124000099,25204,보훈회관,0,0,0,0,0,0,0,0,102,4,123,14,264,31,447,38,530,139,347,105,297,82,316,59,307,94,286,71,254,70,246,132,307,187,241,163,248,190,149,175,84,98,128,99,128,148,1,4,20160908
351,201608,124000089,25190,보훈병원,0,0,0,0,0,0,0,0,222,21,500,15,645,36,1467,52,1536,166,1067,60,990,80,1027,81,1100,81,1012,91,984,96,1184,110,1072,157,1181,117,1055,113,1072,132,672,93,514,82,323,106,12,2,20160908
351,201608,124000091,25192,약수터,0,0,0,0,0,0,0,0,236,22,180,17,367,41,845,42,730,92,640,80,369,66,382,71,397,73,409,72,370,62,396,80,385,102,402,103,626,92,566,52,264,46,190,57,131,45,6,1,20160908
351,201608,124000023,25123,길동사거리.강동세무서,0,0,0,0,0,0,0,0,497,59,234,161,215,231,542,532,594,562,398,393,250,315,270,301,293,350,283,373,297,314,294,315,269,400,429,427,461,427,252,337,142,226,129,235,167,188,32,21,20160908
351,201608,124000025,25125,강동역1번출구.동신중학교,0,0,0,0,0,0,0,0,464,85,230,171,220,290,593,794,573,798,415,588,274,462,244,511,214,550,212,466,199,424,229,499,190,484,214,600,222,634,142,629,97,385,118,362,72,236,14,35,20160908
351,201608,124000027,25127,천호역5번출구.천호사거리,0,0,0,0,0,0,0,0,305,123,197,53,282,106,238,202,408,417,411,463,347,410,318,461,340,554,334,560,319,527,333,660,335,608,336,642,351,817,313,724,227,359,292,310,227,224,85,29,20160908
351,201608,123000017,24101,천호역.풍납시장,0,0,0,0,0,0,0,0,507,191,350,176,270,155,372,134,596,263,420,156,266,151,262,140,286,181,251,148,224,126,254,163,250,200,250,180,325,212,252,182,153,138,170,140,157,116,31,29,20160908
351,201608,123000023,24109,영파여고.강동구청역,0,0,0,0,0,0,0,0,281,30,306,46,256,19,406,54,548,185,385,88,344,81,283,90,256,86,298,80,226,99,242,83,403,109,272,102,308,111,197,113,119,93,126,87,111,81,20,22,20160908
351,201608,123000376,24468,현대아파트앞,0,0,0,0,0,0,0,0,26,16,55,11,150,9,131,40,198,88,155,42,116,31,128,28,120,43,105,44,93,44,125,50,106,54,128,64,200,71,123,61,61,48,47,58,50,62,2,10,20160908
351,201608,123000024,24110,풍납동극동.쌍용아파트,0,0,0,0,0,0,0,0,98,18,77,21,113,26,210,44,345,129,204,66,238,44,167,44,159,51,178,57,125,48,162,46,171,55,160,50,253,65,163,62,81,41,67,58,60,73,16,9,20160908
351,201608,123000034,24123,잠실파크리오아파트상가.올림픽회관,0,0,0,0,0,0,0,0,40,43,49,21,49,33,137,68,295,100,201,79,144,51,123,42,105,42,128,67,98,54,113,57,95,95,140,71,329,94,104,88,72,41,44,52,57,47,12,10,20160908
351,201608,123000035,24124,잠실파크리오아파트앞,0,0,0,0,0,0,0,0,4,17,20,99,80,77,151,191,298,279,189,182,183,100,156,86,109,90,159,104,130,77,130,88,130,136,164,102,125,191,61,130,52,57,49,60,48,64,15,21,20160908
351,201608,123000036,24125,잠실나루역,0,0,0,0,0,0,0,0,2,57,15,198,50,71,86,233,88,408,118,236,103,191,95,121,59,130,75,136,59,129,70,103,61,182,76,152,78,264,59,142,39,103,32,77,41,77,19,24,20160908
351,201608,123000041,24130,잠실중학교.장미종합상가,0,0,0,0,0,0,0,0,5,154,32,148,42,176,137,304,203,546,230,430,182,242,227,299,196,264,203,256,236,225,257,222,248,284,355,241,497,267,383,253,232,138,145,94,165,98,35,30,20160908
351,201608,123000049,24138,잠실역.롯데월드,0,0,0,0,0,0,0,0,39,167,190,121,190,168,307,236,575,367,433,414,390,353,302,420,252,386,317,468,343,414,387,441,343,422,482,465,443,462,491,467,346,250,332,175,273,193,138,46,20160908
351,201608,123000050,24139,잠실5단지,0,0,0,0,0,0,0,0,1,25,30,55,62,54,208,266,346,308,283,264,116,144,132,147,132,126,133,152,117,120,112,117,106,125,138,176,111,184,79,192,60,96,39,77,32,70,25,17,20160908
351,201608,123000052,24141,잠실2동주민센터 신천역8번출구앞,0,0,0,0,0,0,0,0,0,96,11,68,49,104,42,244,86,415,93,361,62,235,48,234,72,222,50,262,53,253,53,226,59,237,67,327,68,388,42,343,45,208,33,131,36,138,27,63,20160908
351,201608,123000053,24142,잠실엘스아파트앞,0,0,0,0,0,0,0,0,6,60,54,90,57,79,105,158,373,291,227,253,163,158,117,160,118,162,133,196,112,194,107,212,128,210,188,250,177,333,108,325,123,204,105,133,121,136,81,54,20160908
351,201608,123000054,24143,종합운동장사거리,0,0,0,0,0,0,0,0,6,109,11,213,54,159,101,211,242,332,160,240,80,177,52,134,58,142,62,132,90,154,39,157,46,146,70,265,82,271,47,158,47,112,53,96,52,86,58,35,20160908
351,201608,123000055,24144,잠실종합운동장,0,0,0,0,0,0,0,0,37,163,58,232,82,142,172,250,253,328,216,244,99,131,83,142,73,115,72,88,109,99,87,125,72,100,76,191,115,201,63,110,87,75,171,62,140,56,79,18,20160908
351,201608,122000093,23196,강남경찰서면허시험장,0,0,0,0,0,0,0,0,4,92,43,343,36,136,72,274,170,552,176,346,111,162,108,172,80,154,85,140,110,145,98,116,75,102,92,85,125,99,101,97,60,44,47,60,50,65,43,49,20160908
351,201608,122000094,23197,삼성역7번출구,0,0,0,0,0,0,0,0,10,50,29,212,83,127,67,156,316,356,173,343,114,274,132,282,150,195,141,196,189,197,179,178,188,161,218,143,380,170,192,108,153,94,106,76,138,74,86,62,20160908
351,201608,122000087,23190,봉은사.코엑스북문,0,0,0,0,0,0,0,0,11,19,150,174,70,245,38,233,113,557,106,564,127,354,230,340,292,277,343,229,334,193,316,133,360,229,395,216,548,244,355,175,311,99,313,109,265,68,71,50,20160908
351,201608,122000107,23210,삼성중앙역.플래티넘아파트,0,0,0,0,0,0,0,0,15,18,42,302,78,177,301,218,394,571,417,473,277,289,262,181,239,186,258,203,274,209,274,197,298,197,299,224,493,284,370,241,215,181,212,188,248,217,112,114,20160908
351,201608,122000109,23212,삼성2문화센터,0,0,0,0,0,0,0,0,0,5,22,88,9,54,76,132,124,339,90,255,85,181,118,105,172,131,124,120,171,121,166,122,140,105,178,134,265,150,149,124,95,112,83,96,100,92,48,34,20160908
351,201608,122000113,23216,한국토지주택공사앞,0,0,0,0,0,0,0,0,0,2,12,84,52,50,101,126,140,217,133,224,78,205,64,108,85,152,80,148,79,190,97,167,121,171,115,169,215,266,147,204,58,152,47,150,73,132,26,70,20160908
351,201608,122000666,23290,강남보건소.강남구립국제교육원,0,0,0,0,0,0,0,0,0,2,16,76,11,46,101,70,77,161,126,196,93,186,77,189,97,212,91,178,107,240,124,235,147,254,145,252,186,338,124,284,116,190,44,173,80,170,15,94,20160908
351,201608,122000076,23178,강남구청역,0,0,0,0,0,0,0,0,0,1,9,141,120,118,170,185,667,272,1296,419,362,221,250,173,164,159,190,162,162,179,173,188,223,225,203,226,227,282,214,274,115,144,96,116,101,186,64,169,20160908
351,201608,122000325,23432,영동고교앞,0,0,0,0,0,0,0,0,0,0,12,94,26,171,48,286,50,573,66,831,51,318,59,247,56,203,102,206,154,177,189,216,105,242,126,239,134,249,154,218,78,162,61,110,54,104,61,90,20160908
351,201608,122000078,23181,일지아트홀.압구정동노인복지센터,0,0,0,0,0,0,0,0,0,0,34,51,9,76,12,118,7,405,34,827,61,327,108,282,105,210,117,238,115,232,159,219,177,190,170,225,215,256,237,238,143,161,80,111,97,137,66,144,20160908
351,201608,122000056,23158,한양아파트.압구정로데오역,0,0,0,0,0,0,0,0,0,0,32,46,40,50,81,178,155,159,146,213,114,193,126,164,140,145,184,174,171,184,245,214,282,222,266,209,362,248,278,236,319,155,154,108,122,132,73,78,20160908
351,201608,122000054,23156,압구정파출소,1,2,0,0,0,0,0,0,0,0,38,43,50,90,105,142,104,200,91,221,97,165,115,144,102,111,118,145,111,147,136,171,146,156,145,168,197,179,175,185,119,115,57,55,55,86,36,74,20160908
351,201608,122000048,23148,현대아파트,0,0,0,0,0,0,0,0,0,0,54,100,54,90,112,225,94,296,92,295,114,259,148,234,152,248,183,259,212,264,247,317,245,337,219,329,263,487,231,460,171,280,107,151,159,168,70,94,20160908
351,201608,122000004,23104,광림교회.현대고등학교,2,0,0,0,0,0,0,0,0,0,20,62,59,86,58,138,71,147,91,183,91,162,121,144,157,159,159,165,213,188,218,173,352,203,362,239,315,180,314,235,273,141,201,117,198,99,95,69,20160908
351,201608,122000002,23102,신사중학교,2,3,0,0,0,0,0,0,0,0,34,29,71,28,108,54,113,147,101,188,124,105,142,132,153,151,184,167,277,152,228,132,291,178,350,201,426,285,362,293,318,180,281,143,322,141,154,81,20160908
351,201608,121000100,22176,신반포18차아파트,3,8,0,0,0,0,0,0,0,0,52,22,114,32,306,77,237,82,259,77,209,68,214,106,196,123,216,125,164,154,194,139,211,193,229,160,266,198,184,261,129,185,79,166,38,178,27,147,20160908
351,201608,121000128,22204,잠원한신아파트,2,10,0,0,0,0,0,0,0,0,27,18,52,45,189,40,142,17,190,51,117,54,108,52,130,69,128,99,133,124,139,123,126,140,162,151,160,146,148,164,100,158,64,123,16,138,12,85,20160908
351,201608,121000129,22205,잠원성당,0,4,0,0,0,0,0,0,0,0,14,19,18,41,113,52,75,28,63,79,66,75,60,100,79,94,68,100,53,111,65,130,74,113,102,126,90,111,68,115,38,94,39,72,10,79,10,44,20160908
351,201608,121000131,22207,뉴코아아울렛,3,8,0,0,0,0,0,0,0,0,13,123,16,111,128,157,56,146,41,194,47,266,102,355,107,368,163,371,197,352,232,414,248,449,236,455,259,465,253,417,194,358,146,181,201,173,65,118,20160908
351,201608,121000019,22019,고속터미널,6,13,0,0,0,0,0,0,0,0,6,150,20,235,42,498,23,443,27,470,47,362,36,475,43,507,58,612,64,527,73,687,102,749,122,779,177,887,165,792,89,582,53,442,88,379,28,198,20160908
351,201608,121000021,22021,신반포역,0,9,0,0,0,0,0,0,0,0,0,17,5,43,4,131,2,106,5,78,5,75,5,79,8,99,7,121,6,130,9,158,10,218,16,178,30,233,25,232,13,194,7,166,8,136,0,68,20160908
351,201608,121000023,22023,구반포역,0,15,0,0,0,0,0,0,0,0,0,15,1,16,4,106,6,36,1,47,1,63,2,69,2,108,9,93,0,127,7,138,1,181,2,182,6,305,3,276,1,197,2,136,1,150,1,60,20160908
351,201608,119000040,20133,동작역.국립현충원,28,11,0,0,0,0,0,0,0,0,18,6,6,10,37,16,39,12,30,11,27,13,40,15,24,21,30,23,28,17,22,17,34,31,17,33,61,43,20,36,17,41,22,23,26,14,15,8,20160908
351,201608,121000132,22208,한양아파트,50,14,0,0,0,0,0,0,0,0,5,18,41,63,116,51,99,87,99,92,107,79,109,120,175,156,258,130,252,125,330,101,410,131,354,171,381,166,275,132,384,128,264,79,195,59,128,43,20160908
351,201608,121000130,22206,잠원성당,12,20,0,0,0,0,0,0,0,0,11,14,30,77,129,65,116,68,144,58,110,42,95,47,110,60,73,74,114,74,80,89,101,85,123,109,106,111,76,105,63,129,46,119,47,121,37,81,20160908
351,201608,121000098,22174,잠원한신아파트,26,53,0,0,0,0,0,0,0,0,9,5,33,14,202,19,211,79,185,73,109,72,134,94,113,102,144,150,113,94,142,150,148,150,148,191,141,248,95,219,72,288,57,239,45,249,48,173,20160908
351,201608,121000099,22175,신반포18차아파트,16,33,0,0,0,0,0,0,0,0,22,12,62,48,356,51,401,159,245,131,181,78,155,97,142,125,164,126,135,140,176,129,155,185,212,184,239,283,153,198,133,213,79,199,60,160,57,145,20160908
351,201608,122000001,23101,신사중학교,63,38,0,0,0,0,0,0,0,0,8,8,48,62,128,183,143,300,122,318,85,208,113,145,124,172,140,205,170,172,232,208,297,220,325,273,431,258,379,229,327,206,409,146,383,104,241,89,20160908
351,201608,122000003,23103,광림교회.현대고등학교,57,20,0,0,0,0,0,0,0,0,16,4,61,42,78,132,133,212,128,166,100,161,129,142,182,143,199,165,253,153,318,197,379,174,373,213,383,212,301,188,322,124,350,114,317,77,214,55,20160908
351,201608,122000049,23149,현대아파트,122,20,0,0,0,0,0,0,0,0,51,13,130,42,263,210,536,208,463,163,335,141,262,122,290,141,265,148,319,142,393,142,374,188,366,186,586,217,447,142,401,133,349,109,378,83,218,66,20160908
351,201608,122000055,23157,압구정파출소,19,28,0,0,0,0,0,0,0,0,5,10,35,16,46,61,94,131,111,133,92,130,105,108,83,84,91,117,124,124,117,131,122,156,162,127,331,177,221,147,148,101,148,81,120,66,65,53,20160908
351,201608,122000057,23159,한양아파트.압구정로데오역,86,36,0,0,0,0,0,0,0,0,6,10,55,30,69,48,121,120,109,189,95,154,88,140,117,146,133,189,154,174,205,181,276,228,231,210,264,302,353,230,396,128,308,125,234,86,170,80,20160908
351,201608,122000058,23160,일지아트홀,85,76,0,0,0,0,0,0,0,0,4,0,46,28,42,44,76,145,86,290,101,156,116,91,164,97,206,96,259,106,335,122,360,152,434,129,713,134,708,127,702,71,738,81,493,79,309,96,20160908
351,201608,122000384,23507,영동고등학교현대아파트,76,59,0,0,0,0,0,0,0,0,2,0,73,43,90,149,212,162,153,152,138,96,167,71,205,79,264,79,270,95,336,113,439,158,511,256,1133,367,978,341,637,256,645,274,504,210,221,117,20160908
351,201608,122000027,23127,강남구청역,39,59,0,0,0,0,0,0,0,0,0,1,37,29,42,39,205,135,81,123,80,85,73,116,86,115,139,158,92,175,81,219,127,332,100,379,195,885,165,840,190,546,166,570,139,393,84,188,20160908
351,201608,122000665,23200,강남보건소.강남구립국제교육원,102,29,0,0,0,0,0,0,0,0,0,0,62,28,112,42,567,187,183,105,179,98,156,64,189,56,205,79,170,71,216,86,261,120,268,104,330,93,229,139,195,96,279,88,230,75,182,60,20160908
351,201608,122000036,23136,한국토지주택공사앞,35,17,0,0,0,0,0,0,0,0,0,0,45,64,29,36,135,295,123,124,116,107,109,68,99,60,121,83,134,76,136,65,194,125,149,83,275,98,166,113,133,89,164,85,80,61,67,49,20160908
351,201608,122000110,23213,라마다서울호텔앞,53,47,0,0,0,0,0,0,0,0,0,0,59,84,68,103,141,313,145,151,124,115,85,111,148,139,138,144,209,146,167,163,279,208,288,181,328,193,313,221,193,164,257,191,186,146,123,116,20160908
351,201608,122000108,23211,삼성중앙역.플래티넘아파트,59,91,0,0,0,0,0,0,0,0,0,0,128,32,213,46,337,256,223,148,187,119,187,114,187,146,203,147,200,158,211,174,309,234,259,186,355,244,321,299,226,225,232,222,284,237,149,159,20160908
351,201608,122000088,23191,봉은사.코엑스북문,32,22,0,0,0,0,0,0,0,0,0,0,24,31,74,50,53,202,29,171,43,191,117,183,160,188,171,198,164,192,111,196,196,220,175,191,263,233,247,271,160,142,209,101,181,80,57,34,20160908
351,201608,122000095,23198,무역센타,73,24,1,0,0,0,0,0,0,0,0,0,24,24,56,67,50,220,48,88,54,88,85,116,128,143,193,190,240,194,272,172,430,220,469,177,535,143,445,167,366,100,483,83,388,71,169,48,20160908
351,201608,122000356,23473,강남경찰서.강남운전면허시험장,110,25,2,1,0,0,0,0,0,0,0,0,28,24,16,41,43,120,87,72,124,80,199,81,136,56,173,70,216,67,239,81,247,118,350,88,419,107,418,142,203,72,307,84,283,74,127,51,20160908
351,201608,123000065,24154,잠실종합운동장,77,57,0,0,0,0,0,0,0,0,0,0,91,43,186,75,262,105,141,67,136,52,129,76,175,89,154,92,182,133,196,141,289,215,270,250,230,287,321,286,277,198,532,251,453,205,224,120,20160908
351,201608,123000068,24157,종합운동장사거리,99,73,1,0,0,0,0,0,0,0,0,0,60,17,129,43,163,132,127,109,104,72,114,88,102,101,146,107,181,126,161,122,217,171,261,197,294,259,287,345,226,268,286,212,317,171,196,109,20160908
351,201608,121000024,22024,구반포역.심산문화센터,16,7,0,0,0,0,0,0,0,0,46,0,83,1,174,4,244,6,216,3,105,6,154,7,185,7,172,5,161,6,204,4,310,9,319,11,317,22,223,5,245,2,123,3,201,5,60,4,20160908
351,201608,121000022,22022,신반포역,21,3,0,0,0,0,0,0,0,0,19,6,36,10,94,5,134,15,114,11,73,9,95,19,100,8,109,16,104,19,104,7,138,22,167,24,172,20,86,13,66,18,97,8,101,10,71,3,20160908
351,201608,121000020,22020,고속터미널,208,11,0,0,0,0,0,0,0,0,105,33,237,36,309,99,704,122,680,75,498,37,459,71,656,94,695,96,582,63,603,105,786,139,798,165,928,192,725,77,831,100,745,42,603,56,618,27,20160908
351,201608,123000069,24158,신천역4번출구,382,126,2,3,0,0,0,0,0,0,0,0,104,21,166,40,182,67,152,71,203,71,243,109,282,118,259,134,335,161,347,167,452,216,456,257,439,333,538,416,568,274,697,315,739,270,585,168,20160908
351,201608,123000056,24145,잠실트리지움아파트앞,33,40,0,3,0,0,0,0,0,0,0,0,37,20,64,39,112,29,73,29,49,58,48,66,68,74,52,98,96,90,62,131,111,143,129,162,105,186,96,204,77,133,95,153,86,151,65,95,20160908
351,201608,123000044,24133,잠실역,269,196,22,10,0,0,0,0,0,0,0,0,126,82,219,201,289,231,206,155,222,206,197,291,262,298,321,318,432,378,442,421,557,545,624,521,627,471,672,633,699,518,796,623,772,596,441,361,20160908
351,201608,123000042,24131,잠실중학교,36,78,3,6,0,0,0,0,0,0,0,0,12,58,61,181,49,383,39,209,48,114,89,81,90,121,67,118,157,120,186,126,165,142,231,137,252,118,103,147,125,117,121,164,111,150,53,106,20160908
351,201608,123000040,24129,잠실나루역,124,80,21,6,0,0,0,0,0,0,0,0,35,13,82,22,77,30,44,37,54,51,81,41,91,58,65,60,94,72,91,74,113,90,157,109,225,89,204,108,153,130,194,129,174,154,129,132,20160908
351,201608,123000037,24126,잠실진주아파트,18,47,3,6,0,0,0,0,0,0,0,0,26,5,112,22,83,49,57,53,51,34,63,36,43,89,50,55,54,81,57,91,110,114,78,108,73,105,54,125,52,124,40,141,28,156,44,111,20160908
351,201608,123000142,24231,올림픽회관,40,56,9,8,0,0,0,0,0,0,0,0,17,8,79,36,61,115,55,109,40,68,28,63,57,67,47,84,50,99,51,130,79,113,96,137,151,167,99,157,106,172,73,175,96,198,58,110,20160908
351,201608,123000143,24232,풍납동극동.쌍용아파트,34,126,0,25,0,0,0,0,0,0,0,0,10,23,68,85,58,120,38,123,47,104,37,105,36,132,49,156,55,171,55,183,61,274,85,275,101,359,89,332,66,370,40,423,51,453,50,233,20160908
351,201608,124000196,25313,강동구청역농협중앙회,32,102,6,19,0,0,0,0,0,0,0,0,13,32,45,75,50,69,56,66,40,78,57,90,53,108,64,88,73,114,65,143,51,177,77,219,119,250,60,218,60,266,51,261,63,279,24,155,20160908
351,201608,124000064,25164,강동구청역1번출구.영파여고,96,175,12,39,0,0,0,0,0,0,0,0,38,51,69,170,82,98,100,82,89,66,78,133,75,118,93,148,90,143,82,180,126,235,156,270,206,332,177,341,153,348,173,399,171,446,85,234,20160908
351,201608,124000063,25163,천호역,64,135,20,43,0,0,0,0,0,0,0,0,73,40,212,61,162,92,253,77,149,79,122,142,96,135,118,150,127,200,104,222,114,282,163,356,185,400,171,323,142,308,126,330,131,376,92,220,20160908
351,201608,124000028,25128,천호역6번출구.천호사거리,284,245,98,73,0,0,0,0,0,0,0,0,97,46,370,120,237,156,228,119,248,147,326,195,336,182,348,215,436,276,505,329,586,375,732,427,853,487,817,454,706,482,755,469,864,573,463,341,20160908
351,201608,124000026,25126,강동역(동신중학교),219,196,42,65,0,0,0,0,0,0,0,0,124,39,395,64,385,77,299,117,334,115,213,144,291,145,281,157,270,209,219,185,271,235,340,299,475,352,565,310,439,365,501,378,428,491,317,295,20160908
351,201608,124000024,25124,길동사거리.강동세무서,96,242,25,62,0,0,0,0,0,0,0,0,16,39,156,109,173,138,121,168,113,112,108,129,113,118,122,110,147,160,117,200,131,252,134,308,163,373,140,451,116,398,146,386,121,480,87,350,20160908
351,201608,124000092,25193,약수터,12,360,3,62,0,0,0,0,0,0,0,0,19,81,47,363,51,398,44,277,41,357,36,224,44,307,53,270,34,318,39,393,36,471,45,541,52,701,67,705,52,767,35,682,30,746,11,589,20160908
351,201608,124000090,25191,보훈병원,40,385,2,72,0,0,0,0,0,0,0,0,31,119,214,289,205,321,95,264,94,245,68,277,124,364,113,376,85,382,102,440,134,475,112,615,179,723,69,769,49,776,73,765,59,739,59,649,20160908
351,201608,124000100,25205,보훈회관,12,188,4,42,0,0,0,0,0,0,0,0,34,27,339,74,146,81,117,128,119,96,103,84,120,100,115,128,84,150,83,140,68,168,89,187,109,233,72,288,51,297,89,320,79,374,17,281,20160908
351,201608,124000191,25303,보훈병원,1,28,0,5,0,0,0,0,0,0,0,0,0,25,2,78,11,93,7,144,3,65,9,62,9,49,22,68,23,54,16,39,15,64,16,63,45,78,32,105,17,68,31,75,25,55,3,37,20160908
351,201608,124000085,25185,일자산입구,11,13,3,3,0,0,0,0,0,0,0,0,4,17,77,79,97,73,74,51,67,38,99,47,93,33,87,52,103,44,133,32,162,42,339,63,140,57,147,79,81,51,79,38,40,38,47,31,20160908
351,201608,124000083,25183,길동자연생태공원,1,30,3,17,0,0,0,0,0,0,0,0,2,7,13,78,54,30,18,21,12,11,26,14,15,26,36,21,20,31,31,32,30,27,23,21,35,44,24,49,42,31,29,36,15,31,5,28,20160908
351,201608,124000081,25181,한영중고한영외고,20,74,16,41,0,0,0,0,0,0,0,0,19,17,175,409,195,234,197,147,99,143,98,117,77,171,131,135,77,149,65,145,94,148,94,277,111,236,63,171,77,138,56,203,65,187,28,114,20160908
351,201608,124000079,25179,강동아트센터.강동경희대병원후문,38,43,12,17,0,0,0,0,0,0,0,0,1,12,35,153,28,203,29,166,26,180,35,156,46,168,40,241,52,158,37,137,79,174,95,176,119,210,141,157,131,112,120,105,171,96,54,58,20160908
351,201608,124000077,25177,강동경희대병원.명일동이마트,58,25,32,9,0,0,0,0,0,0,0,0,1,6,39,197,49,236,89,173,103,123,173,144,238,108,198,188,287,188,314,112,378,114,397,147,482,157,365,100,397,106,401,95,537,66,137,25,20160908
351,201608,124000036,25136,고덕주공2단지,1,28,0,12,0,0,0,0,0,0,0,0,0,5,1,42,6,24,2,18,9,16,10,9,13,15,1,10,5,6,3,13,3,14,17,28,10,28,10,22,10,12,7,14,10,27,8,20,20160908
351,201608,124000034,25134,상일동역4번출구,13,31,3,23,0,0,0,0,0,0,0,0,0,1,14,102,24,61,28,48,21,39,16,36,36,34,48,44,38,47,24,49,44,47,59,63,90,96,151,80,86,57,66,52,74,93,37,65,20160908
351,201608,124000201,25318,강일동주민센터,4,89,0,46,0,0,0,0,0,0,0,0,0,0,3,33,5,138,11,147,13,111,21,136,26,172,16,175,34,215,22,209,38,285,39,348,30,504,27,565,21,466,21,300,13,395,5,221,20160908
351,201608,124000216,25337,강일리버파크3단지.1단지,1,105,0,34,0,0,0,0,0,0,0,0,0,0,0,58,0,33,0,31,1,39,0,43,0,70,1,73,1,108,1,101,0,135,0,144,1,224,1,320,0,206,5,184,2,277,1,190,20160908
351,201608,124000203,25320,강일리버파크4단지.2단지,4,135,3,71,0,0,0,0,0,0,0,0,0,0,1,47,5,43,5,54,5,48,1,77,2,118,1,100,2,121,8,181,3,226,11,236,2,427,3,483,2,382,2,384,6,551,5,313,20160908
351,201608,124000213,25334,강일리버파크4단지.5단지,0,37,0,28,0,0,0,0,0,0,0,0,0,0,0,32,2,33,0,22,0,46,0,38,0,44,1,46,0,70,1,75,2,116,1,112,0,175,0,191,1,159,1,146,2,174,1,99,20160908
351,201608,124000205,25322,강일고등학교.강일리버파크7단지,0,28,0,16,0,0,0,0,0,0,0,0,0,0,0,40,0,19,0,19,0,12,0,21,0,22,2,23,1,36,0,32,1,48,0,61,0,89,0,59,0,67,0,72,0,94,1,81,20160908
351,201608,124000212,25333,강일리버파크8단지,1,17,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,6,0,11,0,8,0,12,0,16,0,28,0,23,0,31,0,35,0,35,0,52,0,56,2,30,1,61,1,44,20160908
351,201608,124000207,25324,강일리버파크6단지,0,8,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,2,0,0,0,2,1,9,0,3,0,4,0,4,0,2,0,6,1,3,0,10,0,4,20160908
351,201608,124000032,25132,상일동역3번출구.고덕전통시장,222,44,107,26,0,0,0,0,0,0,0,0,0,1,86,38,204,36,158,53,106,56,136,50,205,79,205,82,252,84,286,97,338,111,449,143,956,203,1253,180,843,164,615,144,791,176,657,129,20160908
351,201608,124000006,25106,해뜨는주유소,26,82,3,41,0,0,0,0,0,0,0,0,0,0,28,17,19,59,30,36,32,38,32,42,34,60,40,43,30,78,36,89,41,102,42,121,75,214,58,185,61,187,58,175,73,293,33,151,20160908
