노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
서대문02,201703,112900163,13654,서대문사거리,0,0,0,0,0,0,0,0,0,0,0,0,1,32,6,54,47,65,26,62,64,46,66,49,59,63,91,60,130,56,140,60,158,51,188,31,215,54,206,39,147,25,125,8,87,11,29,9,20170403
서대문02,201703,112900054,13664,서대문전철역,4,4,0,0,0,0,0,0,0,0,5,0,37,37,44,28,620,122,174,76,210,78,672,79,218,84,238,61,436,54,248,59,272,74,337,67,472,50,383,40,301,38,330,18,318,17,200,25,20170403
서대문02,201703,112900162,13699,미동초등학교,2,2,0,0,0,0,0,0,0,0,0,0,23,25,6,47,28,74,22,65,27,28,43,41,35,17,54,40,72,31,66,40,73,40,63,32,91,41,90,36,87,24,43,13,59,7,25,6,20170403
서대문02,201703,112900047,13726,인창중고,0,2,0,0,0,0,0,0,0,0,0,0,22,16,1,7,21,98,18,44,8,30,10,81,15,37,7,43,14,50,15,32,38,40,25,58,20,55,13,20,19,26,16,8,18,11,4,10,20170403
서대문02,201703,112900040,13794,경기대후문,0,11,0,0,0,0,0,0,0,0,0,0,0,96,4,22,5,504,0,130,4,101,2,559,3,115,3,107,12,266,3,137,5,143,10,164,11,189,1,143,4,105,1,72,1,66,0,39,20170403
서대문02,201703,112900182,13803,금화장오거리,0,29,0,0,0,0,0,0,0,0,0,0,32,34,102,78,84,76,78,62,84,101,56,86,64,134,54,153,64,180,54,218,57,262,63,286,36,335,37,307,42,256,20,251,32,222,8,128,20170403
서대문02,201703,112900003,13509,뜨란채아파트101동,0,14,0,0,0,0,0,0,0,0,0,0,2,14,0,10,0,7,2,11,2,29,2,12,0,12,0,12,1,19,0,17,0,35,3,43,1,55,0,34,1,38,0,39,0,38,0,23,20170403
서대문02,201703,112900157,13934,뜨란채아파트101동,0,34,0,0,0,0,0,0,0,0,93,1,284,43,1392,82,1256,179,645,94,413,182,361,137,396,257,546,426,281,326,222,416,247,376,321,603,252,548,208,745,113,663,74,544,33,618,17,446,20170403
서대문02,201703,112900181,13522,금화장오거리,0,7,0,0,0,0,0,0,0,0,0,0,1096,24,2546,72,2914,117,1629,26,1024,22,906,32,763,40,840,35,771,62,638,69,738,158,736,73,683,72,611,86,306,97,265,100,212,183,105,52,20170403
서대문02,201703,112900102,13535,경기대후문,0,0,0,0,0,0,0,0,0,0,2,0,32,68,130,162,146,141,161,53,152,21,179,18,163,12,229,17,349,15,384,19,391,21,848,11,597,30,265,27,201,13,220,4,178,7,43,4,20170403
서대문02,201703,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,4,378,32,1394,72,2621,44,755,27,451,31,304,36,372,42,298,63,289,130,264,58,269,86,348,125,306,67,247,29,157,43,89,34,72,6,36,20170403
서대문02,201703,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,1,0,26,219,52,419,52,532,58,419,50,285,40,202,70,259,87,202,92,221,110,176,114,180,181,238,181,220,151,130,101,128,122,71,119,41,37,24,20170403
서대문02,201703,112900075,13571,충정로역5호선,2,1,0,0,0,0,0,0,0,0,29,0,87,755,406,1883,648,2034,428,1445,324,828,380,686,422,655,574,689,617,718,695,630,850,626,1108,983,1791,806,1494,579,1118,351,1104,289,1136,194,659,101,20170403
서대문02,201703,112900069,13583,충정로2호선전철역,72,10,0,0,0,0,0,0,0,0,0,0,314,223,653,817,1813,948,970,664,460,360,659,360,555,379,680,364,725,386,918,432,1112,437,1408,600,1864,602,1424,345,1013,161,982,176,1192,168,724,30,20170403
서대문02,201703,112900062,13592,한우리독서운동본부,0,6,0,0,0,0,0,0,0,0,0,0,74,9,40,29,90,57,80,95,62,42,54,15,87,19,92,34,87,40,70,70,67,57,79,86,107,128,49,105,48,72,37,61,12,51,11,36,20170403
서대문02,201703,112900061,13598,광염교회,2,2,0,0,0,0,0,0,0,0,0,0,25,12,51,16,225,217,152,104,110,50,125,48,63,31,65,52,100,37,107,65,134,67,127,88,147,113,62,120,54,68,44,64,21,74,12,39,20170403
서대문02,201703,112900059,13656,경기대사회교육원,12,8,0,0,0,0,0,0,0,0,0,0,47,23,190,141,431,870,168,345,132,102,128,178,100,66,101,103,208,89,324,86,405,80,223,107,163,132,118,118,70,59,87,50,85,72,29,41,20170403
서대문02,201703,112900053,13665,인창중고,3,2,0,0,0,0,0,0,0,0,0,0,41,87,51,317,65,164,108,101,95,54,78,115,115,64,169,74,462,99,1441,68,1013,70,454,106,253,82,136,48,125,28,101,15,264,31,124,25,20170403
서대문02,201703,112900165,13700,인창중고,1,0,0,0,0,0,0,0,0,0,0,0,25,27,31,42,115,62,99,62,108,48,81,42,163,40,196,66,275,52,1195,71,914,95,488,94,197,93,171,114,126,65,96,54,213,39,103,23,20170403
서대문02,201703,112900046,13737,광산사우나,3,6,0,0,0,0,0,0,0,0,0,0,40,10,87,22,70,83,103,119,124,47,149,59,132,82,134,83,194,103,326,92,293,86,321,141,338,195,286,195,593,84,320,84,334,99,114,42,20170403
서대문02,201703,112900173,13795,천주교,6,8,0,0,0,0,0,0,0,0,0,0,66,11,125,70,110,255,172,175,246,84,221,94,352,146,231,111,267,133,357,139,406,205,400,251,440,257,423,218,328,157,420,116,247,162,69,98,20170403
서대문02,201703,112900036,13804,동명여중,4,9,0,0,0,0,0,0,0,0,0,0,2,91,22,225,14,355,28,263,51,120,67,138,57,159,74,170,136,169,380,220,306,234,113,235,87,305,27,264,29,241,26,197,35,295,18,192,20170403
서대문02,201703,112900032,13813,영천시장입구,2,21,0,0,0,0,0,0,0,0,0,0,125,96,308,146,323,254,315,172,249,148,178,168,290,194,258,256,848,299,436,305,405,387,229,380,281,506,181,404,100,277,63,305,88,315,54,191,20170403
서대문02,201703,112900160,13941,영천동,1,13,0,0,0,0,0,0,0,0,0,0,9,56,48,74,45,220,31,130,41,167,49,187,49,169,71,243,62,299,82,438,75,360,61,425,58,482,30,424,25,358,21,342,21,354,2,220,20170403
서대문02,201703,112900149,13916,삼호아파트.천연동사무소,4,24,0,0,0,0,0,0,0,0,0,0,46,80,170,76,248,152,174,134,182,153,214,214,274,235,289,240,244,298,349,631,363,678,318,520,341,675,253,655,197,480,164,394,140,497,73,287,20170403
서대문02,201703,112000187,13270,독립문공원.극동아파트,20,33,0,0,0,0,0,0,0,0,0,0,150,334,611,950,452,1109,173,848,173,820,250,750,284,860,318,883,379,1091,440,2557,475,3080,476,1748,555,1475,568,1019,428,997,489,913,431,923,376,356,20170403
서대문02,201703,112900019,13835,3호선독립문역,1,18,0,0,0,0,0,0,0,0,0,0,19,61,65,132,75,225,28,258,35,132,26,119,37,165,31,252,67,346,73,403,87,348,68,308,132,415,155,353,109,210,91,198,91,177,41,107,20170403
서대문02,201703,112900014,13841,이진아기념도서관,1,19,0,0,0,0,0,0,0,0,0,0,7,22,17,49,36,167,7,107,4,193,4,178,12,234,4,254,10,477,11,594,12,690,3,494,3,457,3,466,1,301,1,375,2,346,1,234,20170403
서대문02,201703,112900010,13849,극동아파트119동,0,80,0,0,0,0,0,0,0,0,38,0,336,71,903,172,1281,330,850,238,742,473,457,438,470,700,442,629,420,869,452,988,384,997,356,1004,413,1331,248,1358,165,999,194,1040,57,995,28,675,20170403
서대문02,201703,112900119,13857,이진아기념도서관,0,0,0,0,0,0,0,0,0,0,2,1,103,3,967,11,1017,24,344,19,186,7,182,0,177,6,220,6,180,5,214,11,224,7,251,5,205,5,118,7,59,0,60,3,30,0,7,1,20170403
서대문02,201703,112900123,13864,3호선독립문역,0,0,0,0,0,0,0,0,0,0,0,0,211,27,1746,45,1071,103,346,72,165,30,233,37,122,32,164,40,158,34,134,26,232,31,256,38,275,57,218,35,158,13,143,10,159,6,66,1,20170403
서대문02,201703,112900174,13869,극동아파트입구,1,1,0,0,0,0,0,0,0,0,0,1,300,25,1257,38,1412,91,677,98,472,66,330,59,365,51,370,65,373,61,484,93,471,51,475,63,523,61,452,51,333,28,261,25,231,7,91,7,20170403
서대문02,201703,112900127,13874,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,288,9,1036,54,904,107,589,141,520,125,454,70,455,107,390,82,473,88,400,146,556,125,550,109,609,62,429,63,242,50,238,65,154,12,71,9,20170403
서대문02,201703,112900161,13943,영천동,0,0,0,0,0,0,0,0,0,0,0,0,44,21,236,47,439,179,203,64,133,64,91,36,88,50,116,50,87,60,94,50,117,48,83,42,136,55,78,42,54,28,43,41,28,23,12,27,20170403
서대문02,201703,112900130,13878,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,140,41,430,113,605,780,343,225,266,152,225,115,301,117,317,149,430,129,400,121,446,117,380,126,440,131,269,73,184,50,184,48,137,65,70,41,20170403
서대문02,201703,112900135,13883,감리신학대학교,0,0,0,0,0,0,0,0,0,0,0,0,65,17,87,120,363,651,101,145,105,105,102,73,95,65,118,64,157,52,212,53,253,82,189,60,133,90,104,74,55,38,55,24,48,26,30,10,20170403
서대문02,201703,112900175,13887,서대문센트레빌,0,0,0,0,0,0,0,0,0,0,0,0,31,132,263,271,175,507,280,360,146,304,127,217,185,171,202,189,193,181,283,196,303,223,339,216,288,363,289,254,207,140,217,73,144,76,75,23,20170403
서대문02,201703,112900142,13892,광산사우나,0,0,0,0,0,0,0,0,0,0,0,0,25,171,70,544,70,730,58,405,52,282,76,208,75,169,61,234,108,206,136,181,128,152,140,159,98,238,95,195,111,82,90,61,68,36,67,18,20170403
서대문02,201703,112900167,13895,인창중고,0,0,0,0,0,0,0,0,0,0,0,0,1,152,15,2758,5,1196,3,177,5,215,7,153,5,80,11,140,4,130,18,136,18,140,14,68,9,82,6,62,14,31,6,21,2,30,1,4,20170403
서대문02,201703,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,4,110,15,236,55,583,65,357,50,174,89,156,118,150,186,135,255,148,212,149,202,146,208,116,246,133,186,111,125,92,122,79,133,43,62,25,20170403
서대문02,201703,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,19,71,48,322,118,838,79,449,105,244,144,218,147,214,181,182,202,157,264,183,347,203,337,197,508,252,554,166,413,121,429,97,467,49,214,53,20170403
서대문02,201703,112900075,13571,충정로역5호선,10,1,0,0,0,0,0,0,0,0,10,0,198,284,427,1019,1703,1423,619,861,715,485,1699,483,670,451,866,453,1362,483,1006,422,1373,521,1561,561,1961,651,2356,432,1897,291,2119,284,2057,195,1452,121,20170403
서대문02,201703,112900069,13583,충정로2호선전철역,106,3,0,0,0,0,0,0,0,0,1,0,243,147,458,781,2561,686,868,372,1156,315,2770,275,1089,331,1089,308,2043,396,1211,408,1485,448,1802,434,2279,539,2267,376,1953,304,2096,293,2335,176,1443,60,20170403
서대문02,201703,112900062,13592,한우리독서운동본부,1,12,0,0,0,0,0,0,0,0,0,0,5,7,1,21,14,60,16,82,25,97,8,67,16,83,22,67,21,99,28,115,18,133,19,137,17,151,20,167,10,157,13,137,10,171,4,77,20170403
서대문02,201703,112900061,13598,광염교회,0,5,0,0,0,0,0,0,0,0,0,0,2,15,25,16,7,87,23,62,19,80,16,70,31,59,25,54,24,81,25,101,24,92,41,110,32,113,29,147,15,148,17,115,13,163,11,82,20170403
서대문02,201703,112900059,13656,경기대사회교육원,3,4,0,0,0,0,0,0,0,0,0,0,3,41,21,75,37,378,39,195,31,132,25,153,35,130,38,142,41,114,52,118,74,139,80,139,61,133,55,145,36,97,31,98,23,107,18,84,20170403
서대문02,201703,112900053,13665,인창중고,4,1,0,0,0,0,0,0,0,0,1,1,41,36,90,225,160,347,81,218,65,186,109,480,187,166,240,166,414,299,585,173,424,165,346,227,430,204,428,211,277,136,318,113,309,118,192,73,20170403
서대문02,201703,112900040,13794,경기대후문,2,18,0,0,0,0,0,0,0,0,8,0,0,112,1,184,3,2570,0,935,6,669,11,3316,3,680,6,795,9,1792,9,581,5,690,2,894,5,739,3,664,2,407,2,432,4,390,1,237,20170403
서대문02,201703,112900182,13803,금화장오거리,1,48,0,0,0,0,0,0,0,0,0,0,0,143,4,378,13,251,10,283,8,401,13,347,6,579,14,653,20,759,14,1024,28,1387,35,1313,13,1767,27,2015,30,1732,18,2029,15,2178,9,1405,20170403
서대문02,201703,112900156,13935,뜨란채아파트101동,0,139,0,0,0,0,0,0,0,0,41,2,442,151,1489,183,2069,475,954,317,473,432,450,484,501,603,379,585,386,955,402,1330,423,1555,456,1599,470,2047,302,2221,189,1647,141,1781,64,1809,30,1406,20170403
서대문02,201702,112900169,13546,천연동마을금고,0,0,0,0,0,0,0,0,0,0,0,0,7,22,5,19,7,66,11,20,7,12,10,21,5,16,7,18,15,25,28,21,19,22,15,14,14,20,7,13,8,12,5,13,7,5,16,2,20170308
서대문02,201702,112900160,13941,영천동,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,27,3,18,5,18,4,18,3,13,8,12,2,8,3,20,0,19,4,20,7,11,2,6,2,10,0,3,1,0,0,2,20170308
서대문02,201702,112900149,13916,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,5,19,14,79,56,33,102,58,76,30,56,82,51,87,30,44,31,61,26,67,38,30,31,37,31,22,27,10,13,8,18,7,7,2,4,4,20170308
서대문02,201702,112900176,13942,독립문,0,0,0,0,0,0,0,0,0,0,0,0,3,19,17,73,10,60,4,44,4,45,2,37,4,41,7,40,1,42,2,42,2,31,3,40,4,24,2,12,2,14,6,12,4,9,4,3,20170308
서대문02,201702,112900076,13570,현대그린마트,0,0,0,0,0,0,0,0,0,0,0,0,7,27,43,23,105,17,99,65,110,49,91,62,88,42,88,48,85,50,137,35,156,36,153,35,161,37,140,19,79,11,41,5,37,4,8,2,20170308
서대문02,201702,112000050,13133,영천시장,0,0,0,0,0,0,0,0,0,0,0,0,9,11,38,8,78,22,107,41,111,41,150,67,162,70,228,57,218,39,279,47,281,35,258,15,318,23,233,19,124,10,103,4,91,10,35,4,20170308
서대문02,201702,112900063,13591,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,23,0,9,0,8,0,9,0,15,2,15,0,18,3,9,2,5,3,8,4,4,4,4,2,3,0,1,0,1,0,1,0,0,20170308
서대문02,201702,112900172,13597,육교앞,0,0,0,0,0,0,0,0,0,0,0,0,26,13,57,40,102,35,70,23,64,27,41,24,47,38,47,18,59,24,71,22,77,22,91,14,100,22,82,24,74,14,93,8,74,5,77,2,20170308
서대문02,201702,112900163,13654,서대문사거리,2,0,0,0,0,0,0,0,0,0,0,0,0,20,8,48,57,62,19,64,35,41,45,42,67,59,95,36,60,35,142,53,152,54,186,43,184,49,189,43,160,30,155,23,110,8,19,8,20170308
서대문02,201702,112900054,13664,서대문전철역,8,5,0,0,0,0,0,0,0,0,2,0,58,18,60,31,222,88,132,39,191,53,119,51,159,62,207,58,174,53,208,66,230,57,240,44,336,32,336,27,224,29,276,14,263,14,154,13,20170308
서대문02,201702,112900162,13699,미동초등학교,5,3,0,0,0,0,0,0,0,0,0,0,26,6,4,26,7,53,21,47,17,18,19,12,31,22,53,19,43,22,35,18,56,28,68,20,67,33,60,12,41,11,59,24,44,10,20,6,20170308
서대문02,201702,112900047,13726,인창중고,1,0,0,0,0,0,0,0,0,0,1,0,12,3,0,23,20,43,10,35,7,24,7,16,7,34,1,25,12,16,14,30,4,18,11,26,25,26,24,22,14,16,6,10,14,7,4,8,20170308
서대문02,201702,112900040,13794,경기대후문,0,11,0,0,0,0,0,0,0,0,0,0,0,32,2,57,3,154,5,92,6,67,7,85,6,49,0,84,8,66,5,93,8,87,2,100,5,126,2,119,1,78,0,57,5,66,0,38,20170308
서대문02,201702,112900182,13803,금화장오거리,0,22,0,0,0,0,0,0,0,0,0,0,20,20,72,40,71,50,62,37,81,84,73,67,45,118,55,125,34,208,66,192,55,247,54,270,50,327,45,275,37,204,19,212,20,187,6,107,20170308
서대문02,201702,112900003,13509,뜨란채아파트101동,0,20,0,0,0,0,0,0,0,0,0,0,1,10,2,10,1,6,0,10,0,5,0,14,0,9,1,22,0,23,0,25,0,19,0,36,0,36,0,30,0,31,0,28,0,37,0,22,20170308
서대문02,201702,112900157,13934,뜨란채아파트101동,0,16,0,0,0,0,0,0,0,0,82,2,290,44,1070,133,1025,140,575,89,396,118,397,149,307,180,546,378,239,251,228,344,199,306,255,189,234,461,144,453,70,563,61,430,30,477,17,360,20170308
서대문02,201702,112900003,13509,뜨란채아파트101동,0,9,0,0,0,0,0,0,0,0,12,0,57,32,60,37,123,53,114,102,106,134,67,152,85,204,104,255,97,241,54,266,58,408,72,406,61,477,35,383,29,288,22,268,12,222,12,126,20170308
서대문02,201702,112900170,13521,뜨란채아파트.노인복지관,0,0,0,0,0,0,0,0,0,0,0,0,117,9,174,19,146,150,120,179,103,249,281,145,192,88,125,96,184,109,129,85,99,74,51,110,52,118,36,161,35,96,22,95,11,104,8,33,20170308
서대문02,201702,112900168,13534,산경아파트,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,0,21,8,4,5,1,1,5,5,2,3,7,3,3,3,7,6,9,6,7,6,8,1,7,5,0,1,0,2,2,0,0,0,20170308
서대문02,201702,112900181,13522,금화장오거리,0,9,0,0,0,0,0,0,0,0,1,0,871,7,1865,39,2560,84,1508,18,900,24,799,14,753,25,828,31,702,39,634,23,725,63,737,37,617,100,537,73,219,79,226,45,143,46,92,56,20170308
서대문02,201702,112900102,13535,경기대후문,0,0,0,0,0,0,0,0,0,0,0,0,18,42,85,114,114,155,132,48,135,19,97,30,129,17,187,12,169,17,129,17,189,17,126,21,193,18,72,9,48,10,66,3,36,2,21,4,20170308
서대문02,201702,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,16,319,34,1033,51,2233,30,701,20,435,37,312,36,318,46,354,75,282,65,237,74,241,66,341,74,283,24,196,25,102,28,61,15,55,13,45,20170308
서대문02,201702,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,15,202,63,336,54,463,74,363,42,231,35,200,55,205,79,193,112,228,113,161,110,144,135,167,177,145,137,149,94,65,105,39,140,33,51,15,20170308
서대문02,201702,112900075,13571,충정로역5호선,0,1,0,0,0,0,0,0,0,0,22,0,75,638,251,1463,652,1969,364,1284,307,746,294,654,391,604,518,712,591,607,667,529,842,565,954,549,1659,669,1267,419,975,213,1054,200,1083,123,598,70,20170308
서대문02,201702,112900069,13583,충정로2호선전철역,50,2,0,0,0,0,0,0,0,0,1,0,245,215,337,595,1962,879,795,599,420,381,410,305,493,309,607,333,661,324,752,298,812,322,930,314,1441,311,1198,239,886,133,836,133,1035,63,600,39,20170308
서대문02,201702,112900062,13592,한우리독서운동본부,0,4,0,0,0,0,0,0,0,0,0,0,28,2,6,29,67,58,101,35,45,19,57,19,53,17,66,23,79,30,59,74,65,68,86,65,85,101,59,81,51,56,65,101,14,40,12,40,20170308
서대문02,201702,112900061,13598,광염교회,1,1,0,0,0,0,0,0,0,0,0,0,19,10,60,40,126,232,162,131,128,37,120,26,69,30,60,37,84,33,68,52,91,60,97,61,122,86,45,99,39,39,30,78,21,59,10,47,20170308
서대문02,201702,112900059,13656,경기대사회교육원,7,11,0,0,0,0,0,0,0,0,0,0,35,25,76,116,344,1461,189,308,115,75,105,67,114,50,115,64,147,84,168,70,145,87,171,88,177,83,130,77,53,51,66,45,62,59,46,41,20170308
서대문02,201702,112900053,13665,인창중고,7,4,0,0,0,0,0,0,0,0,0,0,13,55,29,58,35,83,169,89,67,42,119,23,94,30,164,62,399,50,280,32,99,40,92,35,148,40,103,71,91,25,56,29,44,24,20,10,20170308
서대문02,201702,112900165,13700,인창중고,2,1,0,0,0,0,0,0,0,0,0,0,14,46,28,23,85,50,131,53,82,65,135,44,111,46,148,48,196,68,283,47,137,45,116,76,118,84,84,63,60,59,84,54,55,44,27,23,20170308
서대문02,201702,112900046,13737,광산사우나,9,4,0,0,0,0,0,0,0,0,0,0,18,12,52,26,88,63,86,107,101,62,134,51,149,58,169,102,223,90,352,99,236,104,253,145,270,149,232,166,482,81,272,99,260,95,135,50,20170308
서대문02,201702,112900173,13795,천주교,3,4,0,0,0,0,0,0,0,0,0,0,46,10,68,37,106,122,154,109,256,87,142,78,347,120,254,80,263,139,306,128,281,160,278,178,384,228,339,211,314,92,361,122,246,115,72,89,20170308
서대문02,201702,112900036,13804,동명여중,2,15,0,0,0,0,0,0,0,0,0,0,23,64,27,99,11,171,32,183,45,105,41,114,60,127,51,115,107,172,72,152,48,177,36,178,28,297,19,224,14,205,21,159,26,232,10,145,20170308
서대문02,201702,112900032,13813,영천시장입구,0,16,0,0,0,0,0,0,0,0,0,0,103,69,195,79,242,225,223,161,209,156,249,186,353,169,286,212,380,228,316,270,258,330,178,326,188,446,181,367,76,245,78,223,68,285,41,149,20170308
서대문02,201702,112900160,13941,영천동,2,23,0,0,0,0,0,0,0,0,0,0,7,20,16,48,26,185,48,151,37,142,33,170,50,161,45,239,66,258,63,301,60,334,57,366,36,469,14,397,23,311,13,261,16,268,1,180,20170308
서대문02,201702,112900149,13916,삼호아파트.천연동사무소,0,20,0,0,0,0,0,0,0,0,0,0,39,46,98,33,222,104,128,135,160,212,253,243,296,233,307,283,289,326,350,386,354,337,303,322,300,534,195,499,181,418,173,364,123,413,70,253,20170308
서대문02,201702,112000187,13270,독립문공원.극동아파트,19,18,0,0,0,0,0,0,0,0,1,0,136,251,218,568,342,941,166,891,178,675,231,707,274,732,335,858,363,1065,408,1176,442,845,381,829,441,1194,454,800,376,792,440,741,394,594,360,271,20170308
서대문02,201702,112900019,13835,3호선독립문역,1,9,0,0,0,0,0,0,0,0,0,0,12,49,16,56,31,233,12,178,35,142,28,122,34,173,39,193,51,254,62,263,87,198,74,229,86,291,141,287,81,134,82,162,70,130,35,67,20170308
서대문02,201702,112900014,13841,이진아기념도서관,0,19,0,0,0,0,0,0,0,0,1,0,0,22,29,40,18,161,6,114,9,164,3,193,6,276,5,320,13,444,4,374,5,368,4,332,7,393,3,379,5,305,1,393,4,288,1,184,20170308
서대문02,201702,112900010,13849,극동아파트119동,0,54,0,0,0,0,0,0,0,0,43,2,285,74,642,192,1097,312,910,227,670,404,522,460,529,700,393,664,396,800,438,874,413,1002,394,950,353,1048,183,1079,171,867,165,898,52,938,28,702,20170308
서대문02,201702,112900119,13857,이진아기념도서관,0,0,0,0,0,0,0,0,0,0,0,0,62,4,382,11,694,30,346,20,249,13,175,12,173,4,259,8,233,11,213,9,169,7,224,6,234,7,100,4,53,0,73,1,24,2,13,1,20170308
서대문02,201702,112900123,13864,3호선독립문역,1,1,0,0,0,0,0,0,0,0,0,0,60,34,456,33,700,111,256,72,182,38,104,35,89,35,107,34,134,29,154,45,182,42,176,39,202,49,182,12,135,13,124,12,103,7,69,4,20170308
서대문02,201702,112900174,13869,극동아파트입구,0,0,0,0,0,0,0,0,0,0,0,0,184,17,332,46,860,55,655,100,412,67,314,44,351,53,334,47,428,75,383,77,407,63,443,59,545,65,382,33,293,32,262,39,137,10,76,12,20170308
서대문02,201702,112900127,13874,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,179,12,614,28,707,58,571,153,489,97,384,83,454,120,440,78,481,103,445,123,499,120,559,97,554,76,330,44,181,45,157,50,153,19,80,23,20170308
서대문02,201702,112900161,13943,영천동,0,0,0,0,0,0,0,0,0,0,0,0,41,19,112,38,295,132,171,76,95,67,96,51,86,53,81,44,103,66,74,54,72,45,104,46,102,46,52,46,37,23,15,28,24,17,11,9,20170308
서대문02,201702,112900130,13878,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,100,28,208,39,490,396,268,231,232,213,240,117,349,123,275,115,333,138,394,129,441,131,295,115,388,97,222,60,217,46,161,46,101,40,44,29,20170308
서대문02,201702,112900135,13883,감리신학대학교,0,0,0,0,0,0,0,0,0,0,0,0,55,7,75,40,261,218,89,112,118,100,73,60,78,53,96,66,94,53,76,62,140,84,107,54,114,85,47,65,30,27,42,10,29,13,35,6,20170308
서대문02,201702,112900175,13887,서대문센트레빌,0,0,0,0,0,0,0,0,0,0,0,0,20,99,192,206,156,467,223,327,166,266,103,198,187,185,197,171,193,183,211,180,245,200,262,222,230,265,230,208,159,115,124,78,84,38,60,36,20170308
서대문02,201702,112900142,13892,광산사우나,0,0,0,0,0,0,0,0,0,0,0,0,18,71,30,264,77,545,75,308,60,240,93,175,70,158,93,215,89,186,131,147,107,151,108,168,100,222,92,160,91,96,75,61,51,30,69,24,20170308
서대문02,201702,112900167,13895,인창중고,0,0,0,0,0,0,0,0,0,0,4,0,0,56,1,552,3,433,1,151,7,194,10,87,11,78,8,154,8,128,3,116,4,68,1,68,3,99,4,42,11,17,6,23,1,13,1,8,20170308
서대문02,201702,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,3,114,11,224,33,539,32,289,65,197,84,149,88,146,161,141,187,115,163,137,136,127,186,128,199,143,146,66,109,86,94,77,83,44,60,10,20170308
서대문02,201702,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,17,94,40,243,84,690,67,373,109,242,100,203,132,208,162,188,201,205,251,174,333,196,348,208,476,208,506,120,335,98,378,65,406,45,195,48,20170308
서대문02,201702,112900075,13571,충정로역5호선,13,1,0,0,0,0,0,0,0,0,1,0,156,225,257,800,749,1108,487,766,631,515,468,442,611,510,748,451,701,449,888,411,1034,487,1147,491,1799,564,1952,329,1637,195,1714,203,1942,147,1287,94,20170308
서대문02,201702,112900069,13583,충정로2호선전철역,95,4,0,0,0,0,0,0,0,0,0,0,191,83,331,290,1252,493,701,403,862,268,611,254,708,311,754,272,902,301,953,347,1007,354,1206,372,1690,389,1932,295,1721,248,1707,214,1834,156,1277,60,20170308
서대문02,201702,112900062,13592,한우리독서운동본부,1,11,0,0,0,0,0,0,0,0,0,0,2,8,5,17,6,39,16,38,15,66,11,50,4,73,13,67,14,79,28,96,15,105,19,109,13,145,18,158,8,119,12,108,17,128,4,73,20170308
서대문02,201702,112900061,13598,광염교회,0,4,0,0,0,0,0,0,0,0,0,0,2,14,5,14,12,97,26,54,30,83,14,45,25,46,18,85,25,66,26,67,17,51,21,76,18,94,32,126,23,118,20,119,17,110,7,78,20170308
서대문02,201702,112900059,13656,경기대사회교육원,1,5,0,0,0,0,0,0,0,0,0,0,4,22,7,46,37,518,35,139,27,114,18,103,21,88,36,96,49,92,42,78,61,80,79,83,39,91,50,95,23,77,32,71,22,92,26,64,20170308
서대문02,201702,112900053,13665,인창중고,14,5,0,0,0,0,0,0,0,0,0,0,23,30,41,43,100,115,87,156,82,137,121,101,177,102,244,167,346,108,308,85,231,93,271,122,366,144,347,159,260,95,306,119,292,112,142,48,20170308
서대문02,201702,112900040,13794,경기대후문,0,20,0,0,0,0,0,0,0,0,0,0,0,71,0,127,2,662,2,633,3,524,3,439,2,268,0,377,4,337,2,327,2,365,5,332,3,410,4,468,2,311,3,386,0,338,3,211,20170308
