구 이름,0 ~ 1시,1 ~ 2시,2 ~ 3시,3 ~ 4시,4 ~ 5시,5 ~ 6시,6 ~ 7시,7 ~ 8시,8 ~ 9시,9 ~ 10시,10 ~ 11시,11 ~ 12시,12 ~ 13시,13 ~ 14시,14 ~ 15시,15 ~ 16시,16 ~ 17시,17 ~ 18시,18 ~ 19시,19 ~ 20시,20 ~ 21시,21 ~ 22시,22 ~ 23시,23 ~ 24시
Gangnam-gu,51,0,0,0,0,56,106,123,229,220,146,114,129,127,133,145,143,154,165,225,163,142,153,105
Gangnam-gu,56,0,0,0,0,48,92,107,169,188,113,124,133,136,151,153,185,170,223,261,195,176,166,137
Gangnam-gu,55,0,0,0,0,30,90,76,148,150,102,123,119,152,137,179,194,186,262,268,244,182,206,144
Gangnam-gu,66,0,0,0,0,26,90,74,137,111,107,125,124,162,146,189,186,226,296,289,255,198,217,126
Gangnam-gu,63,0,0,0,0,20,71,73,120,91,88,99,128,133,149,171,168,213,247,308,223,217,217,129
Gangnam-gu,68,0,0,0,0,14,63,55,77,72,50,83,96,103,124,125,158,149,212,245,199,213,197,158
Gangnam-gu,63,0,0,0,0,9,63,50,78,69,49,79,85,111,117,125,156,149,217,217,222,217,200,159
Seocho-gu,66,0,0,0,0,7,67,49,88,61,60,86,86,116,112,140,141,176,231,213,218,192,219,133
Seocho-gu,61,0,0,0,0,0,60,66,81,76,59,73,88,97,115,117,148,162,194,227,183,202,186,151
Seocho-gu,69,0,0,0,0,0,52,71,86,85,47,74,76,106,120,123,166,173,238,230,231,232,208,160
Seocho-gu,66,0,0,0,0,0,47,71,98,76,62,74,95,103,127,153,166,211,226,257,208,233,233,137
Seocho-gu,67,0,0,0,0,0,52,76,91,93,58,89,104,111,132,143,200,203,260,271,219,247,232,161
Dongjak-gu,60,0,0,0,0,0,59,61,86,66,62,86,86,113,104,143,152,199,230,202,213,182,215,117
Dongjak-gu,56,0,0,0,0,0,62,64,92,72,64,89,87,111,103,138,145,191,225,192,204,173,200,109
Dongjak-gu,49,0,0,0,0,0,51,58,72,77,62,74,89,90,103,109,145,168,183,195,166,176,161,116
Dongjak-gu,41,0,0,0,0,0,46,56,64,68,42,66,71,72,78,78,114,111,160,156,128,140,124,98
Dongjak-gu,34,4,0,0,0,0,47,52,69,56,44,62,57,73,61,78,91,114,153,123,133,110,123,74
Dongjak-gu,27,3,0,0,0,0,40,46,60,48,36,47,54,64,53,69,76,95,112,120,115,93,104,63
Dongjak-gu,14,2,0,0,0,0,19,27,36,27,17,25,30,28,36,42,44,54,63,74,67,68,66,41
Gwanak-gu,5,2,0,0,0,0,10,26,19,18,8,11,12,9,13,13,19,17,15,22,19,22,13,16
Gwanak-gu,1,1,0,0,0,0,5,17,12,6,2,5,5,4,8,6,9,8,11,11,8,12,7,10
Seocho-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangseo-gu,0,0,0,0,5,5,5,5,10,10,10,10,10,10,10,10,10,10,5,5,5,4,0,0
Gangseo-gu,0,0,0,0,5,10,10,10,15,15,15,15,20,20,15,20,15,20,20,15,10,8,0,0
Gangseo-gu,0,0,0,0,10,15,15,20,20,20,20,20,25,25,20,25,25,20,20,15,10,8,0,0
Gangseo-gu,0,0,0,0,10,20,15,20,25,25,25,25,25,25,25,25,25,25,25,20,15,8,0,0
Gangseo-gu,0,0,0,0,15,25,20,30,30,30,30,30,35,35,35,35,35,34,35,25,20,12,0,0
Gangseo-gu,0,0,0,0,20,28,25,40,40,35,35,35,40,40,40,40,40,39,35,30,20,16,0,0
Gangseo-gu,0,0,0,0,20,28,24,35,40,35,35,35,40,40,35,40,35,34,35,30,20,15,0,0
Gangseo-gu,0,0,0,0,20,33,27,35,40,34,35,35,45,40,39,40,39,38,40,30,20,15,0,0
Gangseo-gu,0,0,0,0,25,33,22,35,35,29,35,35,40,40,34,34,33,33,35,25,20,11,0,0
Gangseo-gu,5,0,0,0,0,0,20,33,21,30,30,24,25,30,34,33,34,32,38,37,40,35,30,19
Gangseo-gu,4,0,0,0,0,0,15,28,15,25,27,23,25,25,33,34,34,37,42,43,45,40,39,23
Gangseo-gu,0,0,0,0,16,21,12,18,24,24,24,25,28,33,34,37,41,41,50,46,40,30,0,0
Gangseo-gu,0,0,0,0,12,11,11,18,23,28,25,28,31,37,43,47,46,54,65,56,55,45,1,0
Gangseo-gu,0,0,0,0,16,25,20,43,54,63,59,53,52,62,72,72,75,79,95,81,76,64,3,0
Gangseo-gu,0,0,0,0,16,25,25,44,58,61,59,52,54,67,71,76,80,82,94,86,76,64,3,0
Gangseo-gu,0,0,0,0,12,25,23,44,61,65,65,58,54,69,76,75,79,83,95,89,78,68,15,0
Gangseo-gu,0,0,0,0,12,24,20,42,59,60,60,53,52,65,71,73,78,81,90,84,76,68,15,0
Gangseo-gu,0,0,0,0,12,25,17,29,59,60,55,52,54,58,65,81,78,85,89,78,70,66,17,0
Gangseo-gu,0,0,0,0,12,28,17,32,64,65,60,62,62,68,70,86,92,90,94,83,71,66,19,0
Gangseo-gu,0,0,0,0,12,30,21,32,69,70,65,67,72,76,79,95,107,100,104,88,77,76,24,0
Gangseo-gu,0,0,0,0,12,28,20,36,74,65,64,67,74,80,80,97,106,99,101,83,77,79,24,0
Gangseo-gu,0,0,0,0,8,18,22,29,67,63,58,62,66,75,75,85,95,89,93,78,68,74,36,0
Gangseo-gu,0,0,0,0,8,16,22,35,73,66,58,61,63,70,69,75,80,79,85,72,60,67,27,0
Gangseo-gu,0,0,0,0,8,17,20,43,84,69,59,61,63,70,68,72,74,73,78,67,53,60,21,0
Gangseo-gu,0,0,0,0,8,17,25,48,83,69,58,56,61,68,64,69,69,67,73,57,46,54,17,0
Gangseo-gu,0,0,0,0,8,21,29,55,96,78,68,69,70,76,72,77,79,77,85,62,50,59,21,0
Gangseo-gu,0,0,0,0,8,20,29,58,91,81,71,70,73,79,76,81,84,83,97,67,53,63,23,0
Gangseo-gu,0,0,0,0,8,20,30,57,82,80,71,69,73,79,74,81,84,85,100,72,53,64,22,0
Gangseo-gu,0,0,0,0,4,18,30,47,78,79,67,67,71,78,73,78,88,87,108,90,58,63,36,0
Gangseo-gu,0,0,0,0,4,22,31,61,90,90,72,74,77,80,77,83,87,90,107,82,54,58,28,0
Gangseo-gu,0,0,0,0,4,23,38,79,106,101,78,81,82,85,82,85,90,91,106,78,51,53,23,0
Gangseo-gu,0,0,0,0,4,24,41,84,119,107,81,83,85,85,82,87,94,91,100,72,46,48,19,0
Gangseo-gu,0,0,0,0,4,31,51,119,156,133,91,96,96,97,90,93,101,95,104,71,44,46,13,0
Gangseo-gu,0,0,0,0,4,30,55,134,171,144,96,102,102,105,93,93,104,95,99,67,43,43,10,0
Yangcheon-gu,0,0,0,0,4,23,45,96,124,124,86,92,93,95,87,88,94,87,85,60,39,40,8,0
Yangcheon-gu,0,0,0,0,4,22,40,88,112,112,77,82,80,81,72,75,78,73,71,52,32,35,7,0
Yangcheon-gu,0,0,0,0,0,18,36,69,100,97,70,67,66,68,62,61,62,62,55,49,28,32,12,0
Yangcheon-gu,0,0,0,0,0,16,36,72,103,94,69,66,65,65,62,59,58,62,55,48,29,35,12,0
Yeongdeungpo-gu,0,0,0,0,0,15,36,68,88,84,65,62,60,63,59,55,57,56,54,45,27,32,10,0
Yeongdeungpo-gu,0,0,0,0,0,15,36,65,78,77,63,61,60,62,57,54,55,56,54,45,27,32,9,0
Yeongdeungpo-gu,0,0,0,0,0,15,33,61,68,70,61,61,60,62,57,55,55,59,61,49,27,30,9,0
Yeongdeungpo-gu,0,0,0,0,0,15,29,54,55,60,56,56,56,57,53,51,50,54,57,45,23,27,6,0
Yeongdeungpo-gu,0,0,0,0,0,8,22,29,33,41,42,41,39,38,36,34,36,40,36,43,16,19,9,0
Yeongdeungpo-gu,0,0,0,0,0,4,12,13,12,10,18,9,9,10,11,9,14,16,8,21,8,15,6,0
Yeongdeungpo-gu,0,0,0,0,0,4,5,9,6,3,12,4,7,8,13,13,20,23,11,25,21,22,11,0
Yeongdeungpo-gu,0,0,0,0,0,4,5,10,7,4,12,5,7,9,15,15,25,28,25,32,23,26,14,0
Yeongdeungpo-gu,0,0,0,0,0,4,6,10,8,4,14,7,12,13,21,25,35,43,45,44,33,34,18,0
Yeongdeungpo-gu,0,0,0,0,0,4,7,12,15,13,20,14,21,24,33,40,53,67,77,74,57,52,37,0
Yeongdeungpo-gu,0,0,0,0,0,4,8,11,16,15,21,17,23,25,36,43,56,72,85,81,62,57,41,1
Yeongdeungpo-gu,0,0,0,0,0,4,8,12,16,16,23,19,26,29,37,45,58,76,96,88,63,61,45,1
Yeongdeungpo-gu,0,0,0,0,0,4,9,13,18,18,25,22,27,30,39,50,62,81,106,94,68,64,47,1
Yeongdeungpo-gu,0,0,0,0,0,5,10,9,25,22,24,22,29,34,41,48,63,81,109,108,74,68,59,8
Yangcheon-gu,0,0,0,0,0,5,11,17,28,23,27,23,30,34,42,50,65,81,104,108,76,73,65,10
Yangcheon-gu,0,0,0,0,0,5,13,25,32,27,32,31,43,49,57,70,86,106,128,137,118,107,98,21
Yangcheon-gu,0,0,0,0,0,5,14,39,38,30,33,36,48,55,64,78,92,113,134,143,128,118,117,26
Yangcheon-gu,0,0,0,0,0,6,19,47,49,42,42,42,58,65,74,92,110,134,161,185,158,145,143,44
Yangcheon-gu,0,0,0,0,0,6,18,47,49,40,39,41,54,61,69,84,100,119,141,162,139,132,133,38
Gangseo-gu,0,0,0,0,0,7,23,58,64,49,44,42,55,63,69,80,96,113,129,139,124,122,122,35
Yangcheon-gu,0,0,0,0,0,5,21,63,91,63,49,46,56,63,68,76,94,104,114,131,113,107,114,45
Yangcheon-gu,0,0,0,0,0,5,23,67,97,67,52,44,56,64,65,73,90,98,107,116,101,97,104,39
Yangcheon-gu,0,0,0,0,0,5,27,82,110,77,54,47,57,64,65,69,88,94,101,105,91,87,91,32
Gangseo-gu,0,0,0,0,0,5,32,93,115,87,62,52,61,65,66,71,88,94,99,100,84,80,83,28
Yangcheon-gu,0,0,0,0,0,5,28,80,94,82,63,57,70,74,74,79,97,103,108,106,87,83,85,27
Gangseo-gu,0,0,0,0,0,5,25,66,78,72,57,53,65,70,70,79,93,96,104,100,82,79,80,25
Gangseo-gu,0,0,0,0,0,5,23,59,69,63,51,49,58,64,64,72,87,89,98,92,76,74,74,23
Gangseo-gu,0,0,0,0,0,2,17,44,64,57,51,50,55,59,63,67,78,85,89,84,66,65,65,35
Gangseo-gu,0,0,0,0,0,2,22,58,79,67,62,60,62,71,73,75,84,93,98,87,66,65,64,33
Gangseo-gu,0,0,0,0,0,2,27,69,89,74,67,65,65,73,73,75,83,91,97,82,63,60,59,29
Gangseo-gu,0,0,0,0,0,2,27,76,84,72,71,66,67,74,77,76,83,89,92,79,61,58,55,29
Gangseo-gu,0,0,0,0,0,2,27,78,72,63,67,65,65,75,76,77,84,88,87,77,60,58,55,28
Gangseo-gu,0,0,0,0,0,2,27,76,67,59,66,65,65,73,76,76,83,86,84,74,58,59,55,26
Gangseo-gu,0,0,0,0,0,2,27,62,56,52,58,60,60,66,65,65,71,73,71,64,51,51,48,22
Gangseo-gu,0,0,0,0,0,2,30,62,56,52,60,60,63,67,69,68,76,74,75,67,53,53,48,21
Gangseo-gu,0,0,0,0,0,2,32,51,60,55,65,67,72,72,73,76,82,81,77,67,55,54,52,20
Gangseo-gu,0,0,0,0,0,0,26,49,62,54,62,63,69,71,70,74,81,81,79,66,55,52,54,27
Gangseo-gu,0,0,0,0,0,0,25,48,61,52,61,62,69,67,67,69,76,76,73,61,50,47,46,24
Gangseo-gu,0,0,0,0,0,0,21,42,49,42,51,51,59,57,57,58,63,63,58,50,38,37,36,20
Gangseo-gu,0,0,0,0,0,0,18,32,39,29,34,36,40,39,36,37,39,41,36,29,20,19,16,14
Gangseo-gu,2,0,0,0,0,0,16,27,34,22,29,31,34,35,36,38,44,47,41,39,30,29,26,14
Gangseo-gu,2,0,0,0,0,0,12,21,26,25,25,30,33,35,39,41,47,51,46,43,40,34,31,16
Gangseo-gu,2,0,0,0,0,0,9,18,21,22,24,28,33,34,35,40,45,49,49,43,39,33,31,17
Gangseo-gu,4,0,0,0,0,0,7,15,21,24,24,27,29,36,42,44,48,55,56,52,45,42,39,20
Gangseo-gu,6,0,0,0,0,0,7,15,22,25,25,30,33,37,44,45,51,56,59,53,49,43,41,22
Gangseo-gu,9,0,0,0,0,0,8,15,26,30,30,32,38,42,49,51,57,63,66,62,54,48,46,23
Gangseo-gu,6,0,0,0,0,0,7,15,25,29,29,30,33,39,44,46,51,55,59,53,48,43,41,21
Gangseo-gu,4,0,0,0,0,0,5,14,22,24,23,23,28,30,32,34,37,40,44,42,38,35,31,16
Gangseo-gu,3,0,0,0,0,0,3,12,20,20,20,20,23,25,27,29,33,34,36,33,30,28,26,13
Gangseo-gu,2,0,0,0,0,0,2,10,13,15,17,14,17,20,23,24,25,29,27,26,24,22,20,10
Gangseo-gu,0,0,0,0,0,0,5,30,22,18,19,14,17,19,19,20,20,23,21,21,18,17,15,8
Gangseo-gu,0,0,0,0,0,0,1,1,3,4,4,3,4,5,6,5,5,5,6,5,2,3,3,3
Gangseo-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guro-gu,0,0,0,0,0,5,0,0,10,4,4,8,10,8,8,10,12,20,28,25,16,16,15,9
Yeongdeungpo-gu,0,0,0,0,0,5,0,0,10,4,4,8,10,8,8,10,12,20,28,25,16,16,15,9
Yeongdeungpo-gu,0,0,0,0,0,5,0,0,4,6,4,4,10,4,8,8,14,16,20,15,8,12,8,8
Yeongdeungpo-gu,0,0,0,0,0,5,0,0,0,0,4,4,5,4,4,4,9,12,12,5,4,4,4,8
Yeongdeungpo-gu,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,4,8,4,0,0,0,0,4
Yeongdeungpo-gu,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,8,6,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
Yeongdeungpo-gu,1,0,0,0,0,16,9,3,2,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,20,10,6,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,32,15,11,7,12,10,11,5,5,3,0,0,0,0,0,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,36,12,22,16,20,15,15,12,12,9,1,4,0,0,0,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,41,16,30,23,28,20,25,20,20,15,12,16,16,17,0,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,41,16,30,23,28,20,24,20,20,15,9,16,12,17,0,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,48,20,27,30,28,20,28,21,20,19,13,16,16,22,1,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,56,28,45,43,36,24,33,28,24,21,17,24,20,31,2,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,57,32,45,63,40,28,33,24,28,20,24,24,24,32,3,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,46,32,41,58,40,28,27,30,28,17,20,20,20,23,6,0,0,0,0
Guro-gu,2,0,0,0,0,6,0,0,1,0,0,3,5,0,0,1,4,0,0,2,0,0,0,0
Guro-gu,3,0,0,0,0,9,0,0,0,1,0,3,5,4,0,3,9,0,0,4,0,0,0,0
Guro-gu,2,0,0,0,0,9,0,0,0,0,0,3,5,0,0,0,5,0,0,1,0,0,0,0
Guro-gu,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guro-gu,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guro-gu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guro-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guro-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guro-gu,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guro-gu,0,0,0,0,0,3,4,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
Guro-gu,0,0,0,0,0,3,4,8,1,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0
Guro-gu,0,0,0,0,0,3,0,0,1,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0
Guro-gu,0,0,0,0,0,2,1,4,5,5,4,4,5,6,0,0,0,0,0,0,0,0,0,0
Guro-gu,0,0,0,0,0,2,1,5,5,5,4,4,5,5,0,0,0,0,0,0,0,0,0,0
Guro-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jungnang-gu,0,0,0,0,5,5,8,15,15,12,10,16,20,20,24,50,60,40,20,24,25,35,21,0
Jungnang-gu,0,0,0,0,5,15,16,39,40,30,20,24,30,30,36,70,80,60,35,36,40,44,41,0
Jungnang-gu,0,0,0,0,5,25,44,124,124,61,40,40,50,45,52,85,100,80,60,52,45,48,46,0
Jungnang-gu,0,0,0,0,5,20,42,115,116,65,40,44,50,40,60,82,100,79,48,68,50,52,46,0
Jungnang-gu,0,0,0,0,5,12,27,70,52,41,20,37,35,24,45,46,52,44,36,63,35,36,32,0
Jungnang-gu,0,0,0,0,4,12,31,84,72,51,28,42,40,32,50,41,70,54,52,88,55,52,44,0
Jungnang-gu,0,0,0,0,9,20,46,106,125,76,44,57,48,55,65,53,74,64,60,93,44,67,45,0
Jungnang-gu,0,0,0,0,7,30,57,146,160,96,60,71,60,65,72,59,78,54,77,93,44,63,44,0
Jungnang-gu,0,0,0,0,7,35,67,170,184,93,89,77,66,71,75,59,82,58,77,93,40,62,39,0
Jungnang-gu,0,0,0,0,7,40,83,213,234,117,104,91,78,85,67,83,83,58,78,84,36,58,31,0
Jungnang-gu,0,0,0,0,7,40,68,247,244,120,107,92,77,84,68,83,83,58,77,62,49,53,27,0
Jungnang-gu,0,0,0,0,10,41,68,253,254,128,107,76,101,89,70,82,86,61,83,66,53,57,26,0
Dongdaemun-gu,0,0,0,0,10,39,68,243,196,183,112,77,103,89,70,86,72,83,92,67,53,46,39,0
Dongdaemun-gu,0,0,0,0,10,29,71,227,176,182,112,77,108,72,91,92,79,92,78,91,59,54,48,1
Dongdaemun-gu,0,0,0,0,10,29,72,226,176,182,91,101,108,72,91,74,96,92,81,91,63,54,49,1
Dongdaemun-gu,0,0,0,0,10,28,68,163,218,178,87,98,86,94,89,75,96,95,82,91,52,68,49,1
Dongdaemun-gu,0,0,0,0,7,27,59,147,193,127,108,91,78,87,84,68,92,75,105,94,51,69,42,10
Dongdaemun-gu,0,0,0,0,6,22,38,102,123,101,92,83,70,82,68,101,112,108,142,136,103,110,78,18
Dongdaemun-gu,0,0,0,0,6,31,28,112,118,102,98,80,106,102,92,136,119,163,182,135,140,114,82,19
Dongdaemun-gu,0,0,0,0,6,31,26,103,91,123,98,78,102,81,108,132,115,160,182,131,135,86,101,17
Dongdaemun-gu,0,0,0,0,6,24,32,103,91,123,97,75,102,78,106,127,110,155,139,163,130,83,97,16
Dongdaemun-gu,0,0,0,0,6,21,32,106,111,131,82,93,101,78,105,127,108,154,148,179,135,86,105,19
Seongbuk-gu,0,0,0,0,6,20,28,71,140,134,83,92,101,74,100,97,127,146,134,160,97,100,97,16
Seongbuk-gu,0,0,0,0,6,17,24,73,143,136,83,90,80,92,94,84,113,102,147,133,83,89,85,14
Seongbuk-gu,0,0,0,0,6,17,28,84,148,117,110,91,80,92,94,84,111,101,145,128,81,90,71,30
Seongbuk-gu,0,0,0,0,6,11,12,78,128,103,101,60,86,80,60,95,95,79,123,83,93,78,59,26
Seongbuk-gu,0,0,0,0,6,10,18,104,183,154,153,93,111,112,81,111,87,122,163,127,119,103,93,45
Seongbuk-gu,0,0,0,0,6,5,17,101,143,183,150,87,105,84,93,99,70,103,109,136,103,66,99,36
Seongbuk-gu,0,0,0,0,6,4,15,101,143,178,121,107,99,76,85,86,57,85,84,111,88,52,86,31
Seongbuk-gu,0,0,0,0,6,4,11,103,147,178,119,104,95,72,78,62,55,66,57,77,68,35,68,24
Seongbuk-gu,0,0,0,0,6,4,11,60,180,174,117,102,91,68,76,58,50,61,48,67,51,37,60,19
Seongbuk-gu,0,0,0,0,3,5,3,31,142,158,105,93,65,76,64,41,30,28,36,41,29,15,35,3
Seongbuk-gu,0,0,0,0,3,4,1,17,98,97,102,72,49,55,47,26,15,13,14,21,15,4,16,3
Seongbuk-gu,0,0,0,0,2,2,0,13,6,10,5,1,18,0,0,7,5,1,0,8,13,0,11,2
Seongbuk-gu,0,0,0,0,2,3,0,16,13,13,20,25,52,45,51,80,111,117,115,82,81,70,68,9
Seongbuk-gu,0,0,0,0,2,4,3,21,30,20,29,37,62,60,65,96,107,172,140,102,97,70,100,14
Seongbuk-gu,0,0,0,0,4,10,11,48,60,40,44,49,77,66,91,116,133,190,158,119,111,86,118,23
Seongbuk-gu,0,0,0,0,4,7,19,57,66,45,41,55,80,66,93,116,134,191,126,152,111,86,118,23
Seongbuk-gu,0,0,0,0,6,11,30,97,106,67,56,67,88,78,103,98,167,200,136,162,119,93,123,24
Seongbuk-gu,0,0,0,0,7,15,40,95,169,90,71,76,80,108,111,101,172,208,144,167,104,116,125,25
Seongbuk-gu,0,0,0,0,0,27,50,115,189,109,83,84,86,116,116,103,169,171,176,167,104,116,124,26
Seongbuk-gu,0,0,0,0,0,28,42,87,158,78,94,77,73,96,75,98,115,122,116,137,77,89,82,38
Seongbuk-gu,0,0,0,0,0,28,40,98,166,83,99,80,75,98,78,100,117,125,121,118,104,89,86,40
Seongbuk-gu,0,0,0,0,0,27,36,89,152,75,93,58,87,90,70,93,84,138,110,109,97,84,80,38
Seongbuk-gu,0,0,0,0,0,28,40,103,133,111,98,64,91,93,74,93,83,137,109,105,95,63,94,39
Seongbuk-gu,0,0,0,0,0,31,47,117,144,123,106,72,98,83,98,98,87,141,113,107,99,63,92,39
Seongbuk-gu,9,0,0,0,0,24,59,145,138,117,92,94,106,87,100,103,97,148,92,135,91,68,93,23
Dongdaemun-gu,9,0,0,0,0,23,52,85,149,107,87,92,81,104,100,78,106,141,83,127,73,79,89,23
Dongdaemun-gu,9,0,0,0,0,25,55,88,146,90,107,94,84,107,102,82,115,122,110,131,76,81,76,38
Dongdaemun-gu,9,0,0,0,0,24,51,82,136,78,97,84,76,98,74,93,109,118,110,130,77,80,74,38
Dongdaemun-gu,8,0,0,0,0,22,35,77,109,56,81,54,80,84,64,87,102,112,114,110,99,78,74,36
Dongdaemun-gu,11,0,0,0,0,26,30,55,71,48,61,38,64,73,61,95,98,151,157,175,153,108,134,54
Dongdaemun-gu,11,0,0,0,0,19,38,50,70,44,60,38,64,58,75,95,98,148,124,204,150,108,134,53
Dongdaemun-gu,20,0,0,0,0,16,29,64,62,34,44,44,63,53,73,73,117,152,116,199,136,103,122,32
Dongdaemun-gu,20,0,0,0,0,16,29,42,75,28,42,42,50,64,72,78,124,125,153,204,117,133,128,34
Dongdaemun-gu,20,0,0,0,0,18,31,39,68,20,50,44,50,64,56,91,122,126,153,207,122,139,117,55
Jungnang-gu,20,0,0,0,0,18,31,41,63,20,49,32,58,62,54,86,116,118,147,159,144,130,108,51
Jungnang-gu,18,0,0,0,0,21,36,53,76,25,51,32,58,60,52,81,87,130,133,143,129,116,94,43
Jungnang-gu,16,0,0,0,0,27,36,68,77,43,53,32,57,59,48,74,76,120,118,123,113,78,96,34
Jungnang-gu,13,0,0,0,0,26,36,65,68,38,51,28,52,40,50,65,61,107,102,103,98,62,80,24
Jungnang-gu,10,0,0,0,0,19,54,88,82,47,51,26,48,36,45,55,52,97,65,104,83,49,66,15
Jungnang-gu,13,0,0,0,0,28,50,111,86,44,45,34,48,35,41,52,46,89,57,91,60,40,50,3
Jungnang-gu,12,0,0,0,0,16,40,74,86,30,35,25,38,25,32,31,41,75,40,70,40,37,42,2
Jungnang-gu,19,0,0,0,0,4,24,43,75,44,41,22,32,33,29,29,50,91,56,104,60,61,72,11
Jungnang-gu,17,0,0,0,0,0,17,35,60,35,35,17,24,27,24,21,39,65,52,79,44,47,58,6
Jungnang-gu,10,0,0,0,0,0,8,9,38,16,34,10,17,19,13,11,24,42,24,33,17,20,21,5
Jungnang-gu,4,0,0,0,0,0,3,5,23,8,21,6,10,11,6,5,9,25,11,11,6,8,6,1
Jungnang-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gangdong-gu,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,0
Gangdong-gu,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,0
Gangdong-gu,0,0,0,0,12,12,24,60,48,36,24,24,24,24,12,12,12,12,12,12,12,12,11,0
Gangdong-gu,0,0,0,0,12,24,44,120,96,60,48,36,36,36,36,36,48,36,36,24,12,12,11,0
Gangdong-gu,0,0,0,0,12,48,64,192,168,84,60,60,60,60,48,48,60,57,48,36,24,12,11,0
Gangdong-gu,0,0,0,0,24,48,75,224,204,108,84,72,72,72,72,72,72,75,72,48,36,24,22,0
Gangdong-gu,0,0,0,0,22,57,96,243,231,139,98,85,84,84,73,71,82,73,83,51,37,36,25,0
Gangdong-gu,0,0,0,0,22,57,90,242,241,151,110,97,96,96,85,76,94,85,95,62,48,36,25,0
Gangdong-gu,0,0,0,0,22,46,54,147,181,128,98,84,94,96,84,72,95,85,107,74,44,47,36,0
Gangdong-gu,0,0,0,0,20,44,51,137,181,143,101,80,93,95,76,83,94,93,106,78,46,46,38,3
Gangdong-gu,0,0,0,0,20,43,50,136,178,142,101,77,91,93,76,83,94,93,106,78,42,46,38,3
Gangdong-gu,0,0,0,0,20,43,46,130,176,132,100,77,91,93,76,84,96,99,105,78,52,48,48,4
Gangdong-gu,0,0,0,0,30,51,55,142,188,141,112,100,107,108,100,119,143,135,152,113,88,94,98,11
Gangdong-gu,0,0,0,0,27,60,69,162,201,160,126,113,119,120,114,131,164,156,162,129,92,95,108,21
Gangdong-gu,0,0,0,0,27,57,66,161,200,156,124,111,119,119,111,131,164,153,161,123,90,92,108,21
Gangdong-gu,0,0,0,0,27,59,74,194,233,179,136,123,130,120,121,125,163,153,161,123,90,91,107,21
Gangdong-gu,0,0,0,0,27,69,110,280,306,212,153,146,154,144,134,137,175,166,173,122,99,98,107,21
Gangdong-gu,0,0,0,0,36,81,133,337,375,260,189,170,177,170,158,156,189,184,193,134,98,97,107,23
Gangdong-gu,0,0,0,0,32,81,151,363,403,296,206,184,188,181,170,166,188,187,192,149,101,95,107,32
Gangdong-gu,0,0,0,0,32,79,122,302,343,260,182,166,162,168,140,142,164,169,178,138,89,84,95,30
Gangdong-gu,0,0,0,0,40,79,86,153,163,184,146,130,137,144,127,130,138,134,150,126,86,82,92,31
Gangdong-gu,0,0,0,0,42,80,107,193,217,199,161,140,146,151,132,129,137,144,149,132,88,90,91,40
Gangdong-gu,0,0,0,0,42,80,108,194,217,194,149,128,134,139,118,117,125,131,137,131,86,83,91,40
Gangdong-gu,0,0,0,0,35,68,82,150,172,158,112,81,88,102,82,77,91,92,110,108,84,89,92,40
Songpa-gu,0,0,0,0,36,79,92,167,217,190,128,105,108,116,106,100,112,122,140,148,112,112,118,62
Songpa-gu,0,0,0,0,36,86,101,173,228,201,135,104,114,121,108,107,135,138,163,160,123,123,125,62
